eid,title,published date,cited by count
2-s2.0-85073717275,The Image of the Female Nurse in Medication Advertisements in Brazil (1916-1931) Imagem da Enfermeira nas Publicidades de Remédios no Brasil (1916 – 1931) Imagen de La Enfermera en Anuncios de Medicamentos en Brasil (1916-1931),2015-12-01,4
2-s2.0-85058660039,The Importance of Families in Nursing Care: Nurses’ Attitudes in the Hospital Environment A Importância das Famílias nos Cuidados de Enfermagem: Atitudes dos Enfermeiros em Meio hospitalar La Importancia de Las Familias en el Cuidado de Enfermería-Enfermeras Actitudes en el Hospital,2015-12-01,32
2-s2.0-85044791316,The Circularity of the Processes of Caring and Being Cared For in Shaping the Care for “the We” A Circularidade dos Processos de Cuidar e Ser Cuidado na Conformação do Cuidado “do Nós” La Circularidad de los Procesos de Atención y Cuidado en la Formación de la Atención de “Nos Otros”,2015-12-01,3
2-s2.0-85020044765,Association between body mass index and body fat in 9–11-year-old children from countries spanning a range of human development,2015-12-01,20
2-s2.0-85018689705,Is it possible to promote executive functions in preschoolers? A case study in Brazil,2015-12-01,29
2-s2.0-85000989948,An international comparison of dietary patterns in 9–11-year-old children,2015-12-01,48
2-s2.0-84989343068,Birth weight and childhood obesity: a 12-country study,2015-12-01,112
2-s2.0-84988692006,Are participant characteristics from ISCOLE study sites comparable to the rest of their country?,2015-12-01,11
2-s2.0-84987796872,Development and validation of an instrument for evaluating the ludicity of games in health education Desenvolvimento e validação de instrumento para avaliar a ludicidade de jogos em saúde,2015-12-01,9
2-s2.0-84983160198,DRD4 and SLC6A3 gene polymorphisms are associated with food intake and nutritional status in children in early stages of development,2015-12-01,16
2-s2.0-84979098558,Educational strategies to improve adherence to patient identification Estratégias educativas para melhorar a adesão à identificação do paciente,2015-12-01,15
2-s2.0-84979096611,Longitudinality in childcare provided through Family Health Strategy Longitudinalidade do cuidado à criança na Estratégia Saúde da Família,2015-12-01,11
2-s2.0-84979094483,Adherence to the use of the surgical checklist for patient safety Adesão ao uso de um checklist cirúrgico para segurança do paciente,2015-12-01,15
2-s2.0-84979092809,Preventive practices in the elderly and vulnerability to HIV Práticas preventivas de idosos e a vulnerabilidade ao HIV,2015-12-01,4
2-s2.0-84979090801,Risk of developing diabetes mellitus in primary care health users: a cross-sectional study Risco para desenvolvimento do diabetes mellitus em usuários da atenção primária a saúde: um estudo transversal,2015-12-01,9
2-s2.0-84979090771,"Knowledge produced from the outcomes of the ""Nursing Outcomes Classification--NOC"": integrative review Conhecimento produzido sobre os resultados da ""Nursing Outcomes Classification--NOC"": revisão integrativa",2015-12-01,24
2-s2.0-84977580437,Parent severity assesment in a hospital’s clinical units Avaliação da gravidade de pacientes internados em clínicas de um hospital Evaluación de la gravedad de pacientes internados en unidades clínicas de un hospital,2015-12-01,0
2-s2.0-84977573626,Food consumption among families of pre-school children in situation of food (IN) security Consumo alimentar de famílias de pré-escolares em situação de (IN) segurança alimentar Consumo de alimentos de las familias de niños preescolares en situaciones de (IN) seguridad alimentaria,2015-12-01,5
2-s2.0-84977549996,A case report on the construction and preparation of a portfolio as a learning assesment method Um relato de caso sobre a construção e elaboração do portfólio como metodologia avaliativa de aprendizagem Un relato de caso sobre construcción y preparación del portafolio como metodología evaluativa de aprendizaje,2015-12-01,5
2-s2.0-84977523838,Care guide for neonatal peripheral intravenous therapy: A collective construction of nursing team Guia de cuidados em terapia intravenosa periférica neonatal: Uma construção coletiva da equipe de enfermagem Guía de cuidados en terapia intravenosa periférica neonatal: Una construcción colectiva del equipo de enfermería,2015-12-01,0
2-s2.0-84977469697,Patient safety in the practice of nursing care: Nurses’ perceptions Segurança do paciente na práxis do cuidado de enfermagem: Percepção de enfermeiros Seguridad del paciente en la práctica de enfermería: Percepciones de enfermeras,2015-12-01,2
2-s2.0-84965030987,Active school transport and weekday physical activity in 9–11-year-old children from 12 countries,2015-12-01,61
2-s2.0-84961182224,Food environment and family support in relation to fruit and vegetable intake in pregnant women,2015-12-01,6
2-s2.0-84961144532,Bioactive compounds and antioxidant activity of Ximenia americana coming from different collection sites,2015-12-01,6
2-s2.0-84961114632,Sodium intake and cardiovascular disease in the Latin American context Sodio y Enfermedad Cardiovascular: Contexto en Latinoamérica,2015-12-01,7
2-s2.0-84960125742,Ultra-processed foods and beverages products entering colombia through international trade agreements. Will they have an impact on the weight of colombians? Los alimentos y bebidas ultra-procesados que ingresan a Colombia por el tratado de libre comercio ¿influirán en el peso de los colombianos?,2015-12-01,9
2-s2.0-84959376819,Effect of two- Versus three-Way split resistance training routines on body composition and muscular strength in bodybuilders: A pilot study,2015-12-01,19
2-s2.0-84958743095,IgA nephropathy in patients receiving a renal transplant,2015-12-01,2
2-s2.0-84957811429,Nutritional and endocrinologic evaluation of patients with craniopharyngioma,2015-12-01,11
2-s2.0-84957676364,Cardiac computed tomography imaging in familial hypercholesterolaemia: Implications for therapy and clinical trials,2015-12-01,18
2-s2.0-84956735895,Engaging nurses to strengthen medication safety: Fostering and capturing change with restorative photographic research methods,2015-12-01,9
2-s2.0-84955753277,Inhaled technosphere insulin compared with injected prandial insulin in type 1 diabetes: A randomized 24-week trial,2015-12-01,86
2-s2.0-84955681531,Inhaled technosphere insulin versus inhaled technosphere placebo in insulin-näive subjects with type 2 diabetes inadequately controlled on oral antidiabetes agents,2015-12-01,34
2-s2.0-84952665924,Dietary Supplementation with Specific Collagen Peptides Has a Body Mass Index-Dependent Beneficial Effect on Cellulite Morphology,2015-12-01,26
2-s2.0-84951739686,Sleep disturbance in people with dementia and its effect on caregivers,2015-12-01,1
2-s2.0-84951053288,Proposed treatment of adjustable intragastric balloon contaminated with Candida,2015-12-01,8
2-s2.0-84949531265,Women's help-seeking behaviours for depressive symptoms during the perinatal period: Socio-demographic and clinical correlates and perceived barriers to seeking professional help,2015-12-01,139
2-s2.0-84949529391,"Prenatal Psychosocial Profile: Translation, cross-cultural adaptation and validation to its use in Brazil",2015-12-01,4
2-s2.0-84949194802,"Prematurity, Overweight and Obesity: A Problem That Merits Increased Recognition by Healthcare Practitioners and Researchers",2015-12-01,0
2-s2.0-84949099041,Should neck circumference be used as an indicator of obesity and overweight in children?,2015-12-01,1
2-s2.0-84948799617,Compensation in physical activity energy expenditure after active video games: Role of sample size and analysis,2015-12-01,0
2-s2.0-84948762561,"Short-term effects of a hypocaloric diet with low glycemic index and low glycemic load on body adiposity, metabolic variables, ghrelin, leptin, and pregnancy rate in overweight and obese infertile women: A randomized controlled trial",2015-12-01,62
2-s2.0-84948717062,Omega-3 fatty acids supplementation decreases metabolic syndrome prevalence after lifestyle modification program,2015-12-01,28
2-s2.0-84948701109,Fish oil reduces the proliferation of cells cultured from human breast and colorectal tumours: An in vitro study,2015-12-01,4
2-s2.0-84947794161,Effects of Repetitive Transcranial Magnetic Stimulation in the Rehabilitation of Communication and Deglutition Disorders: Systematic Review of Randomized Controlled Trials,2015-12-01,8
2-s2.0-84947613816,Short-term moderate exercise provides long-lasting protective effects against metabolic dysfunction in rats fed a high-fat diet,2015-12-01,11
2-s2.0-84947611637,Higher plasma lipopolysaccharide concentrations are associated with less favorable phenotype in overweight/obese men,2015-12-01,9
2-s2.0-84947486899,Prevalence of Non-alcoholic Fatty Liver Disease and Steatohepatitis Risk Factors in Patients Undergoing Bariatric Surgery,2015-12-01,31
2-s2.0-84947077640,Nursing in response to the challenges faced by the family in feeding children in chemotherapy A enfermagem ante os desafi os enfrentados pela família na alimentação de criança em quimioterapia La enfermería ante los retos afrontados por la familia en la alimentación de niños en quimioterapia,2015-12-01,2
2-s2.0-84947072389,An integrative review: Territorial practices in mental health care Revisão integrativa: As práticas territoriais de cuidado em saúde mental Revisión integradora: Las prácticas territoriales de cuidado en salud mental,2015-12-01,12
2-s2.0-84947068543,Knowledge of lactational amenorrhea as a contraceptive method Conhecimento de puérperas acerca do método anticoncepcional da lactação com amenorreia Conocimiento de puérperas acerca del método de amenorrea de la lactancia como recurso anticonceptivo,2015-12-01,1
2-s2.0-84947066955,An analysis of the concept of patient safety: Rodger’s evolutionary vision A análise do conceito segurança do paciente: A visão evolucionária de rodgers El análisis del concepto seguridad del paciente: La visión evolucionaria de rodgers,2015-12-01,3
2-s2.0-84946737844,Individual blood pressure responses to walking and resistance exercise in peripheral artery disease patients: Are the mean values describing what is happening?,2015-12-01,15
2-s2.0-84946486599,Effect of sustainability information on consumers' liking of freshwater prawn (Macrobrachium rosenbergii),2015-12-01,15
2-s2.0-84946480525,Identifying N fertilizer regime and vegetable production system in tropical Brazil using 15N natural abundance,2015-12-01,18
2-s2.0-84946475188,Composition of the volatile fraction of a sample of Brazilian green propolic and its phytotoxic activity,2015-12-01,19
2-s2.0-84946415398,Polyphenol-rich propolis extracts from China and Brazil exert anti-inflammatory effects by modulating ubiquitination of TRAF6 during the activation of NF-κB,2015-12-01,46
2-s2.0-84946414599,Autochthonous yeasts with β-glucosidase activity increase resveratrol concentration during the alcoholic fermentation of Vitis labrusca grape must,2015-12-01,37
2-s2.0-84946407462,"Effect of simultaneous consumption of soymilk and coffee on the urinary excretion of isoflavones, chlorogenic acids and metabolites in healthy adults",2015-12-01,18
2-s2.0-84945907043,Penrose hypothesis and ethical implications,2015-12-01,0
2-s2.0-84945314573,Palliative and end-of-life ethical dilemmas in the intensive care unit,2015-12-01,26
2-s2.0-84944400957,B vitamins related to homocysteine metabolism in adults celiac disease patients: a cross-sectional study,2015-12-01,24
2-s2.0-84939230416,Vitamin D3 supplementation in HIV infection: effectiveness and associations with antiretroviral therapy,2015-12-01,47
2-s2.0-84938697129,Recommendations for use of balanced presentation order of terms in CATA questions,2015-12-01,53
2-s2.0-84937042304,Pole selection in Polarized Sensory Positioning: Insights from the cognitive aspects behind the task,2015-12-01,18
2-s2.0-84924873425,Is the skeleton still in the hospital closet? A review of hospital malnutrition emphasizing health economic aspects,2015-12-01,38
2-s2.0-84924462851,Baseline consumption and changes in sugar-sweetened beverage consumption and the incidence of hypertension: The SUN project,2015-12-01,24
2-s2.0-84924041331,The role of immunomodulators on intestinal barrier homeostasis in experimental models,2015-12-01,113
2-s2.0-84923899723,Stroke in Latin America: Burden of Disease and Opportunities for Prevention,2015-12-01,61
2-s2.0-84920193761,"Association between magnesium status, oxidative stress and inflammation in preeclampsia: A case-control study",2015-12-01,22
2-s2.0-84923833184,Fructose intake: Is there an association with uric acid levels in nondialysis-dependent chronic kidney disease patients? La ingesta de fructosa: ¿Existe una asociación con los niveles de ácido úrico en pacientes con enfermedad renal crónica no dependiente de diálisis?,2015-11-30,4
2-s2.0-84923822789,Stature estimation using the knee height measurement amongst Brazilian elderly Estimación de la estatura utilizando la medición de la altura de la rodilla entre ancianos Brasileños,2015-11-30,22
2-s2.0-84923811318,Mechanisms used by inulin-type fructans to improve the lipid profile Mecanismos utilizados por los fructanos tipo inulina para mejorar el perfil lipídico,2015-11-30,43
2-s2.0-84923810336,Effectiveness of the Brazilian conditional cash transfer program - Bolsa Alimentação - On the variation of linear and ponderal increment in children from northeast of Brazil Efectividad del programa de transferencia de ingreso Bolsa Alimentação (PBA) sobre la variación del incremento del peso y de la talla de niños en el nordeste del Brasil,2015-11-30,6
2-s2.0-84923809007,Ferritin in hypertensive and diabetic women before and after bariatric surgery La ferritina en mujeres hipertensas y diabéticas antes y después de la cirugía bariátrica,2015-11-30,3
2-s2.0-84923806355,"Abdominal perimeter is associated with food intake, sociodemographic and behavioral factors among adults in southern Brazil: A population-based study Perímetro abdominal se asocia a la ingesta de alimentos, factores sociodemográficos y de comportamiento entre los adultos en el sur de Brasil: un estudio basado en la población",2015-11-30,4
2-s2.0-84923804495,Effect of alpha lipoic acid on the blood cell count and iron kinetics in hypertensive patients Efecto del ácido lipoico en el recuento de sangre y el metabolismo de hierro en pacientes hipertensos,2015-11-30,12
2-s2.0-84923791604,Safety in the hypertriglyceridemia treatment with n-3 polyunsaturated fatty acids on glucose metabolism in subjects with type 2 diabetes mellitus Seguridad en el tratamiento de la hipertrigliceridemia con n-3 ácidos grasos poliinsaturados en el metabolismo de la glucosa en pacientes con diabetes mellitus tipo 2,2015-11-30,17
2-s2.0-84923791424,Applicability of BMI in adolescent students living at moderate altitude of Peru Aplicabilidad del IMC en adolescentes escolares que viven a moderada altitud del Perú,2015-11-30,10
2-s2.0-84923786405,Mites and the implications on human health Ácaros y las consecuencias sobre la salud humana,2015-11-30,14
2-s2.0-84923784272,Nutritional assessment in surgical oncology patients: A comparative analysis between methods Valoración nutricional en pacientes oncológicos quirúrgicos: Un análisis comparativo entre métodos,2015-11-30,19
2-s2.0-84923781696,The effect of Saccharomyces boulardii in patients eligible for liver transplantation El efecto de Saccharomyces boulardii en pacientes candidatos a trasplante hepático,2015-11-30,9
2-s2.0-84923770686,"Clinical and molecular evidence of the consumption of broccoli, glucoraphanin and sulforaphane in humans Evidencias Clínicas y moleculares del consumo de brócoli, glucorafanina y sulforafano en humanos",2015-11-30,40
2-s2.0-84923769513,Nutritional and metabolic status of breast cancer women El estado nutricional y metabólico de las mujeres con cáncer de mama,2015-11-30,26
2-s2.0-84950320983,The present role of industrial food processing in food systems and its implications for controlling the obesity pandemic,2015-11-24,1
2-s2.0-84949798098,Rice and bean targets for biofortification combined with high carotenoid content crops regulate transcriptional mechanisms increasing iron bioavailability,2015-11-23,29
2-s2.0-84937164859,Genetic and environmental factors associated with vitamin B12status in Amazonian children,2015-11-20,12
2-s2.0-84937164460,Time trends in socio-economic inequalities in stunting prevalence: Analyses of repeated national surveys,2015-11-20,46
2-s2.0-84937161782,Changes in total and central adiposity and body fat distribution among 7-10-year-old schoolchildren in Brazil,2015-11-20,11
2-s2.0-84924292635,Relationships between VO2 and blood lactate responses after all-out running exercise,2015-11-20,8
2-s2.0-84947764608,Inconsistency of association between coffee consumption and cognitive function in adults and elderly in a cross-sectional study (ELSA-Brasil),2015-11-19,26
2-s2.0-84947727132,"Tomato (Lycopersicon esculentum) supplementation induces changes in cardiac miRNA expression, reduces oxidative stress and left ventricular mass, and improves diastolic function",2015-11-19,14
2-s2.0-84947712256,Decision-making processes in nursing and activities at the end of life in intensive care-an international comparative study Dialogisches Realisieren und Reorientieren - Pflegerische Entscheidungsfindungsprozesse und Aktivitäten am Lebensende auf der Intensivstation im internationalen Vergleich,2015-11-18,0
2-s2.0-84962328222,Shared topics on the experience of people with haemophilia living in the UK and the USA and the influence of individual and contextual variables: Results from the hero qualitative study,2015-11-16,20
2-s2.0-84959279308,Translation and cross-cultural adaptation of the PARmed-X for pregnancy into brazilian portuguese,2015-11-12,8
2-s2.0-84948472870,Dietary intake and meal frequency of Brazilian girls attending a school-based randomized controlled trial,2015-11-09,12
2-s2.0-85013265803,Validation of the Comprehensive Feeding Practices Questionnaire among Brazilian Families of School-Aged Children,2015-11-03,26
2-s2.0-84947072128,Heart rate variability assessment with fingertip photoplethysmography and polar RS800cx as compared with electrocardiography in obese adolescents,2015-11-03,29
2-s2.0-84947071810,Effects of two contraceptives containing drospirenone on blood pressure in normotensive women: A randomized-controlled trial,2015-11-03,11
2-s2.0-84947050727,Increased peripheral vascular resistance in male patients with traumatic lower limb amputation: One piece of the cardiovascular risk puzzle,2015-11-03,14
2-s2.0-84944176150,Consuming Lentinula edodes (Shiitake) Mushrooms Daily Improves Human Immunity: A Randomized Dietary Intervention in Healthy Young Adults,2015-11-02,84
2-s2.0-85051281378,Assessing sensitivity and specificity of the Manchester Triage System in the evaluation of acute coronary syndrome in adult patients in emergency care: a systematic review protocol,2015-11-01,7
2-s2.0-85031129787,First civil service examination for nurses at the Administrative Department of Public Service,2015-11-01,0
2-s2.0-85031120684,Health technologies for spatial analysis and situational diagnosis of the territories: contributions to nursing,2015-11-01,1
2-s2.0-85031115178,From frustration to coping with caring for death by nurse technicians,2015-11-01,6
2-s2.0-85031034003,Speeches of managers about the policy of the directly observed treatment for tuberculosis,2015-11-01,5
2-s2.0-85031026705,Concept of family insufficiency in the aged: critical literature analysis,2015-11-01,5
2-s2.0-85031019684,"Convergence, divergence and diagnostic accuracy in the light of two nursing terminologies",2015-11-01,9
2-s2.0-85031019108,Patient safety culture in a bone marrow transplantation unit,2015-11-01,9
2-s2.0-85031015333,Compliance of hand hygiene in maintaining the catheter for hemodialysis,2015-11-01,4
2-s2.0-85031011490,Replication of the training program in nonverbal communication in gerontology,2015-11-01,1
2-s2.0-85031001081,Gait speed and cognitive score in elderly users of the primary care service,2015-11-01,6
2-s2.0-85029958063,Physical and psychological violence against the elderly: prevalence and associated factors,2015-11-01,23
2-s2.0-85028333724,Family caregivers articulating the social network of a child with special health care needs,2015-11-01,28
2-s2.0-85027726940,Children and adolescents with chronic kidney disease in haemodialysis: perception of professionals,2015-11-01,11
2-s2.0-85014445029,Polysomnography assessment of sleep and wakefulness in premature newborns,2015-11-01,11
2-s2.0-85010373275,Severe lactational mastitis: particularities from admission,2015-11-01,4
2-s2.0-85006268159,Learning Incubator: an instrument to foster entrepreneurship in Nursing,2015-11-01,10
2-s2.0-84995574425,Low birth weight in a municipality in the southeast region of Brazil,2015-11-01,11
2-s2.0-84983189287,Conjugality and a multi-professional health team’s social representations of HIV/AIDS Conjugalidade e representações sociais do HIV/AIDS pela equipe multiprofissional de saúde Conyugalidad y representaciones sociales del SIDA/VIH por el equipo de salud multiprofesional,2015-11-01,0
2-s2.0-84962920874,Environmental interfaces in health: A study of school agers As interfaces do ambiente para a saúde: Um estudo com crianças Las interfaces del ambiente para la salud: Un estudio con niños,2015-11-01,0
2-s2.0-84962920197,Public university students’ ease and/or difficulties in preparing nursing progress notes Facilidades/dificuldades vivenciadas por graduandos de uma universidade pública na elaboração da evolução de enfermagem Facilidades/dificultades experimentadas por los estudiantes de una universidad pública en la elaboración de la evolución de enfermería,2015-11-01,1
2-s2.0-84962905886,Systematization of nursing care applied to a teenager hospitalized with paracoccidioidomycosis Sistematização da assistência de enfermagem aplicada a um adolescente hospitalizado por paracoccidioidomicose Sistematización de la atención de enfermería aplicada a un adolescente hospitalizado con paracoccidioidomicosis,2015-11-01,0
2-s2.0-84962878742,Family caregivers of older adults with mental and behavioral disorders: Experiences and feelings unveiled Cuidador familiar do idoso com transtorno mental e comportamental: Vivências e sentimentos desvelados Los cuidadores familiares de ancianos con trastorno mental y comportamental: Experiencias y sentimientos revelados,2015-11-01,0
2-s2.0-84962878177,The work process in the context of organ and tissue donation O processo de trabalho no contexto da doação de órgãos e tecidos El proceso de trabajo en el contexto de la donación de órganos y tejidos,2015-11-01,5
2-s2.0-84962863051,Psychosocial rehabilitation: Process of reconstructing drug users’ subjectivities A reabilitação psicossocial: Processo de reconstrução da subjetividade do usuário de drogas Rehabilitación psicosocial: Proceso de reconstrucción de la subjetividad del usuario de drogas,2015-11-01,2
2-s2.0-84962861153,Development of an instrument to identify nurses’ practice in radiodermatitis Elaboração de instrumento para identificação da prática de enfermeiros nas radiodermatites Desarrollo de instrumento para identificación de la práctica de enfermeros en radiodermitis,2015-11-01,1
2-s2.0-84962860514,Psychometric properties of the Brazilian version of the work role functioning questionnaire evaluating workers in radiotherapy Propriedades psicométricas do Questionário de Avaliação de Desempenho no Trabalho em trabalhadores submetidos à radioterapia Propiedades psicométricas del Cuestionario de Evaluación de Desempeño en el Trabajo junto a trabajadores sometidos a radioterapia,2015-11-01,3
2-s2.0-84962860304,Military nurses: Roles from 1980 to 1997 Enfermeiras militares: Papéis desempenhados de 1980 a 1997 Enfermeras militares: Papeles desempeñados de 1980 a 1997,2015-11-01,3
2-s2.0-84962859924,Interdisciplinary practices in promoting the health of older adults Práticas interdisciplinares na promoção da saúde da pessoa idosa Prácticas interdisciplinarias en la promoción de la salud de las personas mayores,2015-11-01,2
2-s2.0-84962859131,Labor accidents and the families’ experience from the victims’ standpoint Acidentes de trabalho e vivências das famílias na perspectiva dos acidentados La funcionalidad de las familias que experimentan el accidente de trabajo,2015-11-01,0
2-s2.0-84962855733,Hypertensive street market vendors’ perceptions of chronic illness Percepção de feirantes hipertensos sobre o adoecer crônico Percepción de feriantes hipertensos sobre enfermedad crónica,2015-11-01,4
2-s2.0-84962845258,Acute coronary syndrome: Risk in youth Síndrome coronariana aguda: Risco em jovens Síndrome coronario agudo: Riesgo en jóvenes,2015-11-01,1
2-s2.0-84962809924,Social network analysis: A research methodology for health and nursing Análise de redes sociais: Uma proposta metodológica para a pesquisa em saúde e na enfermagem Análisis de redes sociales: Una propuesta metodológica para la investigación en salud y en la enfermería,2015-11-01,3
2-s2.0-84962809866,Healthcare quality indicators used in hospital nursing care management Indicadores de qualidade utilizados no gerenciamento da assistência de enfermagem hospitalar Indicadores de calidad utilizados en la gestión de la asistencia de enfermería hospitalaria,2015-11-01,9
2-s2.0-84962808754,Psychological distress in adolescents who experience changes in family dynamics as a result of alcoholism Sofrimento psíquico em adolescentes que vivenciam alteração da dinâmica familiar em consequência do alcoolismo Sufrimiento psíquico en adolescentes que experimentan cambio en la dinámica familiar en consecuencia del alcoholismo,2015-11-01,1
2-s2.0-84962791811,"Tracking of alcohol use among drivers after implementation of Brazil’s Drink-driving Law Rastreamento do uso de álcool entre motoristas, após a implementação da Lei Seca Rastreo del uso de alcohol entre conductores, tras la implementación de la Ley Seca",2015-11-01,0
2-s2.0-84962788723,Safety-engineered sharp devices versus accidents with exposure to biological material Dispositivos de segurança em instrumentos perfurocortantes versus acidentes com exposição a material biológico Dispositivos de seguridad en instrumentos cortopunzantes versus accidentes con exposición a material biológico,2015-11-01,0
2-s2.0-84962783940,Rethinking the Universal Declaration on Bioethics and Human Rights Repensando a declaração universal sobre bioética e direitos humanos,2015-11-01,0
2-s2.0-84951288106,Ketogenic diet in epileptic children: Impact on lipoproteins and oxidative stress,2015-11-01,18
2-s2.0-84951280530,"The adequacy of the defining characteristics of the diagnostics ""impaired gas exange"" and spontaneous ventilation"" in asmathic children Adecuación de las características definitorias en los diagnósticos de deterioro del intercambio de gases y de la ventilación espontánea en niños asmáticos",2015-11-01,2
2-s2.0-84949727694,Comparison between Vocal Function Exercises and Voice Amplification,2015-11-01,39
2-s2.0-84949724919,Behavioral Dysphonia and Depression in Elementary School Teachers,2015-11-01,25
2-s2.0-84949724915,Speech Articulation of Low-Dose Oral Contraceptive Users,2015-11-01,7
2-s2.0-84949293681,Human error in daily intensive nursing care,2015-11-01,18
2-s2.0-84949232375,Analgesic efficacy of lidocaine and multimodal analgesia for chest tube removal: A randomized trial study,2015-11-01,6
2-s2.0-84949230421,Levels of career commitment and career entrenchment of nurses from public and private hospitals,2015-11-01,8
2-s2.0-84949225327,Surgical safety in pediatrics: Practical application of the pediatric surgical safety checklist,2015-11-01,9
2-s2.0-84949224995,Hypertension and diabetes-related morbidity and mortality trends in a municipality in the country side of São Paulo,2015-11-01,9
2-s2.0-84949224941,"A content validity study of signs, symptoms and diseases/health problems expressed in Libras",2015-11-01,9
2-s2.0-84949221558,Evaluation of self-esteem in cancer patients undergoing chemotherapy treatment,2015-11-01,23
2-s2.0-84949220359,Association of socioeconomic and clinical variables with the state of frailty among older inpatients,2015-11-01,7
2-s2.0-84949213424,Governance of professional nursing practice in a hospital setting: A mixed methods study,2015-11-01,11
2-s2.0-84949207260,Cohort study of institutionalized elderly people: Fall risk factors from the nursing diagnosis,2015-11-01,10
2-s2.0-84949204943,Validation to Portuguese of the scale of student satisfaction and self-confidence in learning,2015-11-01,56
2-s2.0-84949201966,"Drug use, mental health and problems related to crime and violence: Cross-sectional study",2015-11-01,16
2-s2.0-84949199410,Child development: Analysis of a new concept,2015-11-01,31
2-s2.0-84949197235,Ethical problems experienced by oncology nurses,2015-11-01,17
2-s2.0-84949195726,Systemic arterial hypertension in the emergency service: Medication adherence and understanding of this disease,2015-11-01,4
2-s2.0-84949194287,"Lights, camera and action in the implementation of central venous catheter dressing",2015-11-01,23
2-s2.0-84949189726,Adolescents with attention deficit hyperactivity disorder and exposure to violence: Parents’ opinion,2015-11-01,5
2-s2.0-84949188921,"Pain, health perception and sleep: Impact on the quality of life of firefighters/rescue professionals",2015-11-01,15
2-s2.0-84949188563,Diagnostic accuracy of the defining characteristics of the excessive fluid volume diagnosis in hemodialysis patients,2015-11-01,10
2-s2.0-84949188511,Safety culture in the operating room of a public hospital in the perception of healthcare professionals,2015-11-01,41
2-s2.0-84949188359,Use of balanced indicators as a management tool in nursing,2015-11-01,4
2-s2.0-84949187750,The illness of women and men with sickle cell disease: A grounded theory study,2015-11-01,6
2-s2.0-84949184884,Prescriptive authority and nursing: A comparative analysis of Brazil and Canada,2015-11-01,8
2-s2.0-84948391795,Johrei Effects on Water: A Pilot Study by Counting Drops,2015-11-01,1
2-s2.0-84948123164,Skeletal muscle mass and quality: Evolution of modern measurement concepts in the context of sarcopenia,2015-11-01,340
2-s2.0-84947026385,Association of oxidative stress biomarkers with adiposity and clinical staging in women with breast cancer,2015-11-01,11
2-s2.0-84947026287,"The relationship between anemia, hemoglobin concentration and frailty in Brazilian older adults",2015-11-01,49
2-s2.0-84946922925,Anthocyanins and phenolic compounds in five ripening stages of byrsonima ligustrifolia after extraction optimization,2015-11-01,9
2-s2.0-84946498172,Effect of obesity on telomere length: Systematic review and meta-analysis,2015-11-01,177
2-s2.0-84946491415,GLUT4 translocation is not impaired after acute exercise in skeletal muscle of women with obesity and polycystic ovary syndrome,2015-11-01,17
