eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85010767521,10.1109/CDC.2016.7798437,,,Newton-based extremum seeking for higher derivatives of unknown Maps with Delays,cp,Conference Paper,Rušiti D.,,Technische Universität München,Munich,Germany,,,,,2016-12-27,27 December 2016,2016 IEEE 55th Conference on Decision and Control Cdc 2016,,21100793187,,Conference Proceeding,,,7798437,1249-1254,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85010765049,10.1109/CDC.2016.7798341,,,H∞ filtering for markovian jump linear systems with mode partial information,cp,Conference Paper,Graciani Rodrigues C.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2016-12-27,27 December 2016,2016 IEEE 55th Conference on Decision and Control Cdc 2016,,21100793187,,Conference Proceeding,,,7798341,640-645,,,8,0,,,,,
2-s2.0-85010765030,10.1109/CDC.2016.7798753,,,LMI-based adaptive control for uncertain polytopic systems,cp,Conference Paper,Campos V.C.D.S.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2016-12-27,27 December 2016,2016 IEEE 55th Conference on Decision and Control Cdc 2016,,21100793187,,Conference Proceeding,,,7798753,3222-3227,,,6,0,,,,,
2-s2.0-85010754304,10.1109/CDC.2016.7798853,,,Affine systems on Lie groups and invariance entropy,cp,Conference Paper,Da Silva A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-12-27,27 December 2016,2016 IEEE 55th Conference on Decision and Control Cdc 2016,,21100793187,,Conference Proceeding,,,7798853,3868-3873,,,2,0,,,,,
2-s2.0-85014858521,10.2316/Journal.203.2016.4.203-6288,,,Efficient distribution transformers for rural networks: High-impedance silicon steel versus amorphous core designs,ar,Article,Moniz O.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2016-12-23,23 December 2016,International Journal of Power and Energy Systems,10783466,26993,,Journal,36,4,,156-162,,,0,0,,,,,
2-s2.0-85014810998,10.2316/Journal.203.2016.4.203-6273,,,New algorithm with fuzzy inference in FPGA to Field Loss Protection for wind turbine,ar,Article,De Araújo C.,,Engineering Department of Transmission and Generation,,Brazil,,,,,2016-12-23,23 December 2016,International Journal of Power and Energy Systems,10783466,26993,,Journal,36,4,,138-146,,,0,0,,,,,
2-s2.0-85047641048,10.1017/9781139208468,,,Non-homogeneous random walks: Lyapunov function methods for near-critical stochastic systems,bk,Book,Menshikov M.,,Durham University,Durham,United Kingdom,,,,,2016-12-22,22 December 2016,Non Homogeneous Random Walks Lyapunov Function Methods for Near Critical Stochastic Systems,,21100862253,,Book,,,,1-382,,,39,0,,,,,
2-s2.0-85011110664,10.1109/UKSim.2016.63,,,Computational performance of state-value function approximators based on RLS-HDP estimators for online DLQR control system design,cp,Conference Paper,Ferreira E.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2016-12-22,22 December 2016,Proceedings 2016 Uksim Amss 18th International Conference on Computer Modelling and Simulation Uksim 2016,,21100793710,,Conference Proceeding,,,7796681,27-34,,,3,0,,,,,
2-s2.0-85008420079,10.1088/1742-5468/aa4f0e,,,Dynamics and statistics of the Fermi-Pasta-Ulam β-model with different ranges of particle interactions,ar,Article,Christodoulidi H.,,University of Patras,Rio,Greece,,,,,2016-12-22,22 December 2016,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2016,12,123206,,,,39,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85008354358,10.1088/1742-5468/aa4f97,,,Prisoner's dilemma on directed networks,ar,Article,Ferreira A.L.,,Universidade de Aveiro,Aveiro,Portugal,,,,,2016-12-22,22 December 2016,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2016,12,123405,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85021191817,10.3389/fphy.2016.00051,,,Effects of spontaneous symmetry break in the origin of non-analytic behavior of entanglement at quantum phase transitions,ar,Article,Pereira L.J.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-12-21,21 December 2016,Frontiers in Physics,,21100831025,2296424X,Journal,4,DEC,51,,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84989855552,10.1016/j.ins.2016.09.026,S0020025516308404,,Many Objective Particle Swarm Optimization,ar,Article,Figueiredo E.M.N.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-12-20,20 December 2016,Information Sciences,00200255,15134,,Journal,374,,,115-134,,,111,0,,,,,
2-s2.0-84987981877,10.1016/j.ins.2016.09.034,S0020025516308623,,Improving regression predictions using individual point reliability estimates based on critical error scenarios,ar,Article,Matsumoto E.Y.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-20,20 December 2016,Information Sciences,00200255,15134,,Journal,374,,,65-84,,,5,0,,,,,
2-s2.0-85011311776,10.1109/BTAS.2016.7791200,,,Overview of BTAS 2016 speaker anti-spoofing competition,cp,Conference Paper,Korshunov P.,,Institut Dalle Molle D'intelligence Artificielle Perceptive,Martigny,Switzerland,,,,,2016-12-19,19 December 2016,2016 IEEE 8th International Conference on Biometrics Theory Applications and Systems Btas 2016,,21100793810,,Conference Proceeding,,,7791200,,,,79,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85011271323,10.1109/BTAS.2016.7791180,,,KBOC: Keystroke biometrics OnGoing competition,cp,Conference Paper,Morales A.,,Universidad Autónoma de Madrid,Madrid,Spain,,,,,2016-12-19,19 December 2016,2016 IEEE 8th International Conference on Biometrics Theory Applications and Systems Btas 2016,,21100793810,,Conference Proceeding,,,7791180,,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85006516070,10.1103/PhysRevE.94.062211,,,Thermodynamics of a time-dependent and dissipative oval billiard: A heat transfer and billiard approach,ar,Article,Leonel E.D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Abdus Salam International Centre for Theoretical Physics",Sao Paulo;Trieste,Brazil;Italy,,,,,2016-12-19,19 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,,,,,11,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85006445932,10.1103/PhysRevE.94.062406,,28085370,"Scaling, crumpled wires, and genome packing in virions",ar,Article,De Holanda V.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-12-19,19 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,062406,,,,4,0,,,,,
2-s2.0-85006356543,10.1103/PhysRevE.94.060103,,,Stochastic Laplacian growth,ar,Article,Alekseev O.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2016-12-19,19 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85006340033,10.1103/PhysRevE.94.062210,,,Controlling ratchet transport via a finite kicked environment,ar,Article,Abdulack S.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2016-12-19,19 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,062210,,,,0,0,,,,,
2-s2.0-85011062046,10.1109/FAS-W.2016.57,,,Towards programmable fog nodes in smart factories,cp,Conference Paper,De Brito M.S.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2016-12-16,16 December 2016,Proceedings IEEE 1st International Workshops on Foundations and Applications of Self Systems Fas W 2016,,21100793707,,Conference Proceeding,,,7789474,236-241,,,39,0,,,,,
2-s2.0-84987707845,10.1080/03610926.2014.980516,,,The logistic-X family of distributions and its applications,ar,Article,Tahir M.H.,,The Islamia University of Bahawalpur,Bahawalpur,Pakistan,,,,,2016-12-16,16 December 2016,Communications in Statistics Theory and Methods,03610926,28921,1532415X,Journal,45,24,,7326-7349,,,116,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84987703601,10.1080/03610926.2014.983610,,,The Weibull–Dagum distribution: Properties and applications,ar,Article,Tahir M.H.,,The Islamia University of Bahawalpur,Bahawalpur,Pakistan,,,,,2016-12-16,16 December 2016,Communications in Statistics Theory and Methods,03610926,28921,1532415X,Journal,45,24,,7376-7398,,,20,0,,,,,
2-s2.0-85006835750,10.1186/s12859-016-1345-6,,28105919,SnoReport 2.0: New features and a refined Support Vector Machine to improve snoRNA identification,ar,Article,de Araujo Oliveira J.V.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-12-15,15 December 2016,BMC Bioinformatics,,17929,14712105,Journal,17,,464,,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006833604,10.1186/s12859-016-1343-8,,28105918,Mirnacle: Machine learning with SMOTE and random forest for improving selectivity in pre-miRNA ab initio prediction,ar,Article,Marques Y.B.,,Universidade Federal de Vicosa;Instituto Federal do Norte de Minas Gerais,Vicosa;Montes Claros,Brazil;Brazil,,,,,2016-12-15,15 December 2016,BMC Bioinformatics,,17929,14712105,Journal,17,,474,,,,19,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006825807,10.1186/s12859-016-1342-9,,28105916,"GPCRs from fusarium graminearum detection, modeling and virtual screening - the search for new routes to control head blight disease",ar,Article,Bresso E.,,Embrapa Recursos Geneticos e Biotecnologia,Brasilia,Brazil,,,,,2016-12-15,15 December 2016,BMC Bioinformatics,,17929,14712105,Journal,17,,463,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006819028,10.2989/16073606.2016.1260071,,,Remarks on an inequality of Hardy and Littlewood,ar,Article,Cavalcante W.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-12-15,15 December 2016,Quaestiones Mathematicae,16073606,59030,1727933X,Journal,39,8,,1101-1113,,,11,0,,,,,
2-s2.0-85006817313,10.1186/s12859-016-1339-4,,28105914,Homology modeling and molecular dynamics provide structural insights into tospovirus nucleoprotein,ar,Article,Lima R.N.,,Instituto de Ciências Biológicas,Brasilia,Brazil,,,,,2016-12-15,15 December 2016,BMC Bioinformatics,,17929,14712105,Journal,17,,489,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006802837,10.1186/s12859-016-1338-5,,28105917,"ProClaT, a new bioinformatics tool for in silico protein reclassification: Case study of DraB, a protein coded from the draTGB operon in Azospirillum brasilense",ar,Article,Rubel E.,,Universidade Federal do Parana;Rua Dr. Alcides Vieira Arcoverde 1225,Curitiba;Curitiba,Brazil;Brazil,,,,,2016-12-15,15 December 2016,BMC Bioinformatics,,17929,14712105,Journal,17,,455,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006765782,10.1186/s12859-016-1341-x,,28105913,MUMAL2: Improving sensitivity in shotgun proteomics using cost sensitive artificial neural networks and a threshold selector algorithm,ar,Article,Cerqueira F.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2016-12-15,15 December 2016,BMC Bioinformatics,,17929,14712105,Journal,17,,472,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006751474,10.1186/s12859-016-1344-7,,28105921,SIMBA: A web tool for managing bacterial genome assembly generated by Ion PGM sequencing technology,ar,Article,Mariano D.C.B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-15,15 December 2016,BMC Bioinformatics,,17929,14712105,Journal,17,,456,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006132877,10.1142/S0218127416502266,,,A very simple method to calculate the (Positive) largest lyapunov exponent using interval extensions,ar,Article,Mendes E.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-15,15 December 2016,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,26,13,1650226,,,,42,0,,,,,
2-s2.0-85002244070,10.1016/j.energy.2016.06.071,S0360544216308453,,Thermodynamic and economic evaluation of a solar aided sugarcane bagasse cogeneration power plant,ar,Article,Burin E.K.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-12-15,15 December 2016,Energy,03605442,29348,,Journal,117,,,416-428,,,31,0,,,,,
2-s2.0-84994091918,10.1016/j.ijsolstr.2016.10.018,S0020768316303092,,Representative experimental and computational analysis of the initial resonant frequency of largely deformed cantilevered beams,ar,Article,Wahrhaftig A.d.M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2016-12-15,15 December 2016,International Journal of Solids and Structures,00207683,14398,,Journal,102-103,,,44-55,,,12,1,,,,,
2-s2.0-84993953524,10.1016/j.physd.2016.07.008,S0167278915300415,,Limit cycles in planar piecewise linear differential systems with nonregular separation line,ar,Article,Cardin P.T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-12-15,15 December 2016,Physica D Nonlinear Phenomena,01672789,29120,,Journal,337,,,67-82,,,55,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84992740352,10.1016/j.scico.2016.07.005,S0167642316300892,,Contextual abstraction in a type system for component-based high performance computing platforms,ar,Article,de Carvalho Junior F.H.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-12-15,15 December 2016,Science of Computer Programming,01676423,28416,,Journal,132,,,96-128,,,6,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84992524313,10.1016/j.jde.2016.09.008,S0022039616302753,,C1 + α-strict solutions and wellposedness of abstract differential equations with state dependent delay,ar,Article,Hernandez E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-15,15 December 2016,Journal of Differential Equations,00220396,23874,10902732,Journal,261,12,,6856-6882,,,44,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84983516638,10.1016/j.physa.2016.07.076,S0378437116305167,,Understanding the antiangiogenic effect of metronomic chemotherapy through a simple mathematical model,ar,Article,Rodrigues D.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-12-15,15 December 2016,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,464,,,251-266,,,9,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84982221270,10.1016/j.physa.2016.07.057,S0378437116304885,,The spin-3/2 Blume–Capel model with competing short- and long-range interactions,ar,Article,Salmon O.D.R.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2016-12-15,15 December 2016,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,464,,,103-114,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84982170344,10.1016/j.physa.2016.07.063,S0378437116304940,,Time series characterization via horizontal visibility graph and Information Theory,ar,Article,Gonçalves B.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-15,15 December 2016,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,464,,,93-102,,,45,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84981306355,10.1016/j.physa.2016.07.067,S0378437116304988,,Reliability of the optimized perturbation theory in the 0-dimensional O(N) scalar field model,ar,Article,Rosa D.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-12-15,15 December 2016,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,464,,,11-26,,,13,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84979686959,10.1016/j.jmaa.2016.06.047,S0022247X16302840,,Weak asymptotic methods for scalar equations and systems,ar,Article,Abreu E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-12-15,15 December 2016,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,444,2,,1203-1232,,,22,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84977142940,10.1016/j.energy.2016.05.096,S0360544216307150,,"On the efficiency, exergy costs and CO2 emission cost allocation for an integrated syngas and ammonia production plant",ar,Article,Flórez-Orrego D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-15,15 December 2016,Energy,03605442,29348,,Journal,117,,,341-360,,,69,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84974625112,10.1016/j.cam.2016.05.011,S037704271630228X,,Differential geometry of non-transversal intersection curves of three implicit hypersurfaces in Euclidean 4-space,re,Review,Aléssio O.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2016-12-15,15 December 2016,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,308,,,20-38,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84964864038,10.1016/j.energy.2016.04.019,S036054421630425X,,Thermoeconomic modeling for CO2 allocation in steam and gas turbine cogeneration systems,ar,Article,dos Santos R.G.,,Instituto Federal do Espírito Santo,Vitoria,Brazil,,,,,2016-12-15,15 December 2016,Energy,03605442,29348,,Journal,117,,,590-603,,,36,0,,,,,
2-s2.0-84964853848,10.1016/j.scico.2016.04.005,S0167642316300065,,Performance evaluation of virtual execution environments for intensive computing on usual representations of multidimensional arrays,ar,Article,de Carvalho Junior F.H.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-12-15,15 December 2016,Science of Computer Programming,01676423,28416,,Journal,132,,,29-49,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84961822879,10.1016/j.energy.2016.02.150,S0360544216302122,,Exergy model of the human heart,ar,Article,Henriques I.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-15,15 December 2016,Energy,03605442,29348,,Journal,117,,,612-619,,,21,0,,,,,
2-s2.0-84954561357,10.1016/j.fss.2015.12.021,S0165011415006120,,Capacities and overlap indexes with an application in fuzzy rule-based classification systems,ar,Article,Paternain D.,,Universidad Pública de Navarra,Pamplona,Spain,,,,,2016-12-15,15 December 2016,Fuzzy Sets and Systems,01650114,26529,,Journal,305,,,70-94,,,57,0,,,,,
2-s2.0-85008192093,,,,Fractional Schrödinger-poisson equations with general nonlinearities,ar,Article,Duarte R.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2016-12-14,14 December 2016,Electronic Journal of Differential Equations,,26391,10726691,Journal,2016,,319,,,,13,0,,,,,
2-s2.0-85006150685,10.1103/PhysRevE.94.062117,,,Nonlinear inhomogeneous Fokker-Planck equations: Entropy and free-energy time evolution,ar,Article,Sicuro G.,,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil,,,,,2016-12-13,13 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,062117,,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85008219751,10.1088/1748-0221/11/12/P12007,,,The electronics and data acquisition system for the DarkSide-50 veto detectors,ar,Article,Agnes P.,,Université Paris Cité,Paris,France,,,,,2016-12-12,12 December 2016,Journal of Instrumentation,,4900152808,17480221,Journal,11,12,P12007,,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85006721026,10.1049/iet-cta.2016.0167,,,Observer-based event-triggered control codesign for linear systems,ar,Article,Tarbouriech S.,,Université de Toulouse,Toulouse,France,,,,,2016-12-12,12 December 2016,Iet Control Theory and Applications,17518644,5100155079,17518652,Journal,10,18,,2466-2473,,,65,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85006152628,10.1103/PhysRevE.94.062305,,28085335,Metastable localization of diseases in complex networks,ar,Article,Ferreira R.S.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2016-12-12,12 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,062305,,,,15,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84994067344,10.1002/sim.7053,,27813201,Comments on ‘Covariance estimators for generalized estimating equations (GEE) in longitudinal analysis with small samples’,le,Letter,da Silva J.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-10,10 December 2016,Statistics in Medicine,02776715,20086,10970258,Journal,35,28,,5315-5317,,,0,0,,,,,
2-s2.0-84992692811,10.1017/jfm.2016.594,S0022112016005942,,Dynamic wetting failure and hydrodynamic assist in curtain coating,ar,Article,Liu C.Y.,,College of Science and Engineering,Minneapolis,United States,,,,,2016-12-10,10 December 2016,Journal of Fluid Mechanics,00221120,18537,14697645,Journal,808,,,290-315,,,22,0,,,,,
2-s2.0-85006106059,10.1103/PhysRevE.94.062702,,,Rotational diffusion of shape switching particles in nematic liquid crystals,ar,Article,De Souza R.F.,,Alma Mater Studiorum Università di Bologna;Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Bologna;Brasilia,Italy;Brazil,,,,,2016-12-09,9 December 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,6,062702,,,,3,0,,,,,
2-s2.0-85004075774,10.1016/j.entcs.2016.12.008,S1571066116301153,,Test Scenario Generation from Natural Language Requirements Descriptions based on Petri-Nets,ar,Article,Sarmiento E.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-12-09,9 December 2016,Electronic Notes in Theoretical Computer Science,15710661,20569,,Journal,329,,,123-148,,,24,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84962464512,10.1080/02664763.2016.1155204,,,Modified inference function for margins for the bivariate clayton copula-based SUN Tobit Model,ar,Article,Louzada F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-09,9 December 2016,Journal of Applied Statistics,02664763,12119,13600532,Journal,43,16,,2956-2976,,,13,0,,,,,
2-s2.0-85010469732,10.1109/ICA-ACCA.2016.7778468,,,Voltage regulators allocation in distribution networks system considering energy resources distributed,cp,Conference Paper,Pena I.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-08,8 December 2016,2016 IEEE International Conference on Automatica Ica Acca 2016,,21100792710,,Conference Proceeding,,,7778468,,,,4,0,,,,,
2-s2.0-85010468208,10.1109/ICA-ACCA.2016.7778383,,,Artificial intelligence techniques and near-infrared spectroscopy for nitrogen content identification in sugar cane crops,cp,Conference Paper,Ramos C.C.O.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-12-08,8 December 2016,2016 IEEE International Conference on Automatica Ica Acca 2016,,21100792710,,Conference Proceeding,,,7778383,,,,2,0,,,,,
2-s2.0-85010427011,10.1109/ICA-ACCA.2016.7778433,,,Fuzzy control methodology for continuous passive motion equipment,cp,Conference Paper,Schievelbein G.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-12-08,8 December 2016,2016 IEEE International Conference on Automatica Ica Acca 2016,,21100792710,,Conference Proceeding,,,7778433,,,,0,0,,,,,
2-s2.0-85010417188,10.1109/ICA-ACCA.2016.7778413,,,Controlling the cardiovascular response under synchronized ventricular assist device support,cp,Conference Paper,Cordeiro T.D.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2016-12-08,8 December 2016,2016 IEEE International Conference on Automatica Ica Acca 2016,,21100792710,,Conference Proceeding,,,7778413,,,,2,0,,,,,
2-s2.0-85010410366,10.1109/ICA-ACCA.2016.7778480,,,Robustness analysis of extended participation factors to detect voltage fluctuations in distributed synchronous generation systems,cp,Conference Paper,Moraco A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-08,8 December 2016,2016 IEEE International Conference on Automatica Ica Acca 2016,,21100792710,,Conference Proceeding,,,7778480,,,,1,0,,,,,
2-s2.0-85010403225,10.1109/ICA-ACCA.2016.7778424,,,Communication analysis in CAN networks under EFT injection,cp,Conference Paper,Roque A.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-12-08,8 December 2016,2016 IEEE International Conference on Automatica Ica Acca 2016,,21100792710,,Conference Proceeding,,,7778424,,,,5,0,,,,,
