eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85015342652,10.3389/FPUBH.2016.00284,,,Outcomes and predictive factors associated with adequacy of antimicrobial therapy in patients with central line-associated bloodstream infection,ar,Article,Yokota P.K.O.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2016-12-23,23 December 2016,Frontiers in Public Health,,21100798718,22962565,Journal,4,DEC,284,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85007415446,10.1021/acs.jnatprod.6b00492,,28006906,Isolation and Characterization of Cyclotides from Brazilian Psychotria: Significance in Plant Defense and Co-occurrence with Antioxidant Alkaloids,ar,Article,Matsuura H.N.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-12-23,23 December 2016,Journal of Natural Products,01633864,23053,15206025,Journal,79,12,,3006-3013,,,17,0,,,,,
2-s2.0-85021932495,10.1172/jci.insight.90733,,,Heterogeneous perivascular cell coverage affects breast cancer metastasis and response to chemotherapy,ar,Article,Kim J.,,University of Texas Health Science Center at Houston,Houston,United States,,,,,2016-12-22,22 December 2016,Jci Insight,,21100894518,23793708,Journal,1,21,e90733,,,,26,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85008618905,10.1371/journal.pntd.0005073,,28005902,Animals in the Zika Virus Life Cycle: What to Expect from Megadiverse Latin American Countries,re,Review,Bueno M.G.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2016-12-22,22 December 2016,Plos Neglected Tropical Diseases,19352727,11900154404,19352735,Journal,10,12,e0005073,,,,51,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85008496927,10.1177/2325967116675604,,,Why Do Authors Differ With Regard to the Femoral and Meniscal Anatomic Parameters of the Knee Anterolateral Ligament?: Dissection by Layers and a Description of Its Superficial and Deep Layers,ar,Article,Helito C.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-22,22 December 2016,Orthopaedic Journal of Sports Medicine,,21100394399,23259671,Journal,4,12,,,,,44,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85007028895,10.1056/NEJMp1610059,,28002700,Equity vs. equality at a public ICU in Brazil all in a day's work - Equity vs. equality at a public ICU in Brazil,re,Review,Machado F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2016-12-22,22 December 2016,New England Journal of Medicine,00284793,15847,15334406,Journal,375,25,,2420-2421,,,17,0,,,,,
2-s2.0-85006818093,10.1186/s12889-016-3872-5,,28003034,Resistance training program for fatigue management in the workplace: exercise protocol in a cluster randomized controlled trial,ar,Article,Santos H.G.,,Universidade Cidade de São Paulo;São Camilo University Center,Sao Paulo;,Brazil;Brazil,,,,,2016-12-22,22 December 2016,BMC Public Health,,19621,14712458,Journal,16,1,1218,1-11,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006829870,10.1186/s40409-016-0090-7,,,A review on the scorpaena plumieri fish venom and its bioactive compounds,re,Review,Campos F.V.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2016-12-21,21 December 2016,Journal of Venomous Animals and Toxins Including Tropical Diseases,16789180,4000152107,16789199,Journal,22,1,35,,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006817241,10.1186/s12610-016-0044-5,,,Mammalian sperm nuclear organization: Resiliencies and vulnerabilities,re,Review,Champroux A.,,Université Clermont Auvergne,Clermont-Ferrand,France,,,,,2016-12-21,21 December 2016,Basic and Clinical Andrology,,21100284241,20514190,Journal,26,1,17,,,,60,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006744087,10.1186/s40409-016-0091-6,,,"A spider derived peptide, pnpp-19, induces central antinociception mediated by opioid and cannabinoid systems",ar,Article,Fonseca Pacheco D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-21,21 December 2016,Journal of Venomous Animals and Toxins Including Tropical Diseases,16789180,4000152107,16789199,Journal,22,1,34,,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006744002,10.1186/s40409-016-0092-5,,,Endogenous phospholipase A2 inhibitors in snakes: A brief overview,re,Review,Campos P.C.,,Ezequiel Dias Foundation,Belo Horizonte,Brazil,,,,,2016-12-21,21 December 2016,Journal of Venomous Animals and Toxins Including Tropical Diseases,16789180,4000152107,16789199,Journal,22,1,37,,,,37,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006707452,10.1186/s40409-016-0093-4,,,Exploring the in vivo wound healing effects of a recombinant hemolin from the caterpillar Lonomia obliqua,ar,Article,Sato A.C.,,Instituto Butantan,Sao Paulo,Brazil,,,,,2016-12-21,21 December 2016,Journal of Venomous Animals and Toxins Including Tropical Diseases,16789180,4000152107,16789199,Journal,22,1,36,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85007610468,10.3389/fneur.2016.00234,,,Commentary: Distribution of 5-HT1F receptors in monkey vestibular and trigeminal ganglion cells,no,Note,Valença M.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2016-12-20,20 December 2016,Frontiers in Neurology,,21100212316,16642295,Journal,7,DEC,234,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006852931,10.4034/PBOCI.2016.161.52,,,Levels of anxiety and salivary alpha-amylase in children during restorative dental treatment,ar,Article,Reis A.C.,,Universidade Franciscana,Santa Maria,Brazil,,,,,2016-12-20,20 December 2016,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,15190501,19300156929,19834632,Journal,16,1,,499-509,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85006850851,10.4034/PBOCI.2016.161.51,,,Factors associated with early weaning,ar,Article,Moraes K.A.F.,,São Leopoldo Mandic,Belo Horizonte,Brazil,,,,,2016-12-20,20 December 2016,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,15190501,19300156929,19834632,Journal,16,1,,491-497,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85006725085,10.1002/14651858.CD008903.pub2,,,Leptin for overweight and obesity,ar,Article,Asso R.N.,,Faculdade de Medicina de Marília,Marilia,Brazil,,,,,2016-12-20,20 December 2016,Cochrane Database of Systematic Reviews,14651858,29775,,Journal,2016,12,CD008903,,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85006494255,10.1186/s12936-016-1644-4,,27998292,Genetic evidence that the Makira region in northeastern Madagascar is a hotspot of malaria transmission,ar,Article,Rice B.,,Harvard University,Cambridge,United States,,,,,2016-12-20,20 December 2016,Malaria Journal,,22911,14752875,Journal,15,1,596,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85008153091,10.1088/1752-7163/10/4/046018,,28000620,Aerobic exercise in polluted urban environments: Effects on airway defense mechanisms in young healthy amateur runners,ar,Article,Cavalcante De Sá M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2016-12-19,19 December 2016,Journal of Breath Research,17527155,17100154714,17527163,Journal,10,4,046018,,,,25,0,,,,,
2-s2.0-85006867393,10.4034/PBOCI.2016.161.50,,,Association between nutritional status and dental caries in brazilian teenagers with and without risk for eating disorders,ar,Article,Aragão A.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-19,19 December 2016,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,15190501,19300156929,19834632,Journal,16,1,,479-489,,,6,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85006341760,10.1186/s13098-016-0197-6,,,Impact of a 6-month treatment with intragastric balloon on body composition and psychopathological profile in obese individuals with metabolic syndrome NCT01598233 NCT,ar,Article,Guedes E.P.,,Universidade Federal do Rio de Janeiro;Instituto Estadual de Diabetes e Endocrinologia Luiz Capriglione,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2016-12-19,19 December 2016,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,8,1,81,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85010408529,10.3390/genes7120133,,,Hybridization capture-based next-generation sequencing to evaluate coding sequence and deep intronic mutations in the NF1 gene,ar,Article,Cunha K.S.,,Universidade Federal Fluminense;Neurofibromatosis National Center (Centro Nacional de Neurofibromatose),Niteroi;Rio de Janeiro,Brazil;Brazil,,,,,2016-12-17,17 December 2016,Genes,,19700188368,20734425,Journal,7,12,133,,,,16,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85020555081,10.1016/B978-0-323-29634-2.00031-6,B9780323296342000316,,Myiasis,ch,Book Chapter,Francesconi F.,,Amazon Federal University;Amazon Tropical Medicine Foundation,Manaus;Manaus,Brazil;Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,393-400,,,4,0,,,,,
2-s2.0-85020553963,10.1016/B978-0-323-29634-2.00044-4,B9780323296342000444,,Preface,ed,Editorial,Tyring S.K.,,McGovern Medical School,Houston,United States,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,xv,,,0,0,,,,,
2-s2.0-85020545652,10.1016/B978-0-323-29634-2.00018-3,B9780323296342000183,,Subcutaneous Mycoses,ch,Book Chapter,Welsh O.,,Universidad Autónoma de Nuevo León,San Nicolas de los Garza,Mexico,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,202-218,,,1,0,,,,,
2-s2.0-85020543018,10.1016/B978-0-323-29634-2.00004-3,B9780323296342000043,,Trypanosomiasis,ch,Book Chapter,Semenovitch I.,,,,,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,31-41,,,1,0,,,,,
2-s2.0-85020535278,10.1016/B978-0-323-29634-2.00033-X,B978032329634200033X,,Nutritional Diseases,ch,Book Chapter,De Cerqueira A.M.M.,,Hospital Jesus,Rio de Janeiro,Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,407-426,,,2,0,,,,,
2-s2.0-85020523516,10.1016/B978-0-323-29634-2.00036-5,B9780323296342000365,,Environmental Causes of Dermatitis,ch,Book Chapter,Niemeyer-Corbellini J.P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,443-470,,,0,0,,,,,
2-s2.0-85020523314,10.1016/B978-0-323-29634-2.00035-3,B9780323296342000353,,Pigmentary Disorders,ch,Book Chapter,De Avelar Alchorne M.M.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,433-442,,,1,0,,,,,
2-s2.0-85020513184,10.1016/B978-0-323-29634-2.00005-5,B9780323296342000055,,Leishmaniasis,ch,Book Chapter,Machado-Pinto J.,,University Center of Belo Horizonte,Belo Horizonte,Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,42-49,,,1,0,,,,,
2-s2.0-85020509035,10.1016/B978-0-323-29634-2.00027-4,B9780323296342000274,,Other Spirochetoses,ch,Book Chapter,Amaral Maia C.P.,,General Polyclinic of Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,1-13,,,0,0,,,,,
2-s2.0-85020507971,10.1016/B978-0-323-29634-2.00022-5,B9780323296342000225,,Mycobacteria,ch,Book Chapter,Valerio do Nascimento L.,,Army Central Hospital,Rio de Janeiro,Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,252-279,,,2,0,,,,,
2-s2.0-85020503770,10.1016/B978-0-323-29634-2.00009-2,B9780323296342000092,,Cestodes,ch,Book Chapter,Machado-Pinto J.,,University Center of Belo Horizonte,Belo Horizonte,Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,79-81,,,2,0,,,,,
2-s2.0-85020501281,,,,Tropical Dermatology: Second Edition,bk,Book,Tyring S.K.,,McGovern Medical School,Houston,United States,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,1-491,,,0,0,,,,,
2-s2.0-85020494548,10.1016/B978-0-323-29634-2.00026-2,B9780323296342000262,,Bacterial Sexually Transmitted Disease,ch,Book Chapter,Lupi O.,,Universidade do Estado do Rio de Janeiro;Ibero Latin American College of Dermatology (CILAD),Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,313-345,,,1,0,,,,,
2-s2.0-85020490863,10.1016/B978-0-323-29634-2.00019-5,B9780323296342000195,,Systemic Fungal Infections,ch,Book Chapter,Francesconi F.,,Amazon Federal University;Amazon Tropical Medicine Foundation,Manaus;Manaus,Brazil;Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,219-235,,,1,0,,,,,
2-s2.0-85020490028,10.1016/B978-0-323-29634-2.00012-2,B9780323296342000122,,Hemorrhagic Fever and Arboviruses,ch,Book Chapter,Lupi O.,,Universidade do Estado do Rio de Janeiro;Ibero Latin American College of Dermatology (CILAD),Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,127-151,,,3,0,,,,,
2-s2.0-85020488394,10.1016/B978-0-323-29634-2.00034-1,B9780323296342000341,,Fogo Selvagem (Endemic Pemphigus Foliaceus),ch,Book Chapter,Filho G.H.,,Federal University of Mato Grosso,Campo Grande,Brazil,,,,,2016-12-16,16 December 2016,Tropical Dermatology Second Edition,,21100818711,,Book,,,,427-431,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85011115092,10.1109/BIBE.2016.54,,,"Inference of Gene Regulatory Networks Using Coefficient of Determination, Tsallis Entropy and Biological Prior Knowledge",cp,Conference Paper,Koike C.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2016-12-16,16 December 2016,Proceedings 2016 IEEE 16th International Conference on Bioinformatics and Bioengineering Bibe 2016,,21100793706,,Conference Proceeding,,,7789961,64-70,,,4,0,,,,,
2-s2.0-85011081875,10.1109/BIBE.2016.52,,,Diagnostic Support for Alzheimers Disease through Feature-Based Brain MRI Retrieval and Unsupervised Distance Learning,cp,Conference Paper,Padovese B.T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-12-16,16 December 2016,Proceedings 2016 IEEE 16th International Conference on Bioinformatics and Bioengineering Bibe 2016,,21100793706,,Conference Proceeding,,,7789989,242-249,,,2,0,,,,,
2-s2.0-85011061616,10.1109/BIBE.2016.48,,,GReMLIN: A Graph Mining Strategy to Infer Protein-Ligand Interaction Patterns,cp,Conference Paper,Santana C.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2016-12-16,16 December 2016,Proceedings 2016 IEEE 16th International Conference on Bioinformatics and Bioengineering Bibe 2016,,21100793706,,Conference Proceeding,,,7789956,28-35,,,5,0,,,,,
2-s2.0-85009145005,10.1371/journal.pntd.0005181,,27984589,Replication Protein A Presents Canonical Functions and Is Also Involved in the Differentiation Capacity of Trypanosoma cruzi,ar,Article,Pavani R.S.,,Instituto Butantan,Sao Paulo,Brazil,,,,,2016-12-16,16 December 2016,Plos Neglected Tropical Diseases,19352727,11900154404,19352735,Journal,10,12,e0005181,,,,28,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85007086481,10.3390/v8120330,,27999249,Genetic structure and molecular variability analysis of Citrus sudden death-associated virus isolates from infected plants grown in Brazil,ar,Article,Matsumura E.E.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Instituto Agronomico de Campinas",Sao Paulo;Campinas,Brazil;Brazil,,,,,2016-12-16,16 December 2016,Viruses,,19700188364,19994915,Journal,8,12,330,,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85006952363,10.4034/PBOCI.2016.161.46,,,Factors associated with gingivitis in children with developmental disabilities,ar,Article,De Castilho L.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-16,16 December 2016,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,15190501,19300156929,19834632,Journal,16,1,,441-448,,,3,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85006942263,10.4034/PBOCI.2016.161.47,,,Surface hardness of glass ionomer cements used in atraumatic restorative treatment,ar,Article,Barbosa P.R.R.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2016-12-16,16 December 2016,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,15190501,19300156929,19834632,Journal,16,1,,449-455,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85006931197,10.4034/PBOCI.2016.161.49,,,Comparison of resin cement insertion techniques for luting fiberglass posts,ar,Article,Da Silva E.H.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-16,16 December 2016,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,15190501,19300156929,19834632,Journal,16,1,,469-478,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85006915711,10.4034/PBOCI.2016.161.48,,,Quality of life of paediatric oncology patients,ar,Article,Carneiro T.V.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2016-12-16,16 December 2016,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,15190501,19300156929,19834632,Journal,16,1,,457-467,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85006897460,10.4034/PBOCI.2016.161.45,,,Shear bond strength and adhesive remnant of three protocols used for bonding orthodontic brackets,ar,Article,De Morais J.F.,,Universidade Potiguar,Natal,Brazil,,,,,2016-12-16,16 December 2016,Pesquisa Brasileira Em Odontopediatria E Clinica Integrada,15190501,19300156929,19834632,Journal,16,1,,433-440,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84961211749,10.3109/14767058.2016.1152246,,26857452,A structurally normal fetus at the 11- to 14-week ultrasound does not guarantee a newborn without congenital anomalies: a cohort study,ar,Article,Mario Sarti A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-16,16 December 2016,Journal of Maternal Fetal and Neonatal Medicine,14767058,27601,14764954,Journal,29,24,,3960-3966,,,0,0,,,,,
2-s2.0-84961207949,10.3109/14767058.2016.1152247,,26857587,Longitudinal assessment of maternal-fetal Doppler parameters and maternal plasma level of matrix metalloproteinases 2 and 9,ar,Article,Jorge Neto S.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-16,16 December 2016,Journal of Maternal Fetal and Neonatal Medicine,14767058,27601,14764954,Journal,29,24,,3967-3970,,,1,0,,,,,
2-s2.0-84961204405,10.3109/14767058.2016.1153060,,26948899,Pregnancy outcomes in severe polyhydramnios: no increase in risk in patients needing amnioreduction for maternal pain or respiratory distress,ar,Article,Kleine R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-16,16 December 2016,Journal of Maternal Fetal and Neonatal Medicine,14767058,27601,14764954,Journal,29,24,,4031-4034,,,17,0,,,,,
2-s2.0-85037855666,10.1093/cid/ciw742,,27941143,Diagnosis and Treatment of Leishmaniasis: Clinical Practice Guidelines by the Infectious Diseases Society of America (IDSA) and the American Society of Tropical Medicine and Hygiene (ASTMH),re,Review,Aronson N.,,Uniformed Services University of the Health Sciences,Bethesda,United States,,,,,2016-12-15,15 December 2016,Clinical Infectious Diseases,10584838,21817,15376591,Journal,63,12,,1539-1557,,,109,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85019494088,10.1016/j.euf.2016.03.017,S2405456916300190,,Pharmacogenomic Markers of Targeted Therapy Toxicity in Patients with Metastatic Renal Cell Carcinoma,ar,Article,de Velasco G.,,Dana-Farber Cancer Institute,Boston,United States,,,,,2016-12-15,15 December 2016,European Urology Focus,,21100406908,24054569,Journal,2,6,,633-639,,,10,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85007472407,10.1164/rccm.201512-2467OC,,27403678,Polysaccharide-specific memory B cells predict protection against experimental human pneumococcal carriage,ar,Article,Pennington S.H.,,University of Liverpool;Liverpool School of Tropical Medicine,Liverpool;Liverpool,United Kingdom;United Kingdom,,,,,2016-12-15,15 December 2016,American Journal of Respiratory and Critical Care Medicine,1073449X,18000,15354970,Journal,194,12,,1523-1531,,,41,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85007441246,10.2147/COPD.S119485,,28008246,The administration of a high refined carbohydrate diet promoted an increase in pulmonary inflammation and oxidative stress in mice exposed to cigarette smoke,ar,Article,Pena K.B.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2016-12-15,15 December 2016,International Journal of Copd,11769106,6200180178,11782005,Journal,11,1,,3207-3217,,,17,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85007394415,10.1093/cid/ciw670,,27941143,Diagnosis and Treatment of Leishmaniasis: Clinical Practice Guidelines by the Infectious Diseases Society of America (IDSA) and the American Society of Tropical Medicine and Hygiene (ASTMH),ar,Article,Aronson N.,,Uniformed Services University of the Health Sciences,Bethesda,United States,,,,,2016-12-15,15 December 2016,Clinical Infectious Diseases,10584838,21817,15376591,Journal,63,12,,E202-E264,,,262,2,all publisherfree2read,All Open Access Bronze,,,
