eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85040199430,10.1186/s12891-017-1912-7,,29282054,Educational program promoting regular physical exercise improves functional capacity and daily living physical activity in subjects with knee osteoarthritis,ar,Article,Rodrigues Da Silva J.M.,,"Universidade de São Paulo;Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Universidade Guarulhos",Sao Paulo;Sao Paulo;Guarulhos,Brazil;Brazil;Brazil,,,,,2017-12-27,27 December 2017,BMC Musculoskeletal Disorders,,29541,14712474,Journal,18,1,546,,,,24,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039978128,10.1371/journal.pntd.0006132,,29281643,4-aminopyridyl-based lead compounds targeting CYP51 prevent spontaneous parasite relapse in a chronic model and improve cardiac pathology in an acute model of Trypanosoma cruzi infection,ar,Article,Calvet C.M.,,Fundacao Oswaldo Cruz;Skaggs School of Pharmacy & Pharmaceutical Sciences,Rio de Janeiro;La Jolla,Brazil;United States,,,,,2017-12-27,27 December 2017,Plos Neglected Tropical Diseases,19352727,11900154404,19352735,Journal,11,12,e0006132,,,,27,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85087563423,10.1186/s40795-017-0201-z,,,Breastfeeding and complementary feeding associated with body composition in 18-19 years old adolescents in the 1993 Pelotas Birth Cohort,ar,Article,Orlandi S.P.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2017-12-22,22 December 2017,BMC Nutrition,,21101018868,20550928,Journal,3,1,84,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85054420983,10.1186/s40795-017-0145-3,,,Yogurt consumption is associated with a better lifestyle in Brazilian population,ar,Article,Possa G.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2017-12-22,22 December 2017,BMC Nutrition,,21101018868,20550928,Journal,3,1,29,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85048255437,10.1186/s40795-017-0193-8,,,Mistaken perception of lipid intake and its effects: A randomized trial,ar,Article,Menezes M.C.D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-12-22,22 December 2017,BMC Nutrition,,21101018868,20550928,Journal,3,1,77,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85047765608,10.1109/GHTC.2017.8239224,,,Spatial data in the Global South: A case study of alternative land management tools for cities with limited resources,cp,Conference Paper,Perez L.P.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2017-12-22,22 December 2017,Ghtc 2017 IEEE Global Humanitarian Technology Conference Proceedings,,21100862465,,Conference Proceeding,2017-January,,,1-10,,,7,0,,,,,
2-s2.0-85047478626,10.1109/GHTC.2017.8239290,,,Precision agriculture using remote monitoring systems in Brazil,cp,Conference Paper,Maia R.F.,,Centro Universitario da FEI,Sao Paulo,Brazil,,,,,2017-12-22,22 December 2017,Ghtc 2017 IEEE Global Humanitarian Technology Conference Proceedings,,21100862465,,Conference Proceeding,2017-January,,,1-6,,,66,0,,,,,
2-s2.0-85045196992,10.4324/9781315672779,,,Brazil,ch,Book Chapter,de Sá T.H.,,Organisation Mondiale de la Santé,Geneva,Switzerland,,,,,2017-12-22,22 December 2017,Routledge Handbook of Physical Activity Policy and Practice,,21100857097,,Book,,,,505-516,,,0,0,,,,,
2-s2.0-85039164108,10.1021/acs.jnatprod.7b00249,,29182338,"Sucupiranins A-L, Furanocassane Diterpenoids from the Seeds of Bowdichia virgilioides",ar,Article,Endo Y.,,Institute of Science Tokyo,Tokyo,Japan,,,,,2017-12-22,22 December 2017,Journal of Natural Products,01633864,23053,15206025,Journal,80,12,,3120-3127,,,10,0,,,,,
2-s2.0-85039153622,10.1021/acs.jnatprod.7b00699,,29192771,Phenolic Substances from Ocimum Species Enhance Glucose-Stimulated Insulin Secretion and Modulate the Expression of Key Insulin Regulatory Genes in Mice Pancreatic Islets,ar,Article,Casanova L.M.,,Universidade Federal do Rio de Janeiro;Aarhus Universitetshospital,Rio de Janeiro;Aarhus,Brazil;Denmark,,,,,2017-12-22,22 December 2017,Journal of Natural Products,01633864,23053,15206025,Journal,80,12,,3267-3275,,,22,0,,,,,
2-s2.0-85039040147,10.1186/s13287-017-0734-8,,29273091,"Mesenchymal stem cells decrease lung inflammation during sepsis, acting through inhibition of the MAPK pathway",ar,Article,Pedrazza L.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2017-12-22,22 December 2017,Stem Cell Research and Therapy,,19700201524,17576512,Journal,8,1,289,,,,52,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038954338,10.3389/fmicb.2017.02587,,,Phenotypic and genotypic eligible methods for Salmonella Typhimurium source tracking,re,Review,Ferrari R.G.,,Universidade Federal do Rio de Janeiro;Universidade Federal Fluminense,Rio de Janeiro;Niteroi,Brazil;Brazil,,,,,2017-12-22,22 December 2017,Frontiers in Microbiology,,21100226442,1664302X,Journal,8,DEC,2587,,,,58,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038950893,10.3389/fimmu.2017.01890,,,Antibiotic-induced pathobiont dissemination accelerates mortality in severe experimental pancreatitis,ar,Article,Soares F.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2017-12-22,22 December 2017,Frontiers in Immunology,,21100229161,16643224,Journal,8,DEC,1890,,,,34,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038943451,10.1186/s12966-017-0632-6,,29273044,A randomized controlled trial of exercise during pregnancy on maternal and neonatal outcomes: Results from the PAMELA study,ar,Article,da Silva S.G.,,UNC Gillings School of Global Public Health;Universidade Federal de Pelotas,Chapel Hill;Pelotas,United States;Brazil,,,,,2017-12-22,22 December 2017,International Journal of Behavioral Nutrition and Physical Activity,,14875,14795868,Journal,14,1,175,,,,77,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038941040,10.1186/s12886-017-0637-6,,29273018,"Outcomes of and barriers to cataract surgery in Sao Paulo State, Brazil",ar,Article,De Almeida Ferreira G.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2017-12-22,22 December 2017,BMC Ophthalmology,,13727,14712415,Journal,17,1,259,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038932382,10.3389/fmicb.2017.02597,,,Archaeal S-layers: Overview and current state of the art,re,Review,Rodrigues-Oliveira T.,,Universidade de Brasília,Brasília,Brazil,,,,,2017-12-22,22 December 2017,Frontiers in Microbiology,,21100226442,1664302X,Journal,8,DEC,2597,,,,82,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038929591,10.3389/fphys.2017.01105,,,"Resistance training with single vs. multi-joint exercises at equal total load volume: Effects on body composition, cardiorespiratory fitness, and muscle strength",ar,Article,Paoli A.,,Università degli Studi di Padova,Padua,Italy,,,,,2017-12-22,22 December 2017,Frontiers in Physiology,,21100215107,1664042X,Journal,8,DEC,1105,,,,71,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038923181,10.1186/s13643-017-0666-5,,29273090,Exercise and reproductive function in polycystic ovary syndrome: Protocol of a systematic review,ar,Article,dos Santos I.K.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2017-12-22,22 December 2017,Systematic Reviews,,21100237425,20464053,Journal,6,1,264,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038920211,10.3389/fmicb.2017.02557,,,"Zika virus infects, activates, and crosses brain microvascular endothelial cells, without barrier disruption",ar,Article,Papa M.P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2017-12-22,22 December 2017,Frontiers in Microbiology,,21100226442,1664302X,Journal,8,DEC,2557,,,,109,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038897336,10.1186/s12936-017-2143-y,,29273053,Are respiratory complications of Plasmodium vivax malaria an underestimated problem?,ar,Article,Val F.,,Universidade do Estado do Amazonas;Fundacao de Medicina Tropical do Amazonas,Manaus;Manaus,Brazil;Brazil,,,,,2017-12-22,22 December 2017,Malaria Journal,,22911,14752875,Journal,16,1,495,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038892653,10.3389/fmicb.2017.02562,,,Genome characterization of the first mimiviruses of lineage C isolated in Brazil,ar,Article,Assis F.L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-12-22,22 December 2017,Frontiers in Microbiology,,21100226442,1664302X,Journal,8,DEC,2562,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85169229134,10.1007/978-3-319-65888-9_19,,,Patient-centered outcomes,ch,Book Chapter,Furlanetto K.C.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2017-12-21,21 December 2017,Textbook of Pulmonary Rehabilitation,,21101174322,,Book,,,,253-272,,,1,0,,,,,
2-s2.0-85169228579,10.1007/978-3-319-65888-9,,,Textbook of pulmonary rehabilitation,bk,Book,Clini E.,,Azienda Ospedaliero - Universitaria di Modena,Modena,Italy,,,,,2017-12-21,21 December 2017,Textbook of Pulmonary Rehabilitation,,21101174322,,Book,,,,1-392,,,20,0,,,,,
2-s2.0-85169227451,10.1007/978-3-319-65888-9_29,,,Conclusions: Perspectives in pulmonary rehabilitation,ch,Book Chapter,Clini E.,,Azienda Ospedaliero - Universitaria di Modena,Modena,Italy,,,,,2017-12-21,21 December 2017,Textbook of Pulmonary Rehabilitation,,21101174322,,Book,,,,391-392,,,0,0,,,,,
2-s2.0-85046380279,10.1172/jci.insight.94355,,29263306,Computational analysis of antibody dynamics identifies recent HIV-1 infection,ar,Article,Seaton K.E.,,Duke University School of Medicine,Durham,United States,,,,,2017-12-21,21 December 2017,Jci Insight,,21100894518,23793708,Journal,2,24,e94355,,,,13,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85040020422,10.1371/journal.pntd.0006000,,29267278,"Ontogeny of the B- and T-cell response in a primary Zika virus infection of a dengue-naïve individual during the 2016 outbreak in Miami, FL",ar,Article,Ricciardi M.J.,,University of Miami Leonard M. Miller School of Medicine,Miami,United States,,,,,2017-12-21,21 December 2017,Plos Neglected Tropical Diseases,19352727,11900154404,19352735,Journal,11,12,e0006000,,,,38,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85039077705,10.3389/fneur.2017.00718,,,Broadband sound administration improves sleep onset latency in healthy subjects in a model of transient insomnia,ar,Article,Messineo L.,,Massachusetts General Hospital;Brigham and Women's Hospital;Università degli Studi di Brescia,Boston;Boston;Brescia,United States;United States;Italy,,,,,2017-12-21,21 December 2017,Frontiers in Neurology,,21100212316,16642295,Journal,8,DEC,718,,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039039498,10.1186/s13071-017-2576-8,,29268793,Selection strategy of phage-displayed immunogens based on an in vitro evaluation of the Th1 response of PBMCs and their potential use as a vaccine against Leishmania infantum infection,ar,Article,Ramos F.F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-12-21,21 December 2017,Parasites and Vectors,,17500154721,17563305,Journal,10,1,617,,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038959166,10.1186/s13063-017-2332-6,,29268764,Additive effect of tDCS combined with Peripheral Electrical Stimulation to an exercise program in pain control in knee osteoarthritis: Study protocol for a randomized controlled trial,ar,Article,Luz-Santos C.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2017-12-21,21 December 2017,Trials,,4700151726,17456215,Journal,18,1,609,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038952479,10.1186/s13102-017-0088-7,,,Anthropometric multicompartmental model to predict body composition In Brazilian girls,ar,Article,Machado D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-21,21 December 2017,BMC Sports Science Medicine and Rehabilitation,,21100397361,20521847,Journal,9,1,23,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038939836,10.3389/fmicb.2017.02512,,,Worldwide phylogenetic group patterns of Escherichia coli from commensal human and wastewater treatment plant isolates,ar,Article,Stoppe N.d.C.,,Universidade de São Paulo;Universidade Estadual de Campinas,Sao Paulo;Campinas,Brazil;Brazil,,,,,2017-12-21,21 December 2017,Frontiers in Microbiology,,21100226442,1664302X,Journal,8,DEC,2512,,,,89,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038923983,10.1186/s13098-017-0296-z,,,Hypertensive diabetic patients: Incidence of cardiovascular and renal outcomes in a historical cohort over 11 years,ar,Article,Sousa A.C.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2017-12-21,21 December 2017,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,9,1,98,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038610024,10.1002/14651858.CD006458.pub4,,29265171,Nebulised hypertonic saline solution for acute bronchiolitis in infants,re,Review,Zhang L.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2017-12-21,21 December 2017,Cochrane Database of Systematic Reviews,,29775,1469493X,Journal,2017,12,CD006458,,,,82,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85046817348,10.1186/s40814-017-0210-3,,,"Effects of virtual rehabilitation versus conventional physical therapy on postural control, gait, and cognition of patients with Parkinson's disease: Study protocol for a randomized controlled feasibility trial",ar,Article,Silva K.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-20,20 December 2017,Pilot and Feasibility Studies,,21100859994,20555784,Journal,3,1,68,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85046722005,10.1186/s40814-017-0184-1,,,"Feasibility, safety, acceptability, and functional outcomes of playing Nintendo Wii Fit Plus™ for frail elderly: Study protocol for a feasibility trial",ar,Article,Gomes G.C.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-20,20 December 2017,Pilot and Feasibility Studies,,21100859994,20555784,Journal,3,1,41,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85042333107,10.1515/humo-2017-0044,,,Comparison of network processes between successful and unsuccessful offensive sequences in elite soccer,ar,Article,Peixoto D.,,Instituto Politécnico de Viana do Castelo,Viana do Castelo,Portugal,,,,,2017-12-20,20 December 2017,Human Movement,17323991,4800156304,18991955,Journal,18,5,,48-54,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85042331380,10.1515/humo-2017-0046,,,The development of tactical skills in U-14 and U-15 soccer players throughout a season: A comparative analysis,ar,Article,Praça G.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-12-20,20 December 2017,Human Movement,17323991,4800156304,18991955,Journal,18,5,,39-47,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85042296661,10.1515/humo-2017-0045,,,Difference in declarative tactical knowledge between U-11 and U-15 soccer players,ar,Article,Américo H.B.,,Universidade Federal de Vicosa;Centre of Research and Studies in Soccer,Vicosa;Vicosa,Brazil;Brazil,,,,,2017-12-20,20 December 2017,Human Movement,17323991,4800156304,18991955,Journal,18,5,,25-30,,,20,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85041966525,10.1515/humo-2017-0037,,,The relationships between gross motor coordination and sport-specific skills in adolescent non-Athletes,ar,Article,Chagas D.V.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2017-12-20,20 December 2017,Human Movement,17323991,4800156304,18991955,Journal,18,4,,17-22,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85041947433,10.1515/humo-2017-0036,,,Acute effects of cycling exercise on post-exercise blood pressure in individuals with down syndrome,ar,Article,Bezerra M.E.D.S.,,Universidade Católica de Brasília,Brasilia,Brazil,,,,,2017-12-20,20 December 2017,Human Movement,17323991,4800156304,18991955,Journal,18,4,,61-66,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85040980199,10.3389/fnhum.2017.00633,,,"Does transcranial direct current stimulation combined with peripheral electrical stimulation have an additive effect in the control of hip joint osteonecrosis pain associated with sickle cell disease? A protocol for a one-session double blind, block-randomized clinical trial",ar,Article,Lopes T.D.S.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2017-12-20,20 December 2017,Frontiers in Human Neuroscience,,19700175164,16625161,Journal,11,,633,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039932804,10.3389/fonc.2017.00313,,,"Metabolic plasiticy in cancers-distinct role of glycolytic enzymes GPI, LDHs or membrane transporters MCTs",sh,Short Survey,Ždralević M.,,Université Côte d'Azur,Nice,France,,,,,2017-12-20,20 December 2017,Frontiers in Oncology,,21100275443,2234943X,Journal,7,DEC,313,,,,34,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85039750530,10.1515/ijamh-2016-0028,,27442359,Abdominal lymphadenopathy in an adolescent with Kawasaki disease: A major sign?,ar,Article,Bulkool D.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2017-12-20,20 December 2017,International Journal of Adolescent Medicine and Health,03340139,15071,21910278,Journal,29,6,20160028,,,,1,0,,,,,
2-s2.0-85038934080,10.1186/s13023-017-0734-x,,29262839,Receptor of ghrelin is expressed in cutaneous neurofibromas of individuals with neurofibromatosis 1,ar,Article,Rozza-De-Menezes R.E.,,Universidade Federal Fluminense;Hospital Universitario Antonio Pedro;Neurofibromatosis National Center,Niteroi;Niteroi;Rio de Janeiro,Brazil;Brazil;Brazil,,,,,2017-12-20,20 December 2017,Orphanet Journal of Rare Diseases,,5700191213,17501172,Journal,12,1,186,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038901074,10.1186/s12937-017-0305-y,,29262811,Nutrition and Culinary in the Kitchen Program: A randomized controlled intervention to promote cooking skills and healthy eating in university students - Study protocol,ar,Article,Bernardo G.L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2017-12-20,20 December 2017,Nutrition Journal,,12653,14752891,Journal,16,1,83,,,,33,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85038896511,10.1186/s12882-017-0779-z,,29262791,"GlycA, a marker of protein glycosylation, is related to albuminuria and estimated glomerular filtration rate: The ELSA-Brasil study",ar,Article,Titan S.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-12-20,20 December 2017,BMC Nephrology,,19395,14712369,Journal,18,1,367,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
