eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85212065504,10.1021/acsomega.4c05908,,,"Sugar Cane (Saccharum officinarum L.) Waste Synthesized Si,N,S-Carbon Quantum Dots as High-Performance Corrosion Inhibitors for Mild Steel in Hydrochloric Acid",ar,Article,Nunes R.d.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50246-50259,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85212062003,10.1021/acsomega.4c08401,,,Use of Luminescence Modulation in a New Series of Mixed Lanthanide Metal-Organic Frameworks for Selective Firearm Ammunition Marking,ar,Article,De Oliveira Silva J.P.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50579-50588,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212061238,10.1021/acs.jctc.4c01054,,39663763,Extended Sampling of Macromolecular Conformations from Uniformly Distributed Points on Multidimensional Normal Mode Hyperspheres,ar,Article,Antoniel A.A.,,Universidade Federal do Rio de Janeiro;Institut des Biomolécules Max Mousseron;Laboratoire de Biologie et Pharmacologie Appliquée,Rio de Janeiro;Montpellier;Cachan,Brazil;France;France,,,,,2024-12-24,24 December 2024,Journal of Chemical Theory and Computation,15499618,5100155074,15499626,Journal,20,24,,10770-10786,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85211974881,10.1021/acsomega.4c08193,,,"Production and Characterization of Silk Fibroin-Aloe vera Hydrogel: A Study on Extraction, Hydrogel Properties, and Release Mechanism",ar,Article,Rodrigues C.L.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50515-50525,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211640904,10.1021/acs.jctc.4c01351,,39663563,A Preliminary Neural Network-Based Composite Method for Accurate Prediction of Enthalpies of Formation,ar,Article,Pereira G.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-24,24 December 2024,Journal of Chemical Theory and Computation,15499618,5100155074,15499626,Journal,20,24,,10922-10930,,,0,1,,,,,
2-s2.0-85211622735,10.1021/acsomega.4c08439,,,"Assessing the Interactions between Snake Venom Metalloproteinases and Hydroxamate Inhibitors Using Kinetic and ITC Assays, Molecular Dynamics Simulations and MM/PBSA-Based Scoring Functions",ar,Article,de Souza R.A.,,Fundacao Ezequiel Dias,Belo Horizonte,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50599-50621,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85211620978,10.1021/acsomega.4c00158,,,Genome-Wide Exploration of Thiamin Pyrophosphate Riboswitches in Medically Relevant Fungi Reveals Diverse Distribution and Implications for Antimicrobial Drug Targeting,ar,Article,Vargas-Junior V.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50134-50146,,,0,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85211609058,10.1021/acs.langmuir.4c03948,,39663612,Nanoarchitectonics and Simulation on the Molecular-Level Interactions between p-Sulfonic Acid Calix[4]arene and Langmuir Monolayers Representing Healthy and Cancerous Cell Membranes,ar,Article,Wrobel E.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-24,24 December 2024,Langmuir,07437463,26987,15205827,Journal,40,51,,27010-27027,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85211583849,10.1021/acsomega.4c09025,,,Hydrogen Production by the Ruthenium(II) Complex Bearing a Bulky PNP Ligand: A Catalyst for the Decomposition of Formic Acid and/or Ammonium Formate,ar,Article,Bogado A.E.L.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2024-12-24,24 December 2024,ACS Omega,,21100828963,24701343,Journal,9,51,,50758-50765,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85210279115,10.1021/acs.langmuir.4c02542,,39591534,Enhanced Biodiesel Production with Eversa Transform 2.0 Lipase on Magnetic Nanoparticles,ar,Article,dos Santos K.M.,,Universidade da Integração Internacional da Lusofonia Afro-Brasileira - UNILAB,Redencao,Brazil,,,,,2024-12-24,24 December 2024,Langmuir,07437463,26987,15205827,Journal,40,51,,26835-26851,,,13,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85210138032,10.1021/acsaelm.4c01773,,,Influence of the Chemical Structure of Perylene Derivatives on the Performance of Honey-Gated Organic Field-Effect Transistors (HGOFETs) and Their Application in UV Light Detection,ar,Article,Fernandes Dias J.D.,,"University of Glasgow;Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Glasgow;Sao Paulo,United Kingdom;Brazil,,,,,2024-12-24,24 December 2024,ACS Applied Electronic Materials,,21101019256,26376113,Journal,6,12,,9142-9153,,,0,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85194030802,10.1016/j.seppur.2024.128073,S1383586624018124,,"LDH/Alginate composite for anionic dye adsorption: synthesis, mechanisms and modeling",ar,Article,Dolfini N.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2024-12-24,24 December 2024,Separation and Purification Technology,13835866,14292,18733794,Journal,351,,128073,,,,9,0,,,,,
2-s2.0-85212940557,10.1039/d4ay01549e,,39713940,Direct-detection of glyphosate in drinking water via a scalable and low-cost laser-induced graphene sensor,ar,Article,Lopes B.V.,,Universidade Federal de Pelotas;Competence Centre on Digital Agriculture,Pelotas;Sao Leopoldo,Brazil;Brazil,,,,,2024-12-23,23 December 2024,Analytical Methods,17599660,19700175229,17599679,Journal,17,4,,808-815,,,1,0,,,,,
2-s2.0-85211450373,10.1002/ejoc.202400852,,,"A General Protocol for the Aqueous Morita-Baylis-Hillman Reaction between Cyclic Enones and 1,2-Dicarbonyl Compounds",ar,Article,Rodrigues M.T.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-23,23 December 2024,European Journal of Organic Chemistry,1434193X,25853,10990690,Journal,27,48,e202400852,,,,1,0,,,,,
2-s2.0-85207868886,10.1002/ejoc.202400940,,,Synthesis of Functionalized 2-Hydrazono-3-Thiazolines from 2-Substituted Oxazoles through a One-Pot Multicomponent/Rearrangement Process,ar,Article,Ramos G.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-12-23,23 December 2024,European Journal of Organic Chemistry,1434193X,25853,10990690,Journal,27,48,e202400940,,,,0,0,,,,,
2-s2.0-85214583750,10.1039/d4tc03774j,,,Exploring the triplet-to-singlet conversion mechanism in persistent luminescence: Insights from a host-guest system,ar,Article,Bueno F.T.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-12-20,20 December 2024,Journal of Materials Chemistry C,20507526,21100229207,20507534,Journal,13,6,,2673-2680,,,1,0,,,,,
2-s2.0-85214372730,10.1039/9781837676323-00280,,,Electrochemical Biosensors for Analysis of Neurochemicals,ch,Book Chapter,Coldibeli B.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2024-12-20,20 December 2024,Rsc Detection Science,20523068,21100298655,20523076,Book Series,27,,,280-297,,,0,0,,,,,
2-s2.0-85213836986,10.1039/d4ay02097a,,39745494,Combining digital imaging and quantum dots for analytical purposes,re,Review,de Almeida J.P.B.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-12-20,20 December 2024,Analytical Methods,17599660,19700175229,17599679,Journal,17,5,,916-938,,,6,0,,,,,
2-s2.0-85212621954,10.1021/acsfoodscitech.4c00297,,,Nanocapsules Prepared by Nanoprecipitation Protects Chia Seed Oil (Salvia hispanica L.) against Thermal Degradation,ar,Article,Viana A.R.,,Universidade Franciscana,Santa Maria,Brazil,,,,,2024-12-20,20 December 2024,ACS Food Science and Technology,,21101077298,26921944,Journal,4,12,,2824-2834,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85211994211,10.1021/acsfoodscitech.4c00745,,,Agglomeration Process of Spirulina platensis Powder in Fluidized Bed Improves Its Flowability and Wetting Capacity,ar,Article,dos Santos Carneiro W.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2024-12-20,20 December 2024,ACS Food Science and Technology,,21101077298,26921944,Journal,4,12,,3120-3134,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85211050978,10.1021/acscatal.4c06335,,,Photocatalytic Multicomponent Carboxylation of Olefins and Sulfinate Salts with 13CO2,ar,Article,Lyonnet J.R.,,Universitat Rovira i Virgili;Institut Català d’Investigació Química,Tarragona;Tarragona,Spain;Spain,,,,,2024-12-20,20 December 2024,ACS Catalysis,,19700188320,21555435,Journal,14,24,,18633-18638,,,1,0,,,,,
2-s2.0-85210114155,10.1021/acsfoodscitech.4c00574,,,Extending the Postharvest Shelf Life of Strawberries Through a κ-Carrageenan/Starch-Based Coating Enriched with Zinc Oxide Nanoparticles,ar,Article,da Silva Bruni A.R.,,"Universidade Estadual de Maringá;Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR",Maringa;Curitiba,Brazil;Brazil,,,,,2024-12-20,20 December 2024,ACS Food Science and Technology,,21101077298,26921944,Journal,4,12,,2967-2979,,,2,0,,,,,
2-s2.0-85209746403,10.1021/acsfoodscitech.4c00453,,,"Effects of Seriguela (Spondias purpurea) and Orange Peel (Citrus sinensis) on the Physicochemical and Sensory Properties, Phenolic Content, and Antioxidant Activity of Wheat Beer",ar,Article,da Silva A.A.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-12-20,20 December 2024,ACS Food Science and Technology,,21101077298,26921944,Journal,4,12,,2867-2877,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85209582105,10.1021/acsfoodscitech.4c00776,,,Micro- and Nanoencapsulation of Probiotics: Exploring Their Impact on Animal-Origin Foods,re,Review,Gutiérrez-Álzate K.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2024-12-20,20 December 2024,ACS Food Science and Technology,,21101077298,26921944,Journal,4,12,,2799-2812,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85208932339,10.1002/anie.202413089,,39265063,Peptide-Induced Division of Polymersomes for Biomimetic Compartmentalization,ar,Article,Bremm Madalosso H.,,Universidade Federal de Santa Catarina;Max Planck Institute for Polymer Research,Florianopolis;Mainz,Brazil;Germany,,,,,2024-12-20,20 December 2024,Angewandte Chemie International Edition,14337851,22687,15213773,Journal,63,52,e202413089,,,,2,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85207945149,10.1016/j.electacta.2024.145259,S0013468624014956,,"Water electrolysis using fluorine-free, reinforced sulfo-phenylated polyphenylene membranes",ar,Article,Egemole F.O.,,Simon Fraser University,Burnaby,Canada,,,,,2024-12-20,20 December 2024,Electrochimica Acta,00134686,25181,,Journal,508,,145259,,,,2,0,,,,,
2-s2.0-85207646939,10.1016/j.electacta.2024.145235,S0013468624014713,,Super-hydrophilic and expanded graphite foil as support for Pd-Co electrodeposition: An effective catalyst for glycerol electrooxidation and HWE application,ar,Article,Rechotnek F.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2024-12-20,20 December 2024,Electrochimica Acta,00134686,25181,,Journal,508,,145235,,,,1,0,,,,,
2-s2.0-85207019210,10.1016/j.electacta.2024.145241,S0013468624014774,,Influence of different morphologies on the catalytic activity of Pt-Pd nanostructures for methanol oxidation,ar,Article,Santos D.S.,,Universidade Tiradentes;Institute of Technology and Research (ITP),Aracaju;Aracaju,Brazil;Brazil,,,,,2024-12-20,20 December 2024,Electrochimica Acta,00134686,25181,,Journal,508,,145241,,,,0,0,,,,,
2-s2.0-85206843742,10.1016/j.electacta.2024.145210,S0013468624014464,,Prompt template-free synthesis of porous PtPb sponge-like nanostructure for electro-oxidation of methanol and carbon monoxide,ar,Article,Jin R.,,Qilu University of Technology,Jinan,China,,,,,2024-12-20,20 December 2024,Electrochimica Acta,00134686,25181,,Journal,508,,145210,,,,7,0,,,,,
2-s2.0-85206664848,10.1016/j.electacta.2024.145221,S0013468624014579,,Flexible electrodes based on laser-induced graphene as an analytical platform to monitor amoxicillin,ar,Article,de Souza C.C.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2024-12-20,20 December 2024,Electrochimica Acta,00134686,25181,,Journal,508,,145221,,,,3,0,,,,,
2-s2.0-85206328721,10.1016/j.electacta.2024.145219,S0013468624014555,,Enhancing the electrochemical performance of graphite sheet electrodes for ketamine detection,ar,Article,Marra M.C.,,Universidade Federal de Uberlândia;Universidade Federal do Triangulo Mineiro,Uberlandia;Uberaba,Brazil;Brazil,,,,,2024-12-20,20 December 2024,Electrochimica Acta,00134686,25181,,Journal,508,,145219,,,,3,0,,,,,
2-s2.0-85214384454,10.1039/d4ta06697a,,,Synergistic effect of an oxygen-defective TiNb2O7 anode and lithiated polyacrylic acid for high-power lithium-ion storage,ar,Article,Kim D.,,Texas Materials Institute,Austin,United States,,,,,2024-12-19,19 December 2024,Journal of Materials Chemistry A,20507488,21100232403,20507496,Journal,13,6,,4265-4280,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85213490451,10.1039/d4cc90401j,,39635837,"Erratum: Expression of concern: Highly effective photodynamic inactivation of E. coli using gold nanorods/SiO2 core-shell nanostructures with embedded verteporfin (Chemical communications (Cambridge, England))",er,Erratum,Turcheniuk K.,,Institut d'Electronique de Microélectronique et de Nanotechnologie (IEMN),Villeneuve-d'Ascq,France,,,,,2024-12-19,19 December 2024,Chemical Communications Cambridge England,,22781,1364548X,Journal,61,2,,375,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85211337810,10.1021/acs.jpcc.4c05080,,,Surface Oxygen Vacancies in Hierarchical Metal Oxide Nanostructures: Optoelectronic Tuning in Photocatalysis,ar,Article,Thesing A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-19,19 December 2024,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,128,50,,21479-21487,,,0,1,,,,,
2-s2.0-85211051170,10.1021/acs.jpcc.4c06361,,,Electrolyte Effects on Electrochemical CO2 Reduction Reaction at Sn Metallic Electrode,ar,Article,Rodrigues Pinto M.,,Universidade Estadual de Campinas;Leiden Institute of Chemistry,Campinas;Leiden,Brazil;Netherlands,,,,,2024-12-19,19 December 2024,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,128,50,,21421-21429,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85205901501,10.1002/smll.202405434,,39377370,Giant Valley Zeeman Splitting in Vanadium-Doped WSe2 Monolayers,ar,Article,Sousa F.B.,,Universidade Federal de Minas Gerais;Universidade Federal de São Carlos,Belo Horizonte;Sao Carlos,Brazil;Brazil,,,,,2024-12-19,19 December 2024,Small,16136810,3200147828,16136829,Journal,20,51,2405434,,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85214565456,10.1039/d4dt03437f,,39757957,Shape-responsive host–guest chemistry: metal-free tetracationic porphyrin nonplanarity promoted by clay mineral interactions assessed by theoretical simulations,ar,Article,Suarez E.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-18,18 December 2024,Dalton Transactions,14779226,9500153949,14779234,Journal,54,6,,2271-2282,,,0,0,,,,,
2-s2.0-85211441772,10.1021/acs.jafc.4c08540,,39632368,Hydroxycinnamic Acid Extraction from Multiple Lignocellulosic Sources: Correlations with Substrate Composition and Taxonomy for Flavoring and Antioxidant Applications,ar,Article,Tramontina R.,,Universidade Estadual de Campinas;Universidade de Sorocaba,Campinas;Sorocaba,Brazil;Brazil,,,,,2024-12-18,18 December 2024,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,72,50,,28048-28059,,,2,1,,,,,
2-s2.0-85211117249,10.1021/acs.jafc.4c06411,,39630117,Bioaccessibility of Cafestol from Coffee Brew: A Metabolic Study Employing an In Vitro Digestion Model and LC-HRMS,ar,Article,Brand A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-18,18 December 2024,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,72,50,,27876-27883,,,2,1,,,,,
2-s2.0-85209549651,10.1021/acs.bioconjchem.4c00406,,39541149,Computational Approaches for Antimicrobial Peptide Delivery,re,Review,Rios T.B.,,Universidade Católica de Brasília;Universidade Catolica Dom Bosco,Brasilia;Campo Grande,Brazil;Brazil,,,,,2024-12-18,18 December 2024,Bioconjugate Chemistry,10431802,16876,15204812,Journal,35,12,,1873-1882,,,1,0,,,,,
2-s2.0-85193529561,10.1016/j.seppur.2024.127891,S1383586624016307,,A reduced model for pilot-scale vacuum-enhanced air gap membrane distillation (V-AGMD) modules: Experimental validation and paths for process improvement,ar,Article,Lisboa K.M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-12-18,18 December 2024,Separation and Purification Technology,13835866,14292,18733794,Journal,350,,127891,,,,4,0,,,,,
2-s2.0-85193509904,10.1016/j.seppur.2024.127977,S1383586624017167,,Unveiling the ability of protic and aprotic ionic liquids to dissolve and modify Kraft lignin,ar,Article,Dias R.M.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2024-12-18,18 December 2024,Separation and Purification Technology,13835866,14292,18733794,Journal,350,,127977,,,,10,0,,,,,
2-s2.0-85193470169,10.1016/j.seppur.2024.127972,S1383586624017118,,Adsorption of perfluorosulfonic acids (PFSAs) on an ultrafine potato peel waste grafted β-cyclodextrin (UFPPW-β-CD),ar,Article,da Silva Bruckmann F.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-12-18,18 December 2024,Separation and Purification Technology,13835866,14292,18733794,Journal,350,,127972,,,,6,0,,,,,
2-s2.0-85193202236,10.1016/j.seppur.2024.127946,S138358662401685X,,Exploring the economic viability of Jatobá (Hymenaea courbaril L.) bark extraction: A comparative study,ar,Article,Vardanega R.,,Universidade do Minho,Braga,Portugal,,,,,2024-12-18,18 December 2024,Separation and Purification Technology,13835866,14292,18733794,Journal,350,,127946,,,,3,0,,,,,
