eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85214001871,10.1097/EE9.0000000000000360,,,Ambient temperature and dengue hospitalization in Brazil A 10-year period case time series analysis,ar,Article,Lopes R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Universitat Pompeu Fabra Barcelona",Sao Paulo;Barcelona,Brazil;Spain,,,,,2024-12-30,30 December 2024,Environmental Epidemiology,,21101056819,24747882,Journal,9,1,,e360,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213933320,10.4324/9781003528937-24,,,Closure of constraints and the individuation of causal systems in biology,ch,Book Chapter,El-Hani C.N.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2024-12-30,30 December 2024,Routledge Handbook of Causality and Causal Methods,,21101267134,,Book,,,,215-229,,,0,0,,,,,
2-s2.0-85203538068,10.21037/jmai-24-51,,,The impact of the orientation of MRI slices on the accuracy of Alzheimer’s disease classification using convolutional neural networks (CNNs),ar,Article,Ramalho B.A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-30,30 December 2024,Journal of Medical Artificial Intelligence,,21101063739,26172496,Journal,7,,35,,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-105001933212,10.21037/vats-23-12,,,Uniportal video-assisted thoracoscopic surgery: bleeding control with additional port surgical technique,ar,Article,Barcelos R.R.,,Harvard Medical School,Boston,United States,,,,,2024-12-30,30 December 2024,Video Assisted Thoracic Surgery,,21101039659,25190792,Journal,9,,39,,,,0,0,,,,,
2-s2.0-85214374162,10.1055/a-2491-4328,,39732143,Surgical Morbidity following Planned Hysterectomy versus Conservative Management for Placenta Accreta Spectrum: A Systematic Review and Meta-analysis,ar,Article,Futterman I.D.,,Maimonides Medical Center,New York,United States,,,,,2024-12-28,28 December 2024,American Journal of Perinatology,07351631,30079,10988785,Journal,42,12,,1511-1525,,,2,0,,,,,
2-s2.0-85210103938,10.1017/S0007114524002836,S0007114524002836,39523207,Prospective association between the Cardiovascular Health Diet Index and subclinical atherosclerosis: the Brazilian Longitudinal Study of Adult Health (ELSA-Brasil) cohort study,ar,Article,Cacau L.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-28,28 December 2024,British Journal of Nutrition,00071145,30025,14752662,Journal,132,12,,1637-1644,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85215647353,10.1093/mmy/myae125,,39779281,A new quantitative reverse transcription PCR assay to improve the routine diagnosis of paracoccidioidomycosis,ar,Article,Marques de Macedo P.,,"Institut Pasteur, Paris;Instituto Nacional de Infectologia Evandro Chagas (INI)",Paris;Rio de Janeiro,France;Brazil,,,,,2024-12-27,27 December 2024,Medical Mycology,,22916,14602709,Journal,63,1,,,,,0,0,,,,,
2-s2.0-85214437065,10.1055/s-0044-1790595,,,Long-term Outcomes 18 Years after the Arthroscopic Fixation of a Scapular Articular Fracture: A Case Report,ar,Article,Ramos C.H.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-27,27 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,,,e194-e198,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85214428782,10.1136/bmjgh-2024-016054,,,Inequalities in ownership and availability of home-based vaccination records in 82 low- and middle-income countries,ar,Article,Cata-Preta B.O.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-27,27 December 2024,BMJ Global Health,,21100898934,20597908,Journal,9,12,e016054,,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85214426239,10.1055/s-0044-1791188,,,Visual Loss after Scoliosis Surgery: What Do Surgeons and Patients Need to Know? Three Case Reports,ar,Article,de Barros A.G.C.,,Instituto Nacional de Traumatologia e Ortopedia (INTO),Rio de Janeiro,Brazil,,,,,2024-12-27,27 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,,,e259-e263,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85214421544,10.1055/s-0044-1790194,,,Minimally-invasive Distal Metatarsal Diaphyseal Osteotomy in the Treatment of Plantar Ulcer in the Diabetic Foot: A Case Report,ar,Article,Moreira F.D.,,Hospital Santa Izabel,Salvador,Brazil,,,,,2024-12-27,27 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,,,e228-e232,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85214404151,10.1055/s-0042-1757964,,,Common Fibular Nerve Palsy in a Cyclist after Bariatric Surgery – Case Report,ar,Article,Nakamoto J.C.,,Instituto Vita;Universidade Estadual de Campinas,Sao Paulo;Campinas,Brazil;Brazil,,,,,2024-12-27,27 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,,,e176-e179,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85214380503,10.1055/s-0044-1790596,,,Synovial Chondromatosis of the Shoulder: Report of Two Cases,ar,Article,Vieira D.F.F.,,Pontifícia Universidade Católica do Paraná;Hospital de Ortopedia Uniort.e,Curitiba;Londrina,Brazil;Brazil,,,,,2024-12-27,27 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,,,e180-e183,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85214375060,10.1055/s-0042-1750756,,,Bilateral Brachial Neuritis after COVID-19: Case Report,ar,Article,Abdouni Y.A.,,Irmandade da Santa Casa de Misericordia de Sao Paulo,Vila Buarque,Brazil,,,,,2024-12-27,27 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,,,e173-e175,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85214353787,10.1055/s-0044-1790593,,,Radiocarpal Fracture Dislocation: Minimally Invasive Treatment Assisted by Arthoscopic – Case Report,ar,Article,Aita M.A.,,Centro Universitário FMABC,Santo Andre,Brazil,,,,,2024-12-27,27 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,,,e168-e172,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85214311396,10.1055/s-0043-1776015,,,Acromioclavicular Luxation with Fracture of the Lateral End of the Clavicle: Case Report,ar,Article,Grossi E.A.,,Fundação São Francisco Xavier,Ipatinga,Brazil,,,,,2024-12-27,27 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,,,e203-e206,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85211021224,10.1021/acs.jnatprod.4c01098,,39626110,In Vitro and In Vivo Leishmanicidal Activity of Beauvericin,ar,Article,de Oliveira Filho V.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-27,27 December 2024,Journal of Natural Products,01633864,23053,15206025,Journal,87,12,,2829-2838,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85209137085,10.1021/acs.jnatprod.4c00818,,39545605,"Discovery, Biosynthesis, Total Synthesis, and Biological Activities of Solanapyrones: [4 + 2] Cycloaddition-Derived Polyketides of Fungal Origin",re,Review,Berlinck R.G.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-27,27 December 2024,Journal of Natural Products,01633864,23053,15206025,Journal,87,12,,2892-2906,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85214358334,10.1136/wjps-2024-000943,,,Outcome of anatomical versus non-anatomical lung resection for necrotizing pneumonia in children,ar,Article,Da Silva P.S.L.,,Hospital Estadual de Diadema,Sao Paulo,Brazil,,,,,2024-12-26,26 December 2024,World Journal of Pediatric Surgery,,21101040222,25165410,Journal,7,4,e000943,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85214355894,10.1136/gpsych-2023-101220,,,Effects of non-invasive brain stimulation on impulsivity in patients with mental disorders: a systematic review and meta-analysis of randomised clinical trials,ar,Article,de Castro Machado Y.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-12-26,26 December 2024,General Psychiatry,20965923,21100901769,2517729X,Journal,37,6,e101220,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85214103696,10.1192/bjo.2024.816,S2056472424008160,,Lost and found: dynamics of relationship and employment status over time in people with affective and psychotic spectrum disorders,ar,Article,Senner F.,,Klinikum der Universität München;Centres for Psychiatry Suedwuerttemberg,Munich;Ravensburg,Germany;Germany,,,,,2024-12-26,26 December 2024,Bjpsych Open,,21100894555,20564724,Journal,11,1,e11,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213930862,10.1136/bmjopen-2024-090285,,39725443,Exploring the effects of climate change on child malnutrition: protocol for a scoping review,ar,Article,Klapka C.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-26,26 December 2024,BMJ Open,,19800188003,20446055,Journal,14,12,,e090285,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213881674,10.1212/WNL.0000000000210227,,39724533,"Teaching NeuroImage: Notable MRI Findings in Sensory Ataxia Neuropathy, Dysarthria, and Ophthalmoplegia (SANDO), a POLG-Related Disorder",ar,Article,Araújo L.C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-12-26,26 December 2024,Neurology,00283878,17952,1526632X,Journal,104,2,e210227,,,,0,0,,,,,
2-s2.0-85208525814,10.4324/9780429324604-18,,,A comparative study of Australia and Brazil: Approaches to the UNCRPD and digital access,ch,Book Chapter,Ferreira M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-26,26 December 2024,Routledge International Handbook of Critical Disability Studies,,21101257885,,Book,,,,179-188,,,0,0,,,,,
2-s2.0-85208522525,10.4324/9780429324604-23,,,Take a selfie: Paralympic athletes on social media,ch,Book Chapter,Hilgemberg T.,,Roraima Federal University,Boa Vista,Brazil,,,,,2024-12-26,26 December 2024,Routledge International Handbook of Critical Disability Studies,,21101257885,,Book,,,,228-239,,,0,0,,,,,
2-s2.0-85214055121,10.1136/spcare-2024-004874,,39433357,Osteonecrosis: photobiomodulation and photodynamic therapy – a systematic review,re,Review,Benetti R.A.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2024-12-25,25 December 2024,BMJ Supportive and Palliative Care,2045435X,21100322088,20454368,Journal,15,1,,36-45,,,1,0,,,,,
2-s2.0-85138644930,10.1136/spcare-2022-003791,,36881453,NIH stroke scale and unfavourable outcomes in acute ischaemic stroke: retrospective study,ar,Article,Tramonte M.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-25,25 December 2024,BMJ Supportive and Palliative Care,2045435X,21100322088,20454368,Journal,15,1,,112-115,,,3,0,,,,,
2-s2.0-85217813632,,,,Sowing agroecology in rio doce through a technical assistance and rural outreach program in a territory affected by the biggest environmental disaster in brazilian history,ch,Book Chapter,dos Anjos L.R.A.,,Organização Cooperativa de Agroecologia (OCA),Vicosa,Brazil,,,,,2024-12-24,24 December 2024,One Health Case Studies Practical Applications of the Transdisciplinary Approach,,21101274721,,Book,,,,153-162,,,0,0,,,,,
2-s2.0-85214131237,10.1136/bmjpo-2024-003067,,39725448,Neonatal death prediction scores: A systematic review and meta-analysis,ar,Article,Veloso F.C.S.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2024-12-24,24 December 2024,BMJ Paediatrics Open,,21100931312,23999772,Journal,8,1,e003067,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213984282,10.1017/S2040174424000382,S2040174424000382,39711030,"Intrauterine exposure to a high-fat diet, with different levels of lipids, and its gastrointestinal repercussions: A model of fetal programming in rats",ar,Article,Fortunato-Silva J.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2024-12-23,23 December 2024,Journal of Developmental Origins of Health and Disease,20401744,21100217628,20401752,Journal,15,,e33,,,,0,0,,,,,
2-s2.0-85213922107,10.1136/bmjopen-2024-090085,,39719276,Childhood early oral ageing syndrome: Prevalence and association with possible aetiological factors and consequences for the vertical dimension of occlusion: Protocol for a cross-sectional study,ar,Article,Spinola S.G.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2024-12-23,23 December 2024,BMJ Open,,19800188003,20446055,Journal,14,12,e090085,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213911667,10.1212/WNL.0000000000210211,,39715476,Comparison of Plasma p-tau217 and [18F]FDG-PET for Identifying Alzheimer Disease in People With Early-Onset or Atypical Dementia,ar,Article,Quispialaya K.M.,,Institut-Hôpital Neurologique de Montréal;McConnell Brain Imaging Centre;Université McGill,Montreal;Montreal;Montreal,Canada;Canada;Canada,,,,,2024-12-23,23 December 2024,Neurology,00283878,17952,1526632X,Journal,104,2,e210211,,,,2,0,,,,,
2-s2.0-85214441318,10.1136/bmjsem-2024-002362,,,Comparing and assessing physical activity and sedentary behaviour guidelines for different populations with and without chronic conditions and/or disabilities: a systematic review protocol,ar,Article,Arumugam A.,,University of Sharjah;Manipal College of Health professions,Sharjah;Manipal,United Arab Emirates;India,,,,,2024-12-22,22 December 2024,BMJ Open Sport and Exercise Medicine,20557647,21100869188,,Journal,10,4,e002362,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85214028409,10.1136/bmjgh-2024-017017,,,A cycle of invisibilisation: a qualitative study of Brazilian health system factors shaping access to long COVID care,ar,Article,Aveling E.L.,,Harvard T.H. Chan School of Public Health,Boston,United States,,,,,2024-12-22,22 December 2024,BMJ Global Health,,21100898934,20597908,Journal,9,12,e017017,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85214015788,10.1136/bmjopen-2024-090463,,39806621,"Trends, outcomes and knowledge gaps in mobile apps for reproductive endocrinology and infertility: A scoping review protocol",re,Review,Dos Santos E.R.,,Faculdade de Medicina de São José do Rio Preto,Sao Jose do Rio Preto,Brazil,,,,,2024-12-22,22 December 2024,BMJ Open,,19800188003,20446055,Journal,14,12,e090463,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85214001807,10.1136/bmjopen-2024-091477,,39806628,Evaluation instruments for public health policies for elderly care: A scoping review protocol,re,Review,Amorim M.S.D.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2024-12-22,22 December 2024,BMJ Open,,19800188003,20446055,Journal,14,12,e091477,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85213895730,10.1055/s-0044-1792115,,,Relationship between a Radiographic Grading Scale of Degenerative Lumbar Disease and Quality of Life,ar,Article,Lira R.C.A.,,Universidade de São Paulo;Hospital do Servidor Publico Estadual,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e861-e867,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213882618,10.1055/s-0044-1787769,,,Review Article: Current Concepts in the Treatment of Congenital Clubfoot,ar,Article,Nogueira F.,,Rede Mater Dei de Saúde,Belo Horizonte,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e821-e829,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213553090,10.1055/s-0044-1792117,,,Pharmacological Block of Genicular Nerves in the Treatment of Knee Osteoarthritis,ar,Article,Fonseca B.P.M.D.,,Instituto Prevent Senior;Hospital e Maternidade Galileo,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e888-e894,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213547304,10.1055/s-0044-1792114,,,Botulinum Toxin s Effects on Muscle Tone and Joint Mobility in Children with Congenital Zika Syndrome A Case Series,ar,Article,Silva P.J.D.,,Instituto de Pesquisa Professor Joaquim Amorim Neto (IPESQ),Campina Grande,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e936-e943,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213513707,10.1055/s-0044-1790578,,,The Peritubercle Lucency Sign as a Considerable Predictive Factor for Contralateral Hip Slippage in Unilateral Slipped Capital Femoral Epiphysis Cases,ar,Article,Neto A.K.,,Hospital Infantil Joana de Gusmao,Florianopolis,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e922-e935,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213510071,10.1055/s-0044-1790217,,,Analysis of Synovial Fluid Metabolic Profile in Patients with Knee Osteoarthritis Using Spectroscopic Magnetic Resonance Metabolomics,ar,Article,Alves P.R.P.,,Instituto Nacional de Traumatologia e Ortopedia Jamil Haddad,Rio de Janeiro,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e958-e965,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213508320,10.1055/s-0044-1790214,,,Posterior Meniscal Root Repair with Epidural Needle through the Combination of Arthroscopic Portals and Transtibial Tunnel,ar,Article,Nakahashi E.R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e997-e1002,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213498486,10.1055/s-0044-1792118,,,Assessment of the Radiographic Angular Parameters in the Coronal Plane of the Lower Limbs in Subjects without Knee Osteoarthritis in a Reference Hospital of the Brazilian Unified Health System,ar,Article,Motta D.P.D.,,Instituto Nacional de Traumatologia e Ortopedia,Rio de Janeiro,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e839-e846,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213498132,10.1055/s-0044-1792113,,,Validation of the Portuguese Version of the Modified Harris Hip Score Questionnaire HHSmBr,ar,Article,Silva J.L.P.,,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e944-e949,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213493828,10.1055/s-0044-1792116,,,Assessment of Fresh Homologous Osteochondral Transplantation in Knees as a Salvage Treatment: A Prospective Case Series with a Minimum Follow-up Period of 10 Months,ar,Article,Gracitelli G.,,Universidade Federal de São Paulo;Instituto Wilson Mello;Grupo H+ Brasil,Sao Paulo;Campinas;Sao Paulo,Brazil;Brazil;Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e966-e975,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213478767,10.1055/s-0044-1793823,,,"Acquired Pes Planovalgus: Current Concepts - ""From Adult Acquired Pes Planovalgus to Progressive Collapsing Foot Deformity""",ar,Article,Dressler H.B.,,Serviço de Ortopedia e Traumatologia,Belo Horizonte,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e809-e814,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213476395,10.1055/s-0044-1793824,,,Radiographic Study of L5-S1 Transforaminal Endoscopic Access in a Sample from the Brazilian Population,ar,Article,Nagasse Y.,,Hospital Municipal Dr. Cármino Caricchio (Hospital Do Tatuapé),Sao Paulo,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e847-e853,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213449545,10.1055/s-0044-1792121,,,Assessment of Reproducibility and Agreement of the IDEAL Classification for Distal Radius Fractures,ar,Article,Lima J.V.D.R.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e901-e906,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213448118,10.1055/s-0044-1792119,,,Study of the Prevalence of Atypical Scheuermann's Kyphosis Using Computed Tomography Scans,ar,Article,Souza G.D.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e854-e860,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213412984,10.1055/s-0044-1793825,,,Efficacy of Genicular Nerve Block in Patients with Osteoarthritis: A Comparative Study with and without Fluoroscopy Assistance,ar,Article,Said N.A.E.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e876-e882,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213378131,10.1055/s-0042-1748941,,,Musculoskeletal Injuries in Competitive CrossFit Athletes,ar,Article,Purim K.S.M.,,Universidade Positivo,Curitiba,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e976-e980,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212949258,10.1055/s-0044-1785663,,,Anterior Cruciate Ligament Reconstruction with Internal Brace Augmentation Results in Fewer Reruptures Compared to Reconstruction without Augmentation,ar,Article,Novaretti J.V.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-12-21,21 December 2024,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,59,6,,e868-e875,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85212322880,10.1016/S0140-6736(24)01821-X,S014067362401821X,39667386,"Global, regional, and national progress towards the 2030 global nutrition targets and forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2021",ar,Article,Arndt M.B.,,University of Washington;Institute for Health Metrics and Evaluation,Seattle;Seattle,United States;United States,,,,,2024-12-21,21 December 2024,Lancet,01406736,16590,1474547X,Journal,404,10471,,2543-2583,,,45,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85215605680,10.1136/bmjopen-2024-086361,,39806671,Diagnostic accuracy of screening tests for eating disorders in adolescents and adults in primary health care: Protocol for systematic review and meta-analysis,ar,Article,De Oliveira T.S.D.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2024-12-20,20 December 2024,BMJ Open,,19800188003,20446055,Journal,14,12,e086361,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85214372730,10.1039/9781837676323-00280,,,Electrochemical Biosensors for Analysis of Neurochemicals,ch,Book Chapter,Coldibeli B.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2024-12-20,20 December 2024,Rsc Detection Science,20523068,21100298655,20523076,Book Series,27,,,280-297,,,0,0,,,,,
