eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85202838344,10.1016/j.jde.2024.08.029,S0022039624005126,,Asymptotics for singular solutions to conformally invariant fourth order systems in the punctured ball,ar,Article,Andrade J.H.,,Universidade de São Paulo;The University of British Columbia;Universidade Federal da Paraíba,Sao Paulo;Vancouver;Joao Pessoa,Brazil;Canada;Brazil,,,,,2024-12-25,25 December 2024,Journal of Differential Equations,00220396,23874,10902732,Journal,413,,,190-239,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85213349808,10.31896/k.28.4,,,Cramer-Castillon on a Triangle’s Incircle and Excircles,ar,Article,Laurain D.,,Institut National Polytechnique de Toulouse,Toulouse,France,,,,,2024-12-20,20 December 2024,Kog,13311611,21101235559,18464068,Journal,28,28,,40-45,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85213258862,10.1145/3706064,,,Multimarked Spatial Search by Continuous-Time Quantum Walk,ar,Article,Lugão P.,,Federal Center for Technological Education Celso Suckowda Fonseca,Petropolis,Brazil,,,,,2024-12-18,18 December 2024,ACM Transactions on Quantum Computing,,21101186345,26436817,Journal,5,4,28,,,,1,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85208957689,10.1016/j.physa.2024.130181,S0378437124006903,,Correlations between two vortices in dry active matter,ar,Article,Júnior F.P.S.,,Universidade Federal do Pará,Belem,Brazil,,,,,2024-12-15,15 December 2024,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,656,,130181,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85208104907,10.1016/j.camwa.2024.10.029,S0898122124004711,,Topology optimization design of labyrinth seal-type devices considering subsonic compressible turbulent flow conditions,ar,Article,Sá L.F.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-15,15 December 2024,Computers and Mathematics with Applications,08981221,28468,,Journal,176,,,306-323,,,0,0,,,,,
2-s2.0-85207635378,10.1016/j.energy.2024.133552,S0360544224033280,,Feasibility study of underground CO2 storage through Water Alternative Gas (WAG) operation: A case study in Southwestern Ontario,ar,Article,Mohamadi-Baghmolaei M.,,Natural Resources Canada,Ottawa,Canada,,,,,2024-12-15,15 December 2024,Energy,03605442,29348,18736785,Journal,312,,133552,,,,8,0,,,,,
2-s2.0-85207338610,10.1016/j.energy.2024.133642,S0360544224034200,,Insights into the char-production mechanism during co-pyrolysis of biomass and plastic wastes,ar,Article,Chen H.,,Nanjing University of Science and Technology,Nanjing,China,,,,,2024-12-15,15 December 2024,Energy,03605442,29348,18736785,Journal,312,,133642,,,,9,0,,,,,
2-s2.0-85206838547,10.1016/j.ijmecsci.2024.109776,S0020740324008178,,Fragility analysis of tubular structures based on local-buckling driving variables,ar,Article,Montilla S.K.,,Chongqing University,Chongqing,China,,,,,2024-12-15,15 December 2024,International Journal of Mechanical Sciences,00207403,50170,,Journal,284,,109776,,,,2,0,,,,,
2-s2.0-85205920593,10.1016/j.laa.2024.10.002,S0024379524003811,,Counting gradings on Lie algebras of block-triangular matrices,ar,Article,Diniz D.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2024-12-15,15 December 2024,Linear Algebra and Its Applications,00243795,24475,,Journal,703,,,504-527,,,0,0,,,,,
2-s2.0-85205345296,10.1016/j.camwa.2024.09.034,S0898122124004437,,Control of a nonlinear wave equation with a dynamic boundary condition,ar,Article,Madureira R.L.R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-15,15 December 2024,Computers and Mathematics with Applications,08981221,28468,,Journal,176,,,140-149,,,0,0,,,,,
2-s2.0-85204795074,10.1016/j.ijmecsci.2024.109732,S0020740324007732,,Design of topology-optimized functionally graded porous structures under transient loads,ar,Article,Ramírez-Gil F.J.,,Institución Universitaria Pascual Bravo,Medellin,Colombia,,,,,2024-12-15,15 December 2024,International Journal of Mechanical Sciences,00207403,50170,,Journal,284,,109732,,,,9,0,,,,,
2-s2.0-85203802976,10.1016/j.jcp.2024.113437,S0021999124006855,,The traveling foam wavefront in fractured porous medium,ar,Article,Castrillón Vásquez A.J.,,"Universidade Federal de Juiz de Fora;Universidad del Valle, Cali;Institución Universitaria Antonio José Camacho",Juiz de Fora;Cali;Cali,Brazil;Colombia;Colombia,,,,,2024-12-15,15 December 2024,Journal of Computational Physics,00219991,13191,10902716,Journal,519,,113437,,,,2,0,,,,,
2-s2.0-85202852786,10.1002/jcc.27492,,39212065,Photophysical properties of donor (D)–acceptor (A)–donor (D) diketopyrrolopyrrole (A) systems as donors for applications to organic electronic devices,ar,Article,Rosa N.M.P.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2024-12-15,15 December 2024,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,45,32,,2885-2898,,,6,0,,,,,
2-s2.0-85202799901,10.1002/jcc.27493,,39212073,Ab initio electronic absorption spectra of para-nitroaniline in different solvents: Intramolecular charge transfer effects,ar,Article,Máximo-Canadas M.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2024-12-15,15 December 2024,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,45,32,,2899-2911,,,1,0,,,,,
2-s2.0-85202575397,10.1002/jcc.27491,,39193846,Optimized infrared spectrum of (H2O)m:(HCN)n mixtures,ar,Article,Freitas D.P.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2024-12-15,15 December 2024,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,45,32,,2842-2847,,,0,0,,,,,
2-s2.0-85201961695,10.1002/jcc.27485,,39177429,Energy and spectroscopic parameters of neutral and cations isomers of the CnH2 (n = 2–6) families using high-level ab-initio approaches,ar,Article,Díaz Soto L.J.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-15,15 December 2024,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,45,32,,2793-2804,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85201888822,10.1016/j.jde.2024.08.044,S0022039624005266,,On the boundedness of solutions of a forced discontinuous oscillator,ar,Article,M-Seara T.,,Universitat Politècnica de Catalunya;Centre de Recerca Matemàtica,Barcelona;Cerdanyola del Valles,Spain;Spain,,,,,2024-12-15,15 December 2024,Journal of Differential Equations,00220396,23874,10902732,Journal,412,,,529-567,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85200989330,10.1016/j.jde.2024.08.008,S0022039624004893,,Multiple non-radial solutions for coupled Schrödinger equations,ar,Article,Huang X.,,Fujian Normal University,Fuzhou,China,,,,,2024-12-15,15 December 2024,Journal of Differential Equations,00220396,23874,10902732,Journal,412,,,1-22,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85199948615,10.1016/j.jalgebra.2024.06.037,S0021869324003910,,Cyclic splittings of pro-p groups,ar,Article,Berdugo J.,,"Universidade de Brasília;Universidad del Atlántico, Colombia",Brasília;Atlántico,Brazil;Colombia,,,,,2024-12-15,15 December 2024,Journal of Algebra,00218693,23814,1090266X,Journal,660,,,291-309,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85196402645,10.1016/j.jmaa.2024.128622,S0022247X24005444,,On the ergodic theory of impulsive semiflows,ar,Article,Afonso S.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-15,15 December 2024,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,540,2,128622,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85196208208,10.1016/j.jmaa.2024.128630,S0022247X24005523,,Global Gevrey solvability of a complex of differential operators associated with an involutive system,ar,Article,Alves de Lima G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-15,15 December 2024,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,540,2,128630,,,,0,0,,,,,
2-s2.0-85180112822,10.1088/1361-6544/ad0c94,,,Symmetric periodic orbits in symmetric billiards,ar,Article,Ferreira G.C.G.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2024-12-14,14 December 2024,Nonlinearity,09517715,25696,13616544,Journal,37,1,015005,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85180069045,10.1088/1361-6544/ad0ca4,,,The realisation of admissible graphs for coupled vector fields,ar,Article,Amorim T.d.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-14,14 December 2024,Nonlinearity,09517715,25696,13616544,Journal,37,1,015004,,,,1,0,,,,,
2-s2.0-85210292821,10.1088/1751-8121/ad92d0,,,Entanglement dynamics of two optical modes coupled through a dissipative movable mirror in an optomechanical system,ar,Article,Schnepper B.P.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2024-12-13,13 December 2024,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,57,50,505301,,,,0,0,,,,,
2-s2.0-85203406958,10.1016/j.tcs.2024.114836,S0304397524004535,,Approximations for the Steiner Multicycle problem,ar,Article,Fernandes C.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-12,12 December 2024,Theoretical Computer Science,03043975,20571,,Journal,1020,,114836,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85203634657,10.1016/j.jtbi.2024.111946,S0022519324002315,39271052,Solving the prisoner's dilemma trap in Hamilton's model of temporarily formed random groups,ar,Article,Fontanari J.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-07,7 December 2024,Journal of Theoretical Biology,00225193,29663,10958541,Journal,595,,111946,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85211502621,10.1098/rspa.2024.0495,,,A novel multiscale model for micro-structured electromagnetic media,ar,Article,Blanco P.J.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2024-12-04,4 December 2024,Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences,13645021,144604,14712946,Journal,480,2303,20240495,,,,0,0,,,,,
2-s2.0-85210956666,10.1017/jfm.2024.1036,S002211202401036X,,Aerothermodynamics of a sphere in a monatomic gas based on ab initio interatomic potentials over a wide range of gas rarefaction: Subsonic flows,ar,Article,Sharipov F.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-03,3 December 2024,Journal of Fluid Mechanics,00221120,18537,14697645,Journal,1000,,A78,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-105004251914,10.1007/978-981-99-7681-2_36,,,Black holes in non-local gravity,ch,Book Chapter,Buoninfante L.,,Stockholms universitet,Stockholm,Sweden,,,,,2024-12-03,3 December 2024,Handbook of Quantum Gravity,,21101292800,,Book,2-6,,,1427-1457,,,1,0,,,,,
2-s2.0-105004250935,10.1007/978-981-99-7681-2,,,Handbook of quantum gravity,bk,Book,Bambi C.,,Fudan University,Shanghai,China,,,,,2024-12-03,3 December 2024,Handbook of Quantum Gravity,,21101292800,,Book,1-6,,,1-4328,,,8,0,,,,,
2-s2.0-105004249875,10.1007/978-981-99-7681-2_63,,,Pure spinor formulation of the superstring and its applications,ch,Book Chapter,Berkovits N.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-03,3 December 2024,Handbook of Quantum Gravity,,21101292800,,Book,4-6,,,2285-2328,,,0,0,,,,,
2-s2.0-105004249498,10.1007/978-981-99-7681-2_28,,,Classical and quantum nonlocal gravity,ch,Book Chapter,Beneito A.B.i.,,CSIC-UV - Instituto de Física Corpuscular (IFIC),Paterna,Spain,,,,,2024-12-03,3 December 2024,Handbook of Quantum Gravity,,21101292800,,Book,2-6,,,1241-1300,,,0,0,,,,,
2-s2.0-105004249487,,,,Preface,ed,Editorial,Bambi C.,,Fudan University,Shanghai,China,,,,,2024-12-03,3 December 2024,Handbook of Quantum Gravity,,21101292800,,Book,1-6,,,v-vii,,,2,0,,,,,
2-s2.0-105004248692,10.1007/978-981-99-7681-2_8,,,The background information about perturbative quantum gravity,ch,Book Chapter,Shapiro I.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2024-12-03,3 December 2024,Handbook of Quantum Gravity,,21101292800,,Book,1-6,,,323-388,,,0,0,,,,,
2-s2.0-105004248463,10.1007/978-981-99-7681-2_9,,,Gauge invariant renormalizability of quantum gravity,ch,Book Chapter,Lavrov P.M.,,Tomsk State Pedagogical University - TSPU,Tomsk,Russian Federation,,,,,2024-12-03,3 December 2024,Handbook of Quantum Gravity,,21101292800,,Book,1-6,,,389-424,,,0,0,,,,,
2-s2.0-85209406488,10.1088/1361-6544/ad8c1b,,,On a variant of Hilbert's 16th problem,ar,Article,Gasull A.,,Universitat Autònoma de Barcelona;Centre de Recerca Matemàtica,Cerdanyola del Valles;Cerdanyola del Valles,Spain;Spain,,,,,2024-12-02,2 December 2024,Nonlinearity,09517715,25696,13616544,Journal,37,12,125012,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85209235690,10.1088/1361-6544/ad8d9c,,,On the Hausdorff dimension and Cantor set structure of sliding Shilnikov invariant sets,ar,Article,Cunha M.G.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-02,2 December 2024,Nonlinearity,09517715,25696,13616544,Journal,37,12,125023,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-86000546958,10.56827/SEAJMMS.2024.2003.19,,,A NOTE ON IDENTITIES INVOLVING RIEMANN ZETA FUNCTIONS AND BELL POLYNOMIALS,ar,Article,López-Bonilla J.L.,,Instituto Politécnico Nacional,Mexico,Mexico,,,,,2024-12-01,December 2024,South East Asian Journal of Mathematics and Mathematical Sciences,09727752,21101050900,25820850,Journal,20,3,,257-264,,,0,0,,,,,
2-s2.0-85218791881,10.12775/TMNA.2024.011,,,STRONG SURJECTIONS FROM TWO-COMPLEXES WITH TRIVIAL TOP-COHOMOLOGY ONTO NONORIENTABLE SURFACES,ar,Article,Fenille M.C.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2024-12-01,December 2024,Topological Methods in Nonlinear Analysis,12303429,19700177501,,Journal,64,2,,471-477,,,0,0,,,,,
2-s2.0-85218754298,10.12775/TMNA.2024.021,,,A NOTE ON NONAUTONOMOUS SCHRÖDINGER EQUATIONS WITH INHOMOGENEOUS NONLINEARITIES,ar,Article,Lehrer R.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2024-12-01,December 2024,Topological Methods in Nonlinear Analysis,12303429,19700177501,,Journal,64,2,,711-733,,,0,0,,,,,
2-s2.0-85217451373,10.1214/24-BJPS619,,,On the directed likelihood statistic in simplex regressions,ar,Article,Lemonte A.J.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2024-12-01,December 2024,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,38,4,,562-575,,,0,0,,,,,
2-s2.0-85217262625,10.1214/24-BJPS616,,,A Bayesian approach for the G-DINA model,ar,Article,Fernandes R.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,38,4,,503-530,,,1,0,,,,,
2-s2.0-85217251994,10.1214/24-BJPS614,,,Imputation of missing data using Gaussian linear cluster-weighted modeling,ar,Article,Masmela-Caita L.A.,,Universidad Distrital Francisco José de Caldas,Bogota,Colombia,,,,,2024-12-01,December 2024,Brazilian Journal of Probability and Statistics,01030752,19900192736,,Journal,38,4,,479-502,,,1,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85216528985,10.1103/PhysRevE.110.064321,,39916247,Informational approach to uncover the age group interactions in epidemic spreading from macro analysis,ar,Article,Martinelli T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Physical Review E,24700045,21100855841,24700053,Journal,110,6,064321,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85215612028,10.1016/j.jfds.2024.100143,S240591882400028X,,Time-mixing and feature-mixing modelling for realized volatility forecast: Evidence from TSMixer model,ar,Article,Souto H.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Journal of Finance and Data Science,,21101021576,24059188,Journal,10,,100143,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85214353444,10.1115/1.4066469,,,Nonlinear Dynamics of a Magnetic Shape Memory Alloy Oscillator,ar,Article,Souza J.M.,,Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Rio de Janeiro,Brazil,,,,,2024-12-01,1 December 2024,Journal of Computational and Nonlinear Dynamics,15551415,4900153217,15551423,Journal,19,12,121005,,,,0,0,,,,,
2-s2.0-85213954435,10.1088/1748-0221/19/12/P12005,,,"DUNE Phase II: scientific opportunities, detector concepts, technological solutions",ar,Article,Abed Abud A.,,Organisation Européenne pour la Recherche Nucléaire,Geneva,Switzerland,,,,,2024-12-01,1 December 2024,Journal of Instrumentation,,4900152808,17480221,Journal,19,12,P12005,,,,1,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85213829745,10.1103/PhysRevE.110.064227,,39916213,Hurst exponent: A method for characterizing dynamical traps,ar,Article,Borin D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Physical Review E,24700045,21100855841,24700053,Journal,110,6,064227,,,,1,0,,,,,
2-s2.0-85213691254,10.1103/PhysRevE.110.L062201,,39916290,Effects of stickiness on the quantum states of strongly chaotic open systems,ar,Article,Reynoso M.A.P.,,University of Connecticut,Storrs,United States,,,,,2024-12-01,December 2024,Physical Review E,24700045,21100855841,24700053,Journal,110,6,L062201,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85213563394,10.3390/cryptography8040051,,,A Secure Approach Out-of-Band for e-Bank with Visual Two-Factor Authorization Protocol,ar,Article,de Melo L.P.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-12-01,December 2024,Cryptography,,21101039441,2410387X,Journal,8,4,51,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213464279,10.3390/g15060039,,,A Stepwise Conflict Analysis Using the Graph Model,ar,Article,Mota R.d.S.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-12-01,December 2024,Games,,6000194782,20734336,Journal,15,6,39,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213464192,10.3390/appliedmath4040070,,,Applying the Adomian Method to Solve the Fokker–Planck Equation: A Case Study in Astrophysics,ar,Article,de Lima M.S.,,UNIME University Center;Jala University;Bahia Military Police Academy,Salvador;Los Angeles;Salvador,Brazil;United States;Brazil,,,,,2024-12-01,December 2024,Appliedmath,,21101243364,26739909,Journal,4,4,,1306-1327,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213464033,10.3390/fractalfract8120698,,,On Traub–Steffensen-Type Iteration Schemes With and Without Memory: Fractal Analysis Using Basins of Attraction,ar,Article,Junjua M.U.D.,,Zhejiang Normal University,Jinhua,China,,,,,2024-12-01,December 2024,Fractal and Fractional,,21101020132,25043110,Journal,8,12,698,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213442741,10.3390/a17120542,,,Detection of Irrigated and Non-Irrigated Soybeans Using Hyperspectral Data in Machine-Learning Models,ar,Article,Oliveira I.C.d.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2024-12-01,December 2024,Algorithms,,21100199795,19994893,Journal,17,12,542,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213437072,10.3390/fractalfract8120678,,,Fractal Scale Effect in Quasi-Brittle Materials Using a Version of the Discrete Element Method,ar,Article,Kosteski L.E.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2024-12-01,December 2024,Fractal and Fractional,,21101020132,25043110,Journal,8,12,678,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213434154,10.3390/modelling5040098,,,Non-Linear Control and Numerical Analysis Applied in a Non-Linear Model of Cutting Process Subject to Non-Ideal Excitations,ar,Article,Tusset A.M.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2024-12-01,December 2024,Modelling,,21101176675,26733951,Journal,5,4,,1889-1904,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213416396,10.3390/computation12120247,,,"Comparative Analysis of Energy Efficiency in Conventional, Modular, and 3D-Printing Construction Using Building Information Modeling and Multi-Criteria Decision-Making",ar,Article,Al Masri A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,Computation,,21100857172,20793197,Journal,12,12,247,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213411800,10.3390/systems12120527,,,A Multi-Methodological Conceptual Framework to Explore Systemic Interventions,ar,Article,Paucar-Cáceres A.,,Manchester Metropolitan University,Manchester,United Kingdom,,,,,2024-12-01,December 2024,Systems,,21101020135,20798954,Journal,12,12,527,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213407970,10.3390/robotics13120174,,,CNN-Based Multi-Object Detection and Segmentation in 3D LiDAR Data for Dynamic Industrial Environments,ar,Article,Schneider D.G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-12-01,December 2024,Robotics,,21100833833,22186581,Journal,13,12,174,,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213400534,10.1371/journal.pcbi.1012662,,39715258,Surveillance for TB drug resistance using routine rapid diagnostic testing data: Methodological development and application in Brazil,ar,Article,Baum S.E.,,Harvard T.H. Chan School of Public Health,Boston,United States,,,,,2024-12-01,December 2024,Plos Computational Biology,1553734X,4000151810,15537358,Journal,20,12 December,e1012662,,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85213396863,10.1103/PhysRevE.110.064134,,39916187,Self-assembled clusters of magnetically tilted dipoles,ar,Article,De Lima P.D.S.,,Trinity College Dublin;Universidade Federal do Rio Grande do Norte,Dublin;Natal,Ireland;Brazil,,,,,2024-12-01,December 2024,Physical Review E,24700045,21100855841,24700053,Journal,110,6,064134,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85213380801,10.3390/math12243949,,,Advances in Fuzzy Logic and Artificial Neural Networks,ed,Editorial,Lima-Junior F.R.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2024-12-01,December 2024,Mathematics,,21100830702,22277390,Journal,12,24,3949,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213356176,10.3390/math12243893,,,Synchronized Rhythmic Activity of Ants with Distributed Rest Periods,ar,Article,da Silveira P.M.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Mathematics,,21100830702,22277390,Journal,12,24,3893,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213353897,10.3390/e26121040,,,Multimodal Non-Extensive Frequency-Magnitude Distributions and Their Relationship to Multi-Source Seismicity,ar,Article,de la Barra E.,,Universidad Católica del Norte,Antofagasta,Chile,,,,,2024-12-01,December 2024,Entropy,,13715,10994300,Journal,26,12,1040,,,,1,1,all publisherfullgold,All Open Access Gold,,,
