affiliation id,country,city
60033409,Australia,Melbourne
60000945,United States,St. Louis
60021609,Spain,Madrid
60025760,Japan,Obu
60031437,United States,Winston-Salem
60012957,United States,Baltimore
60016908,Germany,Heidelberg
60013959,United States,Gainesville
60023961,United States,Athens
60007067,Italy,Milan
60030318,Italy,Milan
60021519,United States,Miami
60000765,Germany,Nürnberg
60027863,Canada,Montréal
60017311,New Zealand,Dunedin
60189793,Australia,Adelaide
60073799,Italy,Roma
60011641,United States,Houston
60103639,United States,Boston
60028708,South Korea,Seoul
60023750,Canada,Halifax
60073509,China,Chengdu
60002798,China,Hong Kong
60031806,Australia,Perth
60017252,United States,Bethesda
60031325,Singapore,Singapore
60003858,Sweden,Stockholm
60004199,Spain,Madrid
105207221,Germany,Berlin
60106629,Germany,Berlin
60026245,Germany,Berlin
60021110,Germany,Göttingen
100568073,United States,Perryville
60108388,Mexico,Mexico City
60026810,Belgium,Brussels
60069985,Belgium,Brussels
112577891,Brazil,Jundiaí
60018869,Netherlands,Maastricht
60033019,Spain,"Pamplona, Navarra"
60024960,France,Toulouse
60023857,Brazil,"Lagoa Nova, Natal, RN"
60084124,Brazil,São Paulo
118346112,Brazil,Bebedouro
60027136,Brazil,Goiânia
60020457,Brazil,Fortaleza
60021606,Brazil,Fortaleza
60015786,Brazil,Imperatriz
131796660,Brazil,Rio Grande
60169179,United Kingdom,
127575726,United Kingdom,Bradford
60008524,United Kingdom,Bradford
60029570,Brazil,São Paulo
60107228,Brazil,São Paulo
60011742,Brazil,
121482972,Brazil,Santo Ângelo
60271971,Brazil,Redencao
60019838,United States,Gainesville
60027561,United States,Chicago
118011023,Brazil,
121452045,Brazil,
60033320,Spain,Pamplona
60267265,Spain,"Pamplona, Navarra"
60190629,Australia,Brisbane
60029498,Brazil,Maringá
60000590,Brazil,
112844043,Brazil,
60110524,Saudi Arabia,
106303958,Brazil,
116328402,Brazil,São Paulo
117943983,United States,
60271915,Brazil,Barbalha
60027064,Brazil,Teresina
60015104,Brazil,Uberlandia
100428419,Brazil,Brasília
117078144,Brazil,Brasília
60000356,South Africa,Cape Town
60015150,United Kingdom,London
60025641,Germany,Freiburg
121374103,Russian Federation,St. Petersburg
60087346,Algeria,Constantine
60072688,Mozambique,Maputo
60009790,India,Delhi
60257364,India,Bangalore
60010812,South Africa,Johannesburg
119750212,Namibia,Windhoek
60099326,Iran,Tehran
60019499,China,Beijing
100341628,Brazil,Fortaleza
60001117,United States,Baltimore
60001576,Spain,Barcelona
60009500,United States,Burlington
60010932,South Africa,Cape Town
60031592,South Africa,Durban
60138417,United States,Philadelphia
113060826,Cuba,Havana
60010382,Nigeria,Ilorin
121374359,South Africa,Pretoria
60009657,Canada,Québec
60040209,Colombia,Manizales
60028426,Brazil,
60022457,Austria,Graz
60082715,Brazil,Uruguaiana
60033356,Brazil,Santa Maria
60059593,Brazil,São Paulo
60005604,United States,Orlando
121225804,Brazil,Sao Jose do Rio
101597920,Brazil,Sao Paulo
60009160,Brazil,Campo Grande
60021629,Brazil,Juiz de Fora
60032350,Italy,Rome
60021980,Brazil,Recife
60070422,Brazil,Recife
60000513,Brazil,Londrina
60027866,Brazil,Londrina
60009625,Brazil,Planaltina
60019544,Australia,Sydney
60280808,Saudi Arabia,Riyadh
60291401,Australia,North Sydney
60025518,Saudi Arabia,Qassim
60001375,Brazil,
60028562,Brazil,
60014878,Brazil,Rio de Janeiro
60028351,Brazil,Divinópolis
117798309,Brazil,
60017724,France,Lille
60015760,Brazil,"Porto Alegre, RS"
60101670,Brazil,Porto Alegre
117467880,Brazil,Porto Alegre
120248664,Brazil,São José
100577479,Brazil,Porto Alegre
60016782,United States,Boston
60027282,Spain,
60021547,Brazil,Pelotas
60021235,United States,Baton Rouge
60014598,Brazil,
60000036,Brazil,Rio de Janeiro
60030074,Brazil,Belo Horizonte
60005499,Brazil,Rio de Janeiro
60005405,Brazil,Maceió
60100490,Brazil,Satuba
60008088,Brazil,Ribeirão Preto
60014992,Brazil,São Paulo
60015043,Brazil,Curitiba
120140664,Brazil,Ribeirão Preto
60013042,Portugal,Viseu
60007283,Brazil,Sao Paulo
60010844,Spain,Alicante
123855500,Spain,Valencia
60001865,Brazil,Niterói
60002281,Mexico,
60017609,Brazil,Florianópolis
112587488,Brazil,São Paulo
60009160,Brazil,Campo Grande
60014598,Brazil,"Pelotas, RS"
60024559,Brazil,Sao Leopoldo
60006726,Brazil,Porto Alegre
60019654,Brazil,Santa Cruz
60020457,Brazil,Fortaleza
117559393,Brazil,Rio Verde
60006028,Brazil,Araraquara
60101675,Brazil,Goiás
60026004,Brazil,Rio de Janeiro
60020306,Germany,Oldenburg
60021980,Brazil,"Recife, PE"
60031482,Brazil,PE
60020043,Brazil,
60341654,Brazil,
60005881,Chile,Santiago
125151401,Argentina,
60029681,Chile,
60021606,Brazil,
60111728,Brazil,
125152228,Brazil,
60080216,Brazil,Dourados
125151404,Brazil,Dourados
60011644,Brazil,
60027064,Brazil,Teresina-PI
115493503,Brazil,
60015440,Brazil,
125129218,Brazil,
60194969,Brazil,
125128913,Brazil,
60003367,Czech Republic,Olomouc
60010679,Australia,Melbourne
60006541,Hong Kong,Hong Kong
60073778,United States,Saint Louis
60020004,Brazil,Curitiba
60121598,United States,San Diego
60015864,United States,Phoenix
60023760,New Zealand,Auckland
60052106,Colombia,Bogotá
60019160,Denmark,Odense
60022193,Australia,Canberra
60033019,Spain,Pamplona
60033316,Belgium,Gent
60033409,Australia,Melbourne
60030804,Australia,Melbourne
60081947,Belgium,Brussels
60033356,Brazil,"Santa Maria, Rio Grande do Sul"
60105212,Portugal,Porto
130578672,Brazil,São Paulo
60049617,Brazil,São José do Rio Preto
126611353,Brazil,
60013792,Brazil,São Carlos
109910959,Brazil,São Paulo
123399072,Brazil,São Paulo
132139169,Brazil,Goiânia
60341656,Brazil,São Paulo
132139315,Brazil,Campina Grande
60029570,Brazil,
60006027,Netherlands,Groningen
60031750,Netherlands,Eindhoven
60013710,Brazil,Salvador
60195992,Costa Rica,
60071929,Costa Rica,
60122402,Peru,Moquegua
60014739,United States,Dallas
60018139,France,Lyon
60023578,France,Lyon
60028247,Brazil,Caxias do Sul
115730208,Brazil,Brasilia
60030982,United States,Durham
60022764,Brazil,
112841211,Brazil,Minas Gerais
121595416,Brazil,Brasília
60017606,United States,Boca Raton
60016746,Brazil,Palmas
60013918,Brazil,Viçosa
60189792,Australia,
60000590,Brazil,Juiz de Fora
121342497,Brazil,São Paulo
60017803,Australia,Sydney
60122177,Mozambique,Maputo
123701467,Brazil,Cuiabá
60005455,United States,New Haven
60009507,Canada,Montreal
60054451,Brazil,Sao Paulo
60019882,Brazil,"Marília, SP"
112580379,Brazil,"Marília, SP"
60011324,Brazil,"Joao Pessoa, Paraiba"
60025083,Brazil,"Campinas, São Paulo"
60029767,Spain,Alicante-Valencia
60085099,Spain,Madrid
60009512,Australia,Adelaide
60032361,Brazil,Rio de Janeiro
120767881,Brazil,Sao Paulo
60016639,United States,Chapel Hill
60027136,Brazil,Goiânia
123625685,Brazil,Goiânia
60028186,Switzerland,Lausanne
60022420,Mexico,Cuernavaca
60027998,Mexico,Mexico City
60014662,United States,Philadelphia
60072550,Guatemala,Guatemala City
60014013,United States,Washington
116775308,Barbados,Bridgetown
60138944,Trinidad and Tobago,Port of Spain
60012464,Chile,Santiago
60017931,Brazil,Brasilia
100582404,Brazil,Diamantina
123524511,Brazil,
60032751,Brazil,São Paulo
60027676,United Kingdom,
106751063,New Zealand,
60029616,Denmark,
60024324,United States,
60030835,Canada,
60183191,Australia,
60030058,United States,
60019713,United States,
60002494,Canada,
60031828,Canada,
60018207,United Kingdom,
60094495,Belgium,
60024025,Germany,
60019578,Australia,
60019619,Switzerland,
60016005,Canada,
60193840,Canada,
60015543,United States,
60028398,United States,
131200427,Switzerland,
60016987,Finland,
60073385,Taiwan,
60021918,United States,
60000115,Canada,
60016728,South Korea,
60018805,Australia,
60000064,United Kingdom,
60028798,Canada,
131201040,Australia,
60000703,United Kingdom,
60085801,Canada,
60016936,Canada,
60027056,United States,
131200652,Peru,
60028095,United States,
60023882,Denmark,
60010987,Switzerland,
60030319,Canada,
123226414,Japan,
60024644,United States,
60006899,Australia,
60102128,Japan,
60104703,Japan,
60011001,Japan,
60015913,Canada,
127251826,United States,
60000656,South Korea,
60030521,United States,
60033293,United States,
60002306,Canada,
60030563,United States,
60017958,Singapore,
60160798,United Kingdom,
60111785,United Kingdom,
60003467,United States,
128313506,United States,
60032838,United States,
129721347,France,
60004203,New Zealand,
60013703,Belgium,
60011419,United States,
60026553,Australia,
60030118,United States,
112648143,New Zealand,
60025778,United States,
106710368,Singapore,
60025902,New Zealand,
113084270,Greece,
102058651,Japan,
60105037,Norway,
60009408,United States,
60015772,Singapore,
113832077,Brazil,
60005506,Australia,
131200843,United States,
60007997,United States,
125644182,Brazil,
60097414,United States,
60007067,Italy,Milan
60026851,United Kingdom,
60029730,Japan,
60073799,Italy,
60003652,United States,
60019702,United Kingdom,
60012275,Japan,
60022020,United Kingdom,
100645417,South Africa,
60082781,Canada,Nova Scotia
60030931,United States,
60030222,Canada,
60000481,Italy,
60002173,Canada,
123871680,Brazil,"Maringá, Paraná"
122724830,Brazil,
114267907,Brazil,
119923544,Brazil,
105141609,United States,Rockville
112687223,United States,Dallas
60014120,Brazil,Porto Alegre
60005255,Thailand,Bangkok
60027573,Poland,Katowice
60006179,Denmark,Søborg
60001576,Spain,Barcelona
60024094,Brazil,Florianopolis
60016081,United States,Torrance
60012070,United Kingdom,Leeds
114122842,Spain,Madrid
60002388,Brazil,Sao Paulo
60031142,Spain,Córdoba
60033267,Spain,Sevilla
100382020,Spain,A Coruña
60030315,Spain,Barcelona
60016295,Brazil,São Paulo
60012035,Chile,
60007572,Chile,
60105368,Chile,
60025749,Chile,
60104910,Colombia,Bogotá
60268180,Spain,Navarra
60271916,Spain,Madrid
60069940,Brazil,
120672097,Brazil,São Paulo
120672496,Brazil,São Paulo
120464798,Brazil,São Paulo
60005681,Israel,Tel Aviv
112898758,Brazil,São Paulo
60027947,Brazil,Seropédica
60003079,Brazil,São Cristóvão
60017374,Argentina,Córdoba
60000658,Argentina,Córdoba
123413160,Brazil,Sao Paulo
60031004,Australia,"St Lucia, Brisbane"
60101667,Brazil,Santa Catarina State
60018756,Brazil,
112577891,Brazil,Jundiaí
60027294,Brazil,Francisco Beltrão
114197325,Switzerland,Basel
123714875,Switzerland,Basel
60271626,Brazil,"Barreiras, BA"
60023997,Brazil,Rio de Janeiro/RJ
60012374,Brazil,São Paulo
60015023,United States,Houston
120029104,United States,Yakima
112698106,Brazil,Barretos
123155059,Brazil,Porto Alegre
123155192,Brazil,Belo Horizonte
60101670,Brazil,Porto Alegre
60027863,Canada,Québec
60005610,Canada,"Montréal, Québec"
60033320,Spain,Pamplona
60020288,Canada,Gatineau
60000509,Brazil,Rio Grande
123125126,Switzerland,Wil
60103967,Netherlands,Groningen
60025704,United Kingdom,City
60025701,Brazil,Passo Fundo
60021311,Germany,Greifswald
60005036,Germany,Hamburg
109858978,United States,Elmhurst
112386385,Brazil,Barretos
60103772,Spain,Madrid
60015104,Brazil,Uberlândia
126488636,Brazil,Veranópolis
107961306,Brazil,Porto Alegre
60019649,Brazil,Uberaba
60014878,Brazil,Rio de Janeiro
60015760,Brazil,Porto Alegre
60010451,United States,Santa Clara
60028426,Brazil,Alegre
60028469,Brazil,Rio de Janeiro
60069946,Brazil,Rio de Janeiro
60005499,Brazil,Rio de Janeiro
60004778,Brazil,Santo Antonio de Jesus 44574-490
60013710,Brazil,Salvador
60000590,Brazil,Governador Valadares
60029570,Brazil,Limeira
60025083,Brazil,Campinas
60006028,Brazil,Rio Claro
125250980,Brazil,Piracicaba
60008088,Brazil,Piracicaba
60033356,Brazil,Rio Grande do Sul
60011324,Brazil,Paraíba
60024063,United States,Boston
60119141,United States,New Brunswick
60020457,Brazil,Fortaleza
60010806,United States,Kingston
60013918,Brazil,Vicosa
60018179,United States,Columbia
116083226,United States,Columbia
60030074,Brazil,Belo Horizonte
60009462,Chile,Talca
60105381,Chile,Santiago
60029534,Brazil,Campinas
121764334,Peru,Arequipa
60023195,Chile,Chillán
60009128,Chile,Viña del Mar
60113141,Peru,Lima
60023857,Brazil,Natal
60189777,Canada,Toronto
60017609,Brazil,Araranguá
60026004,Brazil,Bahia
60271620,Brazil,Bahia
60031331,United Kingdom,London
112587488,Brazil,São Paulo
60008781,Chile,Valparaiso
60026712,United Kingdom,Newcastle upon Tyne
60020004,Brazil,Curitiba
60027072,Portugal,Coimbra
126598145,Portugal,Coimbra
60017134,Germany,Giessen
60103782,Brazil,Diamantina
60005405,Brazil,Maceió
60007249,Portugal,Porto
60027142,Denmark,Copenhagen
60006726,Brazil,Porto Alegre
60058857,Brazil,Porto Alegre
60005554,Brazil,Porto Alegre
60101670,Brazil,Porto Alegre
60014120,Brazil,Porto Alegre
120240667,Brazil,São Paulo
60017685,Brazil,Uberlandia
60011284,Chile,
60002636,Chile,
60013792,Brazil,São Carlos
126542075,Brazil,Jaboticabal
60028351,Brazil,Sao Joao Del Rei
115195109,Kenya,Nairobi
126837137,United States,Baltimore
114929692,Denmark,Copenhagen
60280356,United Kingdom,Cambridge
60280786,United Kingdom,London
112594038,United Kingdom,London
60029753,United Kingdom,London
130413670,United Kingdom,London
101711936,Brazil,São Paulo
105702751,United Kingdom,London
60004427,Canada,Ottawa
101315727,United Kingdom,London
109427129,Netherlands,Nijmegen
118500533,United States,Boston
112770405,India,New Delhi
124855671,Australia,Newcastle
125823245,Switzerland,Geneva
100414936,United States,Washington
119110303,United Kingdom,London
60016295,Brazil,Sao Paulo
60019112,Portugal,Coimbra
123452034,United States,Boston
60014427,Australia,New Lambton Heights
60006469,Chile,Santiago
60105371,Chile,Santiago
60281830,Argentina,Buenos Aires
60013592,Chile,Santiago
60071237,Peru,Lima
124386913,Colombia,Armenia
128546559,,St Louis
60024984,Brazil,Porto Velho
60000036,Brazil,Rio de Janeiro
60027565,United States,New York
60030162,United States,New York
60011605,United States,New York
113917513,Brazil,Bahia
60013906,Brazil,"Feira de Santana, Bahia"
60029498,Brazil,Maringá
60015043,Brazil,Curitiba
60019826,Portugal,Porto
60279434,Portugal,Porto
60007004,Portugal,
60094399,Portugal,Coimbra
60282059,Portugal,Porto
127212293,Portugal,Coimbra
60027561,United States,Chicago
60022764,Brazil,Ouro Preto
60017931,Brazil,Brasília
60031682,Brazil,Belo Horizonte
60268781,Brazil,Foz do Iguaçu
60238470,Paraguay,Minga Guazú
60031482,Brazil,Recife
60014598,Brazil,Pelotas
60027064,Brazil,Teresina
60019649,Brazil,Minas Gerais
127612371,Brazil,Uberaba
60049617,Brazil,
115866975,Brazil,Salvador
127582539,Brazil,Salvador
60279202,Brazil,Goiás
128024269,Brazil,
60001701,Brazil,Mato Grosso
60024989,Brazil,Brasília
60027136,Brazil,Goiânia
60001430,Brazil,Santo André
125209058,Brazil,São Paulo
108146802,Brazil,Florianópolis
60021658,United States,Atlanta
60015786,Brazil,São Luís
60014217,Brazil,São Paulo
60032990,United States,Iowa City
105995685,United States,
60189792,Brazil,São Paulo
60016828,Brazil,Itajaí
60281054,Brazil,Maringa
60010835,Brazil,Umuarama
60080216,Brazil,Dourados
133039089,Brazil,
127425705,Brazil,
60015760,Brazil,Porto Alegre
60042765,Brazil,Rio de Janeiro
60027947,Brazil,Seropédica
60002129,Brazil,Erechim
60109296,Brazil,Chapecó
60033284,Spain,Seville
60106657,Colombia,Bucaramanga
126237888,Spain,Seville
60021629,Brazil,Juiz de Fora
60025637,Brazil,Ilhéus
127358745,Brazil,Itabuna
60030083,Brazil,Salvador
60014519,Portugal,Vila Real
60111838,Portugal,Vila Real
60003102,Portugal,Porto
60016952,Portugal,Porto
118617484,Portugal,Porto
60034027,Portugal,Gandra
60237000,Portugal,Évora
60105054,Portugal,Ílhavo
108327222,Portugal,Lisboa
60024825,Portugal,Aveiro
60079653,Portugal,Vila Real
60013540,Australia,Sydney
60011463,Australia,Sydney
60017803,Australia,
60027844,Spain,Granada
60003079,Brazil,São Cristóvão
60016809,Spain,Zaragoza
60104563,Spain,Madrid
60120576,Spain,Zaragoza
60031142,Spain,Córdoba
60276820,Spain,Santiago de Compostela
125298608,Spain,Granada
60027090,United States,Blacksburg
60341654,Brazil,São Paulo
60014992,Brazil,São Paulo
60028426,Brazil,Vitória
60011520,United Kingdom,London
60017841,Brazil,Lavras
60015104,Brazil,Uberlandia
127347235,Brazil,Lavras
127346948,Brazil,Lavras
60017054,Australia,Callaghan
60016261,United States,Omaha
60010571,Australia,Callaghan
60020166,Australia,Newcastle
60089816,Australia,New Lambton Heights
60010679,Australia,Sydney
60084853,Australia,Geelong
60027866,Brazil,Londrina
60033481,United Kingdom,Birmingham
60069372,Brazil,Porto Alegre
127343305,Brazil,Porto Alegre
120284980,Brazil,Porto Alegre
60018756,Brazil,Santo André
112876435,Brazil,Belo Horizonte
60001890,Brazil,Belém-Pará
60003269,United States,
60031624,Italy,Ancona
60016280,United States,Greenville
60069642,Brazil,São Paulo
60126120,Germany,Berlin
60001865,Brazil,Niteroi
127212080,Brazil,
60005686,New Zealand,Auckland
60171764,United Kingdom,Bristol
60069940,Brazil,
110155369,Brazil,Dourados
60021781,Canada,Saguenay
127144121,Canada,Saguenay
60000513,Brazil,Londrina
118426133,Brazil,Londrina
60015440,Brazil,Fortaleza
60281071,Brazil,Parnaíba
60021606,Brazil,Fortaleza
60025028,Spain,Salamanca
100458838,Brazil,Jundiaí
127062355,Ecuador,Puyo
127062755,Ecuador,Quito
60005558,United States,Rochester
105350069,Brazil,
60021980,Brazil,Recife
60069336,Brazil,Recife
127026148,Brazil,Lauro de Freitas
124658660,Brazil,Curitiba
60022148,United Kingdom,London
60069357,Brazil,São Luís
126951078,Brazil,Maringa
60005499,Brazil,Rio de Janeiro
60014992,Brazil,Santos
116449184,Brazil,Santos
60013710,Brazil,Salvador
130663751,Brazil,Salvador
112070335,Brazil,Salvador
60016379,United Kingdom,London
60027064,Brazil,Teresina
60008088,Brazil,São Paulo
60030074,Brazil,Belo Horizonte
60006726,Brazil,Porto Alegre
60108706,Ecuador,Cuenca
60023857,Brazil,Natal
60014120,Brazil,Porto Alegre
60013223,United States,Minneapolis
60032499,United States,Boston
60030319,Canada,Toronto
129794312,Brazil,Cruzeiro do Sul
60012464,Chile,Santiago
60017609,Brazil,Florianópolis
124746881,Brazil,São Paulo
60031482,Brazil,Recife
107990250,Brazil,Recife
60110238,Portugal,
60058857,Brazil,Porto Alegre
60101670,Brazil,Porto Alegre
60029570,Brazil,Campinas
128164517,Brazil,Brasília
107294899,Brazil,Brasília
60028426,Brazil,Vitória
60015403,Brazil,Jequié
60000036,Brazil,Rio de Janeiro
60020004,Brazil,Curitiba
60015440,Brazil,Fortaleza
106110799,Brazil,Fortaleza
60021606,Brazil,Fortaleza
130017353,Brazil,Fortaleza
60279434,Portugal,Porto
60012114,Brazil,Fortaleza
60033356,Brazil,Palmeira das Missões
60003709,Brazil,Cajazeiras
60289931,Brazil,Araras
60005416,United States,Lexington
60006028,Brazil,São José dos Campos
60014653,United States,Baltimore
130107525,Sweden,Kristianstad
60008643,Ireland,Dublin
131220406,Chile,Las Condes
131219732,Canada,Dundas
60016849,Canada,Toronto
60031828,Canada,Burlington
60030835,Canada,Edmonton
60023750,Canada,Halifax
131220528,Canada,Calgary
125791758,United Kingdom,Middlesex
60111565,United States,Reading
60027671,United States,
60026004,Brazil,Rio de Janeiro
121890387,Brazil,São Paulo
60032991,Germany,Dortmund
60016663,Portugal,Barcarena
60237042,Portugal,Évora
60021980,Brazil,Recife
130620980,Brazil,Belo Horizonte
129587830,Brazil,Rio de Janeiro
60027072,Portugal,Coimbra
60025637,Brazil,Ilhéus
60282008,Portugal,Maia
60106448,Portugal,Coimbra
60043089,Portugal,Lisbon
60013701,Brazil,São Paulo
60271620,Brazil,Itabuna
60049617,Brazil,São José do Rio Preto
60026810,Belgium,Brussel
60013792,Brazil,São Carlos
60013959,United States,Gainesville
125204242,Belgium,Brussel
60022020,United Kingdom,Coventry
60002614,Belgium,Ghent
60014244,Belgium,Wilrijk
60069985,Belgium,Brussels
60000964,Belgium,Liege
60027675,Sweden,Göterbog
60081947,Belgium,Brussels
60003138,Spain,Cordoba
130620929,Spain,Cordoba
60016476,Spain,Cadiz
60010814,Spain,Barcelona
101734053,Brazil,Rio de Janeiro
60104784,Brazil,São Luís
130610189,Brazil,São Luís
60001311,Brazil,São Luís
129096459,Brazil,Tianguá
60027817,Canada,Toronto
60084127,Brazil,Barretos
60025287,United Kingdom,Southampton
60000703,United Kingdom,Southampton
60002581,Spain,Barcelona
120412634,Spain,Barcelona
130575488,Italy,Corigliano-Rossano
60015414,Mexico,Puebla
130575279,China,Shanghai
130575768,Ireland,Dungarvan
130575394,Malaysia,Gelugor
60023143,United States,Boston
130575407,Turkey,Istanbul
124752592,Brazil,São Paulo
60074523,Switzerland,Basel
60006541,Hong Kong,Hong Kong
60029284,India,New Delhi
60018208,United States,Pullman
60106300,India,Sonipat
60014598,Brazil,Pelotas
60001769,United States,Reno
130569528,Chile,Santiago
60101679,Brazil,Rio de Janeiro
100825181,Brazil,São Paulo
60005352,Brazil,Recife
60020565,United States,
60009160,Brazil,Campo Grande
60003247,Portugal,Setúbal
127988584,Portugal,Leiria
60000590,Brazil,Juiz de Fora
60017841,Brazil,Lavras
60018150,Australia,Sydney
60017134,Germany,Giessen
60020985,Portugal,Coimbra
60027479,Canada,Ottawa
60013175,Canada,Ottawa
60031846,Australia,Adelaide
60011362,Australia,Melbourne
60010679,Australia,Melbourne
60010365,Canada,Vancouver
60012171,Canada,Vancouver
100802019,Canada,
106961888,Canada,Québec
60103563,Hong Kong,
60028395,Canada,Ottawa
129321168,Canada,Ottawa
60018471,Canada,Ottawa
60017592,Canada,Ottawa
60016639,United States,Chapel Hill
60105825,Canada,
60000953,Canada,Calgary
60011553,Canada,Saskatoon
115403127,Canada,Toronto
60014171,Canada,Waterloo
60193394,Canada,Waterloo
60016983,Canada,Fredericton
60189792,Australia,Adelaide
112760580,Canada,Ottawa
60028333,Australia,Sydney
60001157,Netherlands,Amsterdam
60117142,Netherlands,Amsterdam
60024776,Canada,Lethbridge
60000986,United States,Worcester
60071335,Cyprus,Nicosia
60020547,United States,College Station
60002306,Canada,Calgary
60023462,Japan,Tokorozawa
128718210,Australia,
60117932,United Kingdom,Norwich
60007249,Portugal,Porto
100400681,Canada,Ottawa
60030804,Australia,Melbourne
60033409,Australia,Melbourne
60015864,United States,Phoenix
60000015,Portugal,Lisboa
60190869,Canada,Halifax
60015913,Canada,Halifax
60003122,Canada,Victoria
60017457,United States,Seattle
60019160,Denmark,Odense
60113168,United States,Mequon
60028897,Canada,Ottawa
60020730,United Kingdom,Londonberry
102007908,Canada,Toronto
60010884,Canada,London
60084853,Australia,Geelong
106300213,Canada,Ottawa
60027142,Denmark,Copenhagen
60018491,Canada,Burnaby
60010421,China,Chengdu
60024825,Portugal,Aveiro
60237044,Portugal,Aveiro
60016952,Portugal,Porto
112273334,Brazil,Marília
130537070,Brazil,Recreacao
60279202,Brazil,Anápolis
60025874,Brazil,São Paulo
60019111,Brazil,Santos
60009462,Chile,Talca
60031142,Spain,Córdoba
60027294,Brazil,Cornélio Procópio
60015881,Canada,Guelph
60032619,Canada,Québec City
60079066,Canada,Victoria
60025488,United States,Salt Lake City
60023077,Canada,Vancouver
60021600,Canada,Toronto
60003952,Canada,St. John’s
60013409,United States,Rockville
60015186,Canada,Saskatoon
60001361,United States,
60022756,United States,St. Louis
60026553,Australia,
60005247,United States,
130541140,United States,Campbell
60003711,United States,Philadelphia
60002746,United States,Boston
60010010,United States,Houston
60007997,United States,New York
60122663,United States,
60029311,United States,Los Angeles
128815209,United States,Irvine
60019674,United States,
60024324,United States,Iowa City
60030058,United States,Boston
60021519,United States,
60105915,United States,
60029929,United States,Boston
60163091,United Kingdom,Coventry
60011460,United States,Providence
60019939,Australia,Perth
60105210,Australia,Perth
60024874,Brazil,Salvador
60019544,Australia,Sydney
60010710,Australia,Camperdown
60088314,Australia,Sydney
60017054,Australia,Newcastle
60009788,United States,
60015183,United States,Los Angeles
60192954,Canada,
60017994,United States,New Haven
60001117,United States,Baltimore
60003526,United States,
60170323,United Kingdom,
60006297,United States,Philadelphia
60012708,United States,
60057258,Colombia,Bucaramanga
60022148,United Kingdom,London
60005896,Brazil,São Paulo
119099562,Brazil,Sao Paulo
60016295,Brazil,Sao Paulo
60025778,United States,Ann Arbor
60020486,Switzerland,
60033182,United States,Ann Arbor
60052016,Pakistan,
60018805,Australia,Geelong
60016936,Canada,Edmonton
60012311,Sweden,Stockholm
130486657,United States,Seattle
60011092,United States,
60092862,China,
60031226,Australia,Perth
60027550,United States,Santa Monica
60026695,United States,Dallas
60007096,Denmark,
60017958,Singapore,
60024099,United States,The Bronx
60097630,India,Chennai
60281642,United Arab Emirates,Abu Dhabi
60015706,South Africa,
60030118,United States,
60071693,Uganda,
60105037,Norway,
60012219,United States,Dallas
60011419,United States,Honolulu
60030631,United States,Kansas City
129989962,Brazil,São Paulo
60009358,Sweden,Norrköping
