eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85061538954,10.1109/IECON.2018.8595148,,,Transient voltage distribution in induction motor stator windings using finite elements method,cp,Conference Paper,Ferreira R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8595148,737-742,,,14,0,,,,,
2-s2.0-85061536666,10.1109/IECON.2018.8592831,,,An ambient assisted living research approach targeting real-time challenges,cp,Conference Paper,Gomes E.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8592831,3079-3083,,,4,0,,,,,
2-s2.0-85061536642,10.1109/IECON.2018.8592774,,,"Industry 4.0, how to integrate legacy devices: A cloud IoT approach",cp,Conference Paper,Pessoa M.A.O.,,Universidade de São Paulo;UNSW Sydney,Sao Paulo;Sydney,Brazil;Australia,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8592774,2902-2907,,,23,0,,,,,
2-s2.0-85061536368,10.1109/IECON.2018.8591251,,,Smart Comm: A smart home middleware supporting information exchange,cp,Conference Paper,Agostinho B.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591251,4678-4684,,,5,0,,,,,
2-s2.0-85061535798,10.1109/IECON.2018.8591154,,,Design and control of a solar photovoltaic powered electric vehicle adapted to the mobility of wheelchair users on beaches,cp,Conference Paper,De Carvalho Neto J.T.,,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Natal,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591154,4962-4967,,,1,0,,,,,
2-s2.0-85061533536,10.1109/IECON.2018.8591643,,,MPPT based on one cycle control and temperature method embedded in a DSP,cp,Conference Paper,Leite A.C.Q.B.,,Institute of Tropical Medicine of Rio Grande do Norte,Natal,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591643,1866-1871,,,3,0,,,,,
2-s2.0-85061533146,10.1109/IECON.2018.8591585,,,Unknown input observer-based robust sensor fault estimation in discrete-time Takagi-Sugeno systems,cp,Conference Paper,Chaves E.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591585,2475-2480,,,1,0,,,,,
2-s2.0-85061532652,10.1109/IECON.2018.8592734,,,Thermal uncertainty simulation on LED lighting boards of heavy duty transportation vehicles,cp,Conference Paper,Nunes L.,,Marcopolo SA,Caxias do Sul,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8592734,2157-2162,,,1,0,,,,,
2-s2.0-85061530224,10.1109/IECON.2018.8591218,,,Dissipative lithium-ion cell balancing by recharge control and detection of outliers for energy optimization and heat reduction,cp,Conference Paper,Dos Santos S.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591218,5038-5043,,,13,0,,,,,
2-s2.0-85061529444,10.1109/IECON.2018.8591441,,,Digital control strategy for interleaved quasi-Z-source inverter with active power decoupling,cp,Conference Paper,Stepenko S.,,Tallinna Tehnikaülikool;Chernihiv Polytechnic National University,Tallinn;Chernihiv,Estonia;Ukraine,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591441,3725-3730,,,4,0,,,,,
2-s2.0-85061527868,10.1109/IECON.2018.8591261,,,Optimization of self bearing induction motor drive,cp,Conference Paper,Souza F.E.C.,,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Natal,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591261,5825-5829,,,3,0,,,,,
2-s2.0-85061524335,10.1109/IECON.2018.8591697,,,Adaptative droop control for balancing the state of charge of multiple energy storage systems in decentralized microgrids,cp,Conference Paper,Caracas J.V.M.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2018-12-26,26 December 2018,Proceedings IECON 2018 44th Annual Conference of the IEEE Industrial Electronics Society,,21100898500,,Conference Proceeding,,,8591697,1658-1663,,,4,0,,,,,
2-s2.0-85061154337,10.1109/CloudCom2018.2018.00034,,,Improving tail latency of stateful cloud services via gc control and load shedding,cp,Conference Paper,Fireman D.,,Instituto Federal de Alagoas,Maceio,Brazil,,,,,2018-12-26,26 December 2018,Proceedings of the International Conference on Cloud Computing Technology and Science Cloudcom,23302194,21100310005,23302186,Conference Proceeding,2018-December,,8591003,121-128,,,2,0,,,,,
2-s2.0-85061142901,10.1109/CloudCom2018.2018.00050,,,A resilient agent-based architecture for efficient usage of transient servers in cloud computing,cp,Conference Paper,De Araujo Neto J.P.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-26,26 December 2018,Proceedings of the International Conference on Cloud Computing Technology and Science Cloudcom,23302194,21100310005,23302186,Conference Proceeding,2018-December,,8591019,218-225,,,5,0,,,,,
2-s2.0-85061138522,10.1109/CloudCom2018.2018.00054,,,Using intel SGX to enforce auditing of running software in insecure environments,cp,Conference Paper,Pereira L.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2018-12-26,26 December 2018,Proceedings of the International Conference on Cloud Computing Technology and Science Cloudcom,23302194,21100310005,23302186,Conference Proceeding,2018-December,,8591023,243-246,,,5,0,,,,,
2-s2.0-85059430833,10.1103/PhysRevE.98.062136,,,Spin-wave dynamics in nonlinear chains with spin-lattice interactions,ar,Article,Sales M.,,Centro,Santiago,Brazil,,,,,2018-12-26,26 December 2018,Physical Review E,24700045,21100855841,24700053,Journal,98,6,062136,,,,3,0,,,,,
2-s2.0-85059406632,10.1103/PhysRevE.98.062615,,,Diffusiophoresis as ruling effect: Influence of organic salts on thermodiffusion of iron oxide nanoparticles,ar,Article,Sehnem A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-26,26 December 2018,Physical Review E,24700045,21100855841,24700053,Journal,98,6,062615,,,,7,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85051003660,10.1002/cpe.4899,,,On the use of HCM to develop a resource allocation algorithm for heterogeneous clusters,cp,Conference Paper,Marques Soares T.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2018-12-25,25 December 2018,Concurrency and Computation Practice and Experience,15320626,27871,15320634,Journal,30,24,e4899,,,,1,0,,,,,
2-s2.0-85061403156,10.1109/eScience.2018.00132,,,Semantic software metadata for workflow exploration and evolution,cp,Conference Paper,Carvalho L.A.M.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-24,24 December 2018,Proceedings IEEE 14th International Conference on Escience E Science 2018,,21100898003,,Conference Proceeding,,,8588751,431-441,,,12,0,,,,,
2-s2.0-85061344815,10.1109/LARS/SBR/WRE.2018.00095,,,Unmanned quadrotor path following nonlinear control tuning using particle swarm optimization,cp,Conference Paper,Rendon M.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588601,515-521,,,2,0,,,,,
2-s2.0-85061344403,10.1109/LARS/SBR/WRE.2018.00042,,,Teleoperation of an ABB IRB 120 robotic manipulator and barretthand BH8-282 using a geomagic touch x haptic device and ROS,cp,Conference Paper,Lima A.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588549,194-200,,,4,0,,,,,
2-s2.0-85061343149,10.1109/LARS/SBR/WRE.2018.00035,,,Gain-scheduling PID low-level control for robotic sailboats,cp,Conference Paper,Santos D.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588542,118-123,,,4,0,,,,,
2-s2.0-85061342094,10.1109/LARS/SBR/WRE.2018.00065,,,A grasp synthesis method for a three finger gripper,cp,Conference Paper,Mejia L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588571,326-332,,,2,0,,,,,
2-s2.0-85061341947,10.1109/LARS/SBR/WRE.2018.00087,,,Enhancements in a social robotic simulator for indoor environments,cp,Conference Paper,Belo J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588593,464-468,,,4,0,,,,,
2-s2.0-85061341658,10.1109/LARS/SBR/WRE.2018.00014,,,Stochastic nonlinear model predictive mobile robot motion control,cp,Conference Paper,Nascimento T.P.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588521,26-32,,,3,0,,,,,
2-s2.0-85061341453,10.1109/LARS/SBR/WRE.2018.00102,,,Design and development of a manipulator for educational Robotics,cp,Conference Paper,Barbosa A.S.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588608,522-527,,,3,0,,,,,
2-s2.0-85061339700,10.1109/LARS/SBR/WRE.2018.00079,,,Neural networks with physical meaning: Representation of kinematic equations from robot arms using a neural network topology,cp,Conference Paper,Jesus R.C.O.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588585,413-419,,,1,0,,,,,
2-s2.0-85061339667,10.1109/LARS/SBR/WRE.2018.00045,,,Image processing for automated welding robot: Reducing interference due to fume in camera lenses,cp,Conference Paper,Vaz E.S.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588552,213-218,,,2,0,,,,,
2-s2.0-85061339602,10.1109/LARS/SBR/WRE.2018.00048,,,Verisimilar percept sequences tests for autonomous driving intelligent agent assessment,cp,Conference Paper,Watanabe T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588554,188-193,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85061339104,10.1109/LARS/SBR/WRE.2018.00019,,,A murdoch-based ros package for multi-robot task allocation,cp,Conference Paper,Guidotti C.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588526,58-64,,,5,0,,,,,
2-s2.0-85061339048,10.1109/LARS/SBR/WRE.2018.00011,,,Comparing features extraction and classification methods to recognize ErrP signals,cp,Conference Paper,Pinto A.H.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588518,1-7,,,1,0,,,,,
2-s2.0-85061338553,10.1109/LARS/SBR/WRE.2018.00039,,,Framework for haptic teleoperation of a remote robotic arm device,cp,Conference Paper,Rezeck P.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588546,176-181,,,1,0,,,,,
2-s2.0-85061338450,10.1109/LARS/SBR/WRE.2018.00020,,,An analysis of the numeric solver choice for an NMPC controlled non-holonomic robot formation,cp,Conference Paper,Tavares A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588527,65-70,,,0,0,,,,,
2-s2.0-85061337808,10.1109/LARS/SBR/WRE.2018.00103,,,Turning Pololu 3Pi into a Multi-Programming Platform,cp,Conference Paper,Jośe Roberto Fonseca J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588609,569-576,,,3,0,,,,,
2-s2.0-85061337794,10.1109/LARS/SBR/WRE.2018.00017,,,Global localization of mobile robots using local position estimation in a geo tagged wireless node sensor network,cp,Conference Paper,Santos E.R.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588524,8-12,,,3,0,,,,,
2-s2.0-85061337343,10.1109/LARS/SBR/WRE.2018.00024,,,Persistent monitoring of multiple areas of interest with robotic swarms,cp,Conference Paper,Ińacio F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588531,88-93,,,2,0,,,,,
2-s2.0-85061337331,10.1109/LARS/SBR/WRE.2018.00084,,,Comparing vision-based monte-carlo localization methods,cp,Conference Paper,Almeida A.C.,,Centro Universitário FEI,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588590,408-412,,,2,0,,,,,
2-s2.0-85061337225,10.1109/LARS/SBR/WRE.2018.00108,,,Project edubot: Teaching robotics to high school students,cp,Conference Paper,Baptista R.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588614,562-568,,,4,0,,,,,
2-s2.0-85061336639,10.1109/LARS/SBR/WRE.2018.00086,,,Autonomous shopping cart: A new concept of service robot for assisting customers,cp,Conference Paper,Alves R.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588592,457-463,,,8,0,,,,,
2-s2.0-85061335300,10.1109/LARS/SBR/WRE.2018.00027,,,Online inertial-Aided monocular camera self-calibration,cp,Conference Paper,Pio A.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588534,106-111,,,1,0,,,,,
2-s2.0-85061334913,10.1109/LARS/SBR/WRE.2018.00072,,,Crop anomaly identification with color filters and convolutional neural networks,cp,Conference Paper,Nardari G.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588578,333-338,,,6,0,,,,,
2-s2.0-85061334501,10.1109/LARS/SBR/WRE.2018.00043,,,Deep learning based exposure correction for image exposure correction with application in computer vision for robotics,cp,Conference Paper,Steffens C.R.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588550,201-206,,,18,0,,,,,
2-s2.0-85061334496,10.1109/LARS/SBR/WRE.2018.00068,,,Traffic signs recognition system with convolution neural Networks,cp,Conference Paper,Sisido F.,,University Center of Itajubá,Itajuba,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588574,345-350,,,4,0,,,,,
