eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85054852407,10.1007/978-3-030-01418-6_17,,,Balancing convolutional neural networks pipeline in FPGAs,cp,Conference Paper,de Sousa M.C.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11139 LNCS,,,166-175,,,0,0,,,,,
2-s2.0-85054841864,10.1007/978-3-030-00847-5_11,,,The common ontology of value and risk,cp,Conference Paper,Sales T.P.,,Consiglio Nazionale delle Ricerche;Università di Trento,Rome;Trento,Italy;Italy,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11157 LNCS,,,121-135,,,82,0,,,,,
2-s2.0-85054837528,10.1007/978-3-030-01418-6_67,,,Gaussian kernel-based fuzzy clustering with automatic bandwidth computation,cp,Conference Paper,de Carvalho F.d.A.T.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11139 LNCS,,,685-694,,,3,0,,,,,
2-s2.0-85054834977,10.1007/978-3-030-00461-3_7,,,Modeling the dynamics of multiple disease occurrence by latent states,cp,Conference Paper,Bueno M.L.P.,,Universidade do Porto;Radboud Universiteit;Universidade Federal de Uberlândia,Porto;Nijmegen;Uberlandia,Portugal;Netherlands;Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11142 LNAI,,,93-107,,,4,0,,,,,
2-s2.0-85054834164,10.1007/978-3-030-00479-8_23,,,Computing burrows-wheeler similarity distributions for string collections,cp,Conference Paper,Louza F.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11147 LNCS,,,285-296,,,5,0,,,,,
2-s2.0-85054833851,10.3233/JIFS-17729,,,Application of the Fuzzy-AHP method in the optimization of production of concrete blocks with addition of casting sand,ar,Article,Godoy L.P.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2018-01-01,2018,Journal of Intelligent and Fuzzy Systems,10641246,23917,18758967,Journal,35,3,,3477-3491,,,6,0,,,,,
2-s2.0-85054830348,10.1007/978-3-030-00479-8_27,,,Fast and effective neural networks for translating natural language into denotations,cp,Conference Paper,Pimentel T.,,Universidade Federal de Minas Gerais;Kunumi,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11147 LNCS,,,334-347,,,1,0,,,,,
2-s2.0-85054824239,10.1007/978-3-030-01418-6_4,,,A histogram of oriented gradients for broken bars diagnosis in squirrel cage induction motors,cp,Conference Paper,Silva L.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11139 LNCS,,,33-42,,,3,0,,,,,
2-s2.0-85054822043,,,,Deposition methods for C8-BTBT in flexible TFTs,cp,Conference Paper,Meyers T.,,Paderborn University,Paderborn,Germany,,,,,2018-01-01,2018,Smart Systems Integration 2018 International Conference and Exhibition on Integration Issues of Miniaturized Systems,,21100881404,,Conference Proceeding,,,,442-445,,,0,0,,,,,
2-s2.0-85054818916,10.1007/978-3-030-00623-5_10,,,REFES model for leadership as practice in software process improvement initiatives,cp,Conference Paper,Zoucas A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,2018,Communications in Computer and Information Science,18650929,17700155007,,Book Series,918,,,139-153,,,0,0,,,,,
2-s2.0-85054818317,10.1007/978-3-030-01424-7_22,,,Lightweight neural programming: The GRPU,cp,Conference Paper,Carregosa F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11141 LNCS,,,218-227,,,0,0,,,,,
2-s2.0-85054815559,10.1007/978-3-030-00847-5_12,,,Endurant types in ontology-driven conceptual modeling: Towards ontoUML 2.0,cp,Conference Paper,Guizzardi G.,,Universidade Federal do Espírito Santo;Free University of Bozen-Bolzano,Vitoria;Bolzano,Brazil;Italy,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11157 LNCS,,,136-150,,,72,0,,,,,
2-s2.0-85054813611,10.1007/978-3-030-00847-5_25,,,"Towards an ontology of software defects, errors and failures",cp,Conference Paper,Duarte B.B.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11157 LNCS,,,349-362,,,16,0,,,,,
2-s2.0-85054813602,10.1007/978-3-030-01201-4_33,,,Data augmentation for skin lesion analysis,cp,Conference Paper,Perez F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11041 LNCS,,,303-311,,,169,0,,,,,
2-s2.0-85054810721,10.1007/978-3-030-00623-5_7,,,Evolving PRO2PI methodology considering recent challenges and changes in the SPI context,cp,Conference Paper,Salviano C.F.,,Centro de Tecnologia da Informação Renato Archer (CTI),Campinas,Brazil,,,,,2018-01-01,2018,Communications in Computer and Information Science,18650929,17700155007,,Book Series,918,,,89-103,,,0,0,,,,,
2-s2.0-85054810573,10.1007/978-3-030-01418-6_77,,,Semi-supervised model for emotion recognition in speech,cp,Conference Paper,Pereira I.,,Universidade de Pernambuco,Recife,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11139 LNCS,,,791-800,,,4,0,,,,,
2-s2.0-85054810166,10.1007/978-3-030-01421-6_12,,,Epileptic seizure prediction from EEG signals using unsupervised learning and a polling-based decision process,cp,Conference Paper,Kitano L.A.S.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11140 LNCS,,,117-126,,,24,0,,,,,
2-s2.0-85054802223,10.1007/978-3-030-01418-6_68,,,Fuzzy clustering algorithm based on adaptive euclidean distance and entropy regularization for interval-valued data,cp,Conference Paper,Rodríguez S.I.R.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11139 LNCS,,,695-705,,,4,0,,,,,
2-s2.0-85054775673,10.3390/ijms19103050,,30301234,Design of antibacterial agents: Alkyl dihydroxybenzoates against xanthomonas citri subsp. citri,ar,Article,Nazaré A.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-01-01,2018,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,19,10,3050,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85054770980,,,,Towards online goal recognition combining goal mirroring and landmarks,cp,Conference Paper,Vered M.,,Bar-Ilan University,Ramat Gan,Israel,,,,,2018-01-01,2018,Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems Aamas,15488403,21100310020,15582914,Conference Proceeding,3,,,2112-2114,,,23,0,,,,,
2-s2.0-85054753719,,,,AgentSpeak(ER): An extension of AgentSpeak(L) improving encapsulation and reasoning about goals,cp,Conference Paper,Ricci A.,,"Alma Mater Studiorum Università di Bologna, Cesena",Cesena,Italy,,,,,2018-01-01,2018,Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems Aamas,15488403,21100310020,15582914,Conference Proceeding,3,,,2054-2056,,,9,0,,,,,
2-s2.0-85054734139,,,,Symbolic dynamic programming for risk-sensitive markov decision process with limited budget,cp,Conference Paper,Moreira D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems Aamas,15488403,21100310020,15582914,Conference Proceeding,3,,,2019-2021,,,1,0,,,,,
2-s2.0-85054721649,,,,A self-configurable IoT agent system based on environmental variability,cp,Conference Paper,Nascimento N.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems Aamas,15488403,21100310020,15582914,Conference Proceeding,3,,,1761-1763,,,4,0,,,,,
2-s2.0-85054654652,10.4025/actascitechnol.v40i1.35108,,,"Modelling of relative protection factor of antioxidants TBHQ, BHT and BHA in mixture with biodiesel",ar,Article,Silva E.T.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2018-01-01,2018,Acta Scientiarum Technology,18062563,18300156736,18078664,Journal,40,,e35108,,,,11,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85054647086,,,,Object-oriented curriculum generation for reinforcement learning,cp,Conference Paper,Costa A.H.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-01-01,2018,Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems Aamas,15488403,21100310020,15582914,Conference Proceeding,2,,,1026-1034,,,47,0,,,,,
2-s2.0-85054641310,,,,Detection and resolution of normative conflicts in multi-agent systems: A literature survey JAAMAS Track,cp,Conference Paper,Santos J.S.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-01-01,2018,Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems Aamas,15488403,21100310020,15582914,Conference Proceeding,2,,,1306-1309,,,3,0,,,,,
2-s2.0-85054618034,10.4995/riai.2017.9100,,,Performance of coded wireless power controllers for wind turbines connected to a smart grid,ar,Article,Lunardi A.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2018-01-01,2018,Riai Revista Iberoamericana De Automatica E Informatica Industrial,16977912,5300152203,16977920,Journal,15,4,,448-456,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85054613280,10.1117/12.2321325,,,Investigation of influence of illumination in a latent fingerprint acquisition system based on a smartphone,cp,Conference Paper,Haertel M.E.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-01-01,2018,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,10751,,107510I,,,,0,0,,,,,
2-s2.0-85054565097,10.3844/jcssp.2018.1238.1246,,,A comparative analysis of network management protocols in IoT applications,ar,Article,Mota L.C.,,"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe (IFS)",Aracaju,Brazil,,,,,2018-01-01,2018,Journal of Computer Science,15493636,11700154336,,Journal,14,9,,1238-1246,,,1,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85054545742,10.1109/ACCESS.2018.2873568,,,"Subjective audio quality testing, with tasting and car driving as parallel tasks",ar,Article,Holub J.,,Czech Technical University in Prague,Prague,Czech Republic,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8481357,60769-60775,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85054512755,10.1109/ACCESS.2018.2874767,,,Performance Analysis of Google Colaboratory as a Tool for Accelerating Deep Learning Applications,ar,Article,Carneiro T.,,Instituto Federal de Educaço,Fortaleza,Brazil,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8485684,61677-61685,,,450,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85054482868,10.1109/ACCESS.2018.2874752,,,Sim3Tanks: A Benchmark Model Simulator for Process Control and Monitoring,ar,Article,Farias A.O.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8485681,62234-62254,,,15,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85054479295,10.1504/IJMLO.2018.095148,,,Reasons and attributes for the use of mobile learning in a Brazilian financial institution,ar,Article,Schafflor Mello G.L.,,,,,,,,,2018-01-01,2018,International Journal of Mobile Learning and Organisation,1746725X,21100220372,17467268,Journal,12,4,,353-372,,,4,0,,,,,
2-s2.0-85054416732,,,,Healthy menus recommendation: Optimizing the use of the pantry,cp,Conference Paper,Caldeira J.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2018-01-01,2018,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2216,,,2-7,,,7,0,,,,,
2-s2.0-85054411920,10.1007/978-3-030-00840-6_20,,,FTScMES: A new mutation execution strategy based on failed tests’ mutation score for fault localization,cp,Conference Paper,de Oliveira A.A.L.,,"Universidade Federal de Goiás;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso",Goiania;Cuiaba,Brazil;Brazil,,,,,2018-01-01,2018,Communications in Computer and Information Science,18650929,17700155007,,Book Series,935,,,177-187,,,1,0,,,,,
2-s2.0-85054409938,10.1007/978-3-030-00500-9_8,,,Using 1D patch-based signatures for efficient cascaded classification of lung nodules,cp,Conference Paper,Oliveira D.,,IBM Research,Yorktown Heights,United States,,,,,2018-01-01,2018,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11075 LNCS,,,67-75,,,1,0,,,,,
2-s2.0-85054399421,10.1109/ACCESS.2018.2872603,,,Teleoperation Training Environment for New Users of Electric Powered Wheelchairs Based on Multiple Driving Methods,ar,Article,Silva Y.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8478242,55099-55111,,,8,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85054389855,10.1109/ACCESS.2018.2872720,,,Hybrid approach combining SARIMA and neural networks for multi-step ahead wind speed forecasting in Brazil,ar,Article,Alencar D.B.,,Instituto de Tecnologia e Educação Galileo da Amazônia – ITEGAM,Manaus,Brazil,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8478133,55986-55994,,,62,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85054383132,10.1007/978-3-319-94607-8_44,,,Numerical simulation of equatorial ionospheric response to extra-terrestrial high energy phenomena using ion chemistry models,ch,Book Chapter,Palit S.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2018-01-01,2018,Astrophysics and Space Science Proceedings,15706591,21100297820,15706605,Conference Proceeding,53,,,571-584,,,0,0,,,,,
2-s2.0-85054356246,10.1109/ACCESS.2018.2872625,,,Internet of Musical Things: Vision and Challenges,ar,Article,Turchet L.,,Queen Mary University of London,London,United Kingdom,,,,,2018-01-01,2018,IEEE Access,,21100374601,21693536,Journal,6,,8476543,61994-62017,,,222,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85054288844,,,,"Social fintech: Definition, categorization and empirical illustration",cp,Conference Paper,Siqueira E.S.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-01-01,2018,Americas Conference on Information Systems 2018 Digital Disruption Amcis 2018,,21100879000,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85054284107,,,,A literature analysis of research on artificial intelligence in management information system (MIS),cp,Conference Paper,Nascimento A.M.,,ICT-UNIFESP (CAPES),,Brazil,,,,,2018-01-01,2018,Americas Conference on Information Systems 2018 Digital Disruption Amcis 2018,,21100879000,,Conference Proceeding,,,,,,,19,0,,,,,
2-s2.0-85054281125,,,,Governance of collaborative projects organized as communities,cp,Conference Paper,Ferraz I.N.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-01-01,2018,Americas Conference on Information Systems 2018 Digital Disruption Amcis 2018,,21100879000,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85054279010,,,,EcoCloud: A specialized computer system for elaboration echocardiography reports,cp,Conference Paper,Kuroe R.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2018-01-01,2018,Americas Conference on Information Systems 2018 Digital Disruption Amcis 2018,,21100879000,,Conference Proceeding,,,,,,,0,0,,,,,
