eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85064657753,10.1075/idj.00003.iam,,,Analysis of graphic codes for colour representation: ColorADD and Feelipa Color Code in Portuguese companies,ar,Article,Iamaguti M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-12-31,31 December 2018,Information Design Journal,01425471,5800208091,1569979X,Journal,24,2,,116-130,,,0,0,,,,,
2-s2.0-85064633139,10.1075/idj.00009.sil,,,HCI International Conference 2018,cp,Conference Paper,Da Silva C.,,Universidade do Sul de Santa Catarina,Tubarao,Brazil,,,,,2018-12-31,31 December 2018,Information Design Journal,01425471,5800208091,1569979X,Journal,24,2,,197-199,,,2,0,,,,,
2-s2.0-85061534931,10.1109/REDEC.2018.8598022,,,In-flight estimation of the aerodynamic characteristics of a Magnus effect-based airborne wind energy system,cp,Conference Paper,Schmidt E.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-31,31 December 2018,2018 4th International Conference on Renewable Energies for Developing Countries Redec 2018,,21100898509,,Conference Proceeding,,,8598022,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85060279402,10.5709/ce.1897-9254.283,,,A new measure of international product innovation,ar,Article,Geldres-Weiss V.,,Universidad de la Frontera,Temuco,Chile,,,,,2018-12-31,31 December 2018,Contemporary Economics,20840845,21100199108,23008814,Journal,12,4 Special Issue,,367-380,,,7,0,,,,,
2-s2.0-85049311813,10.1016/j.cities.2018.06.021,S0264275118302695,,Idealizing Brazilian cities: Their master plans from 1960 through 2015,ar,Article,Ultramari C.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2018-12-31,31 December 2018,Cities,02642751,16956,,Journal,83,,,186-192,,,7,0,,,,,
2-s2.0-85062566918,10.1093/ijrl/eey044,,,Production of carbon steel with ultrafine grains by warm torsion test,ar,Article,Nunes L.G.S.,,Instituto Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-12-30,30 December 2018,International Journal of Refugee Law,09538186,25818,14643715,Journal,30,3,,407-443,,,1,0,,,,,
2-s2.0-85076039413,,,,Activity of the Brazilian judiciary in the Amazon and Cerrado biomes aimed at combating global warming,ch,Book Chapter,Ferreira H.S.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2018-12-28,28 December 2018,Courts and the Environment,,21100937519,,Book,,,,113-141,,,0,0,,,,,
2-s2.0-85075987205,,,,'Glocal' water management and regional organizations: Multi-level law and transjuridicity,ch,Book Chapter,Franca A.C.L.M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-12-28,28 December 2018,Research Handbook on Freshwater Law and International Relations,,21100955379,,Book,,,,175-196,,,0,0,,,,,
2-s2.0-85060764642,10.1007/s41649-018-0068-6,,,The Problems of Under-Inclusion in Marine Biodiversity Conservation: the Case of Brazilian Traditional Fishing Communities,ar,Article,Castelo Branco Araujo F.,,Aix Marseille Université;Universidade de Brasília,Marseille;Brasília,France;Brazil,,,,,2018-12-28,28 December 2018,Asian Bioethics Review,17938759,21100464933,17939453,Journal,10,4,,261-278,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85061512057,10.1109/CISPEE.2018.8593484,,,The offer of engineering programs in a scenario of brazilian political and economic crisis: The case of the federal institutes,cp,Conference Paper,Guimaraes P.R.A.,,"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2018-12-27,27 December 2018,3rd International Conference of the Portuguese Society for Engineering Education Cispee 2018,,21100898288,,Conference Proceeding,,,8593484,,,,0,0,,,,,
2-s2.0-85061509213,10.1109/CISPEE.2018.8593481,,,General satisfaction in chemical and biological engineering courses: What matters? : 'ception study,cp,Conference Paper,Leao C.P.,,Universidade do Minho,Braga,Portugal,,,,,2018-12-27,27 December 2018,3rd International Conference of the Portuguese Society for Engineering Education Cispee 2018,,21100898288,,Conference Proceeding,,,8593481,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85061506705,10.1109/CISPEE.2018.8593441,,,Proposal of a new taxonomy of the psychomotor domain for to the engineering laboratory,cp,Conference Paper,Campos P.R.B.D.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2018-12-27,27 December 2018,3rd International Conference of the Portuguese Society for Engineering Education Cispee 2018,,21100898288,,Conference Proceeding,,,8593441,,,,4,0,,,,,
2-s2.0-85061501025,10.1109/CISPEE.2018.8593408,,,A didactic processor and simulator for IoT,cp,Conference Paper,Silva G.P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-27,27 December 2018,3rd International Conference of the Portuguese Society for Engineering Education Cispee 2018,,21100898288,,Conference Proceeding,,,8593408,,,,1,0,,,,,
2-s2.0-85061489181,10.1109/CISPEE.2018.8593492,,,Significant and autonomous learning of scientific writing by active methodologies in Portuguese language classes,cp,Conference Paper,Dos Santos R.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2018-12-27,27 December 2018,3rd International Conference of the Portuguese Society for Engineering Education Cispee 2018,,21100898288,,Conference Proceeding,,,8593492,,,,1,0,,,,,
2-s2.0-85061489174,10.1109/SHIRCON.2018.8593019,,,Experimental Test of Harmony Search Algorithm with Thousands of Dimensions,cp,Conference Paper,Vilca Apaza F.,,Universidad Católica San Pablo,Arequipa,Peru,,,,,2018-12-27,27 December 2018,Proceedings of the 2018 IEEE Sciences and Humanities International Research Conference Shircon 2018,,21100898303,,Conference Proceeding,,,8593019,,,,2,0,,,,,
2-s2.0-85061478523,10.1109/CISPEE.2018.8593493,,,Personalized student assessment based on learning analytics and recommender systems,cp,Conference Paper,Goncalves A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-27,27 December 2018,3rd International Conference of the Portuguese Society for Engineering Education Cispee 2018,,21100898288,,Conference Proceeding,,,8593493,,,,8,0,,,,,
2-s2.0-85059230327,10.1186/s13002-018-0279-7,,30587245,"Fishermen do more than fish: Local ecological knowledge of raftsmen about the arboreal species used to construct rafts (Bahia, Brazil)",ar,Article,Andrade I.L.M.M.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2018-12-27,27 December 2018,Journal of Ethnobiology and Ethnomedicine,,6400153111,17464269,Journal,14,1,80,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85062475309,10.20911/21768757v50n3p431/2018,,,Transhumanism and posthumanism: An ethical and theological approach,ar,Article,Hammes E.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,431-452,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85062473983,10.20911/21768757v50n3p541/2018,,,The laity in the document of aparecida,ar,Article,Passos J.,,Pontifícia Universidade Católica de São Paulo,Sao Paulo,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,541-557,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85062472851,10.20911/21768757v50n3p453/2018,,,Post-humanistic provocations to Christian theology,ar,Article,Rocha A.S.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,453-472,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85062470356,10.20911/21768757v50n3p491/2018,,,"Infinite compassion and potentiality: Resignijying the concept of divine ""omnipotence""",ar,Article,Tavares S.S.,,Faculdade Jesuíta de Filosofia e Teologia,Belo Horizonte,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,491-508,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85062462338,10.20911/21768757v50n3p407/2018,,,Toward the posthuman?,ed,Editorial,Konings J.,,Faculdade Jesuíta de Filosofia e Teologia,Belo Horizonte,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,407-411,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85062454241,10.20911/21768757v50n3p509/2018,,,Farewell to reformism - Pope Francis and the social doctrine of the Church,ar,Article,Bento F.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,509-523,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85062443729,10.20911/21768757v50n3p559/2018,,,"Power in weakness: the paradox of the word of the cross, a study on ICor 1:18-25",ar,Article,Filho J.,,Faculdade Unida de Vitória,Vitoria-Gasteiz,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,559-576,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85062440599,10.20911/21768757v50n3p525/2018,,,"You are our father, our redeemer (Isa 63:15-64:11)",ar,Article,Silvano Z.,,Faculdade Jesuíta de Filosofia e Teologia,Belo Horizonte,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,525-539,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85062440310,10.20911/21768757v50n3p473/2018,,,Integral and Ecological Spirituality and the Pluralist Principle,ar,Article,De Oliveira Ribeiro C.,,Pontificia Universidade Catolica de Campinas,Campinas,Brazil,,,,,2018-12-26,26 December 2018,Perspectiva Teologica,01024469,21100900136,21768757,Journal,50,3,,473-489,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85061344815,10.1109/LARS/SBR/WRE.2018.00095,,,Unmanned quadrotor path following nonlinear control tuning using particle swarm optimization,cp,Conference Paper,Rendon M.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588601,515-521,,,2,0,,,,,
2-s2.0-85061344403,10.1109/LARS/SBR/WRE.2018.00042,,,Teleoperation of an ABB IRB 120 robotic manipulator and barretthand BH8-282 using a geomagic touch x haptic device and ROS,cp,Conference Paper,Lima A.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588549,194-200,,,4,0,,,,,
2-s2.0-85061343149,10.1109/LARS/SBR/WRE.2018.00035,,,Gain-scheduling PID low-level control for robotic sailboats,cp,Conference Paper,Santos D.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588542,118-123,,,4,0,,,,,
2-s2.0-85061342094,10.1109/LARS/SBR/WRE.2018.00065,,,A grasp synthesis method for a three finger gripper,cp,Conference Paper,Mejia L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588571,326-332,,,2,0,,,,,
2-s2.0-85061341947,10.1109/LARS/SBR/WRE.2018.00087,,,Enhancements in a social robotic simulator for indoor environments,cp,Conference Paper,Belo J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588593,464-468,,,4,0,,,,,
2-s2.0-85061341658,10.1109/LARS/SBR/WRE.2018.00014,,,Stochastic nonlinear model predictive mobile robot motion control,cp,Conference Paper,Nascimento T.P.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588521,26-32,,,3,0,,,,,
2-s2.0-85061341453,10.1109/LARS/SBR/WRE.2018.00102,,,Design and development of a manipulator for educational Robotics,cp,Conference Paper,Barbosa A.S.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588608,522-527,,,3,0,,,,,
2-s2.0-85061339700,10.1109/LARS/SBR/WRE.2018.00079,,,Neural networks with physical meaning: Representation of kinematic equations from robot arms using a neural network topology,cp,Conference Paper,Jesus R.C.O.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588585,413-419,,,1,0,,,,,
2-s2.0-85061339667,10.1109/LARS/SBR/WRE.2018.00045,,,Image processing for automated welding robot: Reducing interference due to fume in camera lenses,cp,Conference Paper,Vaz E.S.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588552,213-218,,,2,0,,,,,
2-s2.0-85061339602,10.1109/LARS/SBR/WRE.2018.00048,,,Verisimilar percept sequences tests for autonomous driving intelligent agent assessment,cp,Conference Paper,Watanabe T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588554,188-193,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85061339104,10.1109/LARS/SBR/WRE.2018.00019,,,A murdoch-based ros package for multi-robot task allocation,cp,Conference Paper,Guidotti C.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588526,58-64,,,5,0,,,,,
2-s2.0-85061339048,10.1109/LARS/SBR/WRE.2018.00011,,,Comparing features extraction and classification methods to recognize ErrP signals,cp,Conference Paper,Pinto A.H.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588518,1-7,,,1,0,,,,,
2-s2.0-85061338553,10.1109/LARS/SBR/WRE.2018.00039,,,Framework for haptic teleoperation of a remote robotic arm device,cp,Conference Paper,Rezeck P.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588546,176-181,,,1,0,,,,,
2-s2.0-85061338450,10.1109/LARS/SBR/WRE.2018.00020,,,An analysis of the numeric solver choice for an NMPC controlled non-holonomic robot formation,cp,Conference Paper,Tavares A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588527,65-70,,,0,0,,,,,
2-s2.0-85061337808,10.1109/LARS/SBR/WRE.2018.00103,,,Turning Pololu 3Pi into a Multi-Programming Platform,cp,Conference Paper,Jośe Roberto Fonseca J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588609,569-576,,,3,0,,,,,
2-s2.0-85061337794,10.1109/LARS/SBR/WRE.2018.00017,,,Global localization of mobile robots using local position estimation in a geo tagged wireless node sensor network,cp,Conference Paper,Santos E.R.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588524,8-12,,,3,0,,,,,
2-s2.0-85061337343,10.1109/LARS/SBR/WRE.2018.00024,,,Persistent monitoring of multiple areas of interest with robotic swarms,cp,Conference Paper,Ińacio F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588531,88-93,,,2,0,,,,,
2-s2.0-85061337331,10.1109/LARS/SBR/WRE.2018.00084,,,Comparing vision-based monte-carlo localization methods,cp,Conference Paper,Almeida A.C.,,Centro Universitário FEI,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588590,408-412,,,2,0,,,,,
2-s2.0-85061337225,10.1109/LARS/SBR/WRE.2018.00108,,,Project edubot: Teaching robotics to high school students,cp,Conference Paper,Baptista R.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588614,562-568,,,4,0,,,,,
2-s2.0-85061336639,10.1109/LARS/SBR/WRE.2018.00086,,,Autonomous shopping cart: A new concept of service robot for assisting customers,cp,Conference Paper,Alves R.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588592,457-463,,,8,0,,,,,
2-s2.0-85061335300,10.1109/LARS/SBR/WRE.2018.00027,,,Online inertial-Aided monocular camera self-calibration,cp,Conference Paper,Pio A.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588534,106-111,,,1,0,,,,,
2-s2.0-85061334913,10.1109/LARS/SBR/WRE.2018.00072,,,Crop anomaly identification with color filters and convolutional neural networks,cp,Conference Paper,Nardari G.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588578,333-338,,,6,0,,,,,
2-s2.0-85061334501,10.1109/LARS/SBR/WRE.2018.00043,,,Deep learning based exposure correction for image exposure correction with application in computer vision for robotics,cp,Conference Paper,Steffens C.R.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588550,201-206,,,18,0,,,,,
2-s2.0-85061334496,10.1109/LARS/SBR/WRE.2018.00068,,,Traffic signs recognition system with convolution neural Networks,cp,Conference Paper,Sisido F.,,University Center of Itajubá,Itajuba,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588574,345-350,,,4,0,,,,,
2-s2.0-85061334415,10.1109/LARS/SBR/WRE.2018.00090,,,Users' Perception Variance in Emotional Embodied Robots for Domestic Tasks,cp,Conference Paper,Pinto A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588596,443-450,,,4,0,,,,,
2-s2.0-85061334198,10.1109/LARS/SBR/WRE.2018.00094,,,Intelligent control of a quadrotor with proximal policy optimization reinforcement learning,cp,Conference Paper,Lopes G.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588600,509-514,,,44,0,,,,,
2-s2.0-85061333913,10.1109/LARS/SBR/WRE.2018.00056,,,Path planning for mobile robots on rough terrain,cp,Conference Paper,Santos A.S.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588562,271-276,,,8,0,,,,,
2-s2.0-85061332973,10.1109/LARS/SBR/WRE.2018.00015,,,A comparison of traffic signs detection methods in 2D and 3D images for the benefit of the navigation of autonomous vehicles,cp,Conference Paper,Bruno D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588522,33-38,,,7,0,,,,,
2-s2.0-85061332894,10.1109/LARS/SBR/WRE.2018.00049,,,Attabot: Open platform inspired on brazilian ants for swarm robots,cp,Conference Paper,Ferreira M.V.M.,,Universidade Federal de Uberlândia;UNA University Center,Uberlandia;Uberlandia,Brazil;Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588555,230-235,,,0,0,,,,,
2-s2.0-85061332261,10.1109/LARS/SBR/WRE.2018.00075,,,Towards Adaptation and Personalization in Task Based on Human-Robot Interaction,cp,Conference Paper,Tozadore D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Proceedings 15th Latin American Robotics Symposium 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education LARS Sbr Wre 2018,,21100897936,,Conference Proceeding,,,8588581,390-395,,,9,0,,,,,
