eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85088953657,10.1186/s40795-018-0244-9,,,Promoting healthy eating in primary health care from the perspective of health professionals: A qualitative comparative study in the context of South America,ar,Article,Pava-Cárdenas A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-27,27 December 2018,BMC Nutrition,,21101018868,20550928,Journal,4,1,34,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059237355,10.1186/s12902-018-0323-6,,30587244,Obese adolescents exhibit a constant ratio of GH isoforms after whole body vibration and maximal voluntary contractions,ar,Article,Rigamonti A.E.,,Università degli Studi di Milano,Milan,Italy,,,,,2018-12-27,27 December 2018,BMC Endocrine Disorders,,25411,14726823,Journal,18,1,96,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059236752,10.1186/s13326-018-0192-y,,30587224,Investigating the role of interleukin-1 beta and glutamate in inflammatory bowel disease and epilepsy using discovery browsing,ar,Article,Rindflesch T.,,Retired,Washington,United States,,,,,2018-12-27,27 December 2018,Journal of Biomedical Semantics,,21100316001,20411480,Journal,9,1,25,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059230327,10.1186/s13002-018-0279-7,,30587245,"Fishermen do more than fish: Local ecological knowledge of raftsmen about the arboreal species used to construct rafts (Bahia, Brazil)",ar,Article,Andrade I.L.M.M.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2018-12-27,27 December 2018,Journal of Ethnobiology and Ethnomedicine,,6400153111,17464269,Journal,14,1,80,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059229654,10.1186/s12879-018-3484-z,,30587159,Seasonal dynamics of influenza in Brazil: The latitude effect,ar,Article,Almeida A.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2018-12-27,27 December 2018,BMC Infectious Diseases,,36513,14712334,Journal,18,1,695,,,,27,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85064054307,,,,Unsuspected glomus tumor on the right wrist: Case report,ar,Article,Furtado W.d.S.,,"Hospital das Forças Armadas, Brasília",Brasilia,Brazil,,,,,2018-12-24,24 December 2018,Acta Medica Iranica,00446025,26559,17359694,Journal,56,12,,807-810,,,0,0,,,,,
2-s2.0-85058919806,10.1186/s13063-018-3089-2,,30583740,"Correction to: Photobiomodulation versus light-emitting diode (LED) therapy in the treatment of temporomandibular disorder: Study protocol for a randomized, controlled clinical trial (Trials (2018) 19: 71 DOI: 10.1186/s13063-018-2444-7)",er,Erratum,Langella L.G.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Trials,,4700151726,17456215,Journal,19,1,702,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058916390,10.1186/s13071-018-3217-6,,30583731,Sex determination and Aedes population control,re,Review,De Araújo H.R.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-24,24 December 2018,Parasites and Vectors,,17500154721,17563305,Journal,11,,644,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058913898,10.1186/s13073-018-0607-5,,30583724,Prevalence of pathogenic/likely pathogenic variants in the 24 cancer genes of the ACMG Secondary Findings v2.0 list in a large cancer cohort and ethnicity-matched controls,ar,Article,Kim J.,,National Cancer Institute (NCI),Rockville,United States,,,,,2018-12-24,24 December 2018,Genome Medicine,,19700175140,1756994X,Journal,10,1,607,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058913855,10.1186/s13071-018-3222-9,,30583720,A perspective on the need and current status of efficient sex separation methods for mosquito genetic control,re,Review,Papathanos P.A.,,Hebrew University of Jerusalem,Jerusalem,Israel,,,,,2018-12-24,24 December 2018,Parasites and Vectors,,17500154721,17563305,Journal,11,,654,,,,45,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058915318,10.1186/s13643-018-0903-6,,30579364,Life satisfaction and positive and negative feelings of workers: A systematic review protocol,ar,Article,Di Castro V.C.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-12-23,23 December 2018,Systematic Reviews,,21100237425,20464053,Journal,7,1,243,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059236489,10.1016/S0140-6736(18)31766-5,S0140673618317665,30527853,Livebirth after uterus transplantation from a deceased donor in a recipient with uterine infertility,ar,Article,Ejzenberg D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-22,22 December 2018 - 4 January 2018,Lancet,01406736,16590,1474547X,Journal,392,10165,,2697-2704,,,239,0,,,,,
2-s2.0-85058998138,,,,Unusual clinical manifestations of leishmania (L.) infantum chagasi in an HIV-coinfected patient and the relevance of ITS1-PCR-RFLP: A case report,ar,Article,Natalia souza de D.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-22,22 December 2018,Iranian Journal of Parasitology,17357020,17700156309,,Journal,13,4,,655-660,,,4,0,,,,,
2-s2.0-85058926899,10.1186/s12871-018-0664-8,,30579327,Association between viscoelastic tests-guided therapy with synthetic factor concentrates and allogenic blood transfusion in liver transplantation: A before-after study,ar,Article,Zamper R.P.C.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2018-12-22,22 December 2018,BMC Anesthesiology,,21855,14712253,Journal,18,1,198,,,,27,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85071156765,10.3389/fphys.2018.01874,,,Ischemic Preconditioning and Exercise Performance: An Ergogenic Aid for Whom?,ar,Article,Marocolo M.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2018-12-21,21 December 2018,Frontiers in Physiology,,21100215107,1664042X,Journal,9,,1874,,,,33,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058972501,10.3748/wjg.v24.i47.5338,,30598579,Piwi like RNA-mediated gene silencing 1 gene as a possible major player in gastric cancer,ar,Article,Araújo T.,,Universidade Federal do Pará,Belem,Brazil,,,,,2018-12-21,"December 21, 2018",World Journal of Gastroenterology,10079327,25392,22192840,Journal,24,47,,5338-5350,,,25,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85058946597,10.3748/wjg.v24.i47.5351,,30598580,"Relationship between fusobacterium nucleatum, inflammatory mediators and microRNAs in colorectal carcinogenesis",ar,Article,Proença M.A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-12-21,"December 21, 2018",World Journal of Gastroenterology,10079327,25392,22192840,Journal,24,47,,5351-5365,,,95,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85054728458,10.1016/j.omto.2018.09.002,S2372770518300238,,Glioblastoma Bystander Cell Therapy: Improvements in Treatment and Insights into the Therapy Mechanisms,ar,Article,Guerra-Rebollo M.,,"Centro de Investigación Biomédica en Red de Bioingeniería, Biomateriales y Nanomedicina;CSIC - Instituto de Quimica Avanzada de Cataluna (IQAC)",Madrid;Barcelona,Spain;Spain,,,,,2018-12-21,21 December 2018,Molecular Therapy Oncolytics,,21100461974,23727705,Journal,11,,,39-51,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85060896152,10.1109/BIOCAS.2018.8584739,,,A Mixed-Reality Training Environment for Upper Limb Prosthesis Control,cp,Conference Paper,Sharma A.,,Johns Hopkins Department of Biomedical Engineering,Baltimore,United States,,,,,2018-12-20,20 December 2018,2018 IEEE Biomedical Circuits and Systems Conference Biocas 2018 Proceedings,,21100923342,,Conference Proceeding,,,8584739,,,,19,0,,,,,
2-s2.0-85060888121,10.1109/BIOCAS.2018.8584711,,,Slip suppression in prosthetic hands using a reflective optical sensor and MPI controller,cp,Conference Paper,Nakagawa-Silva A.,,National University of Singapore;Universidade Federal de Uberlândia,Singapore City;Uberlandia,Singapore;Brazil,,,,,2018-12-20,20 December 2018,2018 IEEE Biomedical Circuits and Systems Conference Biocas 2018 Proceedings,,21100896985,,Conference Proceeding,,,8584711,,,,6,0,,,,,
2-s2.0-85059927486,10.3389/fimmu.2018.03019,,30619361,Identification of Piecemeal Degranulation and Vesicular Transport of MBP-1 in Liver-Infiltrating Mouse Eosinophils During Acute Experimental Schistosoma mansoni Infection,ar,Article,Dias F.F.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2018-12-20,20 December 2018,Frontiers in Immunology,,21100229161,16643224,Journal,9,,3019,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059156006,10.1186/s40409-018-0180-9,,,"Cytotoxic and pro-apoptotic action of MjTX-I, a phospholipase A2 isolated from Bothrops moojeni snake venom, towards leukemic cells",ar,Article,Benati R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-20,20 December 2018,Journal of Venomous Animals and Toxins Including Tropical Diseases,16789180,4000152107,16789199,Journal,24,1,40,,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058923609,10.1186/s12905-018-0693-y,,30572853,Consistency of three different questionnaires for evaluating sexual function in healthy young women,ar,Article,Da Costa C.K.L.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-12-20,20 December 2018,BMC Women S Health,,19499,14726874,Journal,18,1,204,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85052469805,10.1002/sim.7929,,30109718,Incorporation of frailties into a cure rate regression model and its diagnostics and application to melanoma data,ar,Article,Leão J.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2018-12-20,20 December 2018,Statistics in Medicine,02776715,20086,10970258,Journal,37,29,,4421-4440,,,58,0,,,,,
2-s2.0-85084983201,10.3389/fphys.2018.01839,,,Forced Swim Reliability for Exercise Testing in Rats by a Tethered Swimming Apparatus,ar,Article,dos Reis I.G.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-19,19 December 2018,Frontiers in Physiology,,21100215107,1664042X,Journal,9,,1839,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85067627083,10.3389/fpsyt.2018.00709,,,"Staging, Neurocognition and Social Functioning in Bipolar Disorder",ar,Article,Tatay-Manteiga A.,,Hospital General Universitario de Valencia,Valencia,Spain,,,,,2018-12-19,19 December 2018,Frontiers in Psychiatry,,21100216569,16640640,Journal,9,,709,,,,29,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85063500065,10.3389/fpsyt.2018.00713,,,Blood Levels of Glutamate and Glutamine in Recent Onset and Chronic Schizophrenia,ar,Article,Madeira C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-19,19 December 2018,Frontiers in Psychiatry,,21100216569,16640640,Journal,9,,713,,,,40,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058916806,10.3390/ijerph15122904,,30572563,"Social, environmental and behavioral determinants of asthma symptoms in Brazilian middle school students—A national school health survey (Pense 2012)",ar,Article,Ribeiro-Silva R.C.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-12-19,19 December 2018,International Journal of Environmental Research and Public Health,16617827,144989,16604601,Journal,15,12,2904,,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85058900787,10.1186/s12866-018-1356-8,,30567551,Beneficial properties of lactic acid bacteria naturally present in dairy production 06 Biological Sciences 0605 Microbiology,ar,Article,Colombo M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2018-12-19,19 December 2018,BMC Microbiology,,19633,14712180,Journal,18,1,219,,,,88,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058887986,10.1186/s12871-018-0661-y,,30567562,Evaluation of anesthesiologists' knowledge about occupational health: Pilot study,ar,Article,Kim D.D.,,Irmandade da Santa Casa de Misericordia de Sao Paulo,Vila Buarque,Brazil,,,,,2018-12-19,19 December 2018,BMC Anesthesiology,,21855,14712253,Journal,18,1,193,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058884809,10.1186/s12936-018-2615-8,,30567541,"In vitro antiplasmodial activity, pharmacokinetic profiles and interference in isoprenoid pathway of 2-aniline-3-hydroxy-1.4-naphthoquinone derivatives",ar,Article,De Sena Pereira V.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-12-19,19 December 2018,Malaria Journal,,22911,14752875,Journal,17,1,482,,,,6,0,,,,,
2-s2.0-85074494972,10.3389/fphys.2018.01798,,,"Exercise, Telomeres, and Cancer: “The Exercise-Telomere Hypothesis”",re,Review,Nomikos N.N.,,National and Kapodistrian University of Athens,Athens,Greece,,,,,2018-12-18,18 December 2018,Frontiers in Physiology,,21100215107,1664042X,Journal,9,,1798,,,,29,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85065962760,10.3389/fgene.2018.00644,,,PhageWeb – Web Interface for Rapid Identification and Characterization of Prophages in Bacterial Genomes,ar,Article,Sousa A.L.d.,,Universidade Federal do Pará,Belem,Brazil,,,,,2018-12-18,18 December 2018,Frontiers in Genetics,,21100236803,16648021,Journal,9,,644,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059929269,10.3389/fimmu.2018.02993,,30619346,Using Dendritic Cell-Based Immunotherapy to Treat HIV: How Can This Strategy be Improved?,re,Review,da Silva L.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-18,18 December 2018,Frontiers in Immunology,,21100229161,16643224,Journal,9,,2993,,,,25,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059928178,10.3389/fimmu.2018.02958,,30619317,CD4+ T Cells Alter the Stromal Microenvironment and Repress Medullary Erythropoiesis in Murine Visceral Leishmaniasis,ar,Article,Preham O.,,University of York;The Royal Free Hospital,York;London,United Kingdom;United Kingdom,,,,,2018-12-18,18 December 2018,Frontiers in Immunology,,21100229161,16643224,Journal,9,,2958,,,,17,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85059927777,10.3389/fimmu.2018.02975,,30619332,Systemic Cytokine and Chemokine Profiles in Individuals With Schistosoma mansoni Infection and Low Parasite Burden,ar,Article,Castro V.N.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-18,18 December 2018,Frontiers in Immunology,,21100229161,16643224,Journal,9,,2975,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85059927373,10.3389/fimmu.2018.03009,,30619357,Sickening or Healing the Heart? The Association of Ficolin-1 and Rheumatic Fever,ar,Article,Catarino S.J.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-12-18,18 December 2018,Frontiers in Immunology,,21100229161,16643224,Journal,9,,3009,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058876116,10.1136/bmj.k5247,,30563884,The end of Brazil's More Doctors programme?,ed,Editorial,Pacheco Santos L.M.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-18,18 December 2018,BMJ Online,09598146,51748,17561833,Journal,363,,k5247,,,,11,0,,,,,
2-s2.0-85058812575,10.1186/s12920-018-0444-9,,30563523,A novel PAX5 rearrangement in TCF3-PBX1 acute lymphoblastic leukemia: A case report,ar,Article,Barbosa T.,,Instituto Nacional de Cancer,Rio de Janeiro,Brazil,,,,,2018-12-18,18 December 2018,BMC Medical Genomics,,17300154707,17558794,Journal,11,1,122,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058788024,10.1186/s12936-018-2632-7,,30563533,Using the human blood index to investigate host biting plasticity: A systematic review and meta-regression of the three major African malaria vectors,ar,Article,Orsborne J.,,London School of Hygiene & Tropical Medicine,London,United Kingdom,,,,,2018-12-18,18 December 2018,Malaria Journal,,22911,14752875,Journal,17,1,479,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058778097,10.1186/s12936-018-2627-4,,30563520,Diagnostic performance of salivary urea nitrogen dipstick to detect and monitor acute kidney disease in patients with malaria,ar,Article,Calice-Silva V.,,Pontifícia Universidade Católica do Paraná;Pro-rim Foundation,Curitiba;Joinville,Brazil;Brazil,,,,,2018-12-18,18 December 2018,Malaria Journal,,22911,14752875,Journal,17,1,477,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058673821,10.1001/jama.2018.18472,,30561481,Opioids for Chronic Noncancer Pain: A Systematic Review and Meta-analysis,re,Review,Busse J.W.,,McMaster University;Michael G. DeGroote School of Medicine;Michael G. DeGroote Institute for Pain Research and Care,Hamilton;Hamilton;Hamilton,Canada;Canada;Canada,,,,,2018-12-18,18 December 2018,JAMA Journal of the American Medical Association,00987484,85291,15383598,Journal,320,23,,2448-2460,,,560,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85057047664,10.1016/j.vaccine.2018.10.041,S0264410X18314075,30473186,Informing randomized clinical trials of respiratory syncytial virus vaccination during pregnancy to prevent recurrent childhood wheezing: A sample size analysis,ar,Article,Riddell C.A.,,"University of California, Berkeley",Berkeley,United States,,,,,2018-12-18,18 December 2018,Vaccine,0264410X,21376,18732518,Journal,36,52,,8100-8109,,,16,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85206839034,,,,Cancer stem cells concepts and their association with diagnostic and therapeutic strategies,ch,Book Chapter,Collino F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-17,17 December 2018,Research on New Generation Tumor Markers,,21101254529,,Book,,,,169-204,,,0,0,,,,,
2-s2.0-85104558048,,,,Psychoanalysis and psychiatry in Latin America: Historical aspects and current challenges,ch,Book Chapter,Eizirik C.L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-12-17,17 December 2018,Psychoanalysis and Psychiatry Partners and Competitors in the Mental Health Field,,21101043201,,Book,,,,29-44,,,0,0,,,,,
2-s2.0-85104557234,,,,"""What shall we do?"" Bridging psychoanalysis and non-analysts",ch,Book Chapter,Muszkat S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-17,17 December 2018,Psychoanalysis and Psychiatry Partners and Competitors in the Mental Health Field,,21101043201,,Book,,,,273-276,,,0,0,,,,,
2-s2.0-85104533300,10.4324/9780429447129,,,Psychoanalysis and Psychiatry: Partners and Competitors in the Mental Health Field,bk,Book,Eizirik C.L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-12-17,17 December 2018,Psychoanalysis and Psychiatry Partners and Competitors in the Mental Health Field,,21101043201,,Book,,,,1-302,,,0,0,,,,,
2-s2.0-85104523692,10.4324/9780429447129-1,,,Introduction,ed,Editorial,Eizirik C.L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-12-17,17 December 2018,Psychoanalysis and Psychiatry Partners and Competitors in the Mental Health Field,,21101043201,,Book,,,,1-7,,,0,0,,,,,
2-s2.0-85072930905,10.1021/acsabm.8b00465,,34996290,Eumelanin Nanoparticle-Incorporated Polyvinyl Alcohol Nanofibrous Composite as an Electroconductive Scaffold for Skeletal Muscle Tissue Engineering,ar,Article,Srisuk P.,,Universidade do Minho;Khon Kaen University,Braga;Khon Kaen,Portugal;Thailand,,,,,2018-12-17,17 December 2018,ACS Applied Bio Materials,,21100912215,25766422,Journal,1,6,,1893-1905,,,15,0,,,,,
2-s2.0-85067552269,10.1021/acsabm.8b00369,,34996285,Synthesis and in Vivo Behavior of PVP/CMC/Agar Hydrogel Membranes Impregnated with Silver Nanoparticles for Wound Healing Applications,ar,Article,De Lima G.G.,,Technological University of the Shannon: Midlands Midwest (TUS),Limerick,Ireland,,,,,2018-12-17,17 December 2018,ACS Applied Bio Materials,,21100912215,25766422,Journal,1,6,,1842-1852,,,69,0,,,,,
2-s2.0-85065821450,10.3389/fphys.2018.01820,,,Selective Influences of Maximum Dynamic Strength and Bar-Power Output on Team Sports Performance: A Comprehensive Study of Four Different Disciplines,ar,Article,Loturco I.,,NAR - Nucleus of High Performance in Sport,Sao Paulo,Brazil,,,,,2018-12-17,17 December 2018,Frontiers in Physiology,,21100215107,1664042X,Journal,9,,1820,,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058872491,10.31744/einstein_journal/2019AO4410,S167945082019000100200,30569953,When color helps,ar,Article,Costa A.L.F.d.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-17,17 December 2018,Einstein Sao Paulo Brazil,,21100219310,23176385,Journal,17,1,,eAO4410,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
