eid,subject area code
2-s2.0-85179870960,1106
2-s2.0-85176509709,2701
2-s2.0-85176509709,1106
2-s2.0-85176509709,2916
2-s2.0-85143680398,2916
2-s2.0-85143680398,2701
2-s2.0-85143680398,1106
2-s2.0-85132251813,2900
2-s2.0-85132251813,3304
2-s2.0-85122332856,2916
2-s2.0-85122332856,2701
2-s2.0-85122332856,1106
2-s2.0-85110688970,2730
2-s2.0-85110688970,1306
2-s2.0-85110688970,2917
2-s2.0-85110688970,2736
2-s2.0-85110688970,2746
2-s2.0-85110688970,2703
2-s2.0-85089846349,2701
2-s2.0-85089846349,2916
2-s2.0-85086317702,1106
2-s2.0-85086317702,2916
2-s2.0-85086317702,2739
2-s2.0-85080846717,2712
2-s2.0-85080846717,2916
2-s2.0-85077899183,1106
2-s2.0-85077899183,2916
2-s2.0-85077286517,1106
2-s2.0-85077286517,2916
2-s2.0-85077192403,2900
2-s2.0-85076873676,2746
2-s2.0-85076873676,2712
2-s2.0-85076873676,2916
2-s2.0-85076782005,2900
2-s2.0-85076506306,1106
2-s2.0-85076506306,3305
2-s2.0-85076506306,2916
2-s2.0-85076506029,1106
2-s2.0-85076506029,3305
2-s2.0-85076506029,2916
2-s2.0-85076505224,2701
2-s2.0-85076505224,2916
2-s2.0-85076501437,2701
2-s2.0-85076501437,2916
2-s2.0-85076497851,2701
2-s2.0-85076497851,2916
2-s2.0-85076387130,2919
2-s2.0-85076387130,2719
2-s2.0-85076387130,2729
2-s2.0-85076387130,2913
2-s2.0-85076376811,2900
2-s2.0-85076316614,1106
2-s2.0-85076316614,2916
2-s2.0-85076308115,1106
2-s2.0-85076308115,2916
2-s2.0-85076302607,1106
2-s2.0-85076302607,2916
2-s2.0-85076284977,2914
2-s2.0-85076278105,1106
2-s2.0-85076278105,2916
2-s2.0-85076267363,2900
2-s2.0-85076065800,2701
2-s2.0-85076065800,2916
2-s2.0-85076065800,2739
2-s2.0-85076055960,2701
2-s2.0-85076055960,2916
2-s2.0-85075756963,2701
2-s2.0-85075756963,2916
2-s2.0-85075744582,1106
2-s2.0-85075744582,2916
2-s2.0-85075717802,1106
2-s2.0-85075717802,2916
2-s2.0-85075611023,2914
2-s2.0-85075512741,2711
2-s2.0-85075512741,2907
2-s2.0-85075512741,2705
2-s2.0-85075504024,2708
2-s2.0-85075504024,2902
2-s2.0-85075387140,2724
2-s2.0-85075387140,2712
2-s2.0-85075387140,2902
2-s2.0-85074973436,1314
2-s2.0-85074973436,2916
2-s2.0-85074973436,2737
2-s2.0-85074819936,2701
2-s2.0-85074819936,2916
2-s2.0-85074745499,2701
2-s2.0-85074745499,2712
2-s2.0-85074745499,2916
2-s2.0-85074745499,2705
2-s2.0-85074743820,2724
2-s2.0-85074743820,2705
2-s2.0-85074743820,2903
2-s2.0-85074743820,2902
2-s2.0-85074648577,2713
2-s2.0-85074648577,2905
2-s2.0-85074648577,2705
2-s2.0-85074611989,2701
2-s2.0-85074611989,2916
2-s2.0-85074607080,1314
2-s2.0-85074607080,2916
2-s2.0-85074607080,2737
2-s2.0-85074588920,2701
2-s2.0-85074588920,2712
2-s2.0-85074588920,1310
2-s2.0-85074588920,2916
2-s2.0-85074021965,2701
2-s2.0-85074021965,2712
2-s2.0-85074021965,2916
2-s2.0-85073972629,1305
2-s2.0-85073972629,1106
2-s2.0-85073972629,1102
2-s2.0-85073972629,2916
2-s2.0-85073957126,2701
2-s2.0-85073957126,2712
2-s2.0-85073957126,2916
2-s2.0-85073957126,2705
2-s2.0-85073931859,2701
2-s2.0-85073931859,2916
2-s2.0-85073931859,2717
2-s2.0-85073918252,1305
2-s2.0-85073918252,1106
2-s2.0-85073918252,1102
2-s2.0-85073918252,2916
2-s2.0-85073811504,2701
2-s2.0-85073811504,2712
2-s2.0-85073811504,2916
2-s2.0-85073811504,2705
2-s2.0-85073336247,2712
2-s2.0-85073336247,1312
2-s2.0-85073336247,1311
2-s2.0-85073336247,2916
2-s2.0-85073336247,2705
2-s2.0-85073336247,1307
2-s2.0-85073029454,2701
2-s2.0-85073029454,2916
2-s2.0-85073029454,2739
2-s2.0-85072823682,2712
2-s2.0-85072823682,2916
2-s2.0-85072404342,3603
2-s2.0-85072404342,2707
2-s2.0-85072404342,2902
2-s2.0-85072297544,2730
2-s2.0-85072297544,2917
2-s2.0-85072297544,2706
2-s2.0-85072252615,1106
2-s2.0-85072252615,2701
2-s2.0-85072252615,2916
2-s2.0-85072224430,2712
2-s2.0-85072224430,2916
2-s2.0-85072092356,2701
2-s2.0-85072092356,2916
2-s2.0-85072092356,2739
2-s2.0-85072072215,2712
2-s2.0-85072072215,2916
2-s2.0-85072050138,3200
2-s2.0-85072050138,2916
2-s2.0-85071768145,2900
2-s2.0-85071745374,1305
2-s2.0-85071745374,1106
2-s2.0-85071745374,1102
2-s2.0-85071745374,2916
2-s2.0-85071736062,2900
2-s2.0-85071506318,2729
2-s2.0-85071506318,2913
2-s2.0-85071469421,1305
2-s2.0-85071469421,1106
2-s2.0-85071469421,1102
2-s2.0-85071469421,2916
2-s2.0-85071452537,2900
2-s2.0-85071452537,1212
2-s2.0-85071091908,1305
2-s2.0-85071091908,1106
2-s2.0-85071091908,1102
2-s2.0-85071091908,2916
2-s2.0-85070933606,2712
2-s2.0-85070933606,2916
2-s2.0-85070671965,2712
2-s2.0-85070671965,2916
2-s2.0-85070636407,2701
2-s2.0-85070636407,2916
2-s2.0-85070636407,2739
2-s2.0-85070251792,2735
2-s2.0-85070251792,2719
2-s2.0-85070251792,2916
2-s2.0-85070251792,2739
2-s2.0-85070074819,2701
2-s2.0-85070074819,2916
2-s2.0-85070074819,2717
2-s2.0-85069900583,2701
2-s2.0-85069900583,2916
2-s2.0-85069873311,2701
2-s2.0-85069873311,2916
2-s2.0-85069433996,2901
2-s2.0-85069004598,2900
2-s2.0-85069004598,1212
2-s2.0-85068364572,2900
2-s2.0-85068106846,2900
2-s2.0-85068106846,1212
2-s2.0-85067404927,1106
2-s2.0-85067404927,2916
2-s2.0-85065539326,2701
2-s2.0-85065539326,2916
2-s2.0-85064667577,2701
2-s2.0-85064667577,2712
2-s2.0-85064667577,2916
2-s2.0-85062899062,2900
2-s2.0-85062899062,3203
2-s2.0-85062899062,2738
2-s2.0-85062390379,3203
2-s2.0-85062390379,2909
2-s2.0-85062390379,2717
2-s2.0-85062390379,2738
2-s2.0-85062354046,2901
2-s2.0-85061814522,2916
2-s2.0-85061814522,2706
2-s2.0-85059059112,2916
2-s2.0-85059059112,2706
2-s2.0-85057618281,2729
2-s2.0-85057618281,2913
2-s2.0-85056102938,2701
2-s2.0-85056102938,2916
2-s2.0-85055979947,2900
2-s2.0-85055979947,2719
2-s2.0-85055979947,2717
2-s2.0-85055970213,2701
2-s2.0-85055970213,2916
2-s2.0-85075746776,2701
2-s2.0-85075746776,3612
2-s2.0-85075746776,2916
2-s2.0-85073124648,2701
2-s2.0-85073124648,2730
2-s2.0-85073124648,2916
2-s2.0-85073124648,1306
2-s2.0-85070279641,2742
2-s2.0-85070279641,2905
2-s2.0-85070279641,2728
2-s2.0-85064564347,2701
2-s2.0-85064564347,2916
2-s2.0-85069672057,2701
2-s2.0-85069672057,2916
2-s2.0-85069480478,2701
2-s2.0-85069480478,2916
2-s2.0-85076762403,2900
2-s2.0-85049646282,1106
2-s2.0-85049646282,2916
2-s2.0-85049646282,2736
2-s2.0-85049190751,1106
2-s2.0-85049190751,2916
2-s2.0-85049190751,2736
2-s2.0-85043318255,2701
2-s2.0-85043318255,2800
2-s2.0-85043318255,2916
2-s2.0-85042922673,2701
2-s2.0-85042922673,2800
2-s2.0-85042922673,2916
2-s2.0-85151010733,2911
2-s2.0-85151010733,2719
2-s2.0-85151010733,1408
2-s2.0-85151010733,3605
2-s2.0-85075824920,2712
2-s2.0-85075824920,2916
2-s2.0-85075384111,2906
2-s2.0-85075114903,1106
2-s2.0-85075114903,2916
2-s2.0-85075114004,1106
2-s2.0-85075114004,2916
2-s2.0-85075113954,1106
2-s2.0-85075113954,2916
2-s2.0-85075089631,2701
2-s2.0-85075089631,2916
2-s2.0-85074959606,1106
2-s2.0-85074959606,2916
2-s2.0-85074828665,2907
2-s2.0-85074828665,2906
2-s2.0-85074828665,2902
2-s2.0-85074826277,2907
2-s2.0-85074826277,2906
2-s2.0-85074826277,2902
2-s2.0-85074773833,1106
2-s2.0-85074773833,2916
2-s2.0-85074626397,1106
2-s2.0-85074626397,2916
2-s2.0-85074625038,2900
2-s2.0-85074546783,1106
2-s2.0-85074546783,2916
2-s2.0-85074462080,2916
2-s2.0-85074462080,2738
2-s2.0-85074462080,2802
2-s2.0-85074407379,2906
2-s2.0-85074354871,2922
2-s2.0-85074309604,2712
2-s2.0-85074309604,1314
2-s2.0-85074309604,2916
2-s2.0-85074309604,2737
2-s2.0-85074308650,2712
2-s2.0-85074308650,1314
2-s2.0-85074308650,2916
2-s2.0-85074308650,2737
2-s2.0-85074147841,1106
2-s2.0-85074147841,2916
2-s2.0-85074006576,2701
2-s2.0-85074006576,2916
2-s2.0-85073831654,2701
2-s2.0-85073831654,2712
2-s2.0-85073831654,1310
2-s2.0-85073831654,2916
2-s2.0-85073655028,3205
2-s2.0-85073655028,3310
2-s2.0-85073655028,2805
2-s2.0-85073655028,2912
2-s2.0-85073655028,3616
2-s2.0-85073614371,2701
2-s2.0-85073614371,2916
2-s2.0-85073614371,2717
2-s2.0-85072981272,2907
2-s2.0-85072981272,2906
2-s2.0-85072603711,2712
2-s2.0-85072603711,2916
2-s2.0-85072510038,3205
2-s2.0-85072510038,3310
2-s2.0-85072510038,2805
2-s2.0-85072510038,3616
2-s2.0-85072510038,2912
2-s2.0-85072045154,3205
2-s2.0-85072045154,3310
2-s2.0-85072045154,2805
2-s2.0-85072045154,3616
2-s2.0-85072045154,2912
2-s2.0-85072032960,2712
2-s2.0-85072032960,2916
2-s2.0-85071937435,2921
2-s2.0-85071937435,2701
2-s2.0-85071937435,3203
2-s2.0-85071937435,2738
2-s2.0-85071752380,2701
2-s2.0-85071752380,2916
2-s2.0-85071683737,2907
2-s2.0-85071573970,2921
2-s2.0-85071573970,2701
2-s2.0-85071573970,3203
2-s2.0-85071573970,2738
2-s2.0-85071511219,3306
2-s2.0-85071511219,1302
2-s2.0-85071511219,2909
2-s2.0-85071511219,2717
2-s2.0-85071424852,1106
2-s2.0-85071424852,2701
2-s2.0-85071424852,2916
2-s2.0-85071418457,1106
2-s2.0-85071418457,2701
2-s2.0-85071418457,2916
2-s2.0-85071305110,2712
2-s2.0-85071305110,2916
2-s2.0-85071167496,2701
2-s2.0-85071167496,2916
2-s2.0-85070982955,2900
2-s2.0-85070864817,2712
2-s2.0-85070864817,2916
2-s2.0-85070745894,1305
2-s2.0-85070745894,1106
2-s2.0-85070745894,1102
2-s2.0-85070745894,2916
2-s2.0-85070721677,1305
2-s2.0-85070721677,1106
2-s2.0-85070721677,1102
2-s2.0-85070721677,2916
2-s2.0-85070718884,2727
2-s2.0-85070718884,2748
2-s2.0-85070718884,2901
2-s2.0-85070691439,2900
2-s2.0-85070572161,2712
2-s2.0-85070572161,2916
2-s2.0-85070329860,1305
2-s2.0-85070329860,1106
2-s2.0-85070329860,1102
2-s2.0-85070329860,2916
2-s2.0-85070301023,2900
2-s2.0-85069871899,2701
2-s2.0-85069871899,2916
2-s2.0-85069871899,2727
2-s2.0-85069851502,1305
2-s2.0-85069851502,1106
2-s2.0-85069851502,1102
2-s2.0-85069851502,2916
2-s2.0-85069839073,3200
2-s2.0-85069839073,2916
2-s2.0-85069639573,2712
2-s2.0-85069639573,2916
2-s2.0-85068911252,2900
2-s2.0-85068748584,2906
2-s2.0-85067987964,2909
2-s2.0-85067790147,2701
2-s2.0-85067790147,2916
2-s2.0-85067790147,2739
2-s2.0-85067040025,2746
2-s2.0-85067040025,2712
2-s2.0-85067040025,2916
2-s2.0-85066997164,2746
2-s2.0-85066997164,2712
2-s2.0-85066997164,2916
2-s2.0-85065791748,2701
2-s2.0-85065791748,2916
2-s2.0-85065197701,2919
2-s2.0-85065197701,2917
2-s2.0-85062986476,2916
2-s2.0-85062396745,2701
2-s2.0-85062396745,2916
2-s2.0-85062396745,2727
2-s2.0-85061770174,2701
2-s2.0-85061770174,2916
2-s2.0-85061589022,2910
2-s2.0-85061127524,3203
2-s2.0-85061127524,2909
2-s2.0-85061127524,2717
2-s2.0-85061127524,2738
2-s2.0-85060085562,2701
2-s2.0-85060085562,2916
2-s2.0-85058859194,2701
2-s2.0-85058859194,2712
2-s2.0-85058859194,2916
2-s2.0-85058424543,2907
2-s2.0-85058424543,2906
2-s2.0-85057327951,2906
2-s2.0-85057034024,2701
2-s2.0-85057034024,2712
2-s2.0-85057034024,2916
2-s2.0-85053355497,2701
2-s2.0-85053355497,2916
2-s2.0-85052736186,2733
2-s2.0-85052736186,3616
2-s2.0-85052736186,2912
2-s2.0-85050947408,2733
2-s2.0-85050947408,3616
2-s2.0-85050947408,2912
2-s2.0-85050467573,2733
2-s2.0-85050467573,3616
2-s2.0-85050467573,2912
2-s2.0-85050332496,2733
2-s2.0-85050332496,3616
2-s2.0-85050332496,2912
2-s2.0-85049931274,2910
2-s2.0-85073746110,2910
2-s2.0-85073746110,2719
2-s2.0-85073746110,1207
2-s2.0-85069001713,1302
2-s2.0-85069001713,2909
2-s2.0-85069001713,2717
2-s2.0-85072717609,2742
2-s2.0-85072717609,2905
2-s2.0-85072717609,2728
2-s2.0-85068768114,3207
2-s2.0-85068768114,2921
2-s2.0-85068768114,3301
2-s2.0-85068768114,2738
2-s2.0-85068666124,2742
2-s2.0-85068666124,2905
2-s2.0-85068666124,2728
2-s2.0-85067891737,2742
2-s2.0-85067891737,2905
2-s2.0-85067891737,2728
2-s2.0-85076029100,2921
2-s2.0-85076029100,2738
2-s2.0-85074140365,3203
2-s2.0-85074140365,2909
2-s2.0-85074140365,2717
2-s2.0-85074140365,2738
2-s2.0-85074129745,3203
2-s2.0-85074129745,2909
2-s2.0-85074129745,2717
2-s2.0-85074129745,2738
2-s2.0-85073758472,1106
2-s2.0-85073758472,2916
2-s2.0-85073751041,1106
2-s2.0-85073751041,2916
2-s2.0-85073741519,1106
2-s2.0-85073741519,2916
2-s2.0-85073725986,1106
2-s2.0-85073725986,2916
2-s2.0-85073429725,1106
2-s2.0-85073429725,2916
2-s2.0-85073407179,1106
2-s2.0-85073407179,2916
2-s2.0-85073184486,2701
2-s2.0-85073184486,2916
2-s2.0-85073183666,2701
2-s2.0-85073183666,2916
2-s2.0-85072970449,1106
2-s2.0-85072970449,2916
2-s2.0-85072920309,1106
2-s2.0-85072920309,2916
2-s2.0-85072759022,1106
2-s2.0-85072759022,2916
2-s2.0-85072746149,2701
2-s2.0-85072746149,2916
2-s2.0-85072704261,1106
2-s2.0-85072704261,2916
2-s2.0-85072618293,2712
2-s2.0-85072618293,2916
2-s2.0-85072563845,1106
2-s2.0-85072563845,2916
2-s2.0-85072115843,2921
2-s2.0-85072115843,2738
2-s2.0-85071830630,2746
2-s2.0-85071830630,2807
2-s2.0-85071830630,2728
2-s2.0-85071830630,2914
2-s2.0-85071429623,2712
2-s2.0-85071429623,1312
2-s2.0-85071429623,1311
2-s2.0-85071429623,2916
2-s2.0-85071429623,2705
2-s2.0-85071429623,1307
2-s2.0-85071402910,2712
2-s2.0-85071402910,1303
2-s2.0-85071402910,1312
2-s2.0-85071402910,2916
2-s2.0-85071402910,1308
2-s2.0-85071399208,2712
2-s2.0-85071399208,1303
2-s2.0-85071399208,1312
2-s2.0-85071399208,2916
2-s2.0-85071399208,1308
2-s2.0-85071056829,2712
2-s2.0-85071056829,2916
2-s2.0-85071056090,2712
2-s2.0-85071056090,2916
2-s2.0-85070911025,3603
2-s2.0-85070911025,2707
2-s2.0-85070911025,2902
2-s2.0-85070527032,1106
2-s2.0-85070527032,2701
2-s2.0-85070527032,2916
2-s2.0-85070313064,2922
2-s2.0-85070216252,2712
2-s2.0-85070216252,2916
2-s2.0-85069925747,1314
2-s2.0-85069925747,2916
2-s2.0-85069925747,2737
2-s2.0-85069708465,1305
2-s2.0-85069708465,1106
2-s2.0-85069708465,1102
2-s2.0-85069708465,2916
2-s2.0-85069662555,2906
2-s2.0-85069608111,2921
2-s2.0-85069444383,3603
2-s2.0-85069444383,2707
2-s2.0-85069444383,2902
2-s2.0-85069002273,3603
2-s2.0-85069002273,2707
2-s2.0-85069002273,2902
2-s2.0-85068898605,1305
2-s2.0-85068898605,1106
2-s2.0-85068898605,1102
2-s2.0-85068898605,2916
2-s2.0-85068864347,2712
2-s2.0-85068864347,2916
2-s2.0-85068766796,2712
2-s2.0-85068766796,2916
2-s2.0-85068420783,2729
2-s2.0-85068420783,2913
2-s2.0-85068371696,1305
2-s2.0-85068371696,1106
2-s2.0-85068371696,1102
2-s2.0-85068371696,2916
2-s2.0-85068232792,2921
2-s2.0-85068232792,2738
2-s2.0-85068168728,2746
2-s2.0-85068168728,2712
2-s2.0-85068168728,2916
2-s2.0-85068146387,2701
2-s2.0-85068146387,2916
2-s2.0-85068146387,2739
2-s2.0-85068092304,2712
2-s2.0-85068092304,2916
2-s2.0-85068035830,2900
2-s2.0-85067911238,2712
2-s2.0-85067911238,2916
2-s2.0-85067894321,2712
2-s2.0-85067894321,2916
2-s2.0-85067885721,2712
2-s2.0-85067885721,2916
2-s2.0-85067803495,2746
2-s2.0-85067803495,2712
2-s2.0-85067803495,2916
2-s2.0-85067678880,2746
2-s2.0-85067678880,2712
2-s2.0-85067678880,2916
2-s2.0-85067671233,2746
2-s2.0-85067671233,2712
2-s2.0-85067671233,2916
2-s2.0-85067642259,2712
2-s2.0-85067642259,2916
2-s2.0-85067621597,2712
2-s2.0-85067621597,2916
2-s2.0-85067594241,2712
2-s2.0-85067594241,2916
2-s2.0-85067081164,2712
2-s2.0-85067081164,2916
2-s2.0-85067026426,2712
2-s2.0-85067026426,2916
2-s2.0-85066976525,2712
2-s2.0-85066976525,2916
2-s2.0-85066850810,2735
2-s2.0-85066850810,2729
2-s2.0-85066850810,2916
2-s2.0-85066850810,2739
2-s2.0-85066816973,2712
2-s2.0-85066816973,2916
2-s2.0-85066781172,2701
2-s2.0-85066781172,2916
2-s2.0-85066781172,2739
2-s2.0-85066738746,2712
2-s2.0-85066738746,2916
2-s2.0-85066733154,2712
2-s2.0-85066733154,2916
2-s2.0-85066636647,2735
2-s2.0-85066636647,2729
2-s2.0-85066636647,2916
2-s2.0-85066636647,2739
2-s2.0-85066322700,2900
2-s2.0-85066322700,2719
2-s2.0-85066322700,2717
2-s2.0-85065972810,2701
2-s2.0-85065972810,2916
2-s2.0-85065972810,2739
2-s2.0-85065728925,2746
2-s2.0-85065728925,2712
2-s2.0-85065728925,2916
2-s2.0-85065564373,2902
2-s2.0-85065548219,2902
2-s2.0-85065178769,2701
2-s2.0-85065178769,2916
2-s2.0-85065039821,2735
2-s2.0-85065039821,2916
2-s2.0-85065039821,2729
2-s2.0-85065039821,2739
2-s2.0-85064690834,2916
2-s2.0-85064690834,2706
2-s2.0-85064334672,2900
2-s2.0-85064334672,1212
2-s2.0-85063486201,2922
2-s2.0-85063486201,2908
2-s2.0-85062999720,2701
2-s2.0-85062999720,2916
2-s2.0-85061608967,2900
2-s2.0-85061608967,1212
2-s2.0-85058929150,2922
2-s2.0-85058929150,2908
2-s2.0-85057271276,2922
2-s2.0-85057271276,2908
2-s2.0-85056619158,2916
2-s2.0-85056619158,2706
2-s2.0-85055510803,2922
2-s2.0-85055510803,2908
2-s2.0-85054724086,2701
2-s2.0-85054724086,2916
2-s2.0-85054696313,2916
2-s2.0-85054696313,2706
2-s2.0-85054026499,2916
2-s2.0-85054026499,2706
2-s2.0-85051775205,2701
2-s2.0-85051775205,2916
2-s2.0-85068865949,2701
2-s2.0-85068865949,2916
2-s2.0-85076629581,2900
2-s2.0-85068350140,2746
2-s2.0-85068350140,2712
2-s2.0-85068350140,2916
2-s2.0-85065803888,2746
2-s2.0-85065803888,2712
2-s2.0-85065803888,2916
2-s2.0-85065187595,2746
2-s2.0-85065187595,2712
2-s2.0-85065187595,2916
2-s2.0-85053416546,2910
2-s2.0-85053416546,3306
2-s2.0-85053416546,2719
2-s2.0-85072213365,2712
2-s2.0-85072213365,2701
2-s2.0-85072213365,2916
2-s2.0-85072821345,1106
2-s2.0-85072821345,2712
2-s2.0-85072821345,2916
2-s2.0-85072055647,2916
2-s2.0-85072055647,2738
2-s2.0-85072055647,2802
2-s2.0-85072039287,2701
2-s2.0-85072039287,2712
2-s2.0-85072039287,2916
2-s2.0-85072113796,1106
2-s2.0-85072113796,2916
2-s2.0-85059095107,2921
2-s2.0-85059095107,2909
2-s2.0-85059095107,2717
2-s2.0-85059095107,2738
2-s2.0-85043401801,2701
2-s2.0-85043401801,2800
2-s2.0-85043401801,2916
2-s2.0-85041198359,2701
2-s2.0-85041198359,2800
2-s2.0-85041198359,2916
2-s2.0-85215309931,2916
2-s2.0-85215309931,2701
2-s2.0-85215309931,1106
2-s2.0-85214897191,2916
2-s2.0-85214897191,2701
2-s2.0-85214897191,1106
2-s2.0-85214892826,2916
2-s2.0-85214892826,2701
2-s2.0-85214892826,1106
2-s2.0-85203272331,2916
2-s2.0-85203272331,2701
2-s2.0-85203272331,1106
2-s2.0-85164674964,2916
2-s2.0-85164674964,2701
2-s2.0-85164674964,1106
2-s2.0-85150194399,2900
2-s2.0-85150194399,2706
2-s2.0-85150194399,2714
2-s2.0-85150191740,3004
2-s2.0-85150191740,2905
2-s2.0-85150191740,2915
2-s2.0-85150191740,2914
2-s2.0-85150191740,2913
2-s2.0-85150176660,3004
2-s2.0-85150176660,2905
2-s2.0-85150176660,2915
2-s2.0-85150176660,2914
2-s2.0-85150176660,2913
2-s2.0-85150153001,2900
2-s2.0-85150153001,2706
2-s2.0-85150153001,2714
2-s2.0-85149902027,3004
2-s2.0-85149902027,2905
2-s2.0-85149902027,2915
2-s2.0-85149902027,2914
2-s2.0-85149902027,2913
2-s2.0-85137731001,3004
2-s2.0-85137731001,2905
2-s2.0-85137731001,2915
2-s2.0-85137731001,2914
2-s2.0-85137731001,2913
2-s2.0-85134364592,3004
2-s2.0-85134364592,2905
2-s2.0-85134364592,2915
2-s2.0-85134364592,2914
2-s2.0-85134364592,2913
2-s2.0-85132246834,2900
2-s2.0-85132246834,3304
2-s2.0-85129023102,3004
2-s2.0-85129023102,2905
2-s2.0-85129023102,2915
2-s2.0-85129023102,2914
2-s2.0-85129023102,2913
2-s2.0-85110214225,2916
2-s2.0-85110214225,2701
2-s2.0-85110214225,1106
2-s2.0-85098580662,2916
2-s2.0-85098580662,2701
2-s2.0-85098580662,1106
2-s2.0-85091528556,2916
2-s2.0-85091528556,2701
2-s2.0-85091528556,1106
2-s2.0-85078251453,2900
2-s2.0-85077617414,2900
2-s2.0-85077611956,2900
2-s2.0-85077587872,2900
2-s2.0-85077556473,2900
2-s2.0-85077545407,2900
2-s2.0-85077052710,2900
2-s2.0-85076117988,2900
2-s2.0-85076117335,2900
2-s2.0-85076033369,2900
2-s2.0-85075981317,2900
2-s2.0-85075935632,2900
2-s2.0-85075543942,2724
2-s2.0-85075543942,2712
2-s2.0-85075543942,2916
2-s2.0-85075543942,2705
2-s2.0-85074458300,2712
2-s2.0-85074458300,1106
2-s2.0-85074458300,2916
2-s2.0-85074380195,2728
2-s2.0-85074380195,2705
2-s2.0-85074380195,2902
2-s2.0-85073491441,2701
2-s2.0-85073491441,2916
2-s2.0-85073487877,2701
2-s2.0-85073487877,2916
2-s2.0-85073487375,2701
2-s2.0-85073487375,2916
2-s2.0-85073485055,2701
2-s2.0-85073485055,2916
2-s2.0-85073090967,2902
2-s2.0-85073090967,2703
2-s2.0-85072516890,1106
2-s2.0-85072516890,2916
2-s2.0-85072509002,2712
2-s2.0-85072509002,2701
2-s2.0-85072509002,2916
2-s2.0-85072508978,2701
2-s2.0-85072508978,2916
2-s2.0-85072266731,2701
2-s2.0-85072266731,2916
2-s2.0-85072266292,2701
2-s2.0-85072266292,2916
2-s2.0-85072150468,1106
2-s2.0-85072150468,2916
2-s2.0-85072057461,2900
2-s2.0-85072057461,2703
2-s2.0-85071978571,2907
2-s2.0-85071978571,2906
2-s2.0-85071978571,2902
2-s2.0-85071969455,1106
2-s2.0-85071969455,2916
2-s2.0-85071896256,1106
2-s2.0-85071896256,2916
2-s2.0-85071769773,1106
2-s2.0-85071769773,2916
2-s2.0-85071767874,1106
2-s2.0-85071767874,2916
2-s2.0-85071767664,1106
2-s2.0-85071767664,2916
2-s2.0-85071756756,1106
2-s2.0-85071756756,2916
2-s2.0-85071738852,2905
2-s2.0-85071737406,1106
2-s2.0-85071737406,2916
2-s2.0-85071715033,2728
2-s2.0-85071715033,2705
2-s2.0-85071715033,2902
2-s2.0-85071710737,2728
2-s2.0-85071710737,2705
2-s2.0-85071710737,2902
2-s2.0-85071664180,2708
2-s2.0-85071664180,2902
2-s2.0-85071520559,2730
2-s2.0-85071520559,2917
2-s2.0-85071486755,1106
2-s2.0-85071486755,2916
2-s2.0-85071433790,1106
2-s2.0-85071433790,2916
2-s2.0-85070918562,2713
2-s2.0-85070918562,2905
2-s2.0-85070918562,2705
2-s2.0-85070860485,2713
2-s2.0-85070860485,2905
2-s2.0-85070860485,2705
2-s2.0-85070851413,2701
2-s2.0-85070851413,2916
2-s2.0-85070757595,2701
2-s2.0-85070757595,2916
