eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84951928974,10.1186/s40409-015-0054-3,,,"Lack of association among TNF-α gene expression, -308 polymorphism (G > A) and virulence markers of Helicobacter pylori",ar,Article,Zabaglia L.M.,,Universidade do Sagrado Coracao,Bauru,Brazil,,,,,2015-12-30,"December 30, 2015",Journal of Venomous Animals and Toxins Including Tropical Diseases,16789180,4000152107,16789199,Journal,21,1,54,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84929950492,10.1007/s00520-014-2558-8,,25547479,Seroprevalence of HSV-1/2 and correlation with aggravation of oral mucositis in patients with squamous cell carcinoma of the head and neck region submitted to antineoplastic treatment,ar,Article,Correia A.V.L.,,Universidade Federal de Pernambuco;Rua Jacobina,Recife;Recife,Brazil;Brazil,,,,,2015-12-30,30 December 2015,Supportive Care in Cancer,09414355,13147,14337339,Journal,23,7,,2105-2111,,,11,0,,,,,
2-s2.0-84953328463,10.4081/ni.2015.6207,,,Palm to finger ulnar sensory nerve conduction,ar,Article,Davidowich E.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-12-29,29 December 2015,Neurology International,20358385,19700175144,20358377,Journal,7,3,6207,70-73,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84953308468,10.4081/ni.2015.5952,,,Anthropometry of arm: Nutritional risk indicator in amyotrophic lateral sclerosis,ar,Article,dos Santos Salvioni C.C.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-29,29 December 2015,Neurology International,20358385,19700175144,20358377,Journal,7,3,5952,48-53,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84952767495,,,26788024,Differential expression of epithelial basement membrane components nidogens and perlecan in corneal stromal cells in vitro,ar,Article,Santhanam A.,,Cleveland Clinic Foundation,Cleveland,United States,,,,,2015-12-29,29 December 2015,Molecular Vision,,14174,10900535,Journal,21,,,1318-1327,,,25,0,,,,,
2-s2.0-84952671186,10.1186/s13002-015-0069-4,,,Erratum to: Assessing human-bat interactions around a protected area in northeastern Brazil [J Ethnobiol Ethnomed. 2015;11:80],er,Erratum,Rego K.M.C.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-12-29,"December 29, 2015",Journal of Ethnobiology and Ethnomedicine,,6400153111,17464269,Journal,11,1,87,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84920282668,10.3390/ijerph120100335,,25551517,Dental caries and periodontal disease in brazilian children and adolescents with cerebral palsy,ar,Article,Cardoso A.M.R.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2015-12-29,29 December 2015,International Journal of Environmental Research and Public Health,16617827,144989,16604601,Journal,12,1,,335-353,,,49,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84963828221,10.1109/IPTA.2015.7367110,,,Interactive max-tree visualization tool for image processing and analysis,cp,Conference Paper,Tavares L.A.,,"Universidade Estadual de Campinas;Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais - IFSULDEMINAS",Campinas;Pouso Alegre,Brazil;Brazil,,,,,2015-12-28,28 December 2015,5th International Conference on Image Processing Theory Tools and Applications 2015 Ipta 2015,,21100455693,,Conference Proceeding,,,7367110,119-124,,,9,0,,,,,
2-s2.0-84962881925,10.1109/BIBE.2015.7367651,,,A hierarchical neural network for predicting protein functions,cp,Conference Paper,Nievola J.C.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2015-12-28,28 December 2015,2015 IEEE 15th International Conference on Bioinformatics and Bioengineering Bibe 2015,,21100455499,,Conference Proceeding,,,7367651,,,,4,0,,,,,
2-s2.0-84962881100,10.1109/BIBE.2015.7367733,,,SIMBio: Searching and inferring colorful motifs in biological networks,cp,Conference Paper,Rubert D.P.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2015-12-28,28 December 2015,2015 IEEE 15th International Conference on Bioinformatics and Bioengineering Bibe 2015,,21100455499,,Conference Proceeding,,,7367733,,,,2,0,,,,,
2-s2.0-84962860002,10.1109/BIBE.2015.7367726,,,Proposal for an image-based software system for dental implant positioning,cp,Conference Paper,Rizzatti C.L.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2015-12-28,28 December 2015,2015 IEEE 15th International Conference on Bioinformatics and Bioengineering Bibe 2015,,21100455499,,Conference Proceeding,,,7367726,,,,1,0,,,,,
2-s2.0-84954563399,10.1103/PhysRevE.92.062714,,26764734,"Fock space, symbolic algebra, and analytical solutions for small stochastic systems",ar,Article,Santos F.A.N.,,University of Oxford;Universidade Federal de Pernambuco,Oxford;Recife,United Kingdom;Brazil,,,,,2015-12-28,28 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062714,,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85036514721,10.1186/s40635-015-0063-0,,,The role of dexamethasone in scorpion venom-induced deregulation of sodium and water transport in rat lungs,ar,Article,Malaque C.M.S.A.,,Universidade de São Paulo;Instituto Butantan,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2015-12-26,26 December 2015,Intensive Care Medicine Experimental,,21101041516,2197425X,Journal,3,1,28,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84940052475,10.1007/s11657-015-0224-5,,26303038,Incidence of hip fracture in Brazil and the development of a FRAX model,ar,Article,Zerbini C.A.F.,,,,,,,,,2015-12-26,26 December 2015,Archives of Osteoporosis,18623522,6000195386,18623514,Journal,10,1,28,,,,64,0,,,,,
2-s2.0-84954472661,10.1182/blood-2015-05-645424,S0006497120348163,26491069,Neutrophil oxidative burst activates ATM to regulate cytokine production and apoptosis,ar,Article,Harbort C.J.,,Max Planck Institute for Infection Biology,Berlin,Germany,,,,,2015-12-24,24 December 2015,Blood,00064971,25454,15280020,Journal,126,26,,2842-2851,,,66,1,all publisherfree2read repository repositoryvor repositoryam,All Open Access Bronze Green,,,
2-s2.0-84953741704,10.3233/JAD-150686,,26756325,Social cognition deficits: The key to discriminate behavioral variant frontotemporal dementia from Alzheimer's disease regardless of amnesia?,ar,Article,Bertoux M.,,University of Cambridge;Hôpital Universitaire Pitié Salpêtrière;Institut du Cerveau et de la Moelle Épinière,Cambridge;Paris;Paris,United Kingdom;France;France,,,,,2015-12-24,24 December 2015,Journal of Alzheimer S Disease,13872877,16246,18758908,Journal,49,4,,1065-1074,,,63,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84952766219,10.1186/s12955-015-0396-0,,26703221,Health-related quality of life in people with type 1 Diabetes Mellitus: Data from the Brazilian Type 1 Diabetes Study Group,ar,Article,Braga de Souza A.C.C.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-24,"December 24, 2015",Health and Quality of Life Outcomes,,20846,14777525,Journal,13,1,204,,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84951007533,10.1186/s12887-015-0538-x,,26699863,Maternal post-natal tobacco use and current parental tobacco use is associated with higher body mass index in children and adolescents: An international crosssectional study,ar,Article,Braithwaite I.,,Medical Research Institute of New Zealand,Wellington,New Zealand,,,,,2015-12-24,"December 24, 2015",BMC Pediatrics,,14521,14712431,Journal,15,1,220,,,,11,0,,,,,
2-s2.0-84942193041,10.1007/s00430-015-0418-x,,25904542,ExoU-induced redox imbalance and oxidative stress in airway epithelial cells during Pseudomonas aeruginosa pneumosepsis,ar,Article,da Cunha L.G.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-24,24 December 2015,Medical Microbiology and Immunology,03008584,21301,14321831,Journal,204,6,,673-680,,,13,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84955606507,10.12659/AJCR.895668,,26694602,Left main ostial compression in a patient with pulmonary hypertension: Dynamic findings by IVUS,ar,Article,Seabra L.F.,,Hospital Totalcor,Sao Paulo,Brazil,,,,,2015-12-23,23 December 2015,American Journal of Case Reports,,19700182306,19415923,Journal,16,,,899-903,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84954437393,10.1136/bcr-2015-212276,,26701991,Removal of black stains from teeth by photodynamic therapy: Clinical and microbiological analysis,ar,Article,Pessoa L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-23,23 December 2015,BMJ Case Reports,,19700201654,1757790X,Journal,2015,,212276,,,,15,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84954418376,10.1126/scitranslmed.aad5859,,26702090,Translational cancer research comes of age in Latin America,re,Review,Llera A.S.,,Fundacion Instituto Leloir Antigua Fundacion Campomar,Buenos Aires,Argentina,,,,,2015-12-23,23 December 2015,Science Translational Medicine,19466234,19700174677,19466242,Journal,7,319,,,,,7,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84954241490,10.1136/bcr-2015-210524,,26701915,Isolated rupture of teres major in a goalkeeper,ar,Article,Maciel R.A.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-23,23 December 2015,BMJ Case Reports,,19700201654,1757790X,Journal,2015,,1855,,,,7,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84953362856,10.1186/s12889-015-2626-0,,26700158,"Using a computational model to quantify the potential impact of changing the placement of healthy beverages in stores as an intervention to ""nudge"" adolescent behavior choice",ar,Article,Wong M.,,Johns Hopkins Bloomberg School of Public Health,Baltimore,United States,,,,,2015-12-23,23 December 2015,BMC Public Health,,19621,14712458,Journal,15,1,1284,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84953275973,10.1371/journal.pntd.0004297,,26701750,Immucillins ImmA and ImmH Are Effective and Non-toxic in the Treatment of Experimental Visceral Leishmaniasis,ar,Article,Freitas E.,,Universidade Federal do Rio de Janeiro;Albert Einstein College of Medicine,Rio de Janeiro;New York,Brazil;United States,,,,,2015-12-23,23 December 2015,Plos Neglected Tropical Diseases,19352727,11900154404,19352735,Journal,9,12,e0004297,,,,18,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84952039931,10.3390/v8010005,,26712781,"HTLV-1, immune response and autoimmunity",re,Review,Quaresma J.,,Universidade do Estado do Para,Belem,Brazil,,,,,2015-12-23,23 December 2015,Viruses,,19700188364,19994915,Journal,8,1,,,,,94,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84951274126,10.1186/s13071-015-1255-x,,26701154,New insights into the evolution of the Trypanosoma cruzi clade provided by a new trypanosome species tightly linked to Neotropical Pteronotus bats and related to an Australian lineage of trypanosomes,ar,Article,Lima L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-23,23 December 2015,Parasites and Vectors,,17500154721,17563305,Journal,8,1,657,,,,51,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84951268343,10.1186/s12986-015-0058-6,,,Apolipoprotein CIII overexpression exacerbates diet-induced obesity due to adipose tissue higher exogenous lipid uptake and retention and lower lipolysis rates,ar,Article,Raposo H.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-23,23 December 2015,Nutrition and Metabolism,,15300154824,17437075,Journal,12,1,61,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85041737931,10.1002/14651858.CD007369.pub2,,,Effectiveness and safety of topiramate for drug dependents,ar,Article,Vaz de Lima F.B.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-22,22 December 2015,Cochrane Database of Systematic Reviews,14651858,29775,,Journal,2015,12,CD007369,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85041718937,10.1002/14651858.CD009262.pub2,,,Interventions for preventing heterotopic bone formation after surgery for acetabular fractures,ar,Article,Furukava R.B.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-22,22 December 2015,Cochrane Database of Systematic Reviews,,29775,1469493X,Journal,2015,12,CD009262,,,,1,0,,,,,
2-s2.0-84951814065,10.1186/s12985-015-0443-9,,26695767,Quinic acid derivatives inhibit dengue virus replication in vitro,ar,Article,Zanello P.R.,,"Instituto Carlos Chagas, Curitiba",Curitiba,Brazil,,,,,2015-12-22,22 December 2015,Virology Journal,,130035,1743422X,Journal,12,1,443,,,,40,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84951795010,10.1186/s12936-015-1030-7,,26696294,A validated agent-based model to study the spatial and temporal heterogeneities of malaria incidence in the rainforest environment,ar,Article,Pizzitutti F.,,Universidad San Francisco de Quito,Quito,Ecuador,,,,,2015-12-22,22 December 2015,Malaria Journal,,22911,14752875,Journal,14,1,514,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84951336030,10.1097/COC.0000000000000234,,26703812,Self-reported conflicts of interest and trial sponsorship of clinical trials in prostate cancer involving radiotherapy,ar,Article,De Moraes F.Y.,,Hospital Sirio-Libanês,Sao Paulo,Brazil,,,,,2015-12-22,22 December 2015,American Journal of Clinical Oncology Cancer Clinical Trials,02773732,28705,1537453X,Journal,41,1,,6-12,,,3,0,,,,,
2-s2.0-84955686050,10.1186/s12883-015-0514-y,,26689596,Using network dynamic fMRI for detection of epileptogenic foci,ar,Article,Nedic S.,,Massachusetts General Hospital;Renaissance School of Medicine at Stony Brook University,Boston;Stony Brook,United States;United States,,,,,2015-12-21,"December 21, 2015",BMC Neurology,,14258,14712377,Journal,15,1,262,,,,24,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84955400171,10.1186/s13098-015-0111-7,,,New digital tool to facilitate subcutaneous insulin therapy orders: An inpatient insulin dose calculator,ar,Article,Toyoshima M.T.K.,,Universidade de São Paulo;Hospital Israelita Albert Einstein,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2015-12-21,21 December 2015,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,7,1,114,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84955390282,10.1186/s13098-015-0110-8,,,Comparison between binocular indirect ophthalmoscopy and digital retinography for diabetic retinopathy screening: The multicenter Brazilian Type 1 Diabetes Study,ar,Article,Malerbi F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-21,21 December 2015,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,7,1,116,,,,31,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84955372911,10.1186/s13098-015-0112-6,,,The role of progranulin in diabetes and kidney disease,ar,Article,Nicoletto B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-12-21,21 December 2015,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,7,1,117,,,,43,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84955328739,10.1186/s13098-015-0109-1,,,Effect of aerobic exercise training on regional blood flow and vascular resistance in diabetic rats,ar,Article,Freitas S.C.F.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2015-12-21,21 December 2015,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,7,1,115,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84954375817,10.1186/s12955-015-0390-6,,26690667,Family income is associated with quality of life in patients with chronic kidney disease in the pre-dialysis phase: A cross sectional study,ar,Article,Lemos C.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-12-21,"December 21, 2015",Health and Quality of Life Outcomes,,20846,14777525,Journal,13,1,202,,,,46,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84954107952,10.1186/s12906-015-0961-4,,26691920,Copaifera langsdorffii oleoresin and its isolated compounds: Antibacterial effect and antiproliferative activity in cancer cell lines,ar,Article,Abrão F.,,Universidade de Franca,Franca,Brazil,,,,,2015-12-21,"December 21, 2015",BMC Complementary and Alternative Medicine,,34441,14726882,Journal,15,1,443,,,,47,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84954078227,10.1186/s13046-015-0273-z,,26689718,Polymeric nanocapsules prevent oxidation of core-loaded molecules: Evidence based on the effects of docosahexaenoic acid and neuroprostane on breast cancer cells proliferation,ar,Article,Roy J.,,Université de Montpellier,Montpellier,France,,,,,2015-12-21,21 December 2015,Journal of Experimental and Clinical Cancer Research,,29951,17569966,Journal,34,1,155,,,,39,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84951797357,10.3748/wjg.v21.i47.13374,,26715823,Endoscopic stenting for inoperable malignant biliary obstruction: A systematic review and meta-analysis,ar,Article,Zorrón Pu L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-21,21 December 2015,World Journal of Gastroenterology,10079327,25392,22192840,Journal,21,47,,13374-13385,,,85,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-84951176482,10.1103/PhysRevE.92.062135,,26764660,Efficient search of multiple types of targets,ar,Article,Wosniack M.E.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-12-21,21 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062135,,,,14,0,,,,,
2-s2.0-84930763672,10.1007/s11695-014-1523-4,,25528566,Laparoscopic Sleeve-Collis-Nissen Gastroplasty: a Safe Alternative for Morbidly Obese Patients with Gastroesophageal Reflux Disease,ar,Article,da Silva L.E.,,Instituto de Cirurgia Metabólica,Goiania,Brazil,,,,,2015-12-21,21 December 2015,Obesity Surgery,09608923,22130,17080428,Journal,25,7,,1217-1222,,,32,0,,,,,
2-s2.0-84953328455,10.1186/s40248-015-0037-9,,,Influence of heat and moisture exchanger use on measurements performed with manovacuometer and respirometer in healthy adults,ar,Article,Lucato J.,,Centro Universitário São Camilo,Sao Paulo,Brazil,,,,,2015-12-19,19 December 2015,Multidisciplinary Respiratory Medicine,1828695X,12400154707,20496958,Journal,11,1,1,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84951087137,10.1186/s40248-015-0034-z,,,"DNA damage and cellular abnormalities in tuberculosis, lung cancer and chronic obstructive pulmonary disease",ar,Article,Da Silva A.L.G.,,Universidade de Santa Cruz do Sul,Santa Cruz do Sul,Brazil,,,,,2015-12-19,19 December 2015,Multidisciplinary Respiratory Medicine,1828695X,12400154707,20496958,Journal,10,1,34,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091509726,10.1002/9781118930717.ch22,,,Retrospective treatment-outcome as a method of collecting clinical data in ethnopharmacological surveys,ch,Book Chapter,Graz B.,,Université de Lausanne (UNIL),Lausanne,Switzerland,,,,,2015-12-18,18 December 2015,Ethnopharmacology,,21101042914,,Book,,,,251-261,,,3,0,,,,,
2-s2.0-85062716519,10.1002/9781118930717.ch11,,,Anti-infective agents: The example of antibacterial drug leads,ch,Book Chapter,De Macedo M.B.,,Universiteit Antwerpen,Antwerpen,Belgium,,,,,2015-12-18,18 December 2015,Ethnopharmacology,,21101042914,,Book,,,,111-121,,,5,0,,,,,
2-s2.0-84964699667,10.3917/rfps.048.0093,,,Le Cœur n'est pas que métaphore,ar,Article,Horn A.,,Rua Carlos Góis,Rio de Janeiro,Brazil,,,,,2015-12-18,18 December 2015,Revue Francaise De Psychosomatique,11644796,17600155138,,Journal,48,2,,93-102,,,1,0,,,,,
2-s2.0-84950265255,10.1186/s12986-015-0052-z,,,Exercise during pregnancy protects adult mouse offspring from diet-induced obesity,ar,Article,Wasinski F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-18,18 December 2015,Nutrition and Metabolism,,15300154824,17437075,Journal,12,1,56,,,,43,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84950261402,10.1186/s12866-015-0612-4,,26679711,Flagellin and GroEL mediates in vitro binding of an atypical enteropathogenic Escherichia coli to cellular fibronectin Microbe-host interactions and microbial pathogenicity,ar,Article,Moraes C.T.P.,,Instituto Butantan,Sao Paulo,Brazil,,,,,2015-12-18,18 December 2015,BMC Microbiology,,19633,14712180,Journal,15,1,278,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84949996479,10.1186/s12885-015-1995-1,,26680993,Serum lipidomic profiling as a useful tool for screening potential biomarkers of hepatitis B-related hepatocellular carcinoma by ultraperformance liquid chromatography-mass spectrometry,ar,Article,Passos-Castilho A.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-18,"December 18, 2015",BMC Cancer,,28747,14712407,Journal,15,1,985,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84949747046,10.1186/s13063-015-1079-1,,26683478,Comparing cognitive behavioural therapy for eating disorders integrated with behavioural weight loss therapy to cognitive behavioural therapy-enhanced alone in overweight or obese people with bulimia nervosa or binge eating disorder: Study protocol for a randomised controlled trial,ar,Article,Palavras M.A.,,Universidade Federal de São Paulo;Western Sydney University;Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Sao Paulo;Penrith;Brasilia,Brazil;Australia;Brazil,,,,,2015-12-18,"December 18, 2015",Trials,,4700151726,17456215,Journal,16,1,578,,,,29,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
