eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84954243480,,,,A surface-constrained stochastic mine production scheduling method and its application at a copper deposit,cp,Conference Paper,Marinho A.,,MiningMath Associates,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Application of Computers and Operations Research in the Mineral Industry Proceedings of the 37th International Symposium Apcom 2015,,21100437626,,Conference Proceeding,,,,144-152,,,0,0,,,,,
2-s2.0-84954234450,,,,Determination of the risk index reference values applied to Brazilian phosphate mines,cp,Conference Paper,Fernandes F.,,Vale Fertilizantes,,Brazil,,,,,2015-01-01,2015,Application of Computers and Operations Research in the Mineral Industry Proceedings of the 37th International Symposium Apcom 2015,,21100437626,,Conference Proceeding,,,,92-101,,,0,0,,,,,
2-s2.0-84954231101,,,,Traditional versus stochastic mine planning under material type and grade uncertainties,cp,Conference Paper,Marinho A.,,MiningMath Associates,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Application of Computers and Operations Research in the Mineral Industry Proceedings of the 37th International Symposium Apcom 2015,,21100437626,,Conference Proceeding,,,,316-325,,,4,0,,,,,
2-s2.0-84954223437,,,,Using large support data to improve grade prediction in underground mining,cp,Conference Paper,Bassani M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-01-01,2015,Application of Computers and Operations Research in the Mineral Industry Proceedings of the 37th International Symposium Apcom 2015,,21100437626,,Conference Proceeding,,,,85-91,,,0,0,,,,,
2-s2.0-84954214499,,,,The impacts of slope angle approximations on open pit mining production scheduling,cp,Conference Paper,Beretta F.S.,,SRK Consulting,Johannesburg,South Africa,,,,,2015-01-01,2015,Application of Computers and Operations Research in the Mineral Industry Proceedings of the 37th International Symposium Apcom 2015,,21100437626,,Conference Proceeding,,,,153-160,,,0,0,,,,,
2-s2.0-84954198901,10.3844/jcssp.2015.976.987,,,Automatic methods for generation of type-1 and interval type-2 fuzzy membership functions,re,Review,Schwaab A.A.d.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Journal of Computer Science,15493636,11700154336,,Journal,11,9,,976-987,,,9,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84954120312,,,,An analysis on the metrics for dynamic process scheduling on distributed simulation using optimistic protocols,cp,Conference Paper,De Carvalho E.A.,,Federal Institute of South of Minas Gerais,Tres Coracoes,Brazil,,,,,2015-01-01,2015,Simulation Series,07359276,12193,,Conference Proceeding,47,10,,327-334,,,0,0,,,,,
2-s2.0-84954054273,10.1117/12.2184197,,,Microtopographic characterization of pre-colonial Brazilian archaeological ceramics,cp,Conference Paper,Costa M.F.M.,,Universidade do Minho,Braga,Portugal,,,,,2015-01-01,2015,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,9527,,95270S,,,,0,0,,,,,
2-s2.0-84954050325,10.1117/12.2184739,,,Robust speckle metrology for stress measurements outside the lab,cp,Conference Paper,Viotti M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,9525,,95250T,,,,1,0,,,,,
2-s2.0-84954040454,10.1117/12.2184732,,,Bending stress determination in pipes using a radial in-plane digital speckle pattern interferometer combined with instrumented indentation,cp,Conference Paper,Fontana F.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,9525,,95250V,,,,0,0,,,,,
2-s2.0-84953852982,10.1016/j.bspc.2015.05.008,S1746809415000877,,Comparative analysis of strategies for feature extraction and classification in SSVEP BCIs,ar,Article,Carvalho S.N.,,Universidade Estadual de Campinas;Universidade Federal de Ouro Preto,Campinas;Ouro Preto,Brazil;Brazil,,,,,2015-01-01,2015,Biomedical Signal Processing and Control,17468094,4700152237,17468108,Journal,21,,,34-42,,,73,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84953375080,10.1504/IJWET.2015.073951,,,A methodology to evaluate the maintainability of enterprise application integration frameworks,ar,Article,Frantz R.Z.,,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,Ijui,Brazil,,,,,2015-01-01,2015,International Journal of Web Engineering and Technology,14761289,15657,17419212,Journal,10,4,,334-354,,,1,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84953305765,,,,Analyzing the multicriteria of the interaction design of an educational map application for digital TV from user preferences,ar,Article,Chagas D.A.,,Universidade de Fortaleza,Fortaleza,Brazil,,,,,2015-01-01,2015,Journal of Universal Computer Science,0948695X,145537,09486968,Journal,21,11,,1470-1481,,,2,0,,,,,
2-s2.0-84953290186,10.1016/j.procs.2015.09.088,S187705091502918X,,Performance Evaluation of the PWSSIM Metric for HEVC and H.264,cp,Conference Paper,Oliveira J.F.F.D.,,TPV Technology Limited,Jundiai,Brazil,,,,,2015-01-01,2015,Procedia Computer Science,18770509,19700182801,18770509,Conference Proceeding,65,,,115-124,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84953289764,10.1137/130931862,,,A hybrid proximal extragradient self-concordant primal barrier method for monotone variational inequalities,ar,Article,Monteiro R.D.C.,,Georgia Institute of Technology,Atlanta,United States,,,,,2015-01-01,2015,SIAM Journal on Optimization,10526234,26422,,Journal,25,4,,1965-1996,,,6,0,,,,,
2-s2.0-84953285572,,,,Routing for capacity improvement in multi-channel-width multi-radio wireless mesh,ar,Article,Carvalho C.B.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2015-01-01,2015,International Journal of Communication Networks and Information Security,20760930,19900195075,2073607X,Journal,7,3,,147-161,,,4,0,,,,,
2-s2.0-84953274996,10.1016/j.procs.2015.09.095,S1877050915029257,,Performance of Cognitive Spectrum Sensing Based on Energy Detector in Fading Channels,cp,Conference Paper,Carvalho F.,,Universidade Federal da Paraíba;Universidade Federal de Campina Grande;Institute for Advanced Studies in Communications (Iecom),Joao Pessoa;Campina Grande;Campina Grande,Brazil;Brazil;Brazil,,,,,2015-01-01,2015,Procedia Computer Science,18770509,19700182801,18770509,Conference Proceeding,65,,,140-147,,,18,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84953274376,10.1016/j.procs.2015.09.134,S1877050915029646,,Preface,ed,Editorial,Snasel V.,,VSB – Technical University of Ostrava,Ostrava,Czech Republic,,,,,2015-01-01,2015,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,65,,,1-3,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84953266530,10.1504/IJMSO.2015.073878,,,Domain discovery and expansion in multimedia metadata for digital TV broadcast,ar,Article,De Souza Pires A.D.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-01-01,2015,International Journal of Metadata Semantics and Ontologies,17442621,8300153137,1744263X,Journal,10,3,,212-218,,,0,0,,,,,
2-s2.0-84953241375,10.1371/journal.pcbi.1004665,,26709961,Modeling the Slow CD4+ T Cell Decline in HIV-Infected Individuals,ar,Article,Wang S.,,New York University,New York,United States,,,,,2015-01-01,2015,Plos Computational Biology,1553734X,4000151810,15537358,Journal,11,12,e1004665,,,,57,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84953204701,10.1016/j.procs.2015.09.086,S1877050915029166,,Cognitive Vehicular Networks: An Overview,cp,Conference Paper,Carvalho F.B.S.D.,,Universidade Federal da Paraíba;Universidade Federal de Campina Grande;Institute for Advanced Studies in Communications (Iecom),Joao Pessoa;Campina Grande;Campina Grande,Brazil;Brazil;Brazil,,,,,2015-01-01,2015,Procedia Computer Science,18770509,19700182801,18770509,Conference Proceeding,65,,,107-114,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84952845449,10.1007/978-3-319-26532-2_61,,,A cost sensitive minimal learning machine for pattern classification,cp,Conference Paper,Gomes J.P.P.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9489,,,557-564,,,8,0,,,,,
2-s2.0-84952845299,10.1007/978-3-319-26532-2_68,,,A complex network-based anytime data stream clustering algorithm,cp,Conference Paper,Barddal J.P.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9489,,,615-622,,,2,0,,,,,
2-s2.0-84952837929,10.1007/978-3-319-27863-6_54,,,Home oriented virtual e-rehabilitation,cp,Conference Paper,Patil Y.,,The University of Alabama,Tuscaloosa,United States,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9475,,,586-596,,,2,0,,,,,
2-s2.0-84952837398,10.1007/978-3-319-25945-1_10,,,Inferring finite state machines without reset using state identification sequences,cp,Conference Paper,Groz R.,,Université Grenoble Alpes,Saint Martin d'Heres,France,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9447,,,161-177,,,16,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84952836729,10.1007/978-3-319-25945-1_5,,,Reducing the cost of grammar-based testing using pattern coverage,cp,Conference Paper,Hentz C.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9447,,,71-85,,,1,0,,,,,
2-s2.0-84952802980,10.1007/978-3-319-27863-6_38,,,Investigating pill recognition methods for a new national library of medicine image dataset,cp,Conference Paper,Ushizima D.,,"University of California, Berkeley;Lawrence Berkeley National Laboratory",Berkeley;Berkeley,United States;United States,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9475,,,410-419,,,15,0,,,,,
2-s2.0-84952802030,10.1007/978-3-319-26532-2_77,,,Impact of base partitions on multi-objective and traditional ensemble clustering algorithms,cp,Conference Paper,Piantoni J.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9489,,,696-704,,,4,0,,,,,
2-s2.0-84952789817,10.1007/978-3-319-26532-2_62,,,A minimal learning machine for datasets with missing values,cp,Conference Paper,Paiva Mesquita D.P.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9489,,,565-572,,,6,0,,,,,
2-s2.0-84952789139,10.3390/sym7042025,,,Concise review: Asymmetric cell divisions in stem cell biology,re,Review,Murke F.,,Universitätsklinikum Essen,Essen,Germany,,,,,2015-01-01,2015,Symmetry,,21100201542,20738994,Journal,7,4,,2025-2037,,,17,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84952787525,10.1007/978-3-319-27947-3_15,,,LS2C - A platform for norm controlled social computers,cp,Conference Paper,da Silva F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9494,,,284-297,,,0,0,,,,,
2-s2.0-84952782725,10.1007/978-3-319-26532-2_18,,,On measuring the complexity of classification problems,cp,Conference Paper,Lorena A.C.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9489,,,158-167,,,10,0,,,,,
2-s2.0-84952771006,10.1007/978-3-319-25945-1_1,,,Checking experiments for finite state machines with symbolic inputs,cp,Conference Paper,Petrenko A.,,Cent de Recherche Informatique de Montreal,Montreal,Canada,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9447,,,3-18,,,7,0,,,,,
2-s2.0-84952768570,10.1007/978-3-319-27863-6_5,,,A computer vision system for automatic classification of most consumed Brazilian beans,cp,Conference Paper,Araújo S.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9475,,,45-53,,,5,0,,,,,
2-s2.0-84952766165,10.1007/978-3-319-27430-0_7,,,Correlation analysis for determining the potential of home energy management systems in Germany,cp,Conference Paper,de Oliveira A.K.V.,,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Brasilia,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9518,,,94-104,,,0,0,,,,,
2-s2.0-84952761140,10.1007/978-3-319-26532-2_3,,,Analyzing the impact of feature drifts in streaming learning,cp,Conference Paper,Barddal J.P.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9489,,,21-28,,,14,0,,,,,
2-s2.0-84952760376,10.14778/2831360.2831372,,,DEXTER: Large-scale discovery and extraction of product specifications on the web,ch,Book Chapter,Qiu D.,,Università degli Studi Roma Tre,Rome,Italy,,,,,2015-01-01,2015,Proceedings of the VLDB Endowment,,21100199855,21508097,Journal,8,13 13,,2194-2205,,,47,0,,,,,
2-s2.0-84952705714,10.1007/978-3-319-25010-6_27,,,Introducing defeasibility into OWL ontologies,cp,Conference Paper,Casini G.,,University of Pretoria;University of Luxembourg;The Council for Scientific and Industrial Research,Pretoria;Esch-sur-Alzette;Pretoria,South Africa;Luxembourg;South Africa,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9367,,,409-426,,,30,0,,,,,
2-s2.0-84952700728,10.1007/978-3-319-25010-6_12,,,Building and using a knowledge graph to combat human trafficking,cp,Conference Paper,Szekely P.,,Information Sciences Institute,Marina del Rey,United States,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9367,,,205-221,,,131,0,,,,,
2-s2.0-84952690730,10.1007/978-3-319-27857-5_5,,,Invesalius: An interactive rendering framework for health care support,cp,Conference Paper,Amorim P.,,Center for Information Technology Renato Archer,Campinas,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9474,,,45-54,,,53,0,,,,,
2-s2.0-84952683607,10.1007/978-3-319-25639-9_33,,,Rubya: A tool for generating rules for incremental maintenance of RDF views,cp,Conference Paper,Vidal V.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9341,,,169-174,,,0,0,,,,,
2-s2.0-84952673540,10.1007/978-3-319-26762-3_25,,,RDFa live browser extension: Faceted presentation and tooltip navigation over linked data on the web,cp,Conference Paper,Rocha A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Business Information Processing,18651348,17500155101,,Book Series,228,,,285-292,,,0,0,,,,,
2-s2.0-84952669804,10.1007/978-3-319-27101-9_19,,,An architecture proposal based in intelligent algorithms for motifs discovery in genetic expressions,cp,Conference Paper,Schmidt A.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9414,,,261-269,,,0,0,,,,,
2-s2.0-84952665189,10.1007/978-3-319-23850-0_13,,,Towards organizational interoperability through the environment,cp,Conference Paper,Muramatsu F.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9068,,,209-231,,,2,0,,,,,
2-s2.0-84952655918,10.1007/978-3-662-48899-7_39,,,Proof search in nested sequent calculi,cp,Conference Paper,Lellmann B.,,Technische Universität Wien,Vienna,Austria,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9450,,,558-574,,,13,0,,,,,
2-s2.0-84952653823,10.1007/978-3-319-27101-9_32,,,On a relative maxsat encoding for the steiner tree problem in graphs,cp,Conference Paper,De Oliveira R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9414,,,422-434,,,2,0,,,,,
2-s2.0-84952650549,10.1007/978-3-319-27030-2_2,,,Enterprise 2.0: Research challenges and opportunities,cp,Conference Paper,Maamar Z.,,Zayed University,Dubai,United Arab Emirates,,,,,2015-01-01,2015,Lecture Notes in Business Information Processing,18651348,17500155101,,Book Series,226,,,16-30,,,3,0,,,,,
2-s2.0-84952361503,10.1007/978-3-319-26844-6_45,,,Designing a maturity model for software startup ecosystems,cp,Conference Paper,Cukier D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9459,,,600-606,,,22,0,,,,,
2-s2.0-84952359764,10.1007/978-3-319-26844-6_4,,,Software process improvement implementation risks: A qualitative study based on software development maturity models implementations in brazil,cp,Conference Paper,Dutra E.,,Universidade Federal do Estado do Rio de Janeiro;Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9459,,,43-60,,,10,0,,,,,
2-s2.0-84952332836,,,,Conceptual modeling in requirements and business analysis: Preface to the 2nd international workshop on conceptual modeling in requirements and business analysis (MReBA 2015),ed,Editorial,Horkoff J.,,"City, University of London",London,United Kingdom,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9382,,,,,,0,0,,,,,
2-s2.0-84952329047,10.1007/978-3-319-25747-1_29,,,Modeling stories for conceptual model assessment,cp,Conference Paper,Braga B.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9382,,,293-303,,,8,0,,,,,
2-s2.0-84952318712,10.1007/978-3-319-25747-1_2,,,A semantic model for proactive home care systems,cp,Conference Paper,Machado A.,,Universidade Federal do Rio Grande do Sul;Universidade Federal de Santa Maria,Porto Alegre;Santa Maria,Brazil;Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9382,,,14-25,,,1,0,,,,,
2-s2.0-84952310305,10.1007/978-3-319-26844-6_6,,,Sinis: A method to select indicators for IT services,cp,Conference Paper,Trinkenreich B.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9459,,,68-86,,,4,0,,,,,
2-s2.0-84952308008,10.1007/978-3-662-48616-0_21,,,An SLA-based advisor for placement of HPC jobs on hybrid clouds,cp,Conference Paper,Mantripragada K.,,IBM Research,Yorktown Heights,United States,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9435,,,324-332,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84952307979,10.1007/978-3-319-26844-6_33,,,Toward a meta-ontology for accurate ontologies to specify domain specific experiments in software engineering,cp,Conference Paper,Ferreira W.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9459,,,455-470,,,1,0,,,,,
2-s2.0-84952059352,10.1007/978-3-662-48134-9_4,,,Newton: A high level control humanoid robot for the robocup soccer kidsize league,cp,Conference Paper,Perico D.H.,,Centro Universitario da FEI,Sao Paulo,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,53-73,,,5,0,,,,,
2-s2.0-84952056453,10.1007/978-3-319-27308-2_46,,,Characterizing communication patterns of parallel programs through graph visualization and analysis,cp,Conference Paper,Stringhini D.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9523,,,565-576,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84952051684,10.1007/978-3-662-48134-9_1,,,Searching for regions out of normal conditions using a team of robots,cp,Conference Paper,Saldaña D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,1-15,,,1,0,,,,,
2-s2.0-84952047300,10.1007/978-3-319-26928-3_10,,,Fine-tuning xeon architecture vectorization and parallelization of a numerical method for convection-diffusion equations,cp,Conference Paper,Cabral F.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,565,,,131-144,,,0,0,,,,,
2-s2.0-84952047126,10.1007/978-3-319-25150-9_25,,,Aspect-oriented development of trustworthy component-based systems,cp,Conference Paper,Dihego J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9399,,,425-444,,,2,0,,,,,
2-s2.0-84952041312,10.1007/978-3-319-26928-3_4,,,Porting a numerical atmospheric model to a cloud service,cp,Conference Paper,Carreño E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,565,,,50-61,,,1,0,,,,,
2-s2.0-84952031137,10.1007/978-3-662-48134-9_2,,,Visual odometry and mapping for indoor environments using rgb-d cameras,cp,Conference Paper,Silva B.M.F.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,16-31,,,0,0,,,,,
2-s2.0-84952019239,10.1007/978-3-319-24465-5_10,,,Time series classification with representation ensembles,cp,Conference Paper,Giusti R.,,Instituto de Ciências Matemáticas e de Computação,Sao Carlos,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9385,,,108-119,,,2,0,,,,,
2-s2.0-84952013456,10.1007/978-3-662-48134-9_5,,,Trajectory control of wheeled mobile robots not satisfying ideal velocity constraints by using slipping and skidding variations: A singular perturbation approach,cp,Conference Paper,Peña Fernández C.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,74-95,,,4,0,,,,,
2-s2.0-84952011212,10.1117/12.2187265,,,Design of high power LED-based UVA emission system and a photosensitive substance for clinical application in corneal radiation,cp,Conference Paper,Mota A.D.,,,,,,,,,2015-01-01,2015,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,9571,,95710X,,,,0,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84952006178,,,,"Robotics: Joint conference on robotics, LARS 2014, SBR 2014, robocontrol 2014 são carlos, Brazil, october 18–23, 2014 revised selected papers",cp,Conference Paper,Osório F.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,507,,,,,,0,0,,,,,
2-s2.0-84952003863,10.1007/978-3-662-48134-9_3,,,From tele-operated robots to social robots with autonomous behaviors,cp,Conference Paper,Berri R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,32-52,,,3,0,,,,,
2-s2.0-84951999185,10.1007/978-3-662-48134-9_7,,,RoboSeT: A tool to support cataloging and discovery of services for service-oriented robotic systems,cp,Conference Paper,Oliveira L.B.R.,,Universidade de São Paulo;Université de Bretagne-Sud Campus de Vannes,Sao Paulo;Vannes,Brazil;France,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,114-132,,,2,0,,,,,
2-s2.0-84951994369,10.1007/978-3-319-27218-4_11,,,Mobile application estimate the design phase,cp,Conference Paper,de Souza L.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,551,,,155-167,,,2,0,,,,,
2-s2.0-84951989086,10.1007/978-3-662-48134-9_8,,,Development and control of the lower limbs of a biped robot,cp,Conference Paper,Maciel E.H.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,133-152,,,0,0,,,,,
2-s2.0-84951986487,10.1007/978-3-319-27498-0_7,,,Brazilian Portuguese pronominal verbs: How to identify them?,cp,Conference Paper,Lenharo A.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,561,,,77-87,,,0,0,,,,,
2-s2.0-84951982323,10.1007/978-3-319-26928-3_1,,,Running multi-relational data mining processes in the cloud: A practical approach for social networks,cp,Conference Paper,Paes A.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,565,,,3-18,,,0,0,,,,,
