eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84984559308,10.1063/1.4938909,,,Unravelling how βCaMKII controls the direction of plasticity at parallel fibre-Purkinje cell synapses,cp,Conference Paper,Pinto T.,,Universidade de São Paulo;University of Hertfordshire,Sao Paulo;Hatfield,Brazil;United Kingdom,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,130002,,,,0,0,,,,,
2-s2.0-84984555350,10.1063/1.4938919,,,Flatness-based adaptive fuzzy control of an autonomous submarine model,cp,Conference Paper,Rigatos G.,,Industrial Systems Institute,Patra,Greece,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,140005,,,,0,0,,,,,
2-s2.0-84984550864,10.1063/1.4938906,,,"Oxidative stress enzyme and histopathological lesions in Colossoma macropomum (pisces, ariidae) for environmental impact assessment",cp,Conference Paper,Andrade T.D.S.D.O.M.,,Universidade Estadual do Maranhão,Sao Luis,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,120007,,,,0,0,,,,,
2-s2.0-84984550491,10.1063/1.4938918,,,Control of AUVs using differential flatness theory and the derivative-free nonlinear Kalman Filter,cp,Conference Paper,Rigatos G.,,Industrial Systems Institute,Patra,Greece,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,140004,,,,3,0,,,,,
2-s2.0-84984542590,10.1063/1.4938900,,,"Preface of the ""Symposium on Ligand Binding to Proteins - Exploring Modeling and Computational Tools to Get Better Results in Human and Ecosystems Health""",ed,Editorial,Silva D.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,120001,,,,0,0,,,,,
2-s2.0-84984539813,10.1063/1.4938908,,,"Preface of the ""Symposium on International Symposium on Computational Modeling in Neurobiology""",ed,Editorial,Cortez C.M.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,130001,,,,0,0,,,,,
2-s2.0-84984538822,10.1063/1.4938905,,,"Antimicrobial activity of honey of stingless bees, tiúba (Melipona fasciculata) and jandaira (Melipona subnitida) compared to the strains of Staphylococcus aureus, Escherichia coli and Pseudomonas aeruginosa",cp,Conference Paper,Tenório E.,,Universidade Estadual do Maranhão,Sao Luis,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,120006,,,,4,0,,,,,
2-s2.0-84984535890,10.1063/1.4938831,,,Stereodynamics: From elementary processes to macroscopic chemical reactions,cp,Conference Paper,Kasai T.,,The University of Osaka;National Taiwan University,Suita;Taipei,Japan;Taiwan,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,090023,,,,5,0,,,,,
2-s2.0-84984535633,10.1063/1.4938902,,,Interaction of sulpiride and serum albumin: Modeling from spectrofluorimetric data,cp,Conference Paper,Fragoso V.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,120003,,,,2,0,,,,,
2-s2.0-84984532080,10.1063/1.4938901,,,Drug bind to proteins - Why modeling?,cp,Conference Paper,Silva D.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-31,31 December 2015,Aip Conference Proceedings,0094243X,26916,15517616,Conference Proceeding,1702,,120002,,,,1,0,,,,,
2-s2.0-84953318860,10.1103/PhysRevA.92.063851,,,Tailoring speckles with Weibull intensity statistics,ar,Article,Amaral J.P.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2015-12-31,31 December 2015,Physical Review A Atomic Molecular and Optical Physics,10502947,29143,10941622,Journal,92,6,063851,,,,16,0,,,,,
2-s2.0-84953297331,10.1103/PhysRevA.92.062137,,,General spin and pseudospin symmetries of the Dirac equation,ar,Article,Alberto P.,,Centre for Physics of the University of Coimbra,Coimbra,Portugal,,,,,2015-12-31,31 December 2015,Physical Review A Atomic Molecular and Optical Physics,10502947,29143,10941622,Journal,92,6,062137,,,,11,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84964562220,10.1109/IMOC.2015.7369043,,,Use of PBG structure with quasi-periodic symmetry in microstrip antenna design,cp,Conference Paper,Pereira J.P.P.,,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Natal,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369043,,,,0,0,,,,,
2-s2.0-84964556820,10.1109/IMOC.2015.7369037,,,Experimental measurements of atmospheric Turbulence through optical triangulation method for FSO applications,cp,Conference Paper,De Oliveira G.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369037,,,,1,0,,,,,
2-s2.0-84964556803,10.1109/IMOC.2015.7369179,,,Development of meander line type antenna for the reception of high definition digital signals,cp,Conference Paper,Raizer A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369179,,,,0,0,,,,,
2-s2.0-84964556378,10.1109/IMOC.2015.7369064,,,A novel structure of high directivity broadband microstrip coupler,cp,Conference Paper,Zhang Z.,,Technische Universität Berlin,Berlin,Germany,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369064,,,,9,0,,,,,
2-s2.0-84964556226,10.1109/IMOC.2015.7369075,,,Use of complex source beam-moment method for solving scattering problems from terrain profiles,cp,Conference Paper,Da Rocha A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369075,,,,0,0,,,,,
2-s2.0-84964556004,10.1109/IMOC.2015.7369169,,,Multiobjective design optimization of non-uniform helical antennas,cp,Conference Paper,Sabioni C.L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369169,,,,1,0,,,,,
2-s2.0-84964555984,10.1109/IMOC.2015.7369050,,,Embedded system for optical spectral optimization based on a genetic algorithm,cp,Conference Paper,De A. S. Diniz C.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369050,,,,1,0,,,,,
2-s2.0-84964555863,10.1109/IMOC.2015.7369085,,,An improved Bi-Yagi antenna through metamaterial technology,cp,Conference Paper,Araujo H.,,Universidade Federal do Tocantins,Palmas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369085,,,,0,0,,,,,
2-s2.0-84964555841,10.1109/IMOC.2015.7369121,,,Considerations about the number of coefficients used in Volterra series models for RF Power Amplifiers,cp,Conference Paper,Silveira D.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369121,,,,0,0,,,,,
2-s2.0-84964555727,10.1109/IMOC.2015.7369048,,,A wideband Gilbert cell up-converter in 90 nm CMOS for 60 GHz application,cp,Conference Paper,Hamidian A.,,Technische Universität Berlin,Berlin,Germany,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369048,,,,2,0,,,,,
2-s2.0-84964555595,10.1109/IMOC.2015.7369117,,,FDTD near field data reduction using principal component analysis,cp,Conference Paper,Ramos G.,,UFSJ,Sao Joao del Rei,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369117,,,,3,0,,,,,
2-s2.0-84964555364,10.1109/IMOC.2015.7369100,,,Discrete superposition of equal-frequency Bessel beams: Time-average forces exerted on dielectric and magnetodielectric Rayleigh particles,cp,Conference Paper,Ambrosio L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369100,,,,2,0,,,,,
2-s2.0-84964555201,10.1109/IMOC.2015.7369068,,,A liquid-filled W-type optical fiber temperature sensor,cp,Conference Paper,Petrini P.A.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369068,,,,2,0,,,,,
2-s2.0-84964553484,10.1109/IMOC.2015.7369183,,,"Comparison of the spatial distribution of precipitation estimated by an S-band Doppler radar and by a rain gauge network in São Paulo, Brazil",cp,Conference Paper,Alves M.A.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369183,,,,1,0,,,,,
2-s2.0-84964546693,10.1109/IMOC.2015.7369124,,,Characterization of coverage of signals in 700 MHz band in indoor environments,cp,Conference Paper,E Silva J.C.,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba – IFPB,Joao Pessoa,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369124,,,,1,0,,,,,
2-s2.0-84964545855,10.1109/IMOC.2015.7369044,,,An efficient single receiver high resolution DOA estimation algorithm for modulated signals,cp,Conference Paper,Duarte A.G.T.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369044,,,,2,0,,,,,
2-s2.0-84964545594,10.1109/IMOC.2015.7369130,,,A new concept of microstrip Rotman lens design,cp,Conference Paper,Filho I.L.F.,,Marinha do Brasil,Rio de Janeiro,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369130,,,,6,0,,,,,
2-s2.0-84964545048,10.1109/IMOC.2015.7369041,,,Instantaneous Frequency Measurement Subsystem implementation using low-cost microcontroller,cp,Conference Paper,De Oliveira E.M.F.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369041,,,,8,0,,,,,
2-s2.0-84964543320,10.1109/IMOC.2015.7369227,,,The square spiral resonator: Investigating its electromagnetic performance for filter design,cp,Conference Paper,Da Silva Araújo L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369227,,,,2,0,,,,,
2-s2.0-84964543177,10.1109/IMOC.2015.7369202,,,UHF signal measurements and prediction using propagation models,cp,Conference Paper,Almeida K.S.,,Universidade Estadual de Feira de Santana,Feira de Santana,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369202,,,,1,0,,,,,
2-s2.0-84964542770,10.1109/IMOC.2015.7369069,,,Electro-optical conversion analysis of chip-on-carrier and packaged semiconductor optical amplifiers,cp,Conference Paper,Figueiredo R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369069,,,,1,0,,,,,
2-s2.0-84964540392,10.1109/IMOC.2015.7369072,,,A fiber optic powered sensor designed for partial discharges monitoring on high voltage bushings,cp,Conference Paper,Rosolem J.B.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369072,,,,27,0,,,,,
2-s2.0-84964539493,10.1109/IMOC.2015.7369099,,,Approximations to the Mie scattering coefficients for plasmonic and negative-index Rayleigh scatterers,cp,Conference Paper,Ambrosio L.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369099,,,,2,0,,,,,
2-s2.0-84964534063,10.1109/IMOC.2015.7369083,,,A classical CMOS regulated cascode active inductor RFIC designed by de-embedding technique approach,cp,Conference Paper,Bolzan E.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369083,,,,2,0,,,,,
2-s2.0-84964533608,10.1109/IMOC.2015.7369185,,,Power integrity simulation of power delivery network system,cp,Conference Paper,Sjiariel R.,,Computer Simulation Technology GmbH,Darmstadt,Germany,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369185,,,,11,0,,,,,
2-s2.0-84964533596,10.1109/IMOC.2015.7369148,,,Preliminary results of the characterization of an in tunnel radio channel at 700MHz,cp,Conference Paper,Gonsioroski L.H.,,Universidade Estadual do Maranhão;Universidade Ceuma (UNICEUMA),Sao Luis;Sao Luis,Brazil;Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369148,,,,0,0,,,,,
2-s2.0-84964529935,10.1109/IMOC.2015.7369153,,,Simulation and microwave characterization of CPW back-to-back transmission line in Möbius Strip configuration: Analysis by real Time Domain Reflectometry,cp,Conference Paper,Sabrera M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369153,,,,0,0,,,,,
2-s2.0-84964528905,10.1109/IMOC.2015.7369214,,,A printed log-periodic antenna based on fractal tree elements,cp,Conference Paper,Bontempo M.M.,,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369214,,,,1,0,,,,,
2-s2.0-84964527131,10.1109/IMOC.2015.7369079,,,Energy-aware traffic routing and resource allocation in WDM optical networks,cp,Conference Paper,Valdivia N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369079,,,,0,0,,,,,
2-s2.0-84964527126,10.1109/IMOC.2015.7369170,,,"Optimal approach for electronic grooming, routing and spectrum allocation in elastic optical networks",cp,Conference Paper,Resendo L.C.,,Instituto Federal do Espírito Santo,Vitoria,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369170,,,,1,0,,,,,
2-s2.0-84964526798,10.1109/IMOC.2015.7369081,,,Digital back-propagation ASIC design for high-speed coherent optical system,cp,Conference Paper,Ranzini S.M.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369081,,,,4,0,,,,,
2-s2.0-84964526611,10.1109/IMOC.2015.7369158,,,Influence of conductor tube in circular PMA for UWB range,cp,Conference Paper,Da Silva P.F.,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba – IFPB,Joao Pessoa,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369158,,,,1,0,,,,,
2-s2.0-84964523886,10.1109/IMOC.2015.7369073,,,Main reflector synthesis of omnidirectional reflector antennas using elliptical sections,cp,Conference Paper,Faria T.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369073,,,,0,0,,,,,
2-s2.0-84964523701,10.1109/IMOC.2015.7369176,,,Towards using boolean operators on graphs to generate network topologies,cp,Conference Paper,Lima N.J.D.S.,,Universidade de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369176,,,,5,0,,,,,
2-s2.0-84964523693,10.1109/IMOC.2015.7369070,,,Band pass FSS with slot four arms star geometry,cp,Conference Paper,Neto A.G.,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba – IFPB,Joao Pessoa,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369070,,,,1,0,,,,,
2-s2.0-84964523690,10.1109/IMOC.2015.7369188,,,Design of a complex impedance matching circuit in microstrip used to detect corrosion in anchor rods,cp,Conference Paper,Novo L.R.G.S.L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369188,,,,4,0,,,,,
2-s2.0-84964523651,10.1109/IMOC.2015.7369098,,,Photonic crystal magneto-optical switch,cp,Conference Paper,Dmitriev V.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369098,,,,2,0,,,,,
2-s2.0-84964523629,10.1109/IMOC.2015.7369181,,,Single controller of DFB lasers for the simultaneous detection of multiple gases in the near infrared,cp,Conference Paper,De Lima R.,,Instituto Federal de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369181,,,,4,0,,,,,
2-s2.0-84964523392,10.1109/IMOC.2015.7369216,,,FPGA implementation of a coherent optical receiver front-end: High-level design and test methodology,cp,Conference Paper,Moreira V.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369216,,,,1,0,,,,,
2-s2.0-84964523367,10.1109/IMOC.2015.7369167,,,A comparison of different modeling approximations for a FSO channel with radial displacement,cp,Conference Paper,Bessoni R.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369167,,,,1,0,,,,,
2-s2.0-84964523226,10.1109/IMOC.2015.7369137,,,Low-loss microstructured fiber with metallic inclusions for THz waveguiding,cp,Conference Paper,Cardoso M.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369137,,,,0,0,,,,,
2-s2.0-84964523215,10.1109/IMOC.2015.7369200,,,New compact interferometer based on fractal concept,cp,Conference Paper,Silva C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369200,,,,7,0,,,,,
2-s2.0-84964522925,10.1109/IMOC.2015.7369197,,,An analysis of human body shadowing models for ray-tracing radio channel characterization,cp,Conference Paper,De Queiroz A.,,Centro Universitario da FEI,Sao Paulo,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369197,,,,9,0,,,,,
2-s2.0-84964522917,10.1109/IMOC.2015.7369191,,,"Implementation of beam-steering front-ends at 2.45 GHz using modified Wilkinson power dividers, reflexion type phase shifters and C-shape monopole antennas: First results",cp,Conference Paper,Albuquerque T.C.,,Université Grenoble Alpes;Universidade Federal de Campina Grande,Saint Martin d'Heres;Campina Grande,France;Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369191,,,,6,0,,,,,
2-s2.0-84964522775,10.1109/IMOC.2015.7369101,,,Wideband notch filter acoustically induced in a chirped fiber Bragg grating,cp,Conference Paper,Silva R.,,Friedrich-Schiller-Universität Jena;Universidade Tecnológica Federal do Paraná;Institut für Photonische Technologien,Jena;Curitiba;Jena,Germany;Brazil;Germany,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369101,,,,0,0,,,,,
2-s2.0-84964521165,10.1109/IMOC.2015.7369077,,,A new elastic optical network defragmentation strategy based on the reallocation of lightpaths sharing the most fragmented link,cp,Conference Paper,Fávero R.,,Pontificia Universidade Catolica de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369077,,,,3,0,,,,,
2-s2.0-84964521019,10.1109/IMOC.2015.7369061,,,Time-resolved chirp of Pre-Impulse Step Injected Current modulated Semiconductor Optical Amplifier,cp,Conference Paper,Taglietti B.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369061,,,,1,0,,,,,
2-s2.0-84964519945,10.1109/IMOC.2015.7369174,,,Parallel polyphase filtering for pulse shaping on high-speed optical communication systems,cp,Conference Paper,Sousa I.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369174,,,,2,0,,,,,
