eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84919935890,10.1016/j.laa.2014.11.004,S0024379514007289,,Change of the congruence canonical form of 2-by-2 and 3-by-3 matrices under perturbations and bundles of matrices under congruence,ar,Article,Dmytryshyn A.,,Umeå Universitet,Umea,Sweden,,,,,2015-12-29,29 December 2015,Linear Algebra and Its Applications,00243795,24475,,Journal,469,,,305-334,,,16,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84954563399,10.1103/PhysRevE.92.062714,,26764734,"Fock space, symbolic algebra, and analytical solutions for small stochastic systems",ar,Article,Santos F.A.N.,,University of Oxford;Universidade Federal de Pernambuco,Oxford;Recife,United Kingdom;Brazil,,,,,2015-12-28,28 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062714,,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84952058919,10.1619/fesi.58.321,,,On a p(x)-Kirchhoff equation with critical exponent and an additional nonlocal term,ar,Article,Corrêa F.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-12-26,26 December 2015,Funkcialaj Ekvacioj,05328721,19500157034,,Journal,58,3,,321-345,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84942234733,10.1186/s13661-015-0411-8,,,Nodal solutions of an NLS equation concentrating on lower dimensional spheres,ar,Article,Figueiredo G.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-26,26 December 2015,Boundary Value Problems,16872762,4000149606,16872770,Journal,2015,1,168,,,,3,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84929702513,10.1007/s00233-014-9684-y,,,On Weierstrass semigroups of double coverings of hyperelliptic curves,ar,Article,Oliveira G.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2015-12-24,24 December 2015,Semigroup Forum,00371912,26468,,Journal,90,3,,721-730,,,1,0,,,,,
2-s2.0-84955496469,10.1088/0957-0233/27/2/025901,,,A fast and remote magnetonanothermometry for a liquid environment,ar,Article,He L.,,Huazhong University of Science and Technology;Wuhan National Laboratory for Optoelectronics,Wuhan;Wuhan,China;China,,,,,2015-12-23,23 December 2015,Measurement Science and Technology,09570233,15526,13616501,Journal,27,2,025901,,,,34,0,,,,,
2-s2.0-84954556397,10.1103/PhysRevE.92.062826,,,Testing validity of the Kirkwood approximation using an extended Sznajd model,ar,Article,Timpanaro A.M.,,Universidade de São Paulo;Centre de Recherches Politiques de Sciences Po,Sao Paulo;Paris,Brazil;France,,,,,2015-12-23,23 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062826,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84955459217,10.1088/0957-0233/27/2/025103,,,An approach to improve the spatial resolution of a force mapping sensing system,ar,Article,Negri L.H.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2015-12-21,21 December 2015,Measurement Science and Technology,09570233,15526,13616501,Journal,27,2,025103,,,,7,0,,,,,
2-s2.0-84951176482,10.1103/PhysRevE.92.062135,,26764660,Efficient search of multiple types of targets,ar,Article,Wosniack M.E.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-12-21,21 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062135,,,,14,0,,,,,
2-s2.0-84951108025,10.1103/PhysRevE.92.062511,,,"Visualization, coarsening, and flow dynamics of focal conic domains in simulated smectic- A liquid crystals",ar,Article,Liarte D.B.,,Universidade de São Paulo;Cornell University Laboratory of Atomic and Solid State Physics,Sao Paulo;Ithaca,Brazil;United States,,,,,2015-12-21,21 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062511,,,,9,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84944884901,10.1016/j.jtbi.2015.09.035,S0022519315004853,26471071,The universal growth rate behavior and regime transition in adherent cell colonies,ar,Article,Costa F.H.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-21,"December 21, 2015",Journal of Theoretical Biology,00225193,29663,10958541,Journal,387,,,181-188,,,2,0,,,,,
2-s2.0-84941578645,10.1016/j.ins.2015.07.001,S0020025515004843,,Predicting the popularity of micro-reviews: A Foursquare case study,ar,Article,Vasconcelos M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-20,20 December 2015,Information Sciences,00200255,15134,,Journal,325,,,355-374,,,30,0,,,,,
2-s2.0-84963940144,10.1109/SIVE.2015.7361284,,,Augmenting the navigation of complex data sets using sonification: A case study with BrainX3,cp,Conference Paper,Papachristodoulou P.,,Universitat Pompeu Fabra Barcelona,Barcelona,Spain,,,,,2015-12-18,18 December 2015,2015 IEEE 2nd VR Workshop on Sonic Interactions for Virtual Environments Sive 2015 Proceedings,,21100455921,,Conference Proceeding,,,7361284,3-8,,,5,0,,,,,
2-s2.0-84951169079,10.1088/0957-0233/27/1/015301,,,Quantitative cross-sectional measurement of solid concentration distribution in slurries using a wire-mesh sensor,ar,Article,Dos Santos E.N.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2015-12-17,17 December 2015,Measurement Science and Technology,09570233,15526,13616501,Journal,27,1,015301,,,,13,0,,,,,
2-s2.0-84977642792,10.1186/1471-2105-16-S19-S9,,26696568,NERI: Network-medicine based integrative approach for disease gene prioritization by relative importance,ar,Article,Simões S.N.,,Universidade de São Paulo;Instituto Federal do Espírito Santo,Sao Paulo;Vitoria,Brazil;Brazil,,,,,2015-12-16,16 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,19,S9,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84977598951,10.1186/1471-2105-16-S19-S6,,26696141,Evolution of genes neighborhood within reconciled phylogenies: An ensemble approach,ar,Article,Chauve C.,,Simon Fraser University,Burnaby,Canada,,,,,2015-12-16,16 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,19,S6,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84977585912,10.1186/1471-2105-16-S19-S1,,26695008,On the distribution of cycles and paths in multichromosomal breakpoint graphs and the expected value of rearrangement distance,ar,Article,Feijão P.,,Universität Bielefeld,Bielefeld,Germany,,,,,2015-12-16,16 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,19,S1,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84977575185,10.1186/1471-2105-16-S19-S8,,26696462,FluxCTTX: A LIMS-based tool for management and analysis of cytotoxicity assays data,ar,Article,Faria-Campos A.C.,,Universidade Federal de Minas Gerais;Instituto Nacional de Metrologia,Belo Horizonte;Rio de Janeiro,Brazil;Brazil,,,,,2015-12-16,16 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,19,S8,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84977569616,10.1186/1471-2105-16-S19-S3,,26695591,Sorting by weighted inversions considering length and symmetry,ar,Article,Baudet C.,,Université Claude Bernard Lyon 1,Villeurbanne,France,,,,,2015-12-16,16 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,19,S3,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84977567917,10.1186/1471-2105-16-S19-S4,,26695733,An innovative electronic health record system for rare and complex diseases,ar,Article,Faria-Campos A.C.,,Universidade Federal de Minas Gerais;Instituto Nacional de Metrologia,Belo Horizonte;Rio de Janeiro,Brazil;Brazil,,,,,2015-12-16,16 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,19,S4,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84977534478,10.1186/1471-2105-16-S19-S7,,26696329,Classification epitopes in groups based on their protein family,ar,Article,Kozlova E.E.G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-16,16 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,19,S7,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84977516332,10.1186/1471-2105-16-S19-S5,,26695879,The impact of sequence length and number of sequences on promoter prediction performance,ar,Article,Carvalho S.G.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2015-12-16,16 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,19,S5,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84940593508,10.1016/j.ejor.2015.06.001,S0377221715004968,,Scheduling pumpoff operations in onshore oilfields under electric-power constraints,ar,Article,Camponogara E.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-12-16,16 December 2015,European Journal of Operational Research,03772217,22489,,Journal,247,3,13008,945-956,,,3,0,,,,,
2-s2.0-84940583434,10.1016/j.ejor.2015.06.037,S0377221715005512,,A speed and departure time optimization algorithm for the pollution-routing problem,ar,Article,Kramer R.,,Università degli Studi di Modena e Reggio Emilia,Modena,Italy,,,,,2015-12-16,16 December 2015,European Journal of Operational Research,03772217,22489,,Journal,247,3,13044,782-787,,,75,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84954305691,10.1142/S0218127415300372,,,Stability analysis and mapping of multiple dynamics of Chua's circuit in full four-parameter spaces,ar,Article,Rocha R.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2015-12-15,15 December 2015,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,25,13,1530037,,,,15,0,,,,,
2-s2.0-84951825632,10.1103/PhysRevE.92.062126,,,Generic finite size scaling for discontinuous nonequilibrium phase transitions into absorbing states,ar,Article,De Oliveira M.M.,,The University of Manchester;Universidade Federal de Sao Joao del-Rei,Manchester;Sao Joao del Rei,United Kingdom;Brazil,,,,,2015-12-15,15 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062126,,,,24,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84949680878,10.1016/j.energy.2015.09.118,S0360544215013419,,Analysis of design parameters of large-sized wind turbines by non-dimensional model,ar,Article,de Medeiros A.L.R.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-12-15,15 December 2015,Energy,03605442,29348,,Journal,93,,,1146-1154,,,7,0,,,,,
2-s2.0-84949664673,10.1016/j.energy.2015.09.058,S0360544215012682,,A comparison of simulated annealing schedules for constructal design of complex cavities intruded into conductive walls with internal heat generation,ar,Article,Gonzales G.V.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2015-12-15,15 December 2015,Energy,03605442,29348,,Journal,93,,,372-382,,,29,0,,,,,
2-s2.0-84945440311,10.1016/j.fss.2015.08.026,S016501141500408X,,The semiring-theoretic approach to MV-algebras: A survey,ar,Article,Di Nola A.,,Università degli Studi di Salerno,Salerno,Italy,,,,,2015-12-15,15 December 2015,Fuzzy Sets and Systems,01650114,26529,,Journal,281,,,134-154,,,18,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84943355434,10.1016/j.jde.2015.08.028,S0022039615004313,,Weak stability for coupled wave and/or Petrovsky systems with complementary frictional damping and infinite memory,ar,Article,Cavalcanti M.M.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2015-12-15,15 December 2015,Journal of Differential Equations,00220396,23874,10902732,Journal,259,12,,7540-7577,,,25,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84941913176,10.1016/j.laa.2015.09.009,S0024379515005224,,On the size of certain subsets of invariant Banach sequence spaces,ar,Article,Nogueira T.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-12-15,15 December 2015,Linear Algebra and Its Applications,00243795,24475,,Journal,487,,,172-183,,,3,1,all repository repositoryam,All Open Access Green,,,
2-s2.0-84941266980,10.1016/j.physa.2015.08.008,S0378437115006603,,Robust attractor of non-twist systems,ar,Article,De Carvalho R.E.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-15,15 December 2015,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,440,,16324,42-48,,,7,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84941264771,10.1016/j.physa.2015.08.001,S0378437115006469,,Type-dependent irreversible stochastic spin models for genetic regulatory networks at the level of promotion-inhibition circuitry,ar,Article,Mendonça J.R.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-15,15 December 2015,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,440,,16317,33-41,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84941196287,10.1016/j.physa.2015.08.021,S0378437115006767,,"Critical behavior of the q = 3, 4 -Potts model on quasiperiodic decagonal lattices",ar,Article,Ferraz C.H.A.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2015-12-15,15 December 2015,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,440,,,90-99,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84939270552,10.1016/j.jmaa.2015.06.051,S0022247X15006058,,On the energy estimates of the wave equation with time dependent propagation speed asymptotically monotone functions,ar,Article,Ebert M.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-15,15 December 2015,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,432,2,,654-677,,,12,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84939254712,10.1016/j.jmaa.2015.07.014,S0022247X15006496,,Asymptotic behavior of solutions for the magneto-thermo-elastic system in R3,ar,Article,da Luz C.R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-12-15,15 December 2015,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,432,2,,1200-1215,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84930536835,10.1007/s00158-014-1203-y,,,Modeling of global and local stability in optimization of truss-like structures using frame elements,ar,Article,Torii A.J.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-12-14,14 December 2015,Structural and Multidisciplinary Optimization,1615147X,18661,16151488,Journal,51,6,,1187-1198,,,32,0,,,,,
2-s2.0-84946096375,10.1098/rsta.2015.0118,,,Classification of complex Wishart matrices with a diffusion reaction system guided by stochastic distances,ar,Article,Gomez L.,,CTIM,,United States,,,,,2015-12-13,13 December 2015,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,373,2056,20150118,,,,11,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84946089475,10.1098/rsta.2015.0110,,,A symbolic information approach to determine anticipated and delayed synchronization in neuronal circuit models,ar,Article,Montani F.,,Instituto de Fisica de Liquidos y Sistemas Biologicos (CONICET- Universidad Nacional de La Plata),La Plata,Argentina,,,,,2015-12-13,13 December 2015,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,373,2056,20150110,,,,26,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84946088368,10.1098/rsta.2015.0109,,26527819,Causal information quantification of prominent dynamical features of biological neurons,ar,Article,Montani F.,,Instituto de Fisica de Liquidos y Sistemas Biologicos (CONICET- Universidad Nacional de La Plata),La Plata,Argentina,,,,,2015-12-13,13 December 2015,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,373,2056,20150109,,,,28,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84946087872,10.1098/rsta.2015.0111,,,Aureliano Sancho S. Paiva,ar,Article,Oliveira R.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2015-12-13,13 December 2015,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,373,2056,20150111,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84946056189,10.1098/rsta.2015.0120,,,Topics on non-equilibrium statistical mechanics and nonlinear physics (II),re,Review,Rosso O.A.,,Instituto Tecnológico de Buenos Aires (ITBA);Instituto de Fisica,Buenos Aires;,Argentina;Mexico,,,,,2015-12-13,13 December 2015,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,373,2056,20150120,,,,0,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84946026792,10.1098/rsta.2015.0119,,,A permutation information theory tour through different interest rate maturities: The Libor case,ar,Article,Bariviera A.F.,,Universitat Rovira i Virgili,Tarragona,Spain,,,,,2015-12-13,13 December 2015,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,373,2056,20150119,,,,35,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84942193342,10.1080/08927022.2014.994622,,,In silico study to analyse the disassembly of quercetin-targeted dendrimers potentially leishmanicide,ar,Article,Da Silva Santos S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-12,12 December 2015,Molecular Simulation,08927022,24801,10290435,Journal,41,18,,1495-1508,,,5,0,,,,,
2-s2.0-84938998647,10.1186/s12859-015-0642-9,,26130249,YBYRÁ facilitates comparison of large phylogenetic trees,ar,Article,Machado D.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-12,12 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,1,204,,,,33,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84928721184,10.1186/s12859-015-0452-0,,25652056,Data-intensive analysis of HIV mutations,ar,Article,Ozahata M.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-12,12 December 2015,BMC Bioinformatics,,17929,14712105,Journal,16,1,35,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84950147257,10.1080/18756891.2015.1129587,,,Feature Selection for Multi-label Learning: A Systematic Literature Review and Some Experimental Evaluations,ar,Article,Spolaôr N.,,Universidade de São Paulo;Universidade Estadual do Oeste do Paraná,Sao Paulo;Cascavel,Brazil;Brazil,,,,,2015-12-11,11 December 2015,International Journal of Computational Intelligence Systems,18756891,17800156712,18756883,Journal,8,,,3-15,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84942198189,10.1016/j.dam.2014.03.024,S0166218X14001607,,New results on ptolemaic graphs,cp,Conference Paper,Markenzon L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-11,11 December 2015,Discrete Applied Mathematics,0166218X,25890,,Journal,196,,,135-140,,,9,1,,,,,
2-s2.0-84951198254,10.1103/PhysRevE.92.062122,,,Inflexibility and independence: Phase transitions in the majority-rule model,ar,Article,Crokidakis N.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-12-10,10 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062122,,,,38,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84951003715,10.1103/PhysRevE.92.062120,,,Thermal rectification in anharmonic chains under an energy-conserving noise,ar,Article,Guimarães P.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-10,10 December 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,6,062120,,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84950998232,10.1088/1742-5468/2015/12/P12003,,,Bound states of Majorana fermions in semi-classical approximation,ar,Article,Mussardo G.,,"Abdus Salam International Centre for Theoretical Physics;Istituto Nazionale di Fisica Nucleare, Sezione di Trieste;International Institute of Physics",Trieste;Trieste;Natal,Italy;Italy;Brazil,,,,,2015-12-10,10 December 2015,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2015,12,P12003,,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84950336337,10.1088/1742-5468/2015/12/P12004,,,Entropy production for asymmetric diffusion of particles,ar,Article,Hase M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-10,10 December 2015,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2015,12,P12004,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84949804262,10.1186/s12859-015-0837-0,,26652707,"MIA: Mutual Information Analyzer, a graphic user interface program that calculates entropy, vertical and horizontal mutual information of molecular sequence sets",ar,Article,Lichtenstein F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-10,"December 10, 2015",BMC Bioinformatics,,17929,14712105,Journal,16,1,409,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84940703285,10.1016/j.ins.2015.06.020,S0020025515004521,,Improving land cover classification through contextual-based optimum-path forest,ar,Article,Osaku D.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2015-12-10,10 December 2015,Information Sciences,00200255,15134,,Journal,324,,,60-87,,,20,2,all repository repositoryvor,All Open Access Green,,,
