eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85128613922,10.5216/ag.v15i3.68063,,,"Learning Health, Teaching Sowing and Racial Equity",ar,Article,Ferracini R.,,Universidade de São Paulo;Universidade Federal do Triangulo Mineiro,Sao Paulo;Uberaba,Brazil;Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,206-224,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85128589596,10.5216/ag.v15i3.70561,,,The social context and the construction of identity in the sertão of Northeast/Brazil – reviews of the Narradores de Javé film,ar,Article,Vargas M.A.M.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,162-173,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85128585407,10.5216/ag.v15i3.68146,,,Navigating unknown geographies: the art of living and narrating landscapes,ar,Article,de Campos C.E.C.O.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-20,20 December 2021,Atelie Geografico,,21100927903,19821956,Journal,15,3,,130-145,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85121623885,10.22598/mt/2021.33.spec-issue.67,,,A quasi-experimental approach to analyzing sexual appeal and gender in advertising – evidence from brazil,ar,Article,Feitosa W.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Market Trziste,,21101276719,18491383,Journal,33,Special Issue,,67-80,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85119415833,10.1016/j.jclepro.2021.129717,S0959652621038944,,Composting organic waste from the broiler production chain: A perspective for the circular economy,re,Review,Chiarelotto M.,,Universidade Federal do Oeste da Bahia,Barreiras,Brazil,,,,,2021-12-20,20 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,329,,129717,,,,30,0,,,,,
2-s2.0-85119365547,10.1016/j.jclepro.2021.129644,S0959652621038221,,Guidelines for efficient and sustainable energy management in hospital buildings,ar,Article,Borges de Oliveira K.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,329,,129644,,,,50,0,,,,,
2-s2.0-85119337508,10.1016/j.jclepro.2021.129585,S095965262103763X,,A new method for eco-efficiency assessment using carbon footprint and network data envelopment analysis applied to a beekeeping case study,ar,Article,Rebolledo-Leiva R.,,Universidad de Talca,Talca,Chile,,,,,2021-12-20,20 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,329,,129585,,,,13,0,,,,,
2-s2.0-85121990105,10.3389/fspor.2021.797604,,,"Acute Behavior of Oxygen Consumption, Lactate Concentrations, and Energy Expenditure During Resistance Training: Comparisons Among Three Intensities",ar,Article,João G.A.,,Universidade São Judas Tadeu;Universidades Metropolitanas Unidas,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2021-12-15,15 December 2021,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,3,,797604,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85118579374,10.1016/j.jclepro.2021.129561,S0959652621037409,,Environmental and carbon footprint of tourist accommodation: A comparative study of popular hotel categories in Brazil and Peru,ar,Article,Filimonau V.,,University of Surrey;Hotelschool The Hague,Guildford;The Hague,United Kingdom;Netherlands,,,,,2021-12-15,15 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,328,,129561,,,,25,0,,,,,
2-s2.0-85118547669,10.1016/j.jclepro.2021.129569,S0959652621037471,,Citizens’ viewpoints on stormwater Beneficial Management Practices (BMPs) in Brazil,ar,Article,Sousa B.J.d.O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-15,15 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,328,,129569,,,,9,0,,,,,
2-s2.0-85118511202,10.1016/j.jclepro.2021.129511,S0959652621036908,,Supply chain collaboration for a circular economy - From transition to continuous improvement,ar,Article,Calicchio Berardi P.,,Universidade do Porto;Fundacao Getulio Vargas,Porto;Rio de Janeiro,Portugal;Brazil,,,,,2021-12-15,15 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,328,,129511,,,,58,0,,,,,
2-s2.0-85118277105,10.1016/j.jclepro.2021.129546,S0959652621037252,,Item response theory-based validation of an integrated management system measurement instrument,ar,Article,de Souza Barbosa A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2021-12-15,15 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,328,,129546,,,,17,0,,,,,
2-s2.0-85121795018,10.3389/fspor.2021.778813,,,Contextual Variables Affect Running Performance in Professional Soccer Players: A Brief Report,ar,Article,Augusto D.,,Universidade do Estado do Rio de Janeiro;Laboratory of soccer Studies (LABESFUT);Post-graduate Program in Exercise and Sport Sciences,Rio de Janeiro;Rio de Janeiro;Rio de Janeiro,Brazil;Brazil;Brazil,,,,,2021-12-13,13 December 2021,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,3,,778813,,,,33,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85118495279,10.1016/j.jclepro.2021.129516,S0959652621036957,,Environmental assessment in concrete industries,ar,Article,Monteiro N.B.R.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2021-12-10,10 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,327,,129516,,,,29,0,,,,,
2-s2.0-85118323633,10.1016/j.jclepro.2021.129471,S0959652621036507,,Utilization of pomegranate peel waste: Natural deep eutectic solvents as a green strategy to recover valuable phenolic compounds,ar,Article,Bertolo M.R.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-10,10 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,327,,129471,,,,63,0,,,,,
2-s2.0-85118195973,10.1016/j.jclepro.2021.129484,S0959652621036635,,Use of calcined water treatment plant sludge for sustainable cementitious composites production,ar,Article,Ruviaro A.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-12-10,10 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,327,,129484,,,,31,0,,,,,
2-s2.0-85121576377,10.3389/fspor.2021.780459,,,Dose Response of Acute ATP Supplementation on Strength Training Performance,ar,Article,dos Santos Nunes de Moura H.P.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2021-12-08,8 December 2021,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,3,,780459,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122214200,10.1108/REGE-12-2020-0155,,,Brazil and China: towards a mass and universal educational system,ar,Article,Costa D.d.M.,,Universidade FUMEC,Belo Horizonte,Brazil,,,,,2021-12-03,3 December 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,4,,390-406,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122184910,10.1108/REGE-12-2020-0153,,,Technological transition and technological dependency: Latin America–China relations in a changing international order,ar,Article,Gaspari Cirne de Toledo D.,,UFABC,Santo André,Brazil,,,,,2021-12-03,3 December 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,4,,284-296,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122157457,10.1108/REGE-12-2020-0154,,,Digital transformation by enabling strategic capabilities in the context of “BRICS”,ar,Article,Andrade C.R.D.,,University of the Itajaí Valley (UNIVALI,Biguaçu,Brazil,,,,,2021-12-03,3 December 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,4,,297-315,,,19,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122149703,10.1108/REGE-12-2020-0143,,,Scenarios for end-of-life (EOL) electric vehicle batteries in China,ar,Article,Volan T.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-12-03,3 December 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,4,,335-357,,,17,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122133033,10.1108/REGE-12-2020-0147,,,Chinese investment in the Northeast region of Brazil: an analysis about the renewable energy sector,ar,Article,Nascimento A.M.,,Universidade de Pernambuco,Recife,Brazil,,,,,2021-12-03,3 December 2021,Revista De Gestao,18092276,21101071063,21778736,Journal,28,4,,376-389,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85120749100,10.18778/0867-5856.31.2.01,,,A fine line between red and dark: Anti-communist film-induced tourism,ar,Article,Handayani B.,,Universiti Malaysia Kelantan,Bachok,Malaysia,,,,,2021-12-03,3 December 2021,Turyzm Tourism,08675856,21101040605,20806922,Journal,31,2,,7-23,,,1,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85140957911,10.37610/dyo.v0i75.608,,,How does gamification contribute to improving sales performance?,ar,Article,da Rocha E.A.M.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2021-12-01,December 2021,Direccion Y Organizacion,1132175X,21100199523,21716323,Journal,,75,,38-51,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85135290972,10.3390/jrfm14120596,,,The Relationship between LGBT Executives and Firms’ Value and Financial Performance,ar,Article,Lourenço I.C.,,Iscte – Instituto Universitário de Lisboa,Lisbon,Portugal,,,,,2021-12-01,December 2021,Journal of Risk and Financial Management,,21101089551,19118074,Journal,14,12,596,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85132768502,10.1123/ijsc.2021-0052,,,"Two Events, Two Brazils: A Critical Discourse Analysis of the FIFA World Cup and the Olympic Games",ar,Article,Gutierrez D.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-01,December 2021,International Journal of Sport Communication,19363915,21100873594,19363907,Journal,14,4,,591-607,,,1,0,,,,,
2-s2.0-85132298820,10.3390/logistics5040081,,,Sustainable Supply Chain Management in the Route for a Circular Economy: An Integrative Literature Review,re,Review,Cerqueira-Streit J.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-01,December 2021,Logistics,,21101126970,23056290,Journal,5,4,81,,,,33,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85131511540,10.24215/15155994e179,,,Public policies for productive inclusion of family farmers: between continuities and discontinuities in the Brazilian political agenda,ar,Article,De Sousa D.N.,,Empresa Brasileira de Pesquisa Agropecuária Grato,,Brazil,,,,,2021-12-01,December 2021,Mundo Agrario,,12100155657,15155994,Journal,22,51,e179,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85131139547,,,,Mexico plays catch-up,no,Note,Parker S.,,,,,,,,,2021-12-01,1 December 2021,Petroleum Economist,0306395X,18770,,Trade Journal,,December-January,,36,,,0,0,,,,,
2-s2.0-85129983257,10.3390/logistics5040077,,,The Role of Logistics in Food Waste Reduction in Wholesalers and Small Retailers of Fruits and Vegetables: A Multiple Case Study,ar,Article,Guarnieri P.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-01,December 2021,Logistics,,21101126970,23056290,Journal,5,4,77,,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85124728414,10.54648/taxi2021102,,,CFC Conundrum: How Brazil Has Safe Harboured Individuals in Its Efforts to Combat Tax Avoidance,ar,Article,de Almeida D.P.M.,,Instituto Brasileiro de Direito Tributário (IBDT),,Brazil,,,,,2021-12-01,December 2021,Intertax,01652826,21100865909,18758347,Journal,49,12,,1013-1024,,,1,0,,,,,
2-s2.0-85124604115,,,,Pix: The Brazilian fast payments scheme,ar,Article,Lobo B.,,Central Bank of Brazil,Brasilia,Brazil,,,,,2021-12-01,1 December 2021,Journal of Payments Strategy and Systems,17501806,21100892782,17501814,Journal,15,4,,367-375,,,4,0,,,,,
2-s2.0-85124592741,10.2478/emj-2021-0035,,,Challenges and barriers to connecting World Class Manufacturing and continuous improvement processes to Industry 4.0 paradigms,ar,Article,Terra J.D.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,Engineering Management in Production and Services,25436597,21100884987,2543912X,Journal,13,4,,115-130,,,8,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85123507624,10.52547/AASSJOURNAL.977,,,Balance Assessment in Children with Down Syndrome Who Practice Dance,ar,Article,Lourenço C.C.V.,,Universidade da Beira Interior,Covilha,Portugal,,,,,2021-12-01,December 2021,Annals of Applied Sport Science,24764981,21100838563,23224479,Journal,9,4,e977,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85121230284,10.1142/S2424862221400017,,,Developing a conceptual model for process capability in the brazilian data protection regulation context,ar,Article,Muncinelli G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-01,1 December 2021,Journal of Industrial Integration and Management,24248622,21101021536,24248630,Journal,6,4,,407-427,,,2,0,,,,,
2-s2.0-85120819363,10.1057/s41599-021-01000-8,,,,er,Erratum,López-Vergès S.,,"SENACYT - Secretaría Nacional de Ciencia, Tecnología e Innovación",Panama City,Panama,,,,,2021-12-01,December 2021,Humanities and Social Sciences Communications,,21101018925,26629992,Journal,8,1,313,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85119934659,10.1142/S0219877021500413,,,"Theoretical Approaches, Supporting Actors and their Roles in the Innovation Literature: A Systematic Review",re,Review,De Sousa P.H.R.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-01,1 December 2021,International Journal of Innovation and Technology Management,02198770,21100307471,,Journal,18,8,2150041,,,,1,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85119685401,10.1142/S0219877021500449,,,Critical Factors in the Formation and Development of Technology-Based Firm Networks in Incubation Environments in Brazil,ar,Article,Castro C.C.D.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2021-12-01,1 December 2021,International Journal of Innovation and Technology Management,02198770,21100307471,,Journal,18,8,2150044,,,,1,0,,,,,
2-s2.0-85119680772,10.1142/S0219877021500437,,,"Industry 4.0 in Manufacturing: Benefits, Barriers and Organizational Factors that Influence its Adoption",ar,Article,Reis F.B.d.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,International Journal of Innovation and Technology Management,02198770,21100307471,,Journal,18,8,2150043,,,,8,0,,,,,
2-s2.0-85119472904,10.1057/s41599-021-00944-1,,,Mitigating losses: how scientific organisations can help address the impact of the COVID-19 pandemic on early-career researchers,no,Note,López-Vergès S.,,"SENACYT - Secretaría Nacional de Ciencia, Tecnología e Innovación",Panama City,Panama,,,,,2021-12-01,December 2021,Humanities and Social Sciences Communications,,21101018925,26629992,Journal,8,1,284,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85119433330,10.1142/S0219877021500425,,,Project Portfolio Management and Information Technology Strategic Alignment,ar,Article,Araujo M.D.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,International Journal of Innovation and Technology Management,02198770,21100307471,,Journal,18,8,2150042,,,,2,0,,,,,
2-s2.0-85119295425,10.1016/j.ijindorg.2021.102796,S0167718721000886,,Passing through the supply chain: Implications for market power,ar,Article,Melo C.,,"Insper, Sao Paulo",Sao Paulo,Brazil,,,,,2021-12-01,December 2021,International Journal of Industrial Organization,01677187,19990,,Journal,79,,102796,,,,3,0,,,,,
2-s2.0-85118887760,10.1016/j.apgeog.2021.102604,S0143622821002204,,Land-cover changes and drivers of palm swamp degradation in southeastern Brazil from 1984 to 2018,ar,Article,Brasil M.C.O.,,Universidade Estadual de Montes Claros,Montes Claros,Brazil,,,,,2021-12-01,December 2021,Applied Geography,01436228,27471,,Journal,137,,102604,,,,10,0,,,,,
2-s2.0-85118800147,10.1177/10468781211046028,,,Development and Validity of a Serious Game (VirtualTer) for Postural Balance Rehabilitation in Older Adults,ar,Article,Medeiros C.S.P.d.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-12-01,December 2021,Simulation and Gaming,10468781,12188,1552826X,Journal,52,6,,735-752,,,1,0,,,,,
2-s2.0-85118549303,10.1007/s12063-021-00230-y,,,Reconciling process flexibility and standardization: a case study in the automotive industry,ar,Article,Assad Neto A.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2021-12-01,December 2021,Operations Management Research,19369735,15700154705,19369743,Journal,14,3-4,,507-524,,,3,0,,,,,
2-s2.0-85118473588,10.1016/j.apgeog.2021.102598,S0143622821002149,,Artificial neural networks applied to landslide susceptibility: The effect of sampling areas on model capacity for generalization and extrapolation,ar,Article,Gameiro S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-01,December 2021,Applied Geography,01436228,27471,,Journal,137,,102598,,,,29,0,,,,,
2-s2.0-85118425210,10.1057/s41599-021-00940-5,,,Cost-effectiveness in health: consolidated research and contemporary challenges,ar,Article,dos Santos Silva E.K.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2021-12-01,December 2021,Humanities and Social Sciences Communications,,21101018925,26629992,Journal,8,1,254,,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85117768588,10.1016/j.jclepro.2021.129415,S0959652621035964,,Study of the solidification/stabilization process in a mortar with lightweight aggregate or recycled aggregate,ar,Article,Jochem L.F.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-12-01,1 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,326,,129415,,,,12,0,,,,,
2-s2.0-85117716663,10.1016/j.jclepro.2021.129418,S095965262103599X,,Optimization of performance of sustainable paints using granite waste through the variation of particle size and pH,ar,Article,Lopes M.M.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-12-01,1 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,326,,129418,,,,9,0,,,,,
2-s2.0-85117684435,10.1016/j.jclepro.2021.129385,S0959652621035691,,Prospects for carbon-neutral maritime fuels production in Brazil,ar,Article,Carvalho F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-01,1 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,326,,129385,,,,37,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85117403362,10.1057/s41599-021-00920-9,,,Trade-off between urgency and reduced editorial capacity affect publication speed in ecological and medical journals during 2020,ar,Article,Forti L.R.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-12-01,December 2021,Humanities and Social Sciences Communications,,21101018925,26629992,Journal,8,1,234,,,,23,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85117183035,10.1016/j.jclepro.2021.129395,S0959652621035794,,Cerium recovery from aqueous solutions by bio/adsorption: A review in a circular economy context,re,Review,de Farias A.B.V.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-01,1 December 2021,Journal of Cleaner Production,09596526,19167,,Journal,326,,129395,,,,36,0,,,,,
2-s2.0-85115742839,10.1061/(ASCE)CO.1943-7862.0002184,,,Circular Business Models: Current State and Framework to Achieve Sustainable Buildings,ar,Article,Munaro M.R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-01,1 December 2021,Journal of Construction Engineering and Management,07339364,16273,19437862,Journal,147,12,04021164,,,,42,0,,,,,
2-s2.0-85115415706,10.1590/1808-057X202111830,,,"The impact of audit rotation on the comparability of financial reports*,**",ar,Article,de Sousa A.M.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,413-428,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85115414501,10.1590/1808-057X202112630,,,Fair and balance rate for benefits not scheduled in defined contribution plans*,ar,Article,Nascimento I.F.d.,,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí – IFPI",Teresina,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,560-576,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85115409109,10.1590/1808-057X202108930,,,State presence in the credit market: State-owned banks and earmarked credit in the 2008 crisis,ar,Article,de Barros L.A.B.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,461-475,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85115409033,10.1590/1808-057X202111640,,,The pricing of anomalies using factor models: A test in Latin American markets*,ar,Article,de Carvalho G.A.,,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,492-509,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85115396267,10.1590/1808-057X202113220,,,"Investor sentiment, economic uncertainty, and monetary policy in Brazi",cp,Conference Paper,Marschner P.F.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,528-540,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85115394252,10.1590/1808-057X202112030,,,"Integrated reporting and stakeholder management: A research agenda*,**",ar,Article,Santos A.C.d.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,429-443,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85115383195,10.1590/1808-057X202113260,,,Academic dishonesty in stricto sensu postgraduate programs in accounting,re,Review,Fróes R.C.,,Universidade Federal de Uberlândia;Universidade Estadual de Montes Claros,Uberlandia;Montes Claros,Brazil;Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,541-559,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85115383169,10.1590/1808-057X202112270,,,"Exploring the interdependence between gainsharing and performance evaluation in a credit union*,**",ar,Article,da Silva C.,,Universidade Regional de Blumenau,Blumenau,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,398-412,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85115378211,10.1590/1808-057X202113110,,,Accounting treatment of joint operations in Brazil in light of the current accounting standards,ar,Article,Sarquis R.W.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,390-397,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85115356417,10.1590/1808-057X202112990,,,Has it become more readable? Empirical evidence of key matters in independent audit reports,ar,Article,Marques V.A.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2021-12-01,1 December 2021,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,32,87,,444-460,,,7,1,all publisherfullgold,All Open Access Gold,,,
