eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85105157717,10.1017/S1368980021001798,S1368980021001798,33904387,"Sources of information about gestational weight gain, diet and exercise among Brazilian immigrant women living in the USA: A cross-sectional study",ar,Article,Lindsay A.C.,,University of Massachusetts Boston,Boston,United States,,,,,2021-12-27,27 December 2021,Public Health Nutrition,13689800,27997,14752727,Journal,24,17,,5720-5729,,,5,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85105128837,10.1017/S1368980021001816,S1368980021001816,33902777,Dietary inflammatory index scores are associated with atherogenic risk in Brazilian schoolchildren,ar,Article,Suhett L.G.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-12-27,27 December 2021,Public Health Nutrition,13689800,27997,14752727,Journal,24,18,,6191-6200,,,11,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85123416473,10.4330/wjc.v13.i12.654,,,"Chagas heart disease: An overview of diagnosis, manifestations, treatment, and care",re,Review,Saraiva R.M.,,Instituto Nacional de Infectologia Evandro Chagas (INI),Rio de Janeiro,Brazil,,,,,2021-12-26,26 December 2021,World Journal of Cardiology,,21100984844,19498462,Journal,13,12,,654-675,,,44,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85123396852,10.4330/wjc.v13.i12.650,,,Improving the heart team: An interdisciplinary team and integrated practice unit,re,Review,Veronese E.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-26,26 December 2021,World Journal of Cardiology,,21100984844,19498462,Journal,13,12,,650-653,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85106980880,10.1017/S1368980021002330,S1368980021002330,34037518,Dietary and nutrient intake among participants of a Brazilian health promotion programme: a cross-sectional study,ar,Article,Silva A.R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-26,26 December 2021,Public Health Nutrition,13689800,27997,14752727,Journal,24,18,,6218-6226,,,3,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85122486314,10.3389/fnut.2021.775515,,,"Orange Juice Attenuates Circulating miR-150-5p, miR-25-3p, and miR-451a in Healthy Smokers: A Randomized Crossover Study",ar,Article,Dorna M.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-24,24 December 2021,Frontiers in Nutrition,,21100913479,2296861X,Journal,8,,775515,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122483344,10.3389/fnut.2021.657491,,,Comparison of Anthropometric Indicators That Assess Nutritional Status From Infancy to Old Age and Proposal of Percentiles for a Regional Sample of Chile,ar,Article,Gómez-Campos R.,,Universidad Católica del Maule,Talca,Chile,,,,,2021-12-24,24 December 2021,Frontiers in Nutrition,,21100913479,2296861X,Journal,8,,657491,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122482766,10.3389/fonc.2021.763895,,,"Vitamin D Enhances Anticancer Properties of Cediranib, a VEGFR Inhibitor, by Modulation of VEGFR2 Expression in Melanoma Cells",ar,Article,Piotrowska A.,,Gdanski Uniwersytet Medyczny,Gdansk,Poland,,,,,2021-12-24,24 December 2021,Frontiers in Oncology,,21100275443,2234943X,Journal,11,,763895,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122475728,10.3389/fneur.2021.801195,,,Histopathological Correlations of Qualitative and Quantitative Temporopolar MRI Analyses in Patients With Hippocampal Sclerosis,ar,Article,Zaidan B.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-24,24 December 2021,Frontiers in Neurology,,21100212316,16642295,Journal,12,,801195,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122473412,10.3389/fpubh.2021.769764,,35004582,Beyond COVID-19 Vaccination: Global Human Unity and Ensuing Economic Alliances,ar,Article,Beleboni R.O.,,Universidade de Ribeirao Preto,Ribeirao Preto,Brazil,,,,,2021-12-24,24 December 2021,Frontiers in Public Health,,21100798718,22962565,Journal,9,,769764,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122439834,10.3389/fcimb.2021.790761,,35004356,Editorial: Host-Pathogen Interaction in the Central Nervous System,ed,Editorial,Barichello T.,,McGovern Medical School;Universidade do Sul de Santa Catarina,Houston;Tubarao,United States;Brazil,,,,,2021-12-24,24 December 2021,Frontiers in Cellular and Infection Microbiology,,21100255109,22352988,Journal,11,,790761,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85121848291,10.1002/14651858.CD000979.pub3,,34951927,Orthodontic treatment for posterior crossbites,re,Review,Ugolini A.,,Università degli Studi di Genova,Genoa,Italy,,,,,2021-12-24,24 December 2021,Cochrane Database of Systematic Reviews,14651858,29775,,Journal,2021,12,CD000979,,,,17,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108829612,10.1017/ice.2021.301,S0899823X21003019,34229775,"Molecular epidemiology of large coronavirus disease 2019 (COVID-19) clusters before and after the implementation of routine serial testing at an academic medical center in Iowa, 2020",ar,Article,Ortiz M.E.,,University of Iowa Carver College of Medicine,Iowa City,United States,,,,,2021-12-24,24 December 2021,Infection Control and Hospital Epidemiology,0899823X,22344,15596834,Journal,42,12,,1514-1516,,,3,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85153754901,10.1055/s-0042-1756156,,,The Significance of the Nucleic Acid Test (NAT) to Prevent Viral Contamination in Musculoskeletal Tissue Transplantation,ar,Article,Corsi C.A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-23,23 December 2021,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,58,1,RBO-21-00365,23-29,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122478108,10.3389/fimmu.2021.808064,,35003137,Global Perspectives on Immunization Against SARS-CoV-2 During Pregnancy and Priorities for Future Research: An International Consensus Paper From the World Association of Infectious Diseases and Immunological Disorders,re,Review,Abu-Raya B.,,The University of British Columbia,Vancouver,Canada,,,,,2021-12-23,23 December 2021,Frontiers in Immunology,,21100229161,16643224,Journal,12,,808064,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122448975,10.3389/fphys.2021.804678,,,Elevated Temperature and Exposure to Copper Leads to Changes in the Antioxidant Defense System of the Reef-Building Coral Mussismilia harttii,ar,Article,da Silva Fonseca J.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2021-12-23,23 December 2021,Frontiers in Physiology,,21100215107,1664042X,Journal,12,,804678,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122409579,10.1097/MD.0000000000028288,,34941114,Nebulized enriched heparin to treat no critical patients with Sars-Cov-2 Triple-blind clinical trial,ar,Article,Bertanha M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-23,23 December 2021,Medicine United States,00257974,18387,15365964,Journal,100,51,,E28288,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122368565,10.1097/MD.0000000000028305,,34941119,Mortality predictors in ANCA-associated vasculitis: Experience of a Brazilian monocentric cohort of a rheumatology center,ar,Article,Dagostin M.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-23,23 December 2021,Medicine United States,00257974,18387,15365964,Journal,100,51,e28305,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122363995,10.1097/MD.0000000000028246,,34941096,Hepatotoxicity associated with the use of teriflunomide in a patient with multiple sclerosis A case report,ar,Article,Ferreira C.M.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2021-12-23,23 December 2021,Medicine United States,00257974,18387,15365964,Journal,100,51,,E28246,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122314627,10.3389/fpubh.2021.784300,,35004585,"Dynamics of SARS-CoV-2 Variants of Concern in Brazil, Early 2021",ar,Article,Levi J.E.,,Universidade de São Paulo;DASA,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2021-12-23,23 December 2021,Frontiers in Public Health,,21100798718,22962565,Journal,9,,784300,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122303921,10.3389/fpubh.2021.732061,,35004566,Breastfeeding Support Rooms and Their Contribution to Sustainable Development Goals: A Qualitative Study,ar,Article,De Souza C.B.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-23,23 December 2021,Frontiers in Public Health,,21100798718,22962565,Journal,9,,732061,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122283235,10.1097/MD.0000000000028274,,34941109,Management of inflammatory bowel disease and serum level of infliximab in newborn exposed to anti-TNF therapy during pregnancy: Case report and literature review,re,Review,De Aragão M.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-23,23 December 2021,Medicine United States,00257974,18387,15365964,Journal,100,51,,E28274,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85118989841,10.1182/blood.2021011525,S0006497121014749,34407544,Gasdermin D inhibition prevents multiple organ dysfunction during sepsis by blocking NET formation,ar,Article,Silva C.M.S.,,Center for Research in Inflammatory Diseases,,,,,,,2021-12-23,23 December 2021,Blood,00064971,25454,15280020,Journal,138,25,,2702-2713,,,177,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85101320414,10.1017/ice.2021.22,S0899823X21000222,33618784,Cost minimization analysis of outpatient parenteral/oral antibiotic therapy at a trauma hospital: Public health system,ar,Article,Loesch G.H.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2021-12-23,23 December 2021,Infection Control and Hospital Epidemiology,0899823X,22344,15596834,Journal,42,12,,1445-1450,,,17,0,,,,,
2-s2.0-85122343570,10.1001/jamanetworkopen.2021.40584,,34935918,Association of Maternal Inflammation during Pregnancy with Birth Outcomes and Infant Growth among Women with or Without HIV in India,ar,Article,Shafiq M.,,Mailman School of Public Health,New York,United States,,,,,2021-12-22,22 December 2021,JAMA Network Open,,21100900345,25743805,Journal,4,12,,,,,30,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122335058,10.3389/fmed.2021.788250,,,Management of Endothelial Dysfunction in Systemic Sclerosis: Current and Developing Strategies,re,Review,Zanin-Silva D.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-22,22 December 2021,Frontiers in Medicine,,21100868809,2296858X,Journal,8,,788250,,,,39,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122288857,10.3389/fgene.2021.788871,,,Comparative Characterization of Mitogenomes From Five Orders of Cestodes (Eucestoda: Tapeworms),ar,Article,Trevisan B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-22,22 December 2021,Frontiers in Genetics,,21100236803,16648021,Journal,12,,788871,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122285977,10.3389/fcimb.2021.801122,,35004359,Editorial: Applications of Next Generation Sequencing (NGS) Technologies to Decipher the Oral Microbiome in Systemic Health and Disease,ed,Editorial,Do T.,,Faculty of Medicine and Health,Leeds,United Kingdom,,,,,2021-12-22,22 December 2021,Frontiers in Cellular and Infection Microbiology,,21100255109,22352988,Journal,11,,801122,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122269006,10.3389/fimmu.2021.778475,,34992597,Epitope-Based Vaccine of a Brucella abortus Putative Small RNA Target Induces Protection and Less Tissue Damage in Mice,ar,Article,Oliveira K.C.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2021-12-21,21 December 2021,Frontiers in Immunology,,21100229161,16643224,Journal,12,,778475,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122261199,10.3389/fimmu.2021.788185,,34992603,"ASCVac-1, a Multi-Peptide Chimeric Vaccine, Protects Mice Against Ascaris suum Infection",ar,Article,Gazzinelli-Guimarães A.C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-21,21 December 2021,Frontiers in Immunology,,21100229161,16643224,Journal,12,,788185,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122257234,10.3389/fimmu.2021.782566,,34992601,"Macrophage Polarization and Alveolar Bone Healing Outcome: Despite a Significant M2 Polarizing Effect, VIP and PACAP Treatments Present a Minor Impact in Alveolar Bone Healing in Homeostatic Conditions",ar,Article,Azevedo M.d.C.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-21,21 December 2021,Frontiers in Immunology,,21100229161,16643224,Journal,12,,782566,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85116364496,10.1017/S1368980021003992,S1368980021003992,34544510,Evaluation of the food environment of public hospitals in a Brazilian metropolis,ar,Article,José M.E.R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-21,21 December 2021,Public Health Nutrition,13689800,27997,14752727,Journal,24,18,,6477-6487,,,5,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85094562159,10.1017/S1092852920001686,,32690117,Exploring the clinical profile of problematic pornography use,ar,Article,Ince C.,,Monash University,Melbourne,Australia,,,,,2021-12-21,21 December 2021,CNS Spectrums,10928529,14386,,Journal,26,6,,648-657,,,15,0,,,,,
2-s2.0-85145707556,10.1177/11795735211057315,,,Visual Evoked Potentials in Neuromyelitis Optica Spectrum Disorders,ar,Article,Hernandez Fustes O.J.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-20,20 December 2021,Journal of Central Nervous System Disease,,21101150081,11795735,Journal,13,,,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85123388157,10.22365/jpsych.2021.045,,34860687,"Working conditions, lifestyle and mental health of Brazilian public-school teachers during the COVID-19 pandemic",ar,Article,Silva N.S.S.E.,,Universidade Estadual de Montes Claros,Montes Claros,Brazil,,,,,2021-12-20,20 December 2021,Psychiatrike Psychiatriki,11052333,19900192339,,Journal,32,4,,282-289,,,16,0,,,,,
2-s2.0-85122952023,10.11606/issn.2176-7262.rmrp.2021.176483,,,Sensitivity and specificity of open access systems to detect potential drug-drug interactions,ar,Article,Bezerra S.R.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,178560,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122928403,10.11606/issn.2176-7262.rmrp.2021.173914,,,The relevance of territorialization as differential in medical education and primary health care,ar,Article,Sona L.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,178545,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122897547,10.11606/issn.2176-7262.rmrp.2021.172776,,,Schistosomal Myeloradiculopathy: Case report in a pediatric patient,ar,Article,De Barros Brandão L.H.G.,,Centro Universitário CESMAC,Maceio,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122895236,10.11606/issn.2176-7262.rmrp.2021.178352,,,Acute hepatic porphyria: When to perform liver transplantation?,ar,Article,De Cico M.E.C.,,Centro Universitário Estácio de Ribeirão,Preto,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122892722,10.11606/issn.2176-7262.rmrp.2021.172537,,,Ulcerative colitis or cytomegalovirus colitis in a patient with chronic kidney disease on hemodialysis: A diagnostic challenge,ar,Article,Viana J.F.,,Centro Universitário CESMAC,Maceio,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,A14,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122890514,10.11606/issn.2176-7262.rmrp.2021.173937,,,Medical education in crisis times: The experience of a dermatology interest group during the Covid-19 pandemic,ar,Article,Ferreira I.G.,,Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122883909,10.11606/issn.2176-7262.rmrp.2021.174862,,,Osteomielite: Epidemiological analysis of the disease in Brazil between 2009 to 2019,ar,Article,Do Carmo Santos J.,,Universidade de Rio Verde,Rio Verde,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122881265,10.11606/issn.2176-7262.rmrp.2021.178993,,,International Classification of Diseases Codes as screeners for Adverse Drug Events,re,Review,Melo J.R.R.,,"Universidade Federal do Ceará;Agência Nacional de Vigilância Sanitária, Brazil",Fortaleza;Brasilia,Brazil;Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122880368,10.11606/issn.2176-7262.rmrp.2021.172886,,,Picky eating and the role of school: Do children who attend school regularly have a greater food repertoire?,ar,Article,Braga M.C.S.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122879465,10.11606/issn.2176-7262.rmrp.2021.185275,,,Liver transplantation. A twenty-year anniversary worthy celebration,ar,Article,De Castro e Silva O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122878832,10.11606/issn.2176-7262.rmrp.2021.170517,,,Mohs micrographic surgery in the treatment of non-melanocytic skin neoplasms - a systematic review,re,Review,De Souza Monteiro de Brito J.A.G.,,Universidade do Estado do Para,Belem,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122875150,10.11606/issn.2176-7262.rmrp.2021.167265,,,A de novo missense pathogenic mutation c.2415C> G (p.Asp805Glu) in ATP1A3 gene in a patient with alternating hemiplegia of childhood with favorable response to biperiden hydrochloride,ar,Article,Garbuio G.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122873331,10.11606/issn.2176-7262.rmrp.2021.174463,,,Risks of Supplementation with Excessive Doses of Vitamin D,ar,Article,Oliveira D.K.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122870152,10.11606/issn.2176-7262.rmrp.2021.169347,,,Two cases of unusual presentation of hormonal levonorgestrel intrauterine system - Mirena®,ar,Article,Linhares J.J.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122870066,10.11606/issn.2176-7262.rmrp.2021.172832,,,Preoperative planning of supramaleolar deformities correction through 3D printing,ar,Article,Baumfeld T.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122865525,10.11606/issn.2176-7262.rmrp.2021.173954,,,Effectiveness of the triage system in a private emergency service: Cohort study,ar,Article,Previdelli M.M.,,Universidade Paulista,Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122865061,10.11606/issn.2176-7262.rmrp.2021.168113,,,Qualitative Evaluation of Hospital Menus,ar,Article,Andreo M.S.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122857179,10.11606/issn.2176-7262.rmrp.2021.178114,,,Clinical and therapeutic profile of patients with hyperthyroidism in an outpatient endocrine clinic at a university hospital in southern Brazil,ar,Article,Parabocz R.A.,,Universidade Estadual de Ponta Grossa,Ponta Grossa,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122855851,10.11606/issn.2176-7262.rmrp.2021.176014,,,Inflammatory linear verrucous epidermal nevus and differential diagnosis with linear psoriasis: About a case,ar,Article,Zemero M.I.M.,,Universidade do Estado do Para,Belem,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122851239,10.11606/issn.2176-7262.rmrp.2021.176705,,,Frailty in community-dwelling older people: Prevalence and associated factors,ar,Article,Chini L.T.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122851163,10.11606/issn.2176-7262.rmrp.2021.176470,,,Street Office: Experiences and feelings experienced by health care professionals,ar,Article,Dos Santos Silva J.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Medicina Brazil,00766046,18364,21767262,Journal,54,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
