eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85096334101,10.1017/etds.2020.117,S0143385720001170,,Kneading sequences for toy models of Hénon maps,ar,Article,Araujo E.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-12-13,13 December 2021,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,41,12,,3521-3540,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85117698632,10.1017/jfm.2021.830,S0022112021008302,,Instabilities and sensitivities in a flow over a rotationally flexible cylinder with a rigid splitter plate,ar,Article,Basso R.L.G.,,Universidade de São Paulo;Imperial College London,Sao Paulo;London,Brazil;United Kingdom,,,,,2021-12-10,10 December 2021,Journal of Fluid Mechanics,00221120,18537,14697645,Journal,928,,A24,,,,4,2,all,All Open Access,,,
2-s2.0-85092153543,10.1002/cpe.6049,,,Improved publicly verifiable auditing protocol for cloud storage,cp,Conference Paper,Zhang J.,,Guizhou University;Xianyang Vocational Technical College,Guiyang;Xianyang,China;China,,,,,2021-12-10,10 December 2021,Concurrency and Computation Practice and Experience,15320626,27871,15320634,Journal,33,23,e6049,,,,4,0,,,,,
2-s2.0-85121587314,10.3389/fams.2021.771662,,,Global Dynamics of a Delayed Fractional-Order Viral Infection Model With Latently Infected Cells,ar,Article,Rajivganthi C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-12-08,8 December 2021,Frontiers in Applied Mathematics and Statistics,,21100941066,22974687,Journal,7,,771662,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122373684,10.4153/S0008414X20000619,S0008414X20000619,,Étale groupoid algebras with coefficients in a sheaf and skew inverse semigroup rings,ar,Article,Gonçalves D.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-12-07,7 December 2021,Canadian Journal of Mathematics,0008414X,101474,,Journal,73,6,,1592-1626,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85113953250,10.1016/j.jtbi.2021.110872,S0022519321002915,34425135,Enhanced species coexistence in Lotka-Volterra competition models due to nonlocal interactions,ar,Article,Andreguetto Maciel G.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-07,7 December 2021,Journal of Theoretical Biology,00225193,29663,10958541,Journal,530,,110872,,,,18,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85108429396,10.1017/S0004972721000411,S0004972721000411,,ARITHMETIC PROPERTIES of 3-REGULAR PARTITIONS in THREE COLOURS,ar,Article,Da Silva R.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2021-12-07,7 December 2021,Bulletin of the Australian Mathematical Society,00049727,25244,17551633,Journal,104,3,,415-423,,,3,0,,,,,
2-s2.0-85119409509,10.1109/DAC18074.2021.9586201,,,Synergically Rebalancing Parallel Execution via DCT and Turbo Boosting,cp,Conference Paper,Marques S.M.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2021-12-05,5 December 2021,Proceedings Design Automation Conference,0738100X,110497,,Conference Proceeding,2021-December,,,277-282,,,2,0,,,,,
2-s2.0-85115232121,10.1016/j.jde.2021.09.013,S0022039621005647,,Recursive properties of generalized ordinary differential equations and applications,ar,Article,Bonotto E.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-05,5 December 2021,Journal of Differential Equations,00220396,23874,10902732,Journal,303,,,123-155,,,3,0,,,,,
2-s2.0-85102169372,10.1017/S0263574721000187,S0263574721000187,,A Fuzzy Approach for the Kinematic Reliability Assessment of Robotic Manipulators,ar,Article,Lara-Molina F.A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-12-05,5 December 2021,Robotica,02635747,18078,14698668,Journal,39,12,,2095-2109,,,20,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85120826835,10.28951/rbb.v39i4.534,,,An application of the poisson-weibull model for censured data,ar,Article,Vigas V.P.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2021-12-03,3 December 2021,Revista Brasileira De Biometria,,21101023183,19830823,Journal,39,4,,505-521,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85120815061,10.28951/rbb.v39i4.539,,,Incidence and lethality of COVID-19 clusters in Brazil via circular scan method,ar,Article,Alves H.J.d.P.,,Instituto de Pesquisa Economica Aplicada,Rio de Janeiro,Brazil,,,,,2021-12-03,3 December 2021,Revista Brasileira De Biometria,,21101023183,19830823,Journal,39,4,,556-570,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85120785881,10.28951/rbb.v39i4.537,,,Cluster analysis identifies variables related to prognosis of breast cancer disease,ar,Article,Romeiro N.M.L.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2021-12-03,3 December 2021,Revista Brasileira De Biometria,,21101023183,19830823,Journal,39,4,,536-555,,,1,0,,,,,
2-s2.0-85097273209,10.1017/etds.2020.112,S0143385720001121,,Continuity of Lyapunov exponents for non-uniformly fiber-bunched cocycles,ar,Article,Freijo C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-02,2 December 2021,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,41,12,,3740-3767,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85202539974,,,,Can transformed Gaussian Markov random fields handle spatial confounding?,ar,Article,Prates M.O.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-01,Dec 2021,Journal of the Indian Statistical Association,05372585,21101245237,,Journal,59,2 Special issue,,197-220,,,0,0,,,,,
2-s2.0-85195007651,10.3390/stats4040053,,,Incorporating Clustering Techniques into GAMLSS,ar,Article,Ramires T.G.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-12-01,December 2021,Stats,,21101119534,2571905X,Journal,4,4,,916-930,,,2,0,,,,,
2-s2.0-85170093568,10.3390/stats4040059,,,Portfolio Management of Copula-Dependent Assets Based on P(Y < X) Reliability Models: Revisiting Frank Copula and Dagum Distributions,ar,Article,Rathie P.N.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-01,December 2021,Stats,,21101119534,2571905X,Journal,4,4,,1027-1050,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85141651353,10.1007/s41096-021-00109-y,,,Unit Log-Logistic Distribution and Unit Log-Logistic Regression Model,ar,Article,Ribeiro-Reis L.D.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-12-01,December 2021,Journal of the Indian Society for Probability and Statistics,,21101142420,23649569,Journal,22,2,,375-388,,,9,0,,,,,
2-s2.0-85141148483,10.12775/TMNA.2020.061,,,THE BORSUK–ULAM PROPERTY FOR MAPS FROM THE PRODUCT OF TWO SURFACES INTO A SURFACE,ar,Article,Gonçalves D.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Topological Methods in Nonlinear Analysis,12303429,19700177501,,Journal,58,2,,367-388,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85141143775,10.12775/TMNA.2021.004,,,ON GLOBAL INVERTIBILITY OF SEMI-ALGEBRAIC LOCAL DIFFEOMORPHISMS,ar,Article,Braun F.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-12-01,December 2021,Topological Methods in Nonlinear Analysis,12303429,19700177501,,Journal,58,2,,713-730,,,2,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85138082971,10.34312/jjbm.v2i2.11553,,,Mathematical model with fractional order derivatives for Tuberculosis taking into account its relationship with HIV/AIDS and diabetes,ar,Article,Moya E.M.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Jambura Journal of Biomathematics,,21101277888,27230317,Journal,2,2,,80-95,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85127449475,10.1115/1.4052149,,,Lid-Driven Square Cavity Flow: A Benchmark Solution With an 8192 3 8192 Grid,ar,Article,Marchi C.H.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-01,December 2021,Journal of Verification Validation and Uncertainty Quantification,23772158,21100916741,23772166,Journal,6,4,041004,,,,5,0,,,,,
2-s2.0-85126721781,,,,A variational approach for nonlocal problems with variable exponent and nonhomogeneous Neumann conditions,ar,Article,De Araujo A.L.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-12-01,December 2021,Annals of the University of Craiova Mathematics and Computer Science Series,12236934,21100199784,22469958,Journal,48,2,,206-221,,,0,0,,,,,
2-s2.0-85126681773,10.3251/asetmj/1932200814,,,Third homology of perfect central extensions,ar,Article,Mirzaii B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,1 December 2021,Advanced Studies Euro Tbilisi Mathematical Journal,,21101081704,26679930,Journal,14,4,,61-80,,,0,0,,,,,
2-s2.0-85126592604,10.1103/PRXQuantum.2.040356,,,Experimental Space-Division Multiplexed Polarization-Entanglement Distribution through 12 Paths of a Multicore Fiber,ar,Article,Ortega E.A.,,Osterreichische Akademie Der Wissenschaften;Vienna Center for Quantum Science and Technology,Vienna;Vienna,Austria;Austria,,,,,2021-12-01,December 2021,Prx Quantum,,21101081601,26913399,Journal,2,4,A210,,,,14,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85126368601,10.1093/qmath/haab014,,,Well-Posedness and Stability of a Generalized Micropolar Thermoelastic Body with Infinite Memory,ar,Article,Guesmia A.,,Institut Élie Cartan de Lorraine,Vandoeouvre-les-Nancy,France,,,,,2021-12-01,Dec-21,Quarterly Journal of Mathematics,00335606,26308,14643847,Journal,72,4,,1495-1515,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85126347702,10.1093/qmath/haaa065,,,Pullback of the Normal Module of Ideals with Low Codimension,ar,Article,Miranda-Neto C.B.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2021-12-01,Dec-21,Quarterly Journal of Mathematics,00335606,26308,14643847,Journal,72,4,,1147-1166,,,0,0,,,,,
2-s2.0-85126297081,10.1007/s42985-021-00137-0,,,Elliptic problems in the half-space with nonlinear critical boundary conditions,ar,Article,Furtado M.F.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-01,December 2021,Partial Differential Equations and Applications,26622963,21101080469,26622971,Journal,2,6,84,,,,0,0,,,,,
2-s2.0-85126280739,10.1007/s43069-021-00100-0,,,Avoiding the Use of Lagrange Multipliers: I—Evaluating the Constrained Extrema of Functions with Projection Matrices,ar,Article,Corti D.S.,,Purdue University,West Lafayette,United States,,,,,2021-12-01,December 2021,Operations Research Forum,,21101080460,26622556,Journal,2,4,59,,,,0,0,,,,,
2-s2.0-85125831715,10.1016/j.padiff.2021.100090,S2666818121000498,,A finite difference method for a class of nonlinear fractional advection–diffusion​ equations,ar,Article,Chagas J.Q.,,Universidade Estadual de Ponta Grossa,Ponta Grossa,Brazil,,,,,2021-12-01,December 2021,Partial Differential Equations in Applied Mathematics,,21101079404,26668181,Journal,4,,100090,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85125660409,10.52041/SERJ.V20I2.318,,,THE CONCEPT OF CHANCE IN EARLY CHILDHOOD EDUCATION: AN ANALYSIS FROM THE PERSPECTIVE OF THE REGISTER OF SEMIOTIC REPRESENTATIONS,ar,Article,Kataoka V.Y.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2021-12-01,December 2021,Statistics Education Research Journal,,21100204917,15701824,Journal,20,2,5,,,,0,0,,,,,
2-s2.0-85125647976,10.52041/SERJ.V20I2.358,,,WHAT STUDENTS IN THE FIRST GRADES OF ELEMENTARY SCHOOL KNOW ABOUT TABLES,ar,Article,Guimarães G.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-12-01,December 2021,Statistics Education Research Journal,,21100204917,15701824,Journal,20,2,9,,,,4,0,,,,,
2-s2.0-85125628269,10.52041/SERJ.V20I2.316,,,THE NEPSO AND OPINION EDUCATIVE SURVEY IN LATIN AMERICA: DISCUSSIONS ON STATISTICAL LITERACY IN THE PERSPECTIVE OF THIS APPROACH,ar,Article,De Souza Oliveira F.J.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-01,December 2021,Statistics Education Research Journal,,21100204917,15701824,Journal,20,2,4,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85125628199,10.52041/SERJ.V20I2.355,,,DISCUSSION CIRCLE FOR THE TEACHING-LEARNING OF STATISTICS,ar,Article,Magalhães M.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Statistics Education Research Journal,,21100204917,15701824,Journal,20,2,7,,,,0,0,,,,,
2-s2.0-85125622950,10.52041/SERJ.V20I2.113,,,USING ACTIVE LEARNING METHODOLOGIES IN AN INTRODUCTORY STATISTICS COURSE,ar,Article,Corbo A.R.,,Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Rio de Janeiro,Brazil,,,,,2021-12-01,December 2021,Statistics Education Research Journal,,21100204917,15701824,Journal,20,2,2,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85124786494,10.1103/PRXQuantum.2.040349,,,Diverging Quantum Speed Limits: A Herald of Classicality,ar,Article,Poggi P.M.,,The University of New Mexico,Albuquerque,United States,,,,,2021-12-01,December 2021,Prx Quantum,,21101081601,26913399,Journal,2,4,A203,,,,22,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85124548924,10.1111/anzs.12354,,,Bessel regression and bbreg package to analyse bounded data,ar,Article,Barreto-Souza W.,,Universidade Federal de Minas Gerais;King Abdullah University of Science and Technology,Belo Horizonte;Thuwal,Brazil;Saudi Arabia,,,,,2021-12-01,December 2021,Australian and New Zealand Journal of Statistics,13691473,28426,1467842X,Journal,63,4,,685-706,,,3,0,,,,,
2-s2.0-85123766226,10.34768/amcs-2021-0037,,,A hybrid two-stage SqueezeNet and support vector machine system for Parkinson's disease detection based on handwritten spiral patterns,ar,Article,Bernardo L.S.,,Kaunas University of Technology,Kaunas,Lithuania,,,,,2021-12-01,1 December 2021,International Journal of Applied Mathematics and Computer Science,1641876X,4500151509,20838492,Journal,31,4,,549-561,,,41,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85123710686,,,,"Lomax regression model with varying precision: Formulation, estimation, diagnostics, and application",ar,Article,Melo M.d.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-12-01,December 2021,Chilean Journal of Statistics,07187912,21101041527,07187920,Journal,12,2,,189-204,,,2,0,,,,,
2-s2.0-85123686933,,,,On a weighted Poisson distribution and its associated regression model,ar,Article,de Andrade B.B.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-01,December 2021,Chilean Journal of Statistics,07187912,21101041527,07187920,Journal,12,2,,229-252,,,1,0,,,,,
2-s2.0-85123642410,10.1590/1980-4415V35N71A19,,,Special Didactics of Mathematics at the University of Brazil: clippings on the performance of Eleonora Lobo Ribeiro,ar,Article,dos Santos Soares F.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2021-12-01,December 2021,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,35,71,,1634-1657,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85123639667,10.1590/1980-4415V35N71A11,,,Theoretical Generalization and the Development of Algebraic Thinking: contributions to Early Years’ teacher education,ar,Article,Moretti V.D.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2021-12-01,December 2021,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,35,71,,1457-1477,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85123629782,10.1590/1980-4415V35N71A18,,,When Interlocutors Change: producing different meanings from “being a math teacher”,ar,Article,Moura Silva W.L.,,Escola Municipal “Antônio Fernal” e professor do Colégio Diamante,Oliveira,Brazil,,,,,2021-12-01,December 2021,Bolema Mathematics Education Bulletin,0103636X,19900191880,19804415,Journal,35,71,,1616-1633,,,1,1,all publisherfullgold,All Open Access Gold,,,
