eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85123092087,10.1016/j.carpta.2021.100142,S2666893921001109,,Antitumor and immunostimulating sulfated polysaccharides from brown algae Dictyota caribaea,ar,Article,Assef A.N.B.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100142,,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85121320303,10.1016/j.carpta.2021.100155,S2666893921001237,,Production of bacterial cellulose nanocrystals via enzymatic hydrolysis and evaluation of their coating on alginate particles formed by ionotropic gelation,ar,Article,Soeiro V.S.,,Universidade de Sorocaba,Sorocaba,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100155,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85120741101,10.1016/j.carpta.2021.100122,S2666893921000906,,The role of bacterial cellulose loaded with plant phenolics in prevention of UV-induced skin damage,re,Review,Fernandes I.d.A.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100122,,,,29,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85120681864,10.1016/j.carpta.2021.100119,S2666893921000876,,Characterization of curcumin-loaded lecithin-chitosan bioactive nanoparticles,ar,Article,Valencia M.S.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100119,,,,50,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85119075955,10.1016/j.carpta.2021.100088,S2666893921000566,,Characterization and application of starch/polyester packaging produced by blown extrusion,ar,Article,Bilck A.P.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100088,,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85119064962,10.1016/j.surfcoat.2021.127888,S0257897221010628,,Influence of the deposition parameters on the tribological behavior of cold gas sprayed FeMnCrSi alloy coatings,ar,Article,Pukasiewicz A.G.M.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-12-25,25 December 2021,Surface and Coatings Technology,02578972,24537,,Journal,428,,127888,,,,14,0,,,,,
2-s2.0-85119046260,10.1016/j.carpta.2021.100097,S2666893921000657,,Seaweeds’ carbohydrate polymers as plant growth promoters,ar,Article,Pacheco D.,,"University of Coimbra, Marine and Environmental Sciences Center",Coimbra,Portugal,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100097,,,,40,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85118586556,10.1016/j.surfcoat.2021.127854,S0257897221010288,,Enhancing the corrosion protection of Ti-6Al-4V alloy through reactive sputtering niobium oxide thin films,ar,Article,do Nascimento J.P.L.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2021-12-25,25 December 2021,Surface and Coatings Technology,02578972,24537,,Journal,428,,127854,,,,30,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85117002622,10.1016/j.carpta.2021.100079,S2666893921000475,,"Sustainable biomaterials based on cellulose, chitin and chitosan composites - A review",re,Review,Kostag M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100079,,,,110,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85113702347,10.1016/j.jallcom.2021.161595,S0925838821030048,,Establishing relationships between bath composition and the properties of amorphous Ni–Mo alloys obtained by electrodeposition,ar,Article,Filgueira de Almeida A.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2021-12-25,25 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,888,,161595,,,,20,0,,,,,
2-s2.0-85113476293,10.1016/j.jallcom.2021.161659,S0925838821030681,,Analysis of anodic nanotubular oxide on homogeneous Ti-Si alloys for Li-ion battery anodes,ar,Article,Valente R.C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-25,25 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,888,,161659,,,,1,0,,,,,
2-s2.0-85113468483,10.1016/j.carpta.2021.100085,S2666893921000530,,Phosphorylated cellulose nanofibrils from sugarcane bagasse with pH tunable gelation,ar,Article,Messa L.L.,,Universidade de São Paulo;Universidade Federal de São Carlos,Sao Paulo;Sao Carlos,Brazil;Brazil,,,,,2021-12-25,25 December 2021,Carbohydrate Polymer Technologies and Applications,,21101082065,26668939,Journal,2,,100085,,,,32,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85113415956,10.1016/j.jallcom.2021.161611,S0925838821030206,,"Controllable morphology, dielectric, magnetic and reflection loss characteristics of ferrite/wax composites for low-loss applications",ar,Article,Singh C.,,Lovely Professional University,Phagwara,India,,,,,2021-12-25,25 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,888,,161611,,,,16,0,,,,,
2-s2.0-85112752152,10.1016/j.jallcom.2021.161508,S0925838821029170,,Strong and ductile recycled Al-7Si-3Cu-1Fe alloy: Controlling the morphology of quasicrystal approximant α-phase by Mn and V addition,ar,Article,Ferreira T.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-12-25,25 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,888,,161508,,,,14,0,,,,,
2-s2.0-85112738919,10.1016/j.jallcom.2021.161484,S0925838821028930,,Eu2+-Nd3+ co-doped glasses for solar spectrum modification via NUV/visible to NIR downconversion,ar,Article,Muniz R.F.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2021-12-25,25 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,888,,161484,,,,8,0,,,,,
2-s2.0-85112564117,10.1016/j.jallcom.2021.161483,S0925838821028929,,Manganese vanadium sulfate-oxide cylindrical core-shell heterostructures by electro-spray deposition on graphite foil for Li+ ion intercalation,ar,Article,Parmar R.,,Universidade de São Paulo;Università degli Studi di Camerino;Elettra-Sincrotrone Trieste S.C.p.A.,Sao Paulo;Camerino;Basovizza,Brazil;Italy;Italy,,,,,2021-12-25,25 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,888,,161483,,,,2,0,,,,,
2-s2.0-85112533615,10.1016/j.jallcom.2021.161517,S0925838821029261,,"Tuning structural, optical, and gas sensing properties of ceria-based materials by rare-earth doping",ar,Article,Ortega P.P.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-25,25 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,888,,161517,,,,47,0,,,,,
2-s2.0-85127971220,10.1039/d1ma01028j,,,A UV-visible-NIR active smart photocatalytic system based on NaYbF4:Tm3+ upconverting particles and Ag3PO4/H2O2 for photocatalytic processes under light on/light off conditions,ar,Article,Serge-Correales Y.E.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-24,24 December 2021,Materials Advances,,21101041808,26335409,Journal,3,6,,2706-2715,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85126632445,10.1201/9781003169130-25,,,Mesoporous silica-based systems for anti-biofouling applications,ch,Book Chapter,Rodrigues S.R.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-12-24,24 December 2021,Supramolecular Chemistry in Corrosion and Biofouling Protection,,21101081621,,Book,,,,347-358,,,0,0,,,,,
2-s2.0-85126630481,10.1201/9781003169130-13,,,Mesoporous silica nanoparticles in surface coating applications,ch,Book Chapter,Aoki I.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-24,24 December 2021,Supramolecular Chemistry in Corrosion and Biofouling Protection,,21101081621,,Book,,,,185-212,,,0,0,,,,,
2-s2.0-85121136494,10.1021/acsanm.1c02861,,,Mesoporous Silica–Fe3O4 Nanoparticle Composites as Potential Drug Carriers,ar,Article,Losito D.W.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2021-12-24,24 December 2021,ACS Applied Nano Materials,,21100914527,25740970,Journal,4,12,,13363-13378,,,18,0,,,,,
2-s2.0-85121122606,10.1021/acsanm.1c03797,,,Controlled Incorporation of Silver Nanoparticles into Layer-by-Layer Polymer Films for Reusable Electronic Tongues,ar,Article,Hensel R.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-24,24 December 2021,ACS Applied Nano Materials,,21100914527,25740970,Journal,4,12,,14231-14240,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85121108527,10.1021/acsanm.1c03492,,,Cotton Fabrics Decorated with Antimicrobial Ag-Coated TiO2Nanoparticles Are Unable to Fully and Rapidly Eradicate SARS-CoV-2,ar,Article,Da Silva D.J.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2021-12-24,24 December 2021,ACS Applied Nano Materials,,21100914527,25740970,Journal,4,12,,12949-12956,,,23,0,,,,,
2-s2.0-85120357506,10.1021/acsanm.1c03061,,,Iron Oxide Nanoparticles in a Dynamic Flux: Implications for Magnetic Hyperthermia-Controlled Fluid Viscosity,ar,Article,Brollo M.E.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-12-24,24 December 2021,ACS Applied Nano Materials,,21100914527,25740970,Journal,4,12,,13633-13642,,,12,0,,,,,
2-s2.0-85121045631,10.1021/acsami.1c19194,,34882403,Design of Nanoarchitectures for Magnetoplasmonic Biosensing with Near-Zero-Transmittance Conditions,ar,Article,Pfaffenbach E.S.,,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai,Brazil,,,,,2021-12-22,22 December 2021,ACS Applied Materials and Interfaces,19448244,19700171101,19448252,Journal,13,50,,60672-60677,,,20,0,,,,,
2-s2.0-85121438705,10.1039/d1nr05495c,,34842882,Room temperature two terminal tunnel magnetoresistance in a lateral graphene transistor,ar,Article,De Araujo C.I.L.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2021-12-21,21 December 2021,Nanoscale,20403364,19700173215,20403372,Journal,13,47,,20028-20033,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85121265071,10.1039/d1ta08372d,,,"A high-throughput, solvent free method for dispersing metal atoms directly onto supports",ar,Article,Kohlrausch E.C.,,University of Nottingham;Universidade Federal do Rio Grande,Nottingham;Rio Grande,United Kingdom;Brazil,,,,,2021-12-21,21 December 2021,Journal of Materials Chemistry A,20507488,21100232403,20507496,Journal,9,47,,26676-26679,,,15,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85121208853,10.1039/d1na90104d,,,Correction: Influence of the surrounding medium on the luminescence-based thermometric properties of single Yb 3+ /Er 3+ codoped yttria nanocrystals,er,Erratum,Oliveira Galindo J.A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-12-21,21 December 2021,Nanoscale Advances,,21100928198,25160230,Journal,3,24,,7007,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85121143964,10.1039/d1tc02749b,,,A strategy towards melanin-based functional material: RGO and sulfonated melanin composites,ar,Article,Bregadiolli B.A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-21,21 December 2021,Journal of Materials Chemistry C,20507534,21100229207,20507526,Journal,9,47,,16991-17002,,,9,0,,,,,
2-s2.0-85121051946,10.1039/d1nj03694g,,,In vitro and in vivo evaluation of dialkylphosphorylhydrazones against Leishmania chagasi promastigotes and amastigotes,ar,Article,Matta C.B.B.D.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2021-12-21,21 December 2021,New Journal of Chemistry,11440546,24824,13699261,Journal,45,47,,22316-22326,,,0,0,,,,,
2-s2.0-85118566530,10.1016/j.conbuildmat.2021.125440,S0950061821031780,,Fibre corrosion in uncracked high-performance fibre reinforced cementitious composites,ar,Article,Vieira M.M.,,Universidade Federal do Ceará;Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Fortaleza;Brasilia,Brazil;Brazil,,,,,2021-12-20,20 December 2021,Construction and Building Materials,09500618,24443,,Journal,312,,125440,,,,4,0,,,,,
2-s2.0-85118548507,10.1016/j.conbuildmat.2021.125408,S0950061821031482,,Asphalt concrete mixtures modified with polymeric waste by the wet and dry processes: A literature review,re,Review,Duarte G.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Construction and Building Materials,09500618,24443,,Journal,312,,125408,,,,83,0,,,,,
2-s2.0-85112380402,10.1016/j.jallcom.2021.161421,S0925838821028309,,On the effects of dislocations on the magnetism of BiFeO3 nanoparticles,ar,Article,Volnistem E.A.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2021-12-20,20 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,887,,161421,,,,16,0,,,,,
2-s2.0-85111984420,10.1016/j.jallcom.2021.161398,S0925838821028073,,"Structural, optical and magnetic properties of CoAlxFe2-xO4 nanoparticles prepared by combustion reaction method",ar,Article,Ferraz I.S.B.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-12-20,20 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,887,,161398,,,,7,0,,,,,
2-s2.0-85111962229,10.1016/j.jallcom.2021.161334,S0925838821027432,,Effects of recovery and recrystallization on microstructure and texture during annealing of a cold deformed superconducting Nb-50(wt.)%Ti alloy,ar,Article,Ferreira A.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-12-20,20 December 2021,Journal of Alloys and Compounds,09258388,12325,,Journal,887,,161334,,,,7,0,,,,,
2-s2.0-85125147496,10.3389/fnano.2021.809329,,,Recent Advances on Lignocellulosic-Based Nanopesticides for Agricultural Applications,re,Review,Lima P.H.C.d.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-12-17,17 December 2021,Frontiers in Nanotechnology,,21101077282,26733013,Journal,3,,809329,,,,26,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85121328224,10.1021/acs.jpcc.1c08102,,,Charge Transfer Improvement after Solvent-Induced Phase Change in Type-I Cs4PbBr6@CsPbBr3 Core–Shell Perovskites,ar,Article,Fonseca A.F.V.d.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2021-12-16,16 December 2021,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,125,49,,27363-27371,,,7,0,,,,,
2-s2.0-85120892263,10.1021/acs.jpcc.1c07365,,,Unraveling the Charge State of Oxygen Vacancies in Monoclinic ZrO2 and Spectroscopic Properties of ZrO2:Sm3+ Phosphor,ar,Article,Lokesha H.S.,,University of Johannesburg,Johannesburg,South Africa,,,,,2021-12-16,16 December 2021,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,125,49,,27106-27117,,,21,0,,,,,
2-s2.0-85116941503,10.1088/1361-6463/ac276f,,,Study of ionization and ion transfer rates in flowing N2 DC discharges and post-discharges,ar,Article,Levaton J.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-12-16,16 December 2021,Journal of Physics D Applied Physics,00223727,28570,13616463,Journal,54,50,505205,,,,6,0,,,,,
2-s2.0-85145595995,10.1016/j.matlet.2021.130821,S0167577X21015184,,Phase-segregated hydrogen bonded thermotropic liquid crystal's optical shuttering response and electro-optical sensor application,ar,Article,Madhu Mohan M.L.N.,,Bannari Amman Institute of Technology,Sathyamangalam,India,,,,,2021-12-15,15 December 2021,Materials Letters,0167577X,28697,18734979,Journal,305,,130821,,,,7,0,,,,,
2-s2.0-85122103554,10.1103/PhysRevB.104.235429,,,Charge-spin interconversion in graphene-based systems from density functional theory,ar,Article,Rassekh M.,,University of Guilan;IFIMAC-Condensed Matter Physics Center,Rasht;Madrid,Iran;Spain,,,,,2021-12-15,15 December 2021,Physical Review B,24699950,21100874236,24699969,Journal,104,23,235429,,,,4,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85122069277,10.1103/PhysRevB.104.235146,,,Learning quantum phase transitions through topological data analysis,ar,Article,Tirelli A.,,Scuola Internazionale Superiore di Studi Avanzati,Trieste,Italy,,,,,2021-12-15,15 December 2021,Physical Review B,24699950,21100874236,24699969,Journal,104,23,235146,,,,15,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85121221735,10.1103/PhysRevB.104.235114,,,Direct observation of Jahn-Teller critical dynamics at a charge-order Verwey transition,ar,Article,Pascotto Gastaldo V.,,Sorbonne Université;Universidade Federal de São Carlos;Universidade Federal de Mato Grosso do Sul,Paris;Sao Carlos;Campo Grande,France;Brazil;Brazil,,,,,2021-12-15,15 December 2021,Physical Review B,24699950,21100874236,24699969,Journal,104,23,A70,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85121151279,10.1103/PhysRevB.104.235122,,,Broken Luttinger theorem in the two-dimensional Fermi-Hubbard model,ar,Article,Osborne I.,,The Ohio State University,Columbus,United States,,,,,2021-12-15,15 December 2021,Physical Review B,24699950,21100874236,24699969,Journal,104,23,235122,,,,6,0,,,,,
2-s2.0-85121144275,10.1103/PhysRevB.104.245111,,,Tilted Dirac cone effects and chiral symmetry breaking in a planar four-fermion model,ar,Article,Gomes Y.M.P.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-15,15 December 2021,Physical Review B,24699950,21100874236,24699969,Journal,104,24,A106,,,,18,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85121112952,10.1103/PhysRevB.104.245105,,,Orbital contributions in the element-resolved valence electronic structure of Bi2Se3,ar,Article,Kuo C.T.,,"University of California, Davis;Lawrence Berkeley National Laboratory;Stanford Synchrotron Radiation Lightsource",Davis;Berkeley;Menlo Park,United States;United States;United States,,,,,2021-12-15,15 December 2021,Physical Review B,24699950,21100874236,24699969,Journal,104,24,A100,,,,4,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85120888858,10.1021/acsami.1c17594,,34851611,Highly Water-Stable Polymer-Perovskite Nanocomposites,ar,Article,Carrizo A.F.,,Universidad Nacional de Córdoba,Cordoba,Argentina,,,,,2021-12-15,15 December 2021,ACS Applied Materials and Interfaces,19448244,19700171101,19448252,Journal,13,49,,59252-59262,,,20,0,,,,,
2-s2.0-85120051130,10.1109/LPT.2021.3130431,,,Dynamic Evolution of Narrow Spectral Modes in Stochastic Brillouin Random Fiber Lasers,ar,Article,Tovar P.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-12-15,15 December 2021,IEEE Photonics Technology Letters,10411135,12116,19410174,Journal,33,24,,1471-1474,,,14,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85119927029,10.1016/j.nucengdes.2021.111562,S0029549321005148,,Neutronic analysis of CANDU fuel bundle with reprocessed fuel,ar,Article,de Almeida M.C.B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-12-15,15 December 2021,Nuclear Engineering and Design,00295493,17882,,Journal,385,,111562,,,,0,0,,,,,
2-s2.0-85119916934,10.1016/j.matdes.2021.110257,S0264127521008121,,Through-thickness perforated steel plates optimized for ballistic impact applications,ar,Article,Ramírez-Gil F.J.,,Universidad Nacional de Colombia Medellin;Institución Universitaria Pascual Bravo,Medellin;Medellin,Colombia;Colombia,,,,,2021-12-15,15 December 2021,Materials and Design,02641275,17797,18734197,Journal,212,,110257,,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85118723587,10.1016/j.surfcoat.2021.127799,S0257897221009737,,ICMCTF 2021 – Preface,ed,Editorial,Broitman E.,,SKF BV,Houten,Netherlands,,,,,2021-12-15,15 December 2021,Surface and Coatings Technology,02578972,24537,,Journal,427,,127799,,,,0,0,,,,,
2-s2.0-85117884666,10.1016/j.surfcoat.2021.127841,S025789722101015X,,Laser remelting of WC-CoCr surface coated by HVOF: Effect on the tribological properties and energy efficiency,ar,Article,de Medeiros Castro R.,,Centro Universitário - UNISATC,Criciuma,Brazil,,,,,2021-12-15,15 December 2021,Surface and Coatings Technology,02578972,24537,,Journal,427,,127841,,,,21,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85117755319,10.1016/j.compositesb.2021.109414,S1359836821007836,,Obtention and characterization of polypropylene composites reinforced with new natural fibers from Yucca aloifolia L.,ar,Article,Nascimento H.M.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2021-12-15,15 December 2021,Composites Part B Engineering,13598368,28635,,Journal,227,,109414,,,,26,0,,,,,
