eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85077969060,10.1177/1550147719895210,,,Hybrid chaotic firefly decision making model for Parkinson’s disease diagnosis,ar,Article,Dash S.,,Maharaja Sriram Chandra Bhanja Deo University,Baripada,India,,,,,2020-01-01,January 2020,International Journal of Distributed Sensor Networks,15501329,5800173381,15501477,Journal,16,1,,,,,42,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85077894070,10.1007/978-3-030-28144-1_40,,,FITradeoff decision support system: An exploratory study with neuroscience tools,cp,Conference Paper,Carneiro de Lima da Silva A.L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-01-01,2020,Lecture Notes in Information Systems and Organisation,21954968,21100421887,21954976,Conference Proceeding,32,,,365-372,,,5,0,,,,,
2-s2.0-85077809798,10.1109/ACCESS.2019.2961272,,,IEEE Access Special Section Editorial: Energy Management in Buildings,re,Review,Wang K.,,UCLA Samueli School of Engineering,Los Angeles,United States,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,8950249,1453-1457,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85077798683,,,,Improving the expressiveness of XML-based hypermedia authoring languages,cp,Conference Paper,Antonacci M.J.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Multimedia Modeling Modeling Multimedia Information and Systems Mmm 2000,,21100941781,,Conference Proceeding,,,,71-88,,,5,0,,,,,
2-s2.0-85077786070,10.1007/s11538-019-00690-1,,31933012,The Optimal Age of Vaccination Against Dengue with an Age-Dependent Biting Rate with Application to Brazil,ar,Article,Maier S.B.,,University of Strathclyde,Glasgow,United Kingdom,,,,,2020-01-01,1 January 2020,Bulletin of Mathematical Biology,00928240,13845,15229602,Journal,82,1,12,,,,4,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85077630404,10.3390/ijms21010225,,31905672,Proteomic analyses reveal new insights on the antimicrobial mechanisms of chitosan biopolymers and their nanosized particles against escherichia coli,ar,Article,Gomes L.P.,,"Universidade Federal do Rio de Janeiro;Instituto de Tecnologia Química e Biológica, Universidade Nova de Lisboa",Rio de Janeiro;Oeiras,Brazil;Portugal,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,225,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077630166,10.3390/s20010250,,31906288,PAX-MAC: A low latency anycast protocol with advanced preamble,ar,Article,Heimfarth T.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2020-01-01,1 January 2020,Sensors Switzerland,14248220,130124,,Journal,20,1,250,,,,7,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85077627269,10.3390/electronics9010072,,,On car-sharing usage prediction with open socio-demographic data,ar,Article,Cocca M.,,Politecnico di Torino,Turin,Italy,,,,,2020-01-01,January 2020,Electronics Switzerland,,21100829272,20799292,Journal,9,1,72,,,,19,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85077619148,10.3390/ijms21010255,,31905931,Role of c-jun N-terminal kinases (JNKs) in epilepsy and metabolic cognitive impairment,re,Review,Busquets O.,,Universitat de Barcelona;Universitat Rovira i Virgili;Centro de Investigación Biomédica en Red de Enfermedades Neurodegenerativas,Barcelona;Tarragona;Madrid,Spain;Spain;Spain,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,255,,,,21,0,,,,,
2-s2.0-85077586507,10.3390/ijms21010230,,31905708,Molecular and cellular risk assessment of healthy human cells and cancer human cells exposed to nanoparticles,ar,Article,Helal-Neto E.,,Nuclear Engineering Institute,Rio de Janeiro,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,230,,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077553865,10.1109/JBHI.2019.2898558,,30763250,Detection and Control of Unannounced Exercise in the Artificial Pancreas without Additional Physiological Signals,ar,Article,Ramkissoon C.M.,,Universitat de Girona,Girona,Spain,,,,,2020-01-01,January 2020,IEEE Journal of Biomedical and Health Informatics,21682194,21100256982,21682208,Journal,24,1,8638519,259-267,,,19,0,,,,,
2-s2.0-85077545884,10.3390/ijms21010222,,31905652,The role of the cervicovaginal microbiome on the genesis and as a biomarker of premalignant cervical intraepithelial neoplasia and invasive cervical cancer,re,Review,Curty G.,,Instituto Nacional de Cancer,Rio de Janeiro,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,222,,,,129,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077527640,10.1007/s00170-019-04760-5,,,Application of MQL technique using TiO2 nanoparticles compared to MQL simultaneous to the grinding wheel cleaning jet,ar,Article,Lopes J.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Advanced Manufacturing Technology,02683768,20428,14333015,Journal,106,5-6,,2205-2218,,,52,0,,,,,
2-s2.0-85077525946,10.1007/978-981-13-9406-5_61,,,Process and subprocess studies to implement the paraconsistent artificial neural networks for decision-making,cp,Conference Paper,de Lima L.A.,,Universidade Paulista,Sao Paulo,Brazil,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1031 AISC,,,503-512,,,2,0,,,,,
2-s2.0-85077522816,10.3390/ijms21010300,,31906255,Melatonin promotes uterine and placental health: Potential molecular mechanisms,re,Review,Chuffa L.G.d.A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,300,,,,77,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077504203,10.3390/s20010255,,31906340,CSRR-based microwave sensor for dielectric materials characterization applied to soil water content determination,ar,Article,Oliveira J.G.D.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-01-01,1 January 2020,Sensors Switzerland,14248220,130124,,Journal,20,1,255,,,,64,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077501923,10.1177/1550147719889591,,,Interoperable Internet of Medical Things platform for e-Health applications,ar,Article,Rubí J.N.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-01-01,January 2020,International Journal of Distributed Sensor Networks,15501329,5800173381,15501477,Journal,16,1,,,,,53,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85077499810,10.1007/978-3-030-36755-8_3,,,Countermodel Construction via Optimal Hypersequent Calculi for Non-normal Modal Logics,cp,Conference Paper,Dalmonte T.,,Laboratoire d’Informatique et Systèmes,Marseille,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11972 LNCS,,,27-46,,,6,0,,,,,
2-s2.0-85077498122,10.1109/TIP.2019.2940686,,,Domain-Transformable Sparse Representation for Anomaly Detection in Moving-Camera Videos,ar,Article,Jardim E.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,IEEE Transactions on Image Processing,10577149,25534,19410042,Journal,29,,8839745,1329-1343,,,27,0,,,,,
2-s2.0-85077468237,10.1016/j.compeleceng.2019.106545,S0045790619314430,,An adaptive overcurrent protection system applied to distribution systems,ar,Article,Nascimento J.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2020-01-01,January 2020,Computers and Electrical Engineering,00457906,18159,,Journal,81,,106545,,,,44,0,,,,,
2-s2.0-85077393567,10.1109/TIP.2019.2936743,,,"Segmenting Cellular Retinal Images by Optimizing Super-Pixels, Multi-Level Modularity, and Cell Boundary Representation",ar,Article,Linares O.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,2020,IEEE Transactions on Image Processing,10577149,25534,19410042,Journal,29,,8816696,809-818,,,7,0,,,,,
2-s2.0-85077389601,10.3390/s20010190,,31905749,Smart & green: An internet-of-things framework for smart irrigation,ar,Article,Campos N.G.S.,,Instituto Federal do Ceará;Centro de Tecnologia,Fortaleza;Fortaleza,Brazil;Brazil,,,,,2020-01-01,1 January 2020,Sensors Switzerland,14248220,130124,,Journal,20,1,190,,,,68,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077382793,10.1007/s00894-019-4271-5,,31907622,"Correction to: Molecular modeling as a design tool for sunscreen candidates: a case study of bemotrizinol (Journal of Molecular Modeling, (2019), 25, 12, (362), 10.1007/s00894-019-4237-7)",er,Erratum,Gomes J.V.T.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,1 January 2020,Journal of Molecular Modeling,16102940,57844,09485023,Journal,26,1,21,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85077354566,10.1109/TIP.2019.2936073,,,Burst Ranking for Blind Multi-Image Deblurring,ar,Article,Pena F.A.G.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-01-01,2020,IEEE Transactions on Image Processing,10577149,25534,19410042,Journal,29,,8818649,947-958,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85077339280,10.3390/ijms21010181,,31888012,Intranasally administered human msc-derived extracellular vesicles pervasively incorporate into neurons and microglia in both intact and status epilepticus injured forebrain,ar,Article,Kodali M.,,Texas A&M University School of Medicine,Bryan,United States,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,181,,,,87,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077308026,10.3390/ijms21010196,,31892140,Immediate and late effects of early weaning on rat gastric cell differentiation,ar,Article,Silva M.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,196,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077291254,10.3390/s20010067,,31877690,Cluster-based control plane messages management in software-defined flying ad-hoc network,ar,Article,Cumino P.,,Universidade Federal do Pará;Rua Augusto Corrêa 01,Belem;Belem,Brazil;Brazil,,,,,2020-01-01,1 January 2020,Sensors Switzerland,14248220,130124,,Journal,20,1,67,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077278915,10.3390/s20010151,,31881738,Audio guide for visually impaired people based on combination of stereo vision and musical tones,ar,Article,Simões W.C.S.S.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2020-01-01,January 2020,Sensors Switzerland,14248220,130124,,Journal,20,1,151,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077269147,10.3390/ijms21010158,,31881680,Actin and actin-associated proteins in extracellular vesicles shed by osteoclasts,re,Review,Holliday L.S.,,University of Florida College of Dentistry,Gainesville,United States,,,,,2020-01-01,January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,158,,,,42,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077244238,10.3390/ijms21010128,,31878116,Cardiovascular disease prevention: The earlier the better? a review of plant sterol metabolism and implications of childhood supplementation,re,Review,Scolaro B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,128,,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077241289,10.1109/TIT.2019.2935755,,,Semidefinite Tests for Latent Causal Structures,ar,Article,Kela A.,,Universität zu Köln,Koln,Germany,,,,,2020-01-01,January 2020,IEEE Transactions on Information Theory,00189448,15107,15579654,Journal,66,1,8804234,339-349,,,19,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85077235364,10.1109/MS.2019.2945652,,,Trends in Agile: Business Agility,cp,Conference Paper,Prikladnicki R.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-01-01,January-February 2020,IEEE Software,07407459,18709,19374194,Journal,37,1,8938113,78-80,,,4,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85077163535,10.1007/s00170-019-04786-9,,,Design and experimental evaluation of an impact damper to be used in a slender end mill tool in the machining of hardened steel,ar,Article,Galarza F.A.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Advanced Manufacturing Technology,02683768,20428,14333015,Journal,106,5-6,,2553-2567,,,12,0,,,,,
2-s2.0-85077126345,10.1007/978-981-15-0637-6_32,,,A secure lightweight mutual authentication and message exchange protocol for iot environments based on the existence of active server,cp,Conference Paper,Abdulkader O.,,King Abdulaziz University,Jeddah,Saudi Arabia,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1041,,,375-384,,,2,0,,,,,
2-s2.0-85077122022,10.1007/978-981-15-0637-6_36,,,"Meeting challenges in iot: Sensing, energy efficiency, and the implementation",cp,Conference Paper,Perković T.,,University of Split,Split,Croatia,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1041,,,419-430,,,19,0,,,,,
2-s2.0-85077030412,10.1016/j.elerap.2019.100922,S1567422319300997,,Privacy in smart toys: Risks and proposed solutions,ar,Article,Albuquerque O.d.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,January - February 2020,Electronic Commerce Research and Applications,15674223,15057,,Journal,39,,100922,,,,28,0,,,,,
2-s2.0-85076997877,10.1007/978-981-15-1564-4_25,,,Geomarketing Based on Beacons BLE,cp,Conference Paper,Aleixo I.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-01-01,2020,Smart Innovation Systems and Technologies,21903018,21100204111,21903026,Book Series,167,,,268-277,,,0,0,,,,,
2-s2.0-85076987542,,,,Preface,ed,Editorial,Liu Y.,,The University of Aizu,Aizuwakamatsu,Japan,,,,,2020-01-01,2020,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1074,,,v-vi,,,0,0,,,,,
2-s2.0-85076970412,10.3390/ijms21010003,,31861318,The terrestrial carnivorous plant utricularia reniformis sheds light on environmental and life-form genome plasticity,ar,Article,Silva S.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,21,1,3,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85076946534,10.3390/s20010015,,31861443,"Designing silver nanoparticles for detecting levodopa (3,4-dihydroxyphenylalanine, l-dopa) using surface-enhanced raman scattering (SERS)",ar,Article,Rubira R.J.G.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,Sensors Switzerland,14248220,130124,,Journal,20,1,15,,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85076930100,10.1080/17477778.2019.1701392,,,A framework for evaluating the dynamic impacts of the Brazilian Urban Mobility Policy for transportation socioeconomic systems: A case study in Rio de Janeiro,ar,Article,Fontoura W.B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-01-01,2020,Journal of Simulation,17477778,10900153307,17477786,Journal,14,4,,316-331,,,7,0,,,,,
2-s2.0-85076908541,10.3390/s20010055,,,A real-time automatic plate recognition system based on optical character recognition and wireless sensor networks for ITS,ar,Article,Do Vale Dalarmelina N.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,Sensors Switzerland,14248220,130124,,Journal,20,1,55,,,,36,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85076907999,10.1007/s00170-019-04733-8,,,Electromechanical impedance (EMI) measurements to infer features from the grinding process,ar,Article,Ferreira F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Advanced Manufacturing Technology,02683768,20428,14333015,Journal,106,5-6,,2035-2048,,,12,0,,,,,
2-s2.0-85076892328,10.3390/s20010084,,31877812,Architecting and deploying IoT smart applications: A performance–oriented approach,ar,Article,Zyrianoff I.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-01-01,1 January 2020,Sensors Switzerland,14248220,130124,,Journal,20,1,84,,,,65,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85076873612,10.1002/jnm.2662,,,Iterative formulation for the skin effect on cylindrical conductors based on the Feynman's approach,ar,Article,Cardoso J.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-01-01,1 January 2020,International Journal of Numerical Modelling Electronic Networks Devices and Fields,08943370,18200,10991204,Journal,33,1,e2662,,,,3,0,,,,,
