eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85102620000,10.1109/PICC51425.2020.9362399,,,Voltage Stability Analysis Using Energy Function Considering the Transmission-Microgrid Coupling and Microgrid Operation in Islanded Mode,cp,Conference Paper,Da Silva Neto J.A.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2020-12-17,17 December 2020,Proceedings of 2020 IEEE International Conference on Power Instrumentation Control and Computing Picc 2020,,21101039892,,Conference Proceeding,,,9362399,,,,3,0,,,,,
2-s2.0-85100882806,10.1109/NPSC49263.2020.9331868,,,Evaluation of time delay intervals in the wide-area damping controller design,cp,Conference Paper,Bento M.E.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-17,17 December 2020,2020 21st National Power Systems Conference Npsc 2020,,21101038516,,Conference Proceeding,,,9331868,,,,1,0,,,,,
2-s2.0-85096951409,10.1049/iet-cta.2020.0592,,,Sub-optimal recursively feasible linear parameter-varying predictive algorithm for semi-active suspension control,ar,Article,Morato M.M.,,Université Grenoble Alpes;Universidade Federal de Santa Catarina,Saint Martin d'Heres;Florianopolis,France;Brazil,,,,,2020-12-17,17 December 2020,Iet Control Theory and Applications,17518644,5100155079,17518652,Journal,14,18,,2764-2775,,,19,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85103891025,10.1109/PEDES49360.2020.9379503,,,Stability analysis of neuro-adaptive SMC-based current sharing technique for multiphase converters in battery charging applications,cp,Conference Paper,Ms K.,,Kongu Engineering College,Erode,India,,,,,2020-12-16,16 December 2020,9th IEEE International Conference on Power Electronics Drives and Energy Systems Pedes 2020,,21101041998,,Conference Proceeding,,,9379503,,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85103878206,10.1109/PEDES49360.2020.9379373,,,Reactive power compensation with nine-switch AC/AC converter and predictive current control applied to a variable speed driving induction motor,cp,Conference Paper,Cury Alves Dos Santos S.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-16,16 December 2020,9th IEEE International Conference on Power Electronics Drives and Energy Systems Pedes 2020,,21101041998,,Conference Proceeding,,,9379373,,,,0,0,,,,,
2-s2.0-85098159786,10.1103/PhysRevE.102.062133,,33466004,Charging a quantum battery via nonequilibrium heat current,ar,Article,Tacchino F.,,Università degli Studi di Pavia,Pavia,Italy,,,,,2020-12-16,16 December 2020,Physical Review E,24700045,21100855841,24700053,Journal,102,6,062133,,,,30,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85068561436,10.1080/03610926.2019.1626425,,,"On mean-based bivariate Birnbaum-Saunders distributions: Properties, inference and application",ar,Article,Saulo H.,,Universidade de Brasília;Universidade Federal de Goiás,Brasília;Goiania,Brazil;Brazil,,,,,2020-12-16,2020,Communications in Statistics Theory and Methods,03610926,28921,1532415X,Journal,49,24,,6032-6056,,,8,0,,,,,
2-s2.0-85099301970,10.1137/19M1306786,,,Predator-prey interactions with hunger structure,ar,Article,AMORIM P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-15,15 December 2020,SIAM Journal on Applied Mathematics,00361399,26404,,Journal,80,6,,2631-2656,,,3,0,,,,,
2-s2.0-85099202026,10.1137/18M1218546,,,Existence of global-in-time weak solutions for a solidification model with convection in the liquid and rigid motion in the solid,ar,Article,Calsavara B.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-15,15 December 2020,SIAM Journal on Mathematical Analysis,00361410,26418,10957154,Journal,52,6,,6260-6280,,,0,0,,,,,
2-s2.0-85097879231,10.32604/cmes.2020.012634,,,"Performance of geometric multigrid method for two-dimensional burgers' equations with non-orthogonal, structured curvilinear grids",ar,Article,Zanatta D.C.,,State University of Centro-Oeste,Curitiba,Brazil,,,,,2020-12-15,15 December 2020,CMES Computer Modeling in Engineering and Sciences,15261492,28642,15261506,Journal,125,3,,1061-1081,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85096378396,10.1108/COMPEL-11-2019-0449,,,Moore-Penrose pseudo-inverse and artificial neural network modeling in performance prediction of switched reluctance machine,ar,Article,Ferreira Mamede A.C.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2020-12-15,15 Dec 2020,COMPEL the International Journal for Computation and Mathematics in Electrical and Electronic Engineering,03321649,28454,,Journal,39,6,,1411-1430,,,1,0,,,,,
2-s2.0-85092691557,10.1016/j.jcp.2020.109791,S0021999120305659,,A high-order immersed interface method free of derivative jump conditions for Poisson equations on irregular domains,ar,Article,Colnago M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-15,15 December 2020,Journal of Computational Physics,00219991,13191,10902716,Journal,423,,109791,,,,14,0,,,,,
2-s2.0-85091194412,10.1016/j.energy.2020.118824,S0360544220319319,,Application of water treatment sludge as a low-cost and eco-friendly catalyst in the biodiesel production via fatty acids esterification: Process optimization,ar,Article,Pessoa Junior W.A.G.,,"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas",Manaus,Brazil,,,,,2020-12-15,15 December 2020,Energy,03605442,29348,,Journal,213,,118824,,,,34,0,,,,,
2-s2.0-85090902415,10.1016/j.energy.2020.118766,S0360544220318739,,URANS simulations of a horizontal axis wind turbine under stall condition using Reynolds stress turbulence models,ar,Article,Amiri M.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-15,15 December 2020,Energy,03605442,29348,,Journal,213,,118766,,,,14,0,,,,,
2-s2.0-85090291727,10.1016/j.physa.2020.125192,S037843712030621X,,Earnings distributions of scalable vs. non-scalable occupations,ar,Article,Maia A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-12-15,15 December 2020,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,560,,125192,,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85089891978,10.1016/j.physa.2020.125146,S0378437120305999,,Long-range correlation studies in deep earthquakes global series,ar,Article,Ferreira D.S.R.,,Instituto Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-15,15 December 2020,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,560,,125146,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85089742443,10.1016/j.physa.2020.125134,S0378437120305938,,Mortality curves using a bit-string aging model,ar,Article,da Rocha A.M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-12-15,15 December 2020,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,560,,125134,,,,4,0,,,,,
2-s2.0-85089727365,10.1016/j.physa.2020.125126,S0378437120305896,,Delocalization and energy dynamics in a one-dimensional disordered nonlinear lattice,ar,Article,dos Santos I.F.F.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2020-12-15,15 December 2020,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,560,,125126,,,,0,0,,,,,
2-s2.0-85089655246,10.1016/j.jmaa.2020.124509,S0022247X20306715,,A note on nonlinear Schrödinger equations: The relation between spectral gaps and the nonlinearity,ar,Article,Maia L.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-12-15,15 December 2020,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,492,2,124509,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85089365008,10.1016/j.jmaa.2020.124468,S0022247X20306302,,The Cauchy problem for dissipative Benjamin-Ono equation in weighted Sobolev spaces,ar,Article,Cunha A.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2020-12-15,15 December 2020,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,492,2,124468,,,,6,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85089295943,10.1016/j.jmaa.2020.124467,S0022247X20306296,,Solvability for perturbations of a class of real vector fields on the two-torus,ar,Article,Dattori da Silva P.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-15,15 December 2020,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,492,2,124467,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85089290531,10.1016/j.jmaa.2020.124470,S0022247X20306326,,λ-Hypersurfaces on shrinking gradient Ricci solitons,ar,Article,Barbosa E.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-15,15 December 2020,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,492,2,124470,,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85089243115,10.1016/j.laa.2020.08.001,S0024379520303669,,Separating invariants of three nilpotent 3 × 3 matrices,ar,Article,Cavalcante F.B.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-15,15 December 2020,Linear Algebra and Its Applications,00243795,24475,,Journal,607,,,9-28,,,9,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85087163708,10.1108/COMPEL-01-2020-0048,,,Wideband performance limitations of the C-FDTD in the discretization impoverishment of a curved surface,ar,Article,Fortes L.L.L.,,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-15,15 Dec 2020,COMPEL the International Journal for Computation and Mathematics in Electrical and Electronic Engineering,03321649,28454,,Journal,39,5,,1005-1015,,,1,0,,,,,
2-s2.0-85081937204,10.1016/j.amc.2020.125179,S009630032030148X,,Mathematical model of an antiretroviral therapy to HIV via Filippov theory,ar,Article,Chieregato Vicentin D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,125179,,,,9,0,,,,,
2-s2.0-85081235337,10.1016/j.amc.2020.125106,S0096300320300758,,Testing viscoelastic numerical schemes using the Oldroyd-B fluid in Newtonian kinematics,ar,Article,Evans J.D.,,"University of Bath, Department of Mathematical Sciences",Bath,United Kingdom,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,125106,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85078332584,10.1016/j.amc.2019.125023,S009630031931015X,,The multiscale perturbation method for second order elliptic equations,ar,Article,Ali A.,,The University of Texas at Dallas,Richardson,United States,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,125023,,,,9,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85075497266,10.1016/j.amc.2019.124861,S0096300319308537,,A subspace version of the Wang–Yuan Augmented Lagrangian-Trust Region method for equality constrained optimization,ar,Article,Costa C.M.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124861,,,,2,0,,,,,
2-s2.0-85074521804,10.1016/j.amc.2019.124786,S0096300319307787,,Optimization model applied to radiotherapy planning problem with dose intensity and beam choice,ar,Article,Freitas J.C.d.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124786,,,,8,0,,,,,
2-s2.0-85074516598,10.1016/j.amc.2019.124820,S0096300319308124,,Optimal non-anticipative scenarios for nonlinear hydro-thermal power systems,ar,Article,Periçaro G.A.,,Universidade Estadual do Paraná – UNESPAR,Paranavai,Brazil,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124820,,,,6,0,,,,,
2-s2.0-85074514020,10.1016/j.amc.2019.124855,S0096300319308471,,A penalty algorithm for solving convex separable knapsack problems,ar,Article,Hoto R.S.V.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124855,,,,2,0,,,,,
2-s2.0-85073559844,10.1016/j.amc.2019.124782,S009630031930774X,,Sliding mode control in a mathematical model to chemoimmunotherapy: The occurrence of typical singularities,ar,Article,Rodrigues D.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124782,,,,13,0,,,,,
2-s2.0-85067682413,10.1016/j.amc.2019.06.039,S0096300319305041,,An integrable lattice hierarchy associated with a 4 × 4 matrix spectral problem: N-fold Darboux transformation and dynamical properties,ar,Article,Liu L.,,Beijing Information Science & Technology University,Beijing,China,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124525,,,,2,0,,,,,
2-s2.0-85065815973,10.1016/j.amc.2019.04.074,S0096300319303765,,Uniform stability of a non-autonomous semilinear Bresse system with memory,ar,Article,Araújo R.O.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124418,,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85065802612,10.1016/j.amc.2019.04.068,S009630031930356X,,Superconvergence of the second order cubic edge elements with Maxwell's equations,ar,Article,Wu C.,,Universidade Federal do Parana;Hunan University of Science and Technology,Curitiba;Xiangtan,Brazil;China,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124410,,,,1,0,,,,,
2-s2.0-85063546316,10.1016/j.amc.2019.03.029,S0096300319302309,,Numerical simulation of polymer crystal growth under flow field using a coupled phase-field and lattice Boltzmann method,ar,Article,Li Q.,,Universidade Federal do Parana;Henan Polytechnic University,Curitiba;Jiaozuo,Brazil;China,,,,,2020-12-15,15 December 2020,Applied Mathematics and Computation,00963003,25170,,Journal,387,,124302,,,,18,0,,,,,
2-s2.0-85103889352,10.1109/WSC48552.2020.9384011,,,Simulation Applications in Humanitarian Logistics: A Systematic Literature Review,cp,Conference Paper,Pareja Yale C.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-14,14 December 2020,Proceedings Winter Simulation Conference,08917736,145228,,Conference Proceeding,2020-December,,9384011,2589-2600,,,5,0,,,,,
2-s2.0-85103876760,10.1109/WSC48552.2020.9384041,,,A Method Proposal for Conducting Simulation Projects in Industry 4.0: A Cyber-Physical System in an Aeronautical Industry,cp,Conference Paper,Barra Montevechi J.A.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2020-12-14,14 December 2020,Proceedings Winter Simulation Conference,08917736,145228,,Conference Proceeding,2020-December,,9384041,2731-2742,,,11,0,,,,,
2-s2.0-85099885058,10.1109/CDC42340.2020.9303875,,,Optimal Linear Mean Square Filter and an Associated Stationary Filter for Hidden Markov Chain,cp,Conference Paper,Verges F.V.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2020-12-14,14 December 2020,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2020-December,,9303875,4865-4870,,,1,0,,,,,
2-s2.0-85099884598,10.1109/CDC42340.2020.9304513,,,Numerical Method for Ergodic Optimal Control Problems of Switching Stochastic Differential Equations with Reflection,cp,Conference Paper,Leite S.C.,,Federal University of the Abc Region,"Santo André, SP",Brazil,,,,,2020-12-14,14 December 2020,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2020-December,,9304513,61-66,,,1,0,,,,,
2-s2.0-85099884253,10.1109/CDC42340.2020.9303894,,,Nash Equilibrium Seeking with Arbitrarily Delayed Player Actions,cp,Conference Paper,Oliveira T.R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-14,14 December 2020,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2020-December,,9303894,150-155,,,11,0,,,,,
2-s2.0-85099880280,10.1109/CDC42340.2020.9303964,,,An LMI-based iterative algorithm for state and output feedback stabilization of discrete-time Lur'e systems,cp,Conference Paper,Bertolin A.L.J.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-14,14 December 2020,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2020-December,,9303964,2561-2566,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85099880221,10.1109/CDC42340.2020.9304177,,,LMI-based output feedback control of singularly perturbed systems with guaranteed cost,cp,Conference Paper,Tognetti E.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-12-14,14 December 2020,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2020-December,,9304177,4566-4571,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85099876937,10.1109/CDC42340.2020.9304480,,,A differential-delay estimator for thermoacoustic oscillations in a Rijke tube using in-domain pressure measurements,cp,Conference Paper,Auriol J.,,Université Paris-Saclay,Gif-sur-Yvette,France,,,,,2020-12-14,14 December 2020,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2020-December,,9304480,4417-4422,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85099876254,10.1109/CDC42340.2020.9304342,,,Reduced Conservatism Proof of the Balanced MIMO Gain and Phase Margins,cp,Conference Paper,Seiferth D.,,Technische Universität München,Munich,Germany,,,,,2020-12-14,14 December 2020,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2020-December,,9304342,905-911,,,2,0,,,,,
2-s2.0-85100103661,10.1109/ICARCV50220.2020.9305320,,,Efficient Objects Identification for a KidSize Humanoid Soccer Robot: Using Feedforward Neural Networks with Image Segmentation,cp,Conference Paper,Jeronimo G.C.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-12-13,13 December 2020,16th IEEE International Conference on Control Automation Robotics and Vision Icarcv 2020,,21101034443,,Conference Proceeding,,,9305320,860-865,,,2,0,,,,,
2-s2.0-85099551767,10.1109/ICARCV50220.2020.9305337,,,Black-box Identification of a Robotic Flight Simulator,cp,Conference Paper,Matheus A.C.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2020-12-13,13 December 2020,16th IEEE International Conference on Control Automation Robotics and Vision Icarcv 2020,,21101034443,,Conference Proceeding,,,9305337,1131-1136,,,3,0,,,,,
2-s2.0-85097579252,10.1103/PhysRevE.102.062305,,33465954,Spacing ratio characterization of the spectra of directed random networks,ar,Article,Peron T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-10,10 December 2020,Physical Review E,24700045,21100855841,24700053,Journal,102,6,062305,,,,22,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85097583024,10.1103/PhysRevE.102.063102,,33466051,Control of viscous fingering through variable injection rates and time-dependent viscosity fluids: Beyond the linear regime,ar,Article,Coutinho Í.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-12-09,9 December 2020,Physical Review E,24700045,21100855841,24700053,Journal,102,6,063102,,,,18,0,,,,,
2-s2.0-85062460095,10.1080/00036811.2019.1587750,,,Boundary stabilization of a hybrid Euler–Bernoulli beam,ar,Article,Fernandes M.A.A.,,Universidade do Estado de Mato Grosso,Caceres,Brazil,,,,,2020-12-09,December 2020,Applicable Analysis,00036811,25142,1563504X,Journal,99,16,,2917-2926,,,1,0,,,,,
2-s2.0-85062357265,10.1080/00036811.2019.1584289,,,Some fundamental a priori estimates for weak solutions of the evolution p-Laplacian equation,ar,Article,Ziebell J.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-12-09,December 2020,Applicable Analysis,00036811,25142,1563504X,Journal,99,16,,2793-2806,,,1,0,,,,,
2-s2.0-85097581889,10.1103/PhysRevE.102.062116,,33465961,Ground state and thermodynamic properties of spin-1/2 isosceles Heisenberg triangles for V6-like magnetic molecules,ar,Article,Torrico J.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-08,8 December 2020,Physical Review E,24700045,21100855841,24700053,Journal,102,6,062116,,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85139334256,10.1007/978-3-030-55928-1_7,,,A short proof of an assertion of Thurston concerning convex hulls,ch,Book Chapter,Smith G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-07,7 December 2020,In the Tradition of Thurston Geometry and Topology,,21101138581,,Book,,,,255-261,,,1,0,,,,,
2-s2.0-85090062131,10.1016/j.tcs.2020.08.024,S0304397520304849,,Computing the hull number in Δ-convexity,ar,Article,Anand B.S.,,"Sree Narayana College, Punalur",Punalur,India,,,,,2020-12-06,6 December 2020,Theoretical Computer Science,03043975,20571,,Journal,844,,,217-226,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85097868030,10.3389/fphy.2020.613168,,,Epidemiological Model With Anomalous Kinetics: Early Stages of the COVID-19 Pandemic,ar,Article,Tirnakli U.,,Ege Üniversitesi,Izmir,Turkey,,,,,2020-12-05,5 December 2020,Frontiers in Physics,,21100831025,2296424X,Journal,8,,613168,,,,14,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85091391187,10.1016/j.jde.2020.08.043,S0022039620304873,,Massera's theorems for various types of equations with discontinuous solutions,ar,Article,Fleury M.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-12-05,5 December 2020,Journal of Differential Equations,00220396,23874,10902732,Journal,269,12,,11667-11693,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85091390025,10.1016/j.jde.2020.08.034,S0022039620304782,,On the Hamiltonian structure of normal forms at elliptic equilibria of reversible vector fields in R4,ar,Article,Lamb J.S.W.,,Imperial College London,London,United Kingdom,,,,,2020-12-05,5 December 2020,Journal of Differential Equations,00220396,23874,10902732,Journal,269,12,,11366-11395,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85091350651,10.1016/j.jde.2020.08.038,S0022039620304824,,"Uniqueness in Wloc1,p(x)(Ω) and continuity up to portions of the boundary of positive solutions for a strongly-singular elliptic problem",ar,Article,Alves C.O.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2020-12-05,5 December 2020,Journal of Differential Equations,00220396,23874,10902732,Journal,269,12,,11279-11327,,,9,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85091258768,10.1016/j.jde.2020.08.015,S0022039620304599,,Global bifurcation results for nonlinear dynamic equations on time scales,ar,Article,Benevieri P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-05,5 December 2020,Journal of Differential Equations,00220396,23874,10902732,Journal,269,12,,11252-11278,,,2,1,all publisherfree2read,All Open Access Bronze,,,
