eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85098671720,10.1136/bmjopen-2020-044975,,33376184,Exercise training modalities for heart transplant recipients: A systematic review and network meta-analysis protocol,re,Review,De Lima J.B.,,Hospital de Clinicas de Porto Alegre;Hospital das Clínicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2020-12-29,29 December 2020,BMJ Open,,19800188003,20446055,Journal,10,12,e044975,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098650026,10.1136/bmjopen-2020-040652,,33376166,Metabolomics for prediction of hypertension in pregnancy: A systematic review and meta-analysis protocol,re,Review,Mayrink J.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-29,29 December 2020,BMJ Open,,19800188003,20446055,Journal,10,12,e040652,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098581982,10.1136/bmjopen-2020-043126,,33372080,Clinical outcomes and cost-utility of rotator cuff repair surgery by open and arthroscopic techniques: Study protocol for a randomised clinical trial,ar,Article,Pierami R.,,Hospital Israelita Albert Einstein;Grupo de Ombro e Cotovelo do Hospital Alvorada Moema,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2020-12-28,28 December 2020,BMJ Open,,19800188003,20446055,Journal,10,12,e043126,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85087353572,10.1017/S0007114520002226,S0007114520002226,32576320,"Dietary nitrate improves skeletal muscle microvascular oxygenation in HIV-infected patients receiving highly active antiretroviral therapy: A randomised, double-blind, cross-over, placebo-controlled study",ar,Article,Barros-Santos E.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-28,28 December 2020,British Journal of Nutrition,00071145,30025,14752662,Journal,124,12,,1277-1284,,,7,0,,,,,
2-s2.0-85105839760,,,,Biochemistry of buffering capacity and ingestion of buffers in exercise and athletic performance,ch,Book Chapter,Saunders B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-27,27 December 2020,Routledge Handbook on Biochemistry of Exercise,,21101045288,,Book,,,,334-352,,,1,0,,,,,
2-s2.0-85099381625,10.4254/wjh.v12.i12.1276,,,Retrospective Study: Bioelectrical impedance vector analysis evaluates cellularity and hydration in cirrhotic patients,ar,Article,Fernandes S.A.,,Centro Universitário Metodista IPA,Porto Alegre,Brazil,,,,,2020-12-27,27 December 2020,World Journal of Hepatology,,21100243806,19485182,Journal,12,12,,1276-1288,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098785088,10.4252/wjsc.v12.i12.1640,,,Influence of donor age on the differentiation and division capacity of human adipose-derived stem cells,ar,Article,Horinouchi C.D.S.,,"Instituto Carlos Chagas, Curitiba",Curitiba,Brazil,,,,,2020-12-26,26 December 2020,World Journal of Stem Cells,,21100851290,19480210,Journal,12,12,,1640-1651,,,23,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85102478440,10.6063/motricidade.22267,,,Correlation between level of physical activity of breast cancer survivors and shoulder functionality,ar,Article,Da Rocha Plácido T.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,46-55,,,1,0,,,,,
2-s2.0-85102475894,10.6063/motricidade.22313,,,"Physical activity level, depression, and anxiety of undergraduate students in Physical Education",ar,Article,Maximiano V.D.S.,,Prefeitura Municipal de ErvÃilia,,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,104-112,,,1,0,,,,,
2-s2.0-85102472279,10.6063/motricidade.22283,,,Self-acceptance in pregnant women and postpartum women: A qualitative research,ar,Article,Meireles J.F.F.,,Kennesaw State University,Kennesaw,United States,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,72-84,,,2,0,,,,,
2-s2.0-85102471951,10.6063/motricidade.22280,,,Evaluation of functional independence and perception of the quality of life of elderly people practicing physical activities: A pilot study,ar,Article,Dos Santos J.R.,,Université Fédérale de Sergipe;Universidade Tiradentes,Sao Cristovao;Aracaju,Brazil;Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,64-71,,,2,0,,,,,
2-s2.0-85102469967,10.6063/motricidade.22333,,,Cross-cultural adaptation and psychometric properties of the Functionality Appreciation Scale (FAS) among Brazilian young university students,ar,Article,Faria C.S.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,124-135,,,11,0,,,,,
2-s2.0-85102465217,10.6063/motricidade.22334,,,"Mental Health and Physical Activity Level in Military Police Officers from Sergipe, Brazil",ar,Article,Nascimento V.M.S.D.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,136-143,,,4,0,,,,,
2-s2.0-85102464178,10.6063/motricidade.22278,,,"Evaluation of two forms of execution, tied or not in paralympic powerlifting: A pilot study",ar,Article,Mota M.G.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,56-63,,,3,0,,,,,
2-s2.0-85102459395,10.6063/motricidade.22238,,,Pacing profile of elite runners of 5.000 m and 10.000 m in 2018 Brazil Athletics Trophy,ar,Article,Da Silva M.V.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,13-22,,,0,0,,,,,
2-s2.0-85102455812,10.6063/motricidade.22104,,,Acute arginine supplementation does not influence post-aerobic exercise hypotension,ar,Article,Silva A.M.F.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,4-12,,,0,0,,,,,
2-s2.0-85102454885,10.6063/motricidade.22338,,,Associated factors with negative health perception and quality of life of Brazilian older adults,ar,Article,Barbosa F.D.S.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,144-155,,,3,0,,,,,
2-s2.0-85102450046,10.6063/motricidade.22332,,,"Physical activity level, perception of quality of life and mental health in police officers",ar,Article,Araújo F.M.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,113-123,,,3,0,,,,,
2-s2.0-85102449373,10.6063/motricidade.22335,,,MBPPG-Self-measurement of blood pressure without previous guidance: Methodological study,ar,Article,De Oliveira Almeida G.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,164-168,,,0,0,,,,,
2-s2.0-85102446374,10.6063/motricidade.22244,,,Cardiometabolic Risk and Environmental Factors in Patients Submitted to Bariatric Surgery,ar,Article,Oliveira V.B.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,23-31,,,0,0,,,,,
2-s2.0-85102440879,10.6063/motricidade.22100,,,Physical activities and the challenges of the pandemic,ed,Editorial,Aidar F.J.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,1-3,,,0,0,,,,,
2-s2.0-85102432972,10.6063/motricidade.22292,,,"Physical activity and factors associated with suicidal ideation in military police officers from Sergipe, Brazil",ar,Article,Nascimento V.M.S.D.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,94-103,,,0,0,,,,,
2-s2.0-85102430754,10.6063/motricidade.22254,,,Analysis of the motivational factors of FitDance® practitioners in Brazilian health club,ar,Article,Pires T.S.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,32-37,,,0,0,,,,,
2-s2.0-85102423025,10.6063/motricidade.22284,,,Occurrence of falls in the elderly in the Family Health Strategy of Governador Valadares,ar,Article,Amorim M.M.M.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,85-93,,,1,0,,,,,
2-s2.0-85102422333,10.6063/motricidade.22717,,,Content Validation analysis of talent detection in volleyball from the knowledge management approach: A proposal for coaches of young athletes,ar,Article,Camilo F.D.J.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,156-163,,,0,0,,,,,
2-s2.0-85102419384,10.6063/motricidade.22256,,,Acute Ginger extract supplementation no increase the metabolism at the rest and during exercise,ar,Article,Pérez D.I.V.,,"Universidad Santo Tomas, Santiago",Santiago,Chile,,,,,2020-12-24,24 December 2020,Motricidade,1646107X,19900191752,21822972,Journal,16,S1,,38-45,,,0,0,,,,,
2-s2.0-85099114589,10.1097/MD.0000000000023731,,33350755,Hemostasis after percutaneous transfemoral access: A protocol for systematic review,re,Review,Reich R.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2020-12-24,24 December 2020,Medicine United States,00257974,18387,15365964,Journal,99,52,e23731,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098653249,10.1056/NEJMoa2022398,,33095526,Antenatal dexamethasone for early preterm birth in low-resource countries,ar,Article,Oladapo O.T.,,Organisation Mondiale de la Santé,Geneva,Switzerland,,,,,2020-12-24,24 December 2020,New England Journal of Medicine,00284793,15847,15334406,Journal,383,26,,2514-2525,,,98,0,,,,,
2-s2.0-85098492928,10.1182/blood.2020008150,S0006497120839044,33367546,Clinical features associated with COVID-19 outcome in multiple myeloma: First results from the International Myeloma Society data set,ar,Article,Chari A.,,Icahn School of Medicine at Mount Sinai,New York,United States,,,,,2020-12-24,24 December 2020,Blood,00064971,25454,15280020,Journal,136,26,,3033-3040,,,167,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85098334617,10.1136/bmjopen-2020-043449,,33361082,Glenoid failure after total shoulder arthroplasty with cemented all-polyethylene versus metal-backed implants: A systematic review protocol,re,Review,Zan R.A.A.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-12-24,24 December 2020,BMJ Open,,19800188003,20446055,Journal,10,12,e043449,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098330708,10.1136/bmjopen-2020-039857,,33361075,"Effects of dry cupping on pain, function and quality of life in women with knee osteoarthritis: A protocol for a sham-controlled randomised trial",ar,Article,Pontes N.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-12-24,24 December 2020,BMJ Open,,19800188003,20446055,Journal,10,12,e039857,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098329013,10.1136/bmjopen-2020-038980,,33361072,"Spatial inequalities of major lower limb amputation rates in Paraná state, Brazil",ar,Article,Franco R.D.L.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2020-12-24,24 December 2020,BMJ Open,,19800188003,20446055,Journal,10,12,e038980,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85097905332,10.1021/acs.jnatprod.0c01050,,33236902,"15β-Senecioyl-oxy- ent-kaur-16-en-19-oic Acid, a Diterpene Isolated from Baccharis lateralis, as Promising Oral Compound for the Treatment of Schistosomiasis",ar,Article,Sessa D.P.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-12-24,24 December 2020,Journal of Natural Products,01633864,23053,15206025,Journal,83,12,,3744-3750,,,35,0,,,,,
2-s2.0-85097876561,10.1021/acs.jnatprod.0c00958,,33232149,Sesquiterpene Polygodial from Drimys brasiliensis (Winteraceae) Down-Regulates Implant-Induced Inflammation and Fibrogenesis in Mice,ar,Article,Ferreira B.A.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2020-12-24,24 December 2020,Journal of Natural Products,01633864,23053,15206025,Journal,83,12,,3698-3705,,,8,0,,,,,
2-s2.0-85096541665,10.1021/acs.jnatprod.0c00324,,33201703,Phytotoxic Neocassane Diterpenes from Eragrostis plana,ar,Article,Klein Hendges A.P.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-24,24 December 2020,Journal of Natural Products,01633864,23053,15206025,Journal,83,12,,3511-3518,,,10,0,,,,,
2-s2.0-85149594339,10.1007/978-3-030-54879-7_41,,,Surgery of the anterior cranial base: Open approach,ch,Book Chapter,Serrato-Avila J.L.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-12-23,23 December 2020,Principles of Neuro Oncology Brain Skull Base,,21101139336,,Book,,,,817-844,,,0,0,,,,,
2-s2.0-85149567683,10.1007/978-3-030-54879-7_45,,,Surgical treatment of the tumors of the jugular foramen,ch,Book Chapter,Cândido D.N.C.,,Santa Casa de Misericórdia de Maceió,"Maceió, Alagoas",Brazil,,,,,2020-12-23,23 December 2020,Principles of Neuro Oncology Brain Skull Base,,21101139336,,Book,,,,909-931,,,0,0,,,,,
2-s2.0-85149512149,10.1007/978-3-030-54879-7_44,,,Surgical treatment of the tumors of the cerebellopontine angle,ch,Book Chapter,Landeiro J.A.,,Hospital Universitario Antonio Pedro,Niteroi,Brazil,,,,,2020-12-23,23 December 2020,Principles of Neuro Oncology Brain Skull Base,,21101139336,,Book,,,,887-908,,,0,0,,,,,
2-s2.0-85099160427,10.3389/fphar.2020.572574,,,Oceanapia magna Sponge Presents Dual Effect on the Gastrointestinal Motility of Rodents: In Vitro and In Vivo Assays,ar,Article,Pereira J.C.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2020-12-23,23 December 2020,Frontiers in Pharmacology,,21100214102,16639812,Journal,11,,572574,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099144361,10.3389/fphys.2020.621769,,,Role of the α7 Nicotinic Acetylcholine Receptor in the Pathophysiology of Atherosclerosis,re,Review,Vieira-Alves I.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-23,23 December 2020,Frontiers in Physiology,,21100215107,1664042X,Journal,11,,621769,,,,33,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099142351,10.3389/fgene.2020.596662,,,Selective Sweeps Lead to Evolutionary Success in an Amazonian Hyperdominant Palm,ar,Article,Melo W.A.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2020-12-23,23 December 2020,Frontiers in Genetics,,21100236803,16648021,Journal,11,,596662,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099128890,10.3389/fphys.2020.614722,,,The Summer Is Coming: nocte and timeless Genes Are Influenced by Temperature Cycles and May Affect Aedes aegypti Locomotor Activity,ar,Article,Teles-de-Freitas R.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2020-12-23,23 December 2020,Frontiers in Physiology,,21100215107,1664042X,Journal,11,,614722,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099077361,10.1001/jamanetworkopen.2020.30898,,33355676,Association of Burnout with Depression and Anxiety in Critical Care Clinicians in Brazil,ar,Article,Fischer R.,,Victoria University of Wellington;D'Or Institute of Research and Education,Wellington;Rio de Janeiro,New Zealand;Brazil,,,,,2020-12-23,23 December 2020,JAMA Network Open,,21100900345,25743805,Journal,3,12,e2030898,,,,40,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099076756,10.12659/MSM.925130,,33361743,A real-world study of cerebral 99mtc-trodat-1 single-photon emission computed tomography (SPECT) imaging of the dopamine transporter in patients with Parkinson disease from a tertiary hospital in Brazil,ar,Article,Arjona M.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2020-12-23,23 December 2020,Medical Science Monitor,12341010,18344,16433750,Journal,27,,e925130,,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85099042879,10.3389/fphys.2020.604580,,,Assessment of Distinct Electrophysiological Parameters in Rectal Biopsies for the Choice of the Best Diagnosis/Prognosis Biomarkers for Cystic Fibrosis,ar,Article,Silva I.A.L.,,Faculdade de Ciências da Universidade de Lisboa,Lisbon,Portugal,,,,,2020-12-23,23 December 2020,Frontiers in Physiology,,21100215107,1664042X,Journal,11,,604580,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099232240,10.18632/ONCOTARGET.27839,,33473260,Alphastatin-C a new inhibitor of endothelial cell activation is a pro-arteriogenic agent in vivo and retards B16-F10 melanoma growth in a preclinical model,ar,Article,Ferreira A.K.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-22,22 December 2020,Oncotarget,,19900191708,19492553,Journal,11,51,,4770-4787,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099121363,10.3389/fphar.2020.600132,,,Signal Transduction Profiling of Angiotensin II Type 1 Receptor With Mutations Associated to Atrial Fibrillation in Humans,ar,Article,Simões S.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-22,22 December 2020,Frontiers in Pharmacology,,21100214102,16639812,Journal,11,,600132,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098999562,10.3389/fimmu.2020.578623,,33414781,Gut Microbiota and Intestinal Epithelial Myd88 Signaling Are Crucial for Renal Injury in UUO Mice,ar,Article,Watanabe I.K.M.,,Universidade de São Paulo;Universidade Federal de São Paulo,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2020-12-22,22 December 2020,Frontiers in Immunology,,21100229161,16643224,Journal,11,,578623,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098955952,10.3389/fmed.2020.571057,,,Impact of COVID-19 Pandemic Burnout on Cardiovascular Risk in Healthcare Professionals Study Protocol: A Multicenter Exploratory Longitudinal Study,ar,Article,Al Tunaiji H.,,Zayed Military Hospital,Abu Dhabi,United Arab Emirates,,,,,2020-12-22,22 December 2020,Frontiers in Medicine,,21100868809,2296858X,Journal,7,,571057,,,,6,0,,,,,
2-s2.0-85098951978,10.3389/fneur.2020.598851,,,Increased Anxiety-Like Behavior in the Acute Phase of a Preclinical Model of Periodontal Disease,ar,Article,Varotto B.L.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-22,22 December 2020,Frontiers in Neurology,,21100212316,16642295,Journal,11,,598851,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
