eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85099194555,10.1063/5.0025013,,33380080,A new interpretation of the absorption and the dual fluorescence of Prodan in solution,ar,Article,Vequi-Suplicy C.C.,,Universidade de São Paulo;IMDEA Nanociencia,Sao Paulo;Madrid,Brazil;Spain,,,,,2020-12-28,28 December 2020,Journal of Chemical Physics,00219606,28134,10897690,Journal,153,24,244104,,,,14,0,,,,,
2-s2.0-85098918488,10.1039/d0cp04188b,,33300921,Graphenylene-based nanoribbons for novel molecular electronic devices,ar,Article,Villegas-Lelovsky L.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Universidade Federal de São Carlos",Sao Paulo;Sao Carlos,Brazil;Brazil,,,,,2020-12-28,28 December 2020,Physical Chemistry Chemical Physics,14639076,27011,,Journal,22,48,,28365-28375,,,11,0,,,,,
2-s2.0-85098670531,10.1039/d0ay01918f,,33241801,Electrochemical determination of thiabendazole pesticide extracted and preconcentrated from tomato samples by cloud point extraction,ar,Article,Caixeta-Neta A.,,Universidade Federal de Catalão,Catalao,Brazil,,,,,2020-12-28,28 December 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,48,,5823-5832,,,12,0,,,,,
2-s2.0-85098664439,10.1039/d0ay01594f,,33236730,Application of a new adhesive elastomeric coating and hydrophilic-lipophilic-balanced sorbent for modified stir-bar sorptive extraction,ar,Article,Teixeira N.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-28,28 December 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,48,,5815-5822,,,3,0,,,,,
2-s2.0-85098662253,10.1039/d0ay02057e,,33319873,Cloud-point extraction associated with voltammetry: Preconcentration and elimination of the sample matrix for trace determination of methyl parathion in honey,ar,Article,De Sousa P.A.R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2020-12-28,28 December 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,48,,5801-5814,,,6,0,,,,,
2-s2.0-85098284981,10.1039/d0nj03122d,,,Biphosphinic ruthenium complexes as the promising antimicrobial agents,ar,Article,De Sousa A.P.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2020-12-28,28 December 2020,New Journal of Chemistry,11440546,24824,13699261,Journal,44,48,,21318-21325,,,21,0,,,,,
2-s2.0-85098271837,10.1039/d0nj04099a,,,MTOR-mLST8 interaction: Hot spot identification through quantum biochemistry calculations,ar,Article,Santos De Oliveira F.L.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2020-12-28,28 December 2020,New Journal of Chemistry,11440546,24824,13699261,Journal,44,48,,20982-20992,,,4,0,,,,,
2-s2.0-85098230719,10.1039/d0dt03518a,,33216076,The usefulness of energy decomposition schemes to rationalize host-guest interactions,re,Review,Caramori G.F.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-12-28,28 December 2020,Dalton Transactions,14779226,9500153949,14779234,Journal,49,48,,17457-17471,,,18,0,,,,,
2-s2.0-85097886797,10.1021/acs.jcim.0c01168,,33213140,"Rotational Profiler: A Fast, Automated, and Interactive Server to Derive Torsional Dihedral Potentials for Classical Molecular Simulations",ar,Article,Rusu V.H.,,Centro Svizzero di Calcolo Scientifico,Lugano,Switzerland,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,5923-5927,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85097878601,10.1021/acs.jcim.0c01265,,33231448,Recent Open Issues in Coarse Grained Force Fields,re,Review,Souza F.R.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,5881-5884,,,9,0,,,,,
2-s2.0-85097801203,10.1021/acs.jcim.0c00813,,33270445,Integration of an Inhibitor-like Rule and Structure-based Virtual Screening for the Discovery of Novel Myeloperoxidase Inhibitors,ar,Article,De Araújo Matos I.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,6408-6418,,,5,0,,,,,
2-s2.0-85097777603,10.1021/acs.jcim.0c00877,,33291870,Benchmark Sets for Binding Hot Spot Identification in Fragment-Based Ligand Discovery,ar,Article,Wakefield A.E.,,College of Arts & Sciences;Boston University College of Engineering,Boston;Boston,United States;United States,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,6612-6623,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85096847105,10.1021/acs.jcim.0c00945,,33138360,Mechanisms for Flavin-Mediated Oxidation: Hydride or Hydrogen-Atom Transfer?,ar,Article,Curtolo F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,6282-6287,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85096567851,10.1021/acs.jcim.0c00759,,33166469,"X-ray Structure, Bioinformatics Analysis, and Substrate Specificity of a 6-Phospho-β-glucosidase Glycoside Hydrolase 1 Enzyme from Bacillus licheniformis",ar,Article,Veldman W.,,Rhodes University,Grahamstown,South Africa,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,6392-6407,,,8,0,,,,,
2-s2.0-85096512830,10.1021/acs.jcim.0c00655,,33186016,PRIMoRDiA: A Software to Explore Reactivity and Electronic Structure in Large Biomolecules,ar,Article,Grillo I.B.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,5885-5890,,,9,0,,,,,
2-s2.0-85089733682,10.1021/acs.jcim.0c00326,,32551639,"Discovery of New Hydroxyethylamine Analogs against 3CLproProtein Target of SARS-CoV-2: Molecular Docking, Molecular Dynamics Simulation, and Structure-Activity Relationship Studies",ar,Article,Kumar S.,,Miranda House,New Delhi,India,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,5754-5770,,,125,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85092529373,10.1016/j.surfcoat.2020.126447,S0257897220311166,,High-velocity plasma spray process using hybrid SiO2 + ZrO2 precursor for deposition of environmental barrier coatings,ar,Article,Miranda F.S.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2020-12-25,25 December 2020,Surface and Coatings Technology,02578972,24537,,Journal,404,,126447,,,,10,0,,,,,
2-s2.0-85092075642,10.1016/j.surfcoat.2020.126464,S0257897220311336,,Effects of shallow plasma nitriding on the surface topography of gray cast iron specimens,ar,Article,dos Santos Filho D.,,Universidade de São Paulo;General Motors,Sao Paulo;Detroit,Brazil;United States,,,,,2020-12-25,25 December 2020,Surface and Coatings Technology,02578972,24537,,Journal,404,,126464,,,,7,0,,,,,
2-s2.0-85091953456,10.1016/j.surfcoat.2020.126443,S0257897220311129,,Synthesis and characterization of hexamethyldisilane films deposited on stainless steel by plasma-enhanced chemical vapour deposition,ar,Article,Figueroa N.S.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-25,25 December 2020,Surface and Coatings Technology,02578972,24537,,Journal,404,,126443,,,,7,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85090863451,10.1016/j.fluid.2020.112802,S0378381220303502,,Experimental high-pressure phase equilibria of carbon dioxide/n-alkanes mixtures and model-parameters for solid-phase obtained from DSC thermograms,ar,Article,Jaramillo W.A.G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-25,25 December 2020,Fluid Phase Equilibria,03783812,26899,,Journal,526,,112802,,,,6,0,,,,,
2-s2.0-85098782269,10.1021/acs.jpca.0c08070,,33320001,Tunneling enhancement of the gas-phase CH + CO2 reaction at low temperature,ar,Article,Hickson K.M.,,Institut des Sciences Moléculaires,Talence,France,,,,,2020-12-24,24 December 2020,Journal of Physical Chemistry A,10895639,26969,15205215,Journal,124,51,,10717-10725,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85098780179,10.1021/acs.jpcb.0c09446,,33300347,Interaction between charge-regulated metal nanoparticles in an electrolyte solution,ar,Article,Bakhshandeh A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-12-24,24 December 2020,Journal of Physical Chemistry B,15206106,26970,15205207,Journal,124,51,,11762-11770,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85098746428,10.1021/acs.jpcc.0c09459,,,Energy transfer in aqueously dispersed organic semiconductor nanoparticles,ar,Article,Heisler I.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-24,24 December 2020,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,124,51,,27946-27953,,,6,0,,,,,
2-s2.0-85097905332,10.1021/acs.jnatprod.0c01050,,33236902,"15β-Senecioyl-oxy- ent-kaur-16-en-19-oic Acid, a Diterpene Isolated from Baccharis lateralis, as Promising Oral Compound for the Treatment of Schistosomiasis",ar,Article,Sessa D.P.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-12-24,24 December 2020,Journal of Natural Products,01633864,23053,15206025,Journal,83,12,,3744-3750,,,35,0,,,,,
2-s2.0-85097876561,10.1021/acs.jnatprod.0c00958,,33232149,Sesquiterpene Polygodial from Drimys brasiliensis (Winteraceae) Down-Regulates Implant-Induced Inflammation and Fibrogenesis in Mice,ar,Article,Ferreira B.A.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2020-12-24,24 December 2020,Journal of Natural Products,01633864,23053,15206025,Journal,83,12,,3698-3705,,,8,0,,,,,
2-s2.0-85097786024,10.1021/acs.jpca.0c09194,,33296201,A theoretical assessment of spin and charge states in binuclear cobalt-ruthenium complexes: Implications for a creutz-taube model ion separated by a c60-derivative bridging ligand,ar,Article,De Almeida J.S.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-12-24,24 December 2020,Journal of Physical Chemistry A,10895639,26969,15205215,Journal,124,51,,10826-10837,,,1,0,,,,,
2-s2.0-85096541665,10.1021/acs.jnatprod.0c00324,,33201703,Phytotoxic Neocassane Diterpenes from Eragrostis plana,ar,Article,Klein Hendges A.P.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-24,24 December 2020,Journal of Natural Products,01633864,23053,15206025,Journal,83,12,,3511-3518,,,10,0,,,,,
2-s2.0-85207371224,10.2174/97898114875691200101,,,Exercises in organic synthesis based on synthetic drugs,bk,Book,de Souza M.V.N.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2020-12-23,23 December 2020,Exercises in Organic Synthesis Based on Synthetic Drugs,,21101255624,,Book,,,,1-250,,,0,0,,,,,
2-s2.0-85103123470,10.1016/j.xcrp.2020.100257,S2666386420302794,,Light-Emitting Probes for Labeling Peptides,re,Review,Boaro A.,,University of Pennsylvania Perelman School of Medicine;Universidade Federal do ABC,Philadelphia;Santo Andre,United States;Brazil,,,,,2020-12-23,23 December 2020,Cell Reports Physical Science,,21101037113,26663864,Journal,1,12,100257,,,,12,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85099113886,10.1021/acs.chemrev.0c00494,,33226781,Sixty Years of the van der Waals and Platteeuw Model for Clathrate Hydrates - A Critical Review from Its Statistical Thermodynamic Basis to Its Extensions and Applications,re,Review,Medeiros F.D.A.,,Technical University of Denmark;Universidade Federal do Rio de Janeiro,Lyngby;Rio de Janeiro,Denmark;Brazil,,,,,2020-12-23,23 December 2020,Chemical Reviews,00092665,23340,15206890,Journal,120,24,,13349-13381,,,44,0,,,,,
2-s2.0-85099034962,10.3389/fphy.2020.583213,,,Mechanisms of Self-Organized Quasicriticality in Neuronal Network Models,re,Review,Kinouchi O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-23,23 December 2020,Frontiers in Physics,,21100831025,2296424X,Journal,8,,583213,,,,24,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85098775582,10.1021/acs.iecr.0c05184,,,Catalytic activity of Pt loaded zeolites for hydroisomerization of n‑hexane using supercritical CO2,ar,Article,Al-Rawi U.A.,,Al-Nahrain University,Baghdad,Iraq,,,,,2020-12-23,23 December 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,51,,22092-22106,,,75,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85098541181,10.1088/1361-6528/abcef3,,33254155,Cellular toxicology and mechanism of the response to silver-based nanoparticle exposure in Ewing's sarcoma cells,ar,Article,Da Silva Ferreira V.,,Instituto Nacional de Metrologia;Post-graduation Program on Translational Biomedicine – Biotrans,Rio de Janeiro;Duque de Caxias,Brazil;Brazil,,,,,2020-12-23,23 December 2020,Nanotechnology,09574484,110040,13616528,Journal,32,11,115101,,,,12,0,,,,,
2-s2.0-85099115206,10.3390/molecules26010016,,33375142,Application of Ultrasound Combined with Acetic Acid and Peracetic Acid: Microbiological and Physicochemical Quality of Strawberries,ar,Article,Donatti Leão Alvarenga P.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2020-12-22,22 December 2020,Molecules Basel Switzerland,,26370,14203049,Journal,26,1,,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099116572,10.1039/d0an00700e,,33016272,Evaluating biochemical differences in thyroglobulin from normal and goiter tissues by infrared spectral imaging,ar,Article,Pereira T.M.,,"Universidade Federal de São Paulo;Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2020-12-21,21 December 2020,Analyst,00032654,23909,13645528,Journal,145,24,,7907-7915,,,3,0,,,,,
2-s2.0-85098463176,10.1039/d0sm01523g,,33089848,Electroosmosis as a probe for electrostatic correlations,ar,Article,Palaia I.,,University College London,London,United Kingdom,,,,,2020-12-21,21 December 2020,Soft Matter,1744683X,145691,17446848,Journal,16,47,,10688-10696,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85098171434,10.1039/d0ay01755h,,33210689,Simultaneous separation of artesunate and mefloquine in fixed-dose combination tablets by CZE-UV,ar,Article,De Souza J.C.Q.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-21,21 December 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,47,,5709-5717,,,7,0,,,,,
2-s2.0-85098123541,10.1039/d0cp04821f,,33245737,Hyper-Rayleigh scattering in 2D redox exfoliated semi-metallic ZrTe2transition metal dichalcogenide,ar,Article,Da Silva-Neto M.L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-12-21,21 December 2020,Physical Chemistry Chemical Physics,14639076,27011,,Journal,22,47,,27845-27849,,,7,0,,,,,
2-s2.0-85098096395,10.1039/d0tb02180f,,33155000,Issues affecting nanomedicines on the way from the bench to the market,ar,Article,Longo J.P.F.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-12-21,21 December 2020,Journal of Materials Chemistry B,2050750X,21100229202,20507518,Journal,8,47,,10681-10685,,,18,0,,,,,
2-s2.0-85098070253,10.1039/d0nj04119j,,,An investigation of the photovoltaic parameters of ZnS grown on ZnO(1011),ar,Article,Fernandes C.D.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2020-12-21,21 December 2020,New Journal of Chemistry,11440546,24824,13699261,Journal,44,47,,20600-20609,,,12,0,,,,,
2-s2.0-85097868762,10.1039/d0tb02058c,,33169763,Development of an antibacterial and anti-metalloproteinase dental adhesive for long-lasting resin composite restorations,ar,Article,Münchow E.A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-12-21,21 December 2020,Journal of Materials Chemistry B,2050750X,21100229202,20507518,Journal,8,47,,10797-10811,,,21,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85097768078,10.1021/acssuschemeng.0c06655,,,Kraft Lignin Solubility and Its Chemical Modification in Deep Eutectic Solvents,ar,Article,Sosa F.H.B.,,Universidade Estadual de Campinas;CICECO – Instituto de Materiais de Aveiro,Campinas;Aveiro,Brazil;Portugal,,,,,2020-12-21,21 December 2020,ACS Sustainable Chemistry and Engineering,,21100248891,21680485,Journal,8,50,,18577-18589,,,90,0,,,,,
2-s2.0-85096684189,10.1016/j.chroma.2020.461672,S0021967320309468,33220588,One-step optimization strategy in the simulated moving bed process with asynchronous movement of ports: A VariCol case study,ar,Article,Calderón Supelano R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-20,20 December 2020,Journal of Chromatography A,00219673,130000,18733778,Journal,1634,,461672,,,,9,0,,,,,
2-s2.0-85096650962,10.1016/j.chroma.2020.461693,S0021967320309675,33220587,"A green, simplified, and efficient experimental setup for a high-throughput screening of agri-food by-products – From polar to nonpolar metabolites in sugarcane solid residues",ar,Article,Assirati J.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-12-20,20 December 2020,Journal of Chromatography A,00219673,130000,18733778,Journal,1634,,461693,,,,17,0,,,,,
2-s2.0-85095429743,10.1016/j.chroma.2020.461657,S0021967320309316,33161196,"Analysis of non-derivatized 2-(4-R-2,5-dimethoxyphenyl)-N-[(2-hydroxyphenyl)methyl]ethanamine using short column gas chromatography – mass spectrometry",ar,Article,Ettore F.J.,,National Institute of Criminalistics,Brasilia,Brazil,,,,,2020-12-20,20 December 2020,Journal of Chromatography A,00219673,130000,18733778,Journal,1634,,461657,,,,12,0,,,,,
2-s2.0-85093919357,10.1016/j.electacta.2020.137181,S0013468620315747,,Comparing the performance of sulfonium and phosphonium ionic liquids as electrolytes for supercapacitors by molecular dynamics simulations,ar,Article,Sampaio A.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-12-20,20 December 2020,Electrochimica Acta,00134686,25181,,Journal,364,,137181,,,,40,0,,,,,
2-s2.0-85093662260,10.1016/j.electacta.2020.137273,S0013468620316662,,Effects of temperature and heating method on the performance of Ti/Ru0.25Ir0.25Ti0.50O2 anodes applied toward Bisphenol S removal,ar,Article,Vasconcelos V.M.,,Université Fédérale de Sergipe;Institute of Technology and Research,Sao Cristovao;Aracaju,Brazil;Brazil,,,,,2020-12-20,20 December 2020,Electrochimica Acta,00134686,25181,,Journal,364,,137273,,,,24,0,,,,,
2-s2.0-85090565785,10.1016/j.colsurfa.2020.125516,S0927775720311092,,Activated carbon from wood wastes for the removal of uranium and thorium ions through modification with mineral acid,ar,Article,Alahabadi A.,,Sabzevar University of Medical Sciences,Sabzevar,Iran,,,,,2020-12-20,20 December 2020,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,607,,125516,,,,76,0,,,,,
2-s2.0-85090039067,10.1016/j.colsurfa.2020.125463,S0927775720310566,,In situ formation of gold and silver nanoparticles on uniform PDMS films and colorimetric analysis of their plasmonic color,ar,Article,Yao J.Y.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-12-20,20 December 2020,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,607,,125463,,,,9,0,,,,,
2-s2.0-85089999562,10.1016/j.colsurfa.2020.125470,S0927775720310633,,Plant proteins at low concentrations as natural emulsifiers for an effective orange essential oil microencapsulation by spray drying,ar,Article,Francisco C.R.L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-20,20 December 2020,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,607,,125470,,,,55,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85097779999,10.1021/acscatal.0c04616,,,Computational and experimental mechanistic insights into the ethanol-to-butanol upgrading reaction over MgO,ar,Article,de Souza E.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-18,18 December 2020,ACS Catalysis,,19700188320,21555435,Journal,10,24,,15162-15177,,,29,0,,,,,
2-s2.0-85097732854,10.1002/slct.202003589,,,"Facile Ultrasound-Based Synthesis, SC-XRD, DFT Exploration of the Substituted Acyl-Hydrazones: An Experimental and Theoretical Slant towards Supramolecular Chemistry",ar,Article,Khalid M.,,Khwaja Fareed University of Engineering & Information Technology,Rahim Yar Khan,Pakistan,,,,,2020-12-18,18 December 2020,Chemistryselect,,21100850505,23656549,Journal,5,47,,14844-14856,,,60,0,,,,,
2-s2.0-85086948283,10.1016/j.tet.2020.131316,S0040402020304713,,"Blue light-promoted N–H insertion of amides, isatins, sulfonamides and imides into aryldiazoacetates: Synthesis of unnatural α-aryl amino acid derivatives",ar,Article,Okada C.Y.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-18,18 December 2020,Tetrahedron,00404020,26512,14645416,Journal,76,51,131316,,,,25,0,,,,,
2-s2.0-85086514062,10.1016/j.tet.2020.131313,S0040402020304671,,Copper-catalyzed N–H insertion reactions from sulfoxonium ylides,ar,Article,Furniel L.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-18,18 December 2020,Tetrahedron,00404020,26512,14645416,Journal,76,51,131313,,,,22,0,,,,,
2-s2.0-85078491064,10.1016/j.tet.2020.130967,S0040402020300594,,Boron/zinc exchange for the conjugate arylation of unsaturated Meldrum's acid derivatives,ar,Article,Jardim M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-12-18,18 December 2020,Tetrahedron,00404020,26512,14645416,Journal,76,51,130967,,,,3,0,,,,,
2-s2.0-85097798824,10.1021/acs.jpcc.0c09681,,,Revealing exciton and metal-ligand conduction band charge transfer absorption spectra in Cu-Zn-In‑S nanocrystals,ar,Article,Vale B.R.C.,,École Polytechnique Fédérale de Lausanne;Universidade Federal de Sao Joao del-Rei,Lausanne;Sao Joao del Rei,Switzerland;Brazil,,,,,2020-12-17,17 December 2020,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,124,50,,27858-27866,,,11,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85097763312,10.1021/acs.jpclett.0c02602,,33269932,Molecular Dynamics Reveals Complex Compensatory Effects of Ionic Strength on the Severe Acute Respiratory Syndrome Coronavirus 2 Spike/Human Angiotensin-Converting Enzyme 2 Interaction,ar,Article,Silva De Souza A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-17,17 December 2020,Journal of Physical Chemistry Letters,,19600166212,19487185,Journal,11,24,,10446-10453,,,21,0,,,,,
2-s2.0-85098600237,10.3389/fchem.2020.614574,,,Investigating the Binding Heterogeneity of Trace Metal Cations With SiO2 Nanoparticles Using Full Wave Analysis of Stripping Chronopotentiometry at Scanned Deposition Potential,ar,Article,Rotureau E.,,Université de Lorraine,Nancy,France,,,,,2020-12-16,16 December 2020,Frontiers in Chemistry,,21100461983,22962646,Journal,8,,614574,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
