eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85125435544,10.1007/s10260-022-00623-8,,,Student’s-t process with spatial deformation for spatio-temporal data,ar,Article,Morales F.E.C.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2022-12-01,December 2022,Statistical Methods and Applications,16182510,145729,1613981X,Journal,31,5,,1099-1126,,,3,0,,,,,
2-s2.0-85125043436,10.1007/s11135-022-01336-6,,,Calculating weighted scores from a multiple correspondence analysis solution,ar,Article,Souza M.L.M.,,Universidade Federal de Juiz de Fora;Departamento de Ciências Básicas da Vida (DCBV/ICV),Juiz de Fora;Governador Valadares,Brazil;Brazil,,,,,2022-12-01,December 2022,Quality and Quantity,00335177,19372,15737845,Journal,56,6,,4841-4854,,,1,0,,,,,
2-s2.0-85125020422,10.1186/s12859-022-04597-y,,35183126,Using amino acids co-occurrence matrices and explainability model to investigate patterns in dengue virus proteins,ar,Article,Souza L.R.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2022-12-01,December 2022,BMC Bioinformatics,,17929,14712105,Journal,23,1,80,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85124778304,10.1038/s41597-022-01140-9,,35173163,A database of common vampire bat reports,dp,Data Paper,Van de Vuurst P.,,Virginia Polytechnic Institute and State University,Blacksburg,United States,,,,,2022-12-01,December 2022,Scientific Data,,21100451321,20524463,Journal,9,1,57,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85124332656,10.1007/s12215-022-00721-2,,,Existence of positive solution for a critical system in R+N,ar,Article,Figueiredo G.M.,,Universidade de Brasília,Brasília,Brazil,,,,,2022-12-01,December 2022,Rendiconti Del Circolo Matematico Di Palermo,0009725X,12100155618,19734409,Journal,71,3,,975-996,,,1,0,,,,,
2-s2.0-85124075250,10.1007/s10472-022-09784-4,,,Computing triadic generators and association rules from triadic contexts,ar,Article,Missaoui R.,,Université du Québec en Outaouais,Gatineau,Canada,,,,,2022-12-01,December 2022,Annals of Mathematics and Artificial Intelligence,10122443,23670,15737470,Journal,90,11-12,,1083-1105,,,1,0,,,,,
2-s2.0-85123267198,10.1007/s00208-021-02322-3,,,"Existence, nonexistence, and asymptotic behavior of solutions for N-Laplacian equations involving critical exponential growth in the whole RN",ar,Article,de Araujo A.L.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2022-12-01,December 2022,Mathematische Annalen,00255831,25105,14321807,Journal,384,3-4,,1469-1507,,,8,0,,,,,
2-s2.0-85123117928,10.1007/s11590-021-01839-5,,,On a conservative partition refinement (CPR) method for a class of two-stage stochastic programming problems,ar,Article,Gamboa C.A.,,,,,,,,,2022-12-01,December 2022,Optimization Letters,18624472,5800228220,18624480,Journal,16,9,,2607-2644,,,0,0,,,,,
2-s2.0-85123063616,10.1007/s00453-021-00919-3,,,A 2-Approximation for the k-Prize-Collecting Steiner Tree Problem,ar,Article,Pedrosa L.L.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-12-01,December 2022,Algorithmica,01784617,23087,14320541,Journal,84,12,,3522-3558,,,4,0,,,,,
2-s2.0-85122995653,10.1186/s13015-022-00205-z,,,A new 1.375-approximation algorithm for sorting by transpositions,ar,Article,Silva L.A.G.,,Universidade de Brasília,Brasília,Brazil,,,,,2022-12-01,December 2022,Algorithms for Molecular Biology,,5800179604,17487188,Journal,17,1,1,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85122319403,10.1186/s13663-021-00711-6,,,Circumcentering approximate reflections for solving the convex feasibility problem,ar,Article,Araújo G.H.M.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2022-12-01,December 2022,Fixed Point Theory and Algorithms for Sciences and Engineering,16871820,4000149607,27305422,Journal,2022,1,1,,,,6,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85121385983,10.1109/TCSS.2021.3131945,,,SaTYa: Trusted Bi-LSTM-Based Fake News Classification Scheme for Smart Community,ar,Article,Bhattacharya P.,,"Nirma University, Institute of Technology",Ahmedabad,India,,,,,2022-12-01,1 December 2022,IEEE Transactions on Computational Social Systems,,21100364916,2329924X,Journal,9,6,,1758-1767,,,41,0,,,,,
2-s2.0-85120817845,10.1142/S1664360721500119,,,"Existence, uniqueness, variation-of-constant formula and controllability for linear dynamic equations with Perron Δ-integrals",ar,Article,Andrade Da Silva F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-01,1 December 2022,Bulletin of Mathematical Sciences,16643607,21100409617,16643615,Journal,12,3,2150011,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85120088103,10.1007/s00208-021-02312-5,,,The extra-nice dimensions,ar,Article,Oset Sinha R.,,Universitat de València,Valencia,Spain,,,,,2022-12-01,December 2022,Mathematische Annalen,00255831,25105,14321807,Journal,384,3-4,,1243-1273,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85119672575,10.1007/s40300-021-00225-6,,,A fair comparison of credible and confidence intervals: an example with binomial proportions,ar,Article,de Paula Castro T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-01,December 2022,Metron,00261424,12838,2281695X,Journal,80,3,,371-382,,,2,0,,,,,
2-s2.0-85117200229,10.1007/s10884-021-10066-6,,,Nonautonomous Perturbations of Morse–Smale Semigroups: Stability of the Phase Diagram,ar,Article,Bortolan M.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2022-12-01,December 2022,Journal of Dynamics and Differential Equations,10407294,144830,15729222,Journal,34,4,,2681-2747,,,5,0,,,,,
2-s2.0-85115298060,10.1007/s40072-021-00215-9,,,The strong trace property and the Neumann problem for stochastic conservation laws,ar,Article,Frid H.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2022-12-01,December 2022,Stochastics and Partial Differential Equations Analysis and Computations,21940401,21100898787,2194041X,Journal,10,4,,1392-1450,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85112826210,10.1142/S259172852150016X,,,An Adaptive Material Interpolation for the Reconstruction of P-Wave Velocity Models with Sharp Interfaces using the Topology Optimization Method,ar,Article,Gonçalves J.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-01,1 December 2022,Journal of Theoretical and Computational Acoustics,25917285,21100871297,25917811,Journal,30,4,2150016,,,,3,0,,,,,
2-s2.0-85111371738,10.1007/s40879-021-00489-2,,,The talented Mr. Inversive Triangle in the elliptic billiard,ar,Article,Reznik D.,,Data Science Consulting,Rio de Janeiro,Brazil,,,,,2022-12-01,December 2022,European Journal of Mathematics,2199675X,21100446931,21996768,Journal,8,4,,1550-1565,,,0,0,,,,,
2-s2.0-85110569213,10.1007/s10516-021-09579-y,,,Against ‘Interpretation’: Quantum Mechanics Beyond Syntax and Semantics,ar,Article,Arroyo R.W.,,Universidade Federal de Santa Catarina;International Network on Foundations of Quantum Mechanics and Quantum Information,Florianopolis;Florianopolis,Brazil;Brazil,,,,,2022-12-01,December 2022,Axiomathes,11221151,4900152602,15728390,Journal,32,6,,1243-1279,,,7,0,,,,,
2-s2.0-85109106245,10.1002/int.22537,,,An intelligent system for complex violence pattern analysis and detection,ar,Article,Ullah F.U.M.,,Sejong University,Seoul,South Korea,,,,,2022-12-01,December 2022,International Journal of Intelligent Systems,08848173,24305,1098111X,Journal,37,12,,10400-10422,,,49,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85108818770,10.1007/s10516-021-09577-0,,,Newton da Costa on Hypothetical Models in Logic and on the Modal Status of Logical Laws,ar,Article,Arenhart J.R.B.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2022-12-01,December 2022,Axiomathes,11221151,4900152602,15728390,Journal,32,6,,1191-1211,,,1,0,,,,,
2-s2.0-85107555717,10.1007/s40863-021-00244-1,,,Factorization of Dickson polynomials over finite fields,ar,Article,Arévalo Baquero N.E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2022-12-01,December 2022,Sao Paulo Journal of Mathematical Sciences,19826907,21100901061,23169028,Journal,16,2,,1050-1062,,,0,0,,,,,
2-s2.0-85107518975,10.1002/int.22533,,,Formal verification and complexity analysis of confidentiality aware textual clinical documents framework,ar,Article,Kanwal T.,,COMSATS University Islamabad,Islamabad,Pakistan,,,,,2022-12-01,December 2022,International Journal of Intelligent Systems,08848173,24305,1098111X,Journal,37,12,,10380-10399,,,2,0,,,,,
2-s2.0-85106737385,10.1007/s40863-021-00238-z,,,"Existence of Bα,βk -structures on Ck -manifolds",ar,Article,Martins Y.X.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2022-12-01,December 2022,Sao Paulo Journal of Mathematical Sciences,19826907,21100901061,23169028,Journal,16,2,,1163-1193,,,0,0,,,,,
2-s2.0-85106189323,10.1142/S0219199721500425,,,Multiplicity of negative-energy solutions for singular-superlinear Schrödinger equations with indefinite-sign potential,ar,Article,Alves R.L.,,Universidade de Brasília,Brasília,Brazil,,,,,2022-12-01,1 December 2022,Communications in Contemporary Mathematics,02191997,74973,,Journal,24,10,2150042,,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85106046079,10.1142/S0219199721500395,,,Non-existence of dead cores in fully nonlinear elliptic models,ar,Article,Da Silva J.V.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-12-01,1 December 2022,Communications in Contemporary Mathematics,02191997,74973,,Journal,24,10,2150039,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85102735298,10.1142/S1793525321500242,,,Symplectic embeddings of the ℓ p -sum of two discs,ar,Article,Ostrover Y.,,Tel Aviv University,Tel Aviv-Yafo,Israel,,,,,2022-12-01,1 December 2022,Journal of Topology and Analysis,17935253,21100198447,17937167,Journal,14,4,,793-821,,,4,0,,,,,
2-s2.0-85101295405,10.1007/s40863-021-00214-7,,,An excited random walk counter-example,ar,Article,Santos R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-12-01,December 2022,Sao Paulo Journal of Mathematical Sciences,19826907,21100901061,23169028,Journal,16,2,,1194-1201,,,0,0,,,,,
2-s2.0-85101279488,10.1007/s40863-021-00216-5,,,Explosion in a growth model with cooperative interaction on an infinite graph,ar,Article,de Oliveira Gonçalves B.,,Centro Superior de Ensino e Pesquisa (CESEP),Machado,Brazil,,,,,2022-12-01,December 2022,Sao Paulo Journal of Mathematical Sciences,19826907,21100901061,23169028,Journal,16,2,,1202-1221,,,0,0,,,,,
2-s2.0-85099611262,10.1142/S0219498823500093,,,The algebraic classification of nilpotent algebras,ar,Article,Kaygorodov I.,,Universidade da Beira Interior;Moscow Center for Fundamental and Applied Mathematics,Covilha;Moscow,Portugal;Russian Federation,,,,,2022-12-01,1 December 2022,Journal of Algebra and Its Applications,02194988,11800154589,,Journal,21,12,2350009,,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85096437751,10.1007/s10670-020-00333-1,,,The Indeterminacy of the Distinction between Objects and Ways of Being,ar,Article,De Rizzo J.,,Universidade de São Paulo;Universität Hamburg,Sao Paulo;Hamburg,Brazil;Germany,,,,,2022-12-01,December 2022,Erkenntnis,01650106,4700152618,15728420,Journal,87,6,,2923-2941,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85086103439,10.1007/s10884-020-09854-3,,,Robustness of Exponential Dichotomy in a Class of Generalised Almost Periodic Linear Differential Equations in Infinite Dimensional Banach Spaces,ar,Article,Rodrigues H.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-12-01,December 2022,Journal of Dynamics and Differential Equations,10407294,144830,15729222,Journal,34,4,,2841-2865,,,3,0,,,,,
2-s2.0-85076435212,10.1007/s12065-019-00227-4,,,Sentiment analysis using convolutional neural network via word embeddings,ar,Article,Nedjah N.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-12-01,December 2022,Evolutionary Intelligence,18645909,14500154734,18645917,Journal,15,4,,2295-2319,,,17,0,,,,,
2-s2.0-105009339374,10.3390/analytics1010002,,,A New Semiparametric Regression Framework for Analyzing Non-Linear Data,ar,Article,Bertoli W.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2022-12-01,December 2022,Analytics,,21101303301,28132203,Journal,1,1,,15-26,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-105002987021,10.1007/s12346-022-00638-2,,,Monodromic Nilpotent Singular Points with Odd Andreev Number and the Center Problem,ar,Article,Pessoa C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2022-12-01,December 2022,Qualitative Theory of Dynamical Systems,15755460,19600161827,16623592,Journal,21,4,109,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85144432822,10.5194/gmd-15-8639-2022,,,Spyro: A Firedrake-based wave propagation and full-waveform-inversion finite-element solver,ar,Article,Roberts K.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-11-30,30 November 2022,Geoscientific Model Development,1991959X,21100197121,19919603,Journal,15,23,,8639-8667,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85116675193,10.1145/3466817,,,Measuring Presence in Virtual Environments: A Survey,re,Review,Souza V.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2022-11-30,November 2022,ACM Computing Surveys,03600300,23038,15577341,Journal,54,8,163,,,,63,0,,,,,
2-s2.0-85116615369,10.1145/3470972,,,A Systematic Literature Review on Virtual Machine Consolidation,re,Review,Dias A.H.T.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2022-11-30,November 2022,ACM Computing Surveys,03600300,23038,15577341,Journal,54,8,176,,,,14,0,,,,,
2-s2.0-85116610364,10.1017/etds.2021.104,S0143385721001048,,Quasisymmetric orbit-flexibility of multicritical circle maps,ar,Article,De Faria E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-11-30,30 November 2022,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,42,11,,3271-3310,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85113736590,10.1108/K-03-2021-0179,,,Difficulties observed in hydroelectric turbine projects management: evidence from case studies,ar,Article,Noggerini L.N.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-11-30,30 November 2022,Kybernetes,0368492X,12981,,Journal,51,12,,3470-3486,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85111629513,10.1108/K-04-2021-0253,,,Human resources and Industry 4.0: an exploratory study in the Brazilian business context,ar,Article,Pio P.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-11-29,29 November 2022,Kybernetes,0368492X,12981,,Journal,51,11,,3305-3319,,,8,0,,,,,
2-s2.0-85139455213,10.1098/rsta.2021.0389,,36209809,Bioinspired periodic panels optimized for acoustic insulation,ar,Article,Dal Poggetto V.F.,,Università di Trento,Trento,Italy,,,,,2022-11-28,28 November 2022,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,380,2237,20210389,,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85141925833,10.1017/jfm.2022.853,,,Viscous effects on real gases in quasi-one-dimensional supersonic convergent divergent nozzle flows,ar,Article,Restrepo J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-11-25,25 November 2022,Journal of Fluid Mechanics,00221120,18537,14697645,Journal,951,,A14,,,,6,0,,,,,
2-s2.0-85135887772,10.1016/j.jde.2022.08.001,S0022039622004739,,Optimal boundary regularity for viscosity solutions of fully nonlinear elliptic equations,ar,Article,Amaral M.,,Universidade da Integração Internacional da Lusofonia Afro-Brasileira - UNILAB,Redencao,Brazil,,,,,2022-11-25,25 November 2022,Journal of Differential Equations,00220396,23874,10902732,Journal,338,,,46-75,,,0,0,,,,,
2-s2.0-85130577107,10.1108/HFF-04-2022-0207,,,An inverse analysis of the brain cooling process in neonates using the particle filter method,ar,Article,Nunes F.S.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-11-25,25 November 2022,International Journal of Numerical Methods for Heat and Fluid Flow,09615539,16215,,Journal,32,12,,3908-3934,,,5,0,,,,,
2-s2.0-85110956330,10.1108/K-04-2021-0351,,,Brazilian contributions to the Sustainable Development Goal 7 and policy implications,ar,Article,Rampasso I.S.,,Universidade Estadual de Campinas;Universidade Federal Fluminense,Campinas;Niteroi,Brazil;Brazil,,,,,2022-11-22,22 November 2022,Kybernetes,0368492X,12981,,Journal,51,10,,3025-3040,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85147507622,10.1017/S001309152200044X,S001309152200044X,,Multiple solutions for a class of quasilinear problems with double criticality,ar,Article,Ait-Mahiout K.,,École Normale Supérieure de Kouba,Kouba,Algeria,,,,,2022-11-21,21 November 2022,Proceedings of the Edinburgh Mathematical Society,00130915,25960,14643839,Journal,65,4,,1011-1047,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85138106712,10.1016/j.aim.2022.108693,S0001870822005102,,Hausdorff dimension of Gauss–Cantor sets and two applications to classical Lagrange and Markov spectra,ar,Article,Matheus C.,,École Polytechnique,Palaiseau,France,,,,,2022-11-19,19 November 2022,Advances in Mathematics,00018708,24570,10902082,Journal,409,,108693,,,,4,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85137285370,10.1016/j.aim.2022.108667,S0001870822004844,,C1–regularity for degenerate diffusion equations,ar,Article,Andrade P.,,Instituto Superior Técnico,Lisbon,Portugal,,,,,2022-11-19,19 November 2022,Advances in Mathematics,00018708,24570,10902082,Journal,409,,108667,,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85136571124,10.1016/j.aim.2022.108626,S0001870822004431,,Historic behaviour vs. physical measures for irrational flows with multiple stopping points,ar,Article,Andersson M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2022-11-19,19 November 2022,Advances in Mathematics,00018708,24570,10902082,Journal,409,,108626,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85127885877,10.1016/j.ejor.2022.02.040,S0377221722001606,,A branch-and-price algorithm for nanosatellite task scheduling to improve mission quality-of-service,ar,Article,Rigo C.A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2022-11-16,16 November 2022,European Journal of Operational Research,03772217,22489,,Journal,303,1,,168-183,,,20,0,,,,,
2-s2.0-85126759499,10.1016/j.ejor.2022.02.013,S037722172200114X,,Strong inequalities and a branch-and-price algorithm for the convex recoloring problem,ar,Article,Campêlo M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2022-11-16,16 November 2022,European Journal of Operational Research,03772217,22489,,Journal,303,1,,54-65,,,0,0,,,,,
2-s2.0-85125127931,10.1016/j.ejor.2022.02.015,S0377221722001175,,The vessel swap-body routing problem,ar,Article,Gandra V.S.M.,,Universidade Federal de Ouro Preto;Departement Computerwetenschappen,Ouro Preto;Leuven,Brazil;Belgium,,,,,2022-11-16,16 November 2022,European Journal of Operational Research,03772217,22489,,Journal,303,1,,354-369,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85152470113,10.1093/bioinformatics/btac638,,,Increasing confidence in proteomic spectral deconvolution through mass defect,ar,Article,Clasen M.A.,,Carlos Chagas Institute,Rio de Janeiro,Brazil,,,,,2022-11-15,15 November 2022,Bioinformatics,13674803,17945,13674811,Journal,38,22,,5119-5120,,,9,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85147498684,10.1215/00127094-2022-0045,,,"FAILURE OF THE BRAUER–MANIN PRINCIPLE FOR A SIMPLY CONNECTED FOURFOLD OVER A GLOBAL FUNCTION FIELD, VIA ORBIFOLD MORDELL",ar,Article,Kebekus S.,,Universität Freiburg,Freiburg im Breisgau,Germany,,,,,2022-11-15,15 November 2022,Duke Mathematical Journal,00127094,25936,,Journal,171,17,,3515-3591,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85143898776,10.1103/PhysRevE.106.055109,,36559446,Controlling fluid adhesion force with electric fields,ar,Article,Anjos P.H.A.,,College of Computing,Chicago,United States,,,,,2022-11-15,15 November 2022,Physical Review E,24700045,21100855841,24700053,Journal,106,5,055109,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85143804765,10.1103/PhysRevE.106.054157,,36559457,From generalized Langevin stochastic dynamics to anomalous diffusion,ar,Article,Ferreira R.M.S.,,Universidade Federal do Reconcavo da Bahia,Cruz das Almas,Brazil,,,,,2022-11-15,November 2022,Physical Review E,24700045,21100855841,24700053,Journal,106,5,054157,,,,2,0,,,,,
2-s2.0-85143794100,10.1103/PhysRevE.106.054147,,36559395,Lévy walkers inside spherical shells with absorbing boundaries: Towards settling the optimal Lévy walk strategy for random searches,ar,Article,Caramês L.G.P.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2022-11-15,November 2022,Physical Review E,24700045,21100855841,24700053,Journal,106,5,054147,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85137730241,10.1016/j.physa.2022.128136,S0378437122007026,,Dynamics of semiflexible generalized scale-free polymer networks,ar,Article,Alves Ribeiro M.V.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2022-11-15,15 November 2022,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,606,,128136,,,,2,0,,,,,
2-s2.0-85137669501,10.1016/j.physa.2022.128121,S037843712200694X,,Probability distribution to obtain the characteristic passage time for different tri-stable potentials,ar,Article,Drigo Filho E.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2022-11-15,15 November 2022,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,606,,128121,,,,3,0,,,,,
2-s2.0-85137165161,10.1016/j.physa.2022.128126,S0378437122006975,,Interplay multifractal dynamics among metal commodities and US-EPU,ar,Article,Fernandes L.H.S.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2022-11-15,15 November 2022,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,606,,128126,,,,17,0,,,,,
2-s2.0-85136610403,10.1016/j.dam.2022.07.013,S0166218X22002736,,P3-convexity on graphs with diameter two: Computing hull and interval numbers,ar,Article,Cappelle M.R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2022-11-15,15 November 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,321,,,368-378,,,2,0,,,,,
2-s2.0-85136311721,10.1016/j.laa.2022.08.006,S002437952200283X,,Graded monomial identities and almost non-degenerate gradings on matrices,ar,Article,Centrone L.,,Universidade Estadual de Campinas;Università degli studi di Bari Aldo Moro,Campinas;Bari,Brazil;Italy,,,,,2022-11-15,15 November 2022,Linear Algebra and Its Applications,00243795,24475,,Journal,653,,,246-265,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85136308104,10.1016/j.jfa.2022.109633,S0022123622002531,,Estimate for concentration level of the Adams functional and extremals for Adams-type inequality,ar,Article,de Oliveira J.F.A.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2022-11-15,15 November 2022,Journal of Functional Analysis,00221236,23894,10960783,Journal,283,10,109633,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85136173906,10.1016/j.physd.2022.133479,S0167278922001981,,Incompressible energy spectrum from wave turbulence,ar,Article,dos Santos Filho M.A.G.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2022-11-15,15 November 2022,Physica D Nonlinear Phenomena,01672789,29120,,Journal,440,,133479,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85135709894,10.1016/j.physd.2022.133462,S0167278922001865,,Stability conditions for refractive partially integrable piecewise smooth vector fields,ar,Article,Buzzi C.A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2022-11-15,15 November 2022,Physica D Nonlinear Phenomena,01672789,29120,,Journal,440,,133462,,,,5,0,,,,,
2-s2.0-85135687025,10.1016/j.energy.2022.124903,S0360544222018060,,Brazilian sugar cane industry – A survey on future improvements in the process energy management,ar,Article,Palacios-Bereche M.C.,,Federal University of the ABC Region,Santo André,Brazil,,,,,2022-11-15,15 November 2022,Energy,03605442,29348,,Journal,259,,124903,,,,29,0,,,,,
2-s2.0-85135121905,10.1016/j.jfa.2022.109646,S002212362200266X,,Minimization to the Zhang's energy on BV(Ω) and sharp affine Poincaré-Sobolev inequalities,ar,Article,Leite E.J.F.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2022-11-15,15 November 2022,Journal of Functional Analysis,00221236,23894,10960783,Journal,283,10,109646,,,,5,0,,,,,
2-s2.0-85134833203,10.1016/j.dam.2022.07.004,S0166218X22002396,,On the structure of the inverse of non-singular unicyclic graphs,ar,Article,Jaume D.A.,,Universidad Nacional de San Luis,San Luis,Argentina,,,,,2022-11-15,15 November 2022,Discrete Applied Mathematics,0166218X,25890,,Journal,321,,,316-332,,,1,0,,,,,
2-s2.0-85132956940,10.1016/j.jmaa.2022.126419,S0022247X22004334,,Elliptic systems involving sublinear and superlinear nonlinearities,ar,Article,Cerda P.,,Universidad de Santiago de Chile,Santiago,Chile,,,,,2022-11-15,15 November 2022,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,515,2,126419,,,,2,0,,,,,
2-s2.0-85132790813,10.1016/j.jmaa.2022.126433,S0022247X22004474,,Some sufficient conditions for transitivity of Anosov diffeomorphisms,ar,Article,Micena F.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2022-11-15,15 November 2022,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,515,2,126433,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85132209819,10.1016/j.jmaa.2022.126391,S0022247X2200405X,,Composition operators on Hardy-Smirnov spaces,ar,Article,Fávaro V.V.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2022-11-15,15 November 2022,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,515,2,126391,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85129250748,10.1002/mma.8348,,,Fractional integration by parts and Sobolev-type inequalities for ψ-fractional operators,ar,Article,Torres Ledesma C.E.,,Universidad Nacional de Trujillo,Trujillo,Peru,,,,,2022-11-15,15 November 2022,Mathematical Methods in the Applied Sciences,01704214,24594,10991476,Journal,45,16,,9945-9966,,,26,0,,,,,
2-s2.0-85143398047,10.5194/gmd-15-8085-2022,,,Introducing the VIIRS-based Fire Emission Inventory version 0 (VFEIv0),ar,Article,Ferrada G.A.,,"University of Iowa, Center for Global and Regional Environmental Research",Iowa City,United States,,,,,2022-11-11,11 November 2022,Geoscientific Model Development,1991959X,21100197121,19919603,Journal,15,21,,8085-8109,,,16,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85142529490,10.1088/1751-8121/ac9f89,,,Thermodynamics of the infinity-range hubbard model in the spin-incoherent regime,ar,Article,O Ramos G.F.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2022-11-11,11 November 2022,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,55,45,455001,,,,2,0,,,,,
