eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85130570685,10.1016/j.jclinepi.2022.04.023,S0895435622001123,35483551,Causal language use in systematic reviews of observational studies is often inconsistent with intent: a systematic survey,re,Review,Han M.A.,,"Chosun University, College of Medicine",Gwangju,South Korea,,,,,2022-08-01,August 2022,Journal of Clinical Epidemiology,08954356,15857,18785921,Journal,148,,,65-73,,,14,0,,,,,
2-s2.0-85130539214,10.1113/EP090327,,35478205,Neuroprotective effect of CTK 01512-2 recombinant toxin at the spinal cord in a model of Huntington's disease,ar,Article,Joviano-Santos J.V.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2022-08-01,1 August 2022,Experimental Physiology,09580670,23404,1469445X,Journal,107,8,,933-945,,,4,0,,,,,
2-s2.0-85130536732,10.1016/j.jnutbio.2022.109022,S0955286322000936,35483520,"Cooked common bean flour, but not its protein hydrolysate, has the potential to improve gut microbiota composition and function in BALB/c mice fed a high-fat diet added with 6-propyl-2-thiouracil",ar,Article,Gomes M.J.C.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2022-08-01,August 2022,Journal of Nutritional Biochemistry,09552863,12719,18734847,Journal,106,,109022,,,,7,0,,,,,
2-s2.0-85130532253,10.1016/j.archoralbio.2022.105451,S000399692200108X,35617755,Voluntary physical activity mitigates alveolar bone loss in mice with ligature-induced experimental periodontitis,ar,Article,Bertolini N.O.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2022-08-01,August 2022,Archives of Oral Biology,00039969,24634,18791506,Journal,140,,105451,,,,9,0,,,,,
2-s2.0-85130493790,10.1016/j.jcyt.2021.11.007,S1465324922000020,35613962,"Proceedings of the ISCT scientific signature series symposium, “Advances in cell and gene therapies for lung diseases and critical illnesses”: International Society for Cell & Gene Therapy, Burlington VT, US, July 16, 2021",re,Review,Ting A.E.,,Bone Therapeutics,Gosselies,Belgium,,,,,2022-08-01,August 2022,Cytotherapy,14653249,25935,14772566,Journal,24,8,,774-788,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85130474733,10.1016/j.ophtha.2022.03.024,S0161642022002378,35358592,Bevacizumab in High-Risk Corneal Transplantation: A Pilot Multicenter Prospective Randomized Control Trial,ar,Article,Dohlman T.H.,,Harvard Medical School,Boston,United States,,,,,2022-08-01,August 2022,Ophthalmology,01616420,14639,15494713,Journal,129,8,,865-879,,,20,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85130461451,10.1002/jemt.24150,,35593488,"Influence of chlorhexidine, propolis, pulpal pressure simulation, and aging on dentin bond strength",ar,Article,Perote L.C.C.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2022-08-01,August 2022,Microscopy Research and Technique,1059910X,20920,10970029,Journal,85,8,,3014-3024,,,0,0,,,,,
2-s2.0-85130459900,10.1016/j.meegid.2022.105302,S1567134822000995,35568335,Description of a novel IncP plasmid harboring blaKPC-2 recovered from a SPM-1-producing Pseudomonas aeruginosa from ST277,ar,Article,Silveira M.C.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2022-08-01,August 2022,Infection Genetics and Evolution,15671348,14677,15677257,Journal,102,,105302,,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85130450140,10.1007/s00192-022-05180-y,,35403882,Double opposite tape incision for obstructive sling,ar,Article,Riccetto C.L.Z.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-08-01,August 2022,International Urogynecology Journal,09373462,27525,14333023,Journal,33,8,,2315-2316,,,0,0,,,,,
2-s2.0-85130440285,10.1002/ncp.10864,,35599586,Nutritional care is a human right: Translating principles to clinical practice,ar,Article,Cárdenas D.,,Universidad El Bosque,Bogota,Colombia,,,,,2022-08-01,August 2022,Nutrition in Clinical Practice,08845336,13323,19412452,Journal,37,4,,743-751,,,16,0,,,,,
2-s2.0-85130434483,10.1016/j.numecd.2022.04.016,S0939475322001879,35606223,Lifestyle improvement reduces the consumption of ultra-processed foods in adults with metabolic syndrome,ar,Article,Walker M.S.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2022-08-01,August 2022,Nutrition Metabolism and Cardiovascular Diseases,09394753,13241,15903729,Journal,32,8,,1990-1997,,,5,0,,,,,
2-s2.0-85130374771,10.1016/j.mycmed.2022.101292,S115652332200049X,35580434,Head and neck manifestations of paracoccidioidomycosis: A retrospective study of histopathologically diagnosed cases in two medical centers in southern Brazil,ar,Article,Koehler A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2022-08-01,August 2022,Journal of Medical Mycology,11565233,21251,17730449,Journal,32,3,101292,,,,2,0,,,,,
2-s2.0-85130371428,10.1016/j.ophtha.2022.04.003,S0161642022002585,35570159,Femtosecond Laser-Assisted Cataract Surgery: A Report by the American Academy of Ophthalmology,ar,Article,Lin C.C.,,Stanford University,Stanford,United States,,,,,2022-08-01,August 2022,Ophthalmology,01616420,14639,15494713,Journal,129,8,,946-954,,,18,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85130368995,10.1016/j.jclinepi.2022.03.014,S0895435622000750,35341946,Five common pitfalls in mixed methods systematic reviews: lessons learned,ar,Article,Lizarondo L.,,Faculty of Health and Medical Sciences,Adelaide,Australia,,,,,2022-08-01,August 2022,Journal of Clinical Epidemiology,08954356,15857,18785921,Journal,148,,,178-183,,,21,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85130366976,10.1016/j.cmi.2022.03.028,S1198743X22001677,35367364,Impact of COVID-19 and malaria coinfection on clinical outcomes: a retrospective cohort study,ar,Article,Hussein R.,,Pontifícia Universidade Católica do Paraná;Federal Ministry of Health Sudan;Soba University Hospital,Curitiba;Khartoum;Khartoum,Brazil;Sudan;Sudan,,,,,2022-08-01,August 2022,Clinical Microbiology and Infection,1198743X,29316,14690691,Journal,28,8,,1152-1152.e6,,,26,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85130359402,10.1016/j.cmi.2022.03.021,S1198743X22001604,35339672,COVID-19–Associated cardiac pathology at the postmortem evaluation: a collaborative systematic review,re,Review,Almamlouk R.,,College of Medicine Alfaisal University,Riyadh,Saudi Arabia,,,,,2022-08-01,August 2022,Clinical Microbiology and Infection,1198743X,29316,14690691,Journal,28,8,,1066-1075,,,32,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85130299912,10.1002/jcsm.12986,,35582969,Maternal vitamin D deficiency affects the morphology and function of glycolytic muscle in adult offspring rats,ar,Article,Reis N.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-08-01,August 2022,Journal of Cachexia Sarcopenia and Muscle,21905991,21100204914,21906009,Journal,13,4,,2175-2187,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85130289439,10.1007/s11695-022-06111-y,,35593998,Alkalized Lidocaine During Insufflation of the Endotracheal Tube Cuff in Patients Undergoing Bariatric Surgery,ar,Article,Aragão L.B.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2022-08-01,August 2022,Obesity Surgery,09608923,22130,17080428,Journal,32,8,,2814-2815,,,0,0,,,,,
2-s2.0-85130275617,10.1007/s10143-022-01808-1,,35596874,The surgical treatment of subaxial acute cervical spine facet dislocations in adults: a systematic review and meta-analysis,re,Review,Botelho R.V.,,Hospital do Servidor Publico Estadual,Sao Paulo,Brazil,,,,,2022-08-01,August 2022,Neurosurgical Review,03445607,22097,14372320,Journal,45,4,,2659-2669,,,6,0,,,,,
2-s2.0-85130263685,10.1177/07334648221095075,,35543168,Resilience and Mental Health Among Regularly and Intermittently Active Older Adults: Results From a Four-Year Longitudinal Study,ar,Article,Wermelinger Ávila M.P.,,"Universidade Federal de Juiz de Fora, Faculdade de Medicina",Juiz de Fora,Brazil,,,,,2022-08-01,August 2022,Journal of Applied Gerontology,07334648,29195,15524523,Journal,41,8,,1924-1933,,,14,0,,,,,
2-s2.0-85130255449,10.1007/s12020-022-03068-x,,35583846,USP13 genetics and expression in a family with thyroid cancer,ar,Article,Maria A.G.,,National Institute of Child Health and Human Development (NICHD),Bethesda,United States,,,,,2022-08-01,August 2022,Endocrine,1355008X,78208,15590100,Journal,77,2,,281-290,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85130242716,10.1038/s41380-022-01598-4,,35585261,The intersection of astrocytes and the endocannabinoid system in the lateral habenula: on the fast-track to novel rapid-acting antidepressants,re,Review,Arjmand S.,,Aarhus Universitet,Aarhus,Denmark,,,,,2022-08-01,August 2022,Molecular Psychiatry,13594184,17382,14765578,Journal,27,8,,3138-3149,,,8,0,,,,,
2-s2.0-85130218797,10.1002/path.5910,,35411948,Recurrent WWTR1 S89W mutations and Hippo pathway deregulation in clear cell carcinomas of the cervix,ar,Article,Kim S.H.,,Memorial Sloan-Kettering Cancer Center,New York,United States,,,,,2022-08-01,August 2022,Journal of Pathology,00223417,15991,10969896,Journal,257,5,,635-649,,,4,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85130218394,10.1002/jbmr.4563,,35466448,Efficacy and Safety of Romosozumab Among Postmenopausal Women With Osteoporosis and Mild-to-Moderate Chronic Kidney Disease,ar,Article,Miller P.D.,,Colorado Center for Bone Health,Lakewood,United States,,,,,2022-08-01,August 2022,Journal of Bone and Mineral Research,08840431,12211,15234681,Journal,37,8,,1437-1445,,,71,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85130206227,10.1007/s11255-022-03230-4,,35577998,Testosterone kinetics on hypogonadal men under clomiphene,ar,Article,Silva É.D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-08-01,August 2022,International Urology and Nephrology,03011623,19946,15732584,Journal,54,8,,1807-1813,,,0,0,,,,,
2-s2.0-85130183632,10.1038/s41431-022-01108-8,,35577935,"A comprehensive SARS-CoV-2 and COVID-19 review, Part 1: Intracellular overdrive for SARS-CoV-2 infection",re,Review,Jamison D.A.,,COVID-19 International Research Team,Medford,United States,,,,,2022-08-01,August 2022,European Journal of Human Genetics,10184813,22101,14765438,Journal,30,8,,889-898,,,66,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85130181307,10.1007/s00277-022-04865-0,,35575911,Risk factors for adverse outcomes following haploidentical hematopoietic cell transplantation with posttransplant cyclophosphamide: a two-center analysis,ar,Article,de Lima V.J.T.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2022-08-01,August 2022,Annals of Hematology,09395555,25426,14320584,Journal,101,8,,1795-1802,,,4,0,,,,,
2-s2.0-85130152765,10.1016/j.nutres.2022.04.001,S0271531722000380,35588611,Trimethylamine N-oxide reduction is related to probiotic strain specificity: A systematic review,re,Review,Cantero M.A.,,Universidade Federal da Grande Dourados,Dourados,Brazil,,,,,2022-08-01,August 2022,Nutrition Research,02715317,13343,18790739,Journal,104,,,29-35,,,21,0,,,,,
2-s2.0-85130046927,10.1177/10711007221088821,,35466728,Cadaveric Gait Simulation of the Effect of Subtalar Arthrodesis on Total Ankle Replacement Kinematics,ar,Article,Henry J.K.,,Hospital for Special Surgery - New York,New York,United States,,,,,2022-08-01,August 2022,Foot and Ankle International,10711007,30824,19447876,Journal,43,8,,1110-1117,,,9,0,,,,,
2-s2.0-85130026258,10.1111/sms.14177,,35488747,Association between objectively measured physical activity of parents and children: The 2015 Pelotas birth cohort,ar,Article,Ricardo L.I.C.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2022-08-01,August 2022,Scandinavian Journal of Medicine and Science in Sports,09057188,20346,16000838,Journal,32,8,,1287-1296,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85129990795,10.1111/bjd.21610,,35546780,Isotretinoin and herpes simplex virus infection,no,Note,Pontes F.S.C.,,Universidade Federal do Pará,Belem,Brazil,,,,,2022-08-01,August 2022,British Journal of Dermatology,00070963,24267,13652133,Journal,187,2,,e66,,,1,0,,,,,
2-s2.0-85129990004,10.1016/j.jcrc.2022.154055,S0883944122000843,35568022,Monitoring cerebral hemodynamics in COVID-19 patients in the prone position,le,Letter,Caldas J.,,Escola Bahiana de Medicina e Saúde Pública – EBMSP;Instituto D'Or de Pesquisa e Ensino,Salvador;Rio de Janeiro,Brazil;Brazil,,,,,2022-08-01,August 2022,Journal of Critical Care,08839441,12212,15578615,Journal,70,,154055,,,,7,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85129989803,10.1016/j.suronc.2022.101774,S0960740422000676,35491334,"Watch and wait: Why, to whom and how",re,Review,Cerdán-Santacruz C.,,Hospital Universitario de la Princesa,Madrid,Spain,,,,,2022-08-01,August 2022,Surgical Oncology,09607404,13149,18793320,Journal,43,,101774,,,,29,0,,,,,
2-s2.0-85129977334,10.1016/j.pcd.2022.04.003,S1751991822000791,35527171,Determinants of glycemic control in type 2 diabetes mellitus in Brazil: A sub-analysis of the longitudinal data from the BrazIian type 1 & 2 diabetes disease registry (BINDER),ar,Article,Moreira R.O.,,Instituto Estadual de Diabetes e Endocrinologia Luiz Capriglione,Rio de Janeiro,Brazil,,,,,2022-08-01,August 2022,Primary Care Diabetes,17519918,5600152801,18780210,Journal,16,4,,562-567,,,4,0,,,,,
2-s2.0-85129956478,10.1016/j.jcrc.2022.154063,S0883944122000922,35576635,Comparing continuous versus categorical measures to assess and benchmark intensive care unit performance,ar,Article,Bastos L.S.L.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-08-01,August 2022,Journal of Critical Care,08839441,12212,15578615,Journal,70,,154063,,,,8,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85129947875,10.1016/j.pathol.2022.01.007,S0031302522001209,35501168,Clinical correlation of lymphovascular invasion and Silva pattern of invasion in early-stage endocervical adenocarcinoma: proposed binary Silva classification system,ar,Article,Stolnicu S.,,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Targu Mures,Romania,,,,,2022-08-01,August 2022,Pathology,00313025,16973,14653931,Journal,54,5,,548-554,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85129931306,10.1016/j.lana.2022.100265,S2667193X22000825,,Cancer surveillance for patients with Li-Fraumeni Syndrome in Brazil: A cost-effectiveness analysis,ar,Article,Frankenthal I.A.,,University of Pennsylvania,Philadelphia,United States,,,,,2022-08-01,August 2022,Lancet Regional Health Americas,,21101082055,2667193X,Journal,12,,100265,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85129881975,10.1111/ced.15199,,35340055,Immunophenotypic profile of macrophages in generalized pustular psoriasis and deficiency of the interleukin-36 receptor antagonist,le,Letter,Magalhães R.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-08-01,August 2022,Clinical and Experimental Dermatology,03076938,24294,13652230,Journal,47,8,,1578-1581,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85129869199,10.1016/j.ctcp.2022.101569,S1744388122000378,35487130,"Auricular acupuncture in TMD — A sham-controlled, randomized, clinical trial",re,Review,Aroca J.P.,,State University of West of Paraná,Cascavel,Brazil,,,,,2022-08-01,August 2022,Complementary Therapies in Clinical Practice,17443881,144617,,Journal,48,,101569,,,,9,0,,,,,
2-s2.0-85129868214,10.1002/jemt.24144,,35557015,Influence of Er:YAG laser irradiation settings on dentin-adhesive interfacial ultramorphology and dentin bond strength,ar,Article,Vermelho P.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2022-08-01,August 2022,Microscopy Research and Technique,1059910X,20920,10970029,Journal,85,8,,2943-2952,,,7,0,,,,,
2-s2.0-85129863866,10.1007/s11255-022-03226-0,,35554801,Baggio–Yoshinari syndrome as a sexually transmitted infection: a possibly way of transmission?,le,Letter,Oliveira Y.C.,,Universidade Federal do Amapa;Androscience,Macapa;Sao Paulo,Brazil;Brazil,,,,,2022-08-01,August 2022,International Urology and Nephrology,03011623,19946,15732584,Journal,54,8,,1871-1872,,,0,0,,,,,
2-s2.0-85129825450,10.1016/j.intimp.2022.108807,S1567576922002910,35533553,Silibinin downregulates the expression of the Th1 and Th17 profiles by modulation of STATs and transcription factors in pregnant women with preeclampsia,ar,Article,Ribeiro V.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2022-08-01,August 2022,International Immunopharmacology,15675769,22432,18781705,Journal,109,,108807,,,,12,0,,,,,
2-s2.0-85129824985,10.1002/mds.29046,,35507441,Autosomal Recessive Cerebellar Ataxias in South America: A Multicenter Study of 1338 Patients,no,Note,Gama M.T.D.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2022-08-01,August 2022,Movement Disorders,08853185,17407,15318257,Journal,37,8,,1773-1774,,,19,0,,,,,
2-s2.0-85129783335,10.1111/dom.14724,,35441466,A randomized pharmacokinetic and pharmacodynamic trial of two regular human insulins demonstrates bioequivalence in type 1 diabetes and availability of biosimilar insulin may improve access to this medication,ar,Article,Vencio S.,,ICF – Institute of Pharmaceutical Sciences;Universidade Federal de Goiás,Aparecida de Goiania;Goiania,Brazil;Brazil,,,,,2022-08-01,August 2022,Diabetes Obesity and Metabolism,14628902,25527,14631326,Journal,24,8,,1544-1552,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85129776999,10.1055/s-0042-1743103,,35468643,Histological and Immunohistochemical Characteristics for Hereditary Breast Cancer Risk in a Cohort of Brazilian Women,ar,Article,De Freitas R.M.,,Fundacao Oswaldo Cruz;Universidade Federal de Juiz de Fora,Rio de Janeiro;Juiz de Fora,Brazil;Brazil,,,,,2022-08-01,1 August 2022,Revista Brasileira De Ginecologia E Obstetricia,01007203,4700153103,,Journal,44,8,,761-770,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85129769524,10.1002/jemt.24149,,35535716,Effect of irrigation protocols on chemical smear layer formation over the post-space dentin,ar,Article,Gelio M.B.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2022-08-01,August 2022,Microscopy Research and Technique,1059910X,20920,10970029,Journal,85,8,,3005-3013,,,3,0,,,,,
2-s2.0-85129767508,10.1016/j.ijppaw.2022.04.012,S221322442200044X,,"The natural interaction between Myotis nigricans (Schinz, 1821) and its trematodes: A histopathological analysis",ar,Article,Fernandes T.F.,,Universidade Federal do Pará,Belem,Brazil,,,,,2022-08-01,August 2022,International Journal for Parasitology Parasites and Wildlife,22132244,21100228130,,Journal,18,,,112-118,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85129762265,10.1016/j.rbmo.2022.02.026,S1472648322001419,35534394,"Assisted reproductive technologies in Latin America: the Latin American Registry, 2019",ar,Article,Zegers-Hochschild F.,,Clínica Las Condes;Facultad de Medicina,Santiago;Santiago,Chile;Chile,,,,,2022-08-01,August 2022,Reproductive Biomedicine Online,14726483,28161,14726491,Journal,45,2,,235-245,,,7,0,,,,,
2-s2.0-85129754978,10.1016/j.jpainsymman.2022.03.015,S0885392422004821,35398168,Where do Brazilian cancer patients prefer to die? Agreement between patients and caregivers,ar,Article,Valentino T.C.d.O.,,Hospital de Câncer de Barretos,Barretos,Brazil,,,,,2022-08-01,August 2022,Journal of Pain and Symptom Management,08853924,16790,18736513,Journal,64,2,,186-204,,,5,0,,,,,
2-s2.0-85129735602,10.1016/j.actatropica.2022.106493,S0001706X22001851,35525314,"Description of mitochon genome and phylogenetic considerations of Sabethes bipartipes, Sabethes cyaneus, Sabethes quasicyaneus, and Sabethes tarsopus (Diptera: Culicidae)",ar,Article,Aragão A.d.O.,,Universidade Federal do Pará,Belem,Brazil,,,,,2022-08-01,August 2022,Acta Tropica,0001706X,21288,18736254,Journal,232,,106493,,,,3,0,,,,,
2-s2.0-85129712377,10.1007/s00134-022-06728-8,,35534643,ICU organization and disparities in clinical trajectories and outcomes during the pandemic,le,Letter,Pitrowsky M.T.,,Universidade Federal do Rio de Janeiro;Hospital Pro-Cardiaco,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2022-08-01,August 2022,Intensive Care Medicine,03424642,14719,14321238,Journal,48,8,,1120-1121,,,4,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85129682988,10.1016/j.gim.2022.04.001,S1098360022007183,35503103,Efficacy and safety of empagliflozin in glycogen storage disease type Ib: Data from an international questionnaire,ar,Article,Grünert S.C.,,Universität Freiburg,Freiburg im Breisgau,Germany,,,,,2022-08-01,August 2022,Genetics in Medicine,10983600,22191,15300366,Journal,24,8,,1781-1788,,,51,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85129670943,10.1016/j.intimp.2022.108808,S1567576922002922,35504206,Ouabain modulates airway remodeling caused by Th2-high asthma in mice,ar,Article,Galvão J.G.F.M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2022-08-01,August 2022,International Immunopharmacology,15675769,22432,18781705,Journal,109,,108808,,,,11,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85129603557,10.1016/j.lana.2022.100270,S2667193X22000874,,How does the context effect of denialism reinforce the oppression of the vulnerable people and negatively determine health?,le,Letter,Guimarães R.M.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2022-08-01,August 2022,Lancet Regional Health Americas,,21101082055,2667193X,Journal,12,,100270,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85129599238,10.1016/j.actatropica.2022.106491,S0001706X22001838,35504313,Sand fly bioecological aspects and risk mapping of leishmaniasis by geographical information systems approach in a mineral exploration area of Brazil,ar,Article,Carvalho G.M.d.L.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2022-08-01,August 2022,Acta Tropica,0001706X,21288,18736254,Journal,232,,106491,,,,6,0,,,,,
2-s2.0-85129563351,10.1016/j.jpurol.2022.04.012,S1477513122001590,35525824,Anterior component separation technique for abdominal closure in bladder exstrophy repair: Primary results,ar,Article,Macedo F.N.A.,,Hospital da Criança;Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2022-08-01,August 2022,Journal of Pediatric Urology,14775131,3200147817,18734898,Journal,18,4,,469-469.e6,,,1,0,,,,,
2-s2.0-85129508802,10.1016/j.actatropica.2022.106496,S0001706X22001887,35508269,Threat under cats' claws: Molecular detection and risk factors for zoonotic Bartonella species in blood and claw samples from cats in Brazil,ar,Article,Cruz T.N.d.A.O.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2022-08-01,August 2022,Acta Tropica,0001706X,21288,18736254,Journal,232,,106496,,,,7,0,,,,,
2-s2.0-85129503216,10.1007/s10103-022-03569-1,,35507120,Photodynamic therapy for root canal disinfection in endodontics: an umbrella review,re,Review,Barbosa A.F.A.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2022-08-01,August 2022,Lasers in Medical Science,02688921,17065,1435604X,Journal,37,6,,2571-2580,,,9,0,,,,,
2-s2.0-85129476859,10.1016/j.actatropica.2022.106492,S0001706X2200184X,35490730,Leishmania infantum infection rate in dogs housed in open-admission shelters is higher than of domiciled dogs in an endemic area of canine visceral leishmaniasis. Epidemiological implications,ar,Article,Estevam L.G.T.M.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2022-08-01,August 2022,Acta Tropica,0001706X,21288,18736254,Journal,232,,106492,,,,11,0,,,,,
2-s2.0-85129439051,10.1016/j.chemosphere.2022.134575,S0045653522010682,35421445,"Human risk assessment of toxic elements (As, Cd, Hg, Pb) in marine fish from the Amazon",ar,Article,Souza-Araujo J.d.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Grupo de Ecologia Aquática",Sao Paulo;Belem,Brazil;Brazil,,,,,2022-08-01,August 2022,Chemosphere,00456535,24657,18791298,Journal,301,,134575,,,,37,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85129396772,10.1016/j.chemosphere.2022.134716,S0045653522012097,35487362,Improving biological removal of pharmaceutical active compounds and estrogenic activity in a mesophilic anaerobic osmotic membrane bioreactor treating municipal sewage,ar,Article,Arcanjo G.S.,,Universidade Federal de Vicosa;Universidade Federal da Bahia,Vicosa;Salvador,Brazil;Brazil,,,,,2022-08-01,August 2022,Chemosphere,00456535,24657,18791298,Journal,301,,134716,,,,18,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85129383981,10.1007/s43032-022-00961-8,,35513593,The Effect of Clomiphene Citrate and Letrozole in Apoptotic Pathways and Cell Cycle in Human Primary Cumulus Cells and the Protective Effect of Estradiol,ar,Article,Silveira C.O.,,Universidade Federal de Minas Gerais;Fertibaby Clinic,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2022-08-01,August 2022,Reproductive Sciences,19337191,7900153106,19337205,Journal,29,8,,2272-2281,,,1,0,,,,,
2-s2.0-85129362060,10.1002/nbm.4743,,35429070,Contrast agent-free state-of-the-art magnetic resonance imaging on cerebral small vessel disease – Part 2: Diffusion tensor imaging and functional magnetic resonance imaging,re,Review,da Silva P.H.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2022-08-01,August 2022,NMR in Biomedicine,09523480,17304,10991492,Journal,35,8,e4743,,,,7,0,,,,,
2-s2.0-85129357251,10.1016/j.nutres.2022.03.009,S0271531722000252,35504067,Green tea promotes weight loss in women with polycystic ovary syndrome: Systematic review and meta-analysis,re,Review,Colonetti L.,,Universidade do Extremo Sul Catarinense,Criciuma,Brazil,,,,,2022-08-01,August 2022,Nutrition Research,02715317,13343,18790739,Journal,104,,,1-9,,,8,0,,,,,
2-s2.0-85129338183,10.1038/s41380-022-01555-1,,35501408,"Mutations in trpγ, the homologue of TRPC6 autism candidate gene, causes autism-like behavioral deficits in Drosophila",ar,Article,Palacios-Muñoz A.,,Universidad de Valparaiso;Escuela de Medicina,Valparaiso;Santiago,Chile;Chile,,,,,2022-08-01,August 2022,Molecular Psychiatry,13594184,17382,14765578,Journal,27,8,,3328-3342,,,12,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85129335661,10.1016/j.resp.2022.103911,S1569904822000702,35430285,The exogenous surfactant pre-treatment attenuates ventilator-induced lung injury in adult rats,ar,Article,Chirico R.N.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2022-08-01,August 2022,Respiratory Physiology and Neurobiology,15699048,24030,18781519,Journal,302,,103911,,,,3,0,,,,,
2-s2.0-85129333690,10.1002/jmv.27792,,35506668,"Longer length of stay, days between discharge/first readmission, and pulmonary involvement ≥50% increase prevalence of admissions in ICU in unplanned readmissions after COVID-19 hospitalizations",ar,Article,Peixoto S.G.,,Hospital Moinhos de Vento,Porto Alegre,Brazil,,,,,2022-08-01,August 2022,Journal of Medical Virology,01466615,15968,10969071,Journal,94,8,,3750-3756,,,6,2,all repository repositoryvor,All Open Access Green,,,
