eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85076778804,10.1021/acs.jpcc.9b10851,,,"Compositional Optimization of Emission Properties for Rare-Earth Doped Fluoride Phosphate Glasses: Structural Investigations via NMR, EPR, and Optical Spectroscopies",ar,Article,Galleani G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-26,26 December 2019,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,123,51,,31219-31231,,,16,0,,,,,
2-s2.0-85073507154,10.1016/j.surfcoat.2019.125067,S0257897219310588,,Influence of the electrical parameters of the anodizing PEO process on wear and corrosion resistance of niobium,ar,Article,Quintero D.,,Universidad de Antioquia,Medellin,Colombia,,,,,2019-12-25,25 December 2019,Surface and Coatings Technology,02578972,24537,,Journal,380,,125067,,,,27,0,,,,,
2-s2.0-85077505878,10.1103/PhysRevB.100.245430,,,Quantization of spin Hall conductivity in two-dimensional topological insulators versus symmetry and spin-orbit interaction,ar,Article,Matusalem F.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2019-12-24,24 December 2019,Physical Review B,24699950,21100874236,24699969,Journal,10,24,245430,,,,35,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85077116771,10.1021/acs.macromol.9b01746,,,"The ""superlubricity State"" of Carbonaceous Fillers on Polyethylene-Based Composites in a Molten State",ar,Article,Ferreira E.H.C.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2019-12-24,24 December 2019,Macromolecules,00249297,21100779404,15205835,Journal,52,24,,9620-9631,,,30,0,,,,,
2-s2.0-85076513023,10.1021/acs.langmuir.9b03045,,31746210,Role of Toluidine Blue-O Binding Mechanism for Photooxidation in Bioinspired Bacterial Membranes,ar,Article,Almeida A.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-12-24,24 December 2019,Langmuir,07437463,26987,15205827,Journal,35,51,,16745-16751,,,21,0,,,,,
2-s2.0-85099353136,10.1109/ICIET48527.2019.9290601,,,"A novel method to predict water quality resilience using deep reinforcement learning in Saõ Paulo, Brazil",cp,Conference Paper,Hasan M.M.,,Daffodil International University,Dhaka,Bangladesh,,,,,2019-12-23,23 December 2019,Iciet 2019 2nd International Conference on Innovation in Engineering and Technology,,21101033897,,Conference Proceeding,,,9290601,,,,1,0,,,,,
2-s2.0-85076749605,10.1021/acsaem.9b01433,,,"First-Principles Exploration of Two-Dimensional Transition Metal Dichalcogenides Based on Fe, Co, Ni, and Cu Groups and Their van der Waals Heterostructures",ar,Article,Besse R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-23,23 December 2019,ACS Applied Energy Materials,,21100904205,25740962,Journal,2,12,,8491-8501,,,39,0,,,,,
2-s2.0-85071553862,10.1016/j.conbuildmat.2019.116821,S0950061819322512,,Evaluation of effect of compaction method on the macrostructure of asphalt mixtures through digital image processing under Brazilian conditions,ar,Article,Yohana Ribas C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-12-20,20 December 2019,Construction and Building Materials,09500618,24443,,Journal,228,,116821,,,,30,0,,,,,
2-s2.0-85071078138,10.1016/j.conbuildmat.2019.116728,S0950061819321464,,Use of ISO 22157 mechanical test methods and the characterisation of Brazilian P. edulis bamboo,ar,Article,Gauss C.,,Universidade de São Paulo;University of Pittsburgh,Sao Paulo;Pittsburgh,Brazil;United States,,,,,2019-12-20,20 December 2019,Construction and Building Materials,09500618,24443,,Journal,228,,116728,,,,52,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85069921159,10.1002/app.48263,,,Alginate biofilms plasticized with hydrophilic and hydrophobic plasticizers for application in food packaging,ar,Article,Paixão L.C.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2019-12-20,20 December 2019,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,136,48,48263,,,,50,0,,,,,
2-s2.0-85069749692,10.1002/app.48215,,,Study of the degradation and recyclability of polyethylene and polypropylene present in the marine environment,ar,Article,Pelegrini K.,,Universidade de Caxias do Sul,Caxias do Sul,Brazil,,,,,2019-12-20,20 December 2019,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,136,48,48215,,,,21,0,,,,,
2-s2.0-85076253152,10.1021/acs.jpclett.9b02928,,31763844,Controlling the Activation Energy for Single-Ion Diffusion through a Hybrid Polyelectrolyte Matrix by Manipulating the Central Coordinate Semimetal Atom,ar,Article,Ferrari V.C.,,A. James Clark School of Engineering;Universidade Federal do ABC,College Park;Santo Andre,United States;Brazil,,,,,2019-12-19,19 December 2019,Journal of Physical Chemistry Letters,,19600166212,19487185,Journal,10,24,,7684-7689,,,0,0,,,,,
2-s2.0-85075934947,10.1021/acs.jpclett.9b02756,,31747290,X-ray Photoelectron Fingerprints of High-Valence Ruthenium-Oxo Complexes along the Oxidation Reaction Pathway in an Aqueous Environment,ar,Article,Silva J.L.,,Uppsala Universitet,Uppsala,Sweden,,,,,2019-12-19,19 December 2019,Journal of Physical Chemistry Letters,,19600166212,19487185,Journal,10,24,,7636-7643,,,6,0,,,,,
2-s2.0-85072802277,10.1016/j.msea.2019.138485,S0921509319312717,,The influence of Cryo-ECAP and aging on the microstructure and mechanical behavior of AA6061 Al alloy,ar,Article,Magalhães D.C.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-12-19,19 December 2019,Materials Science and Engineering A,09215093,17811,,Journal,768,,138485,,,,20,0,,,,,
2-s2.0-85076568207,10.1021/acsami.9b19180,,31765118,Detection of the Prostate Cancer Biomarker PCA3 with Electrochemical and Impedance-Based Biosensors,ar,Article,Soares J.C.,,Universidade de São Paulo;Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Sao Paulo;Brasilia,Brazil;Brazil,,,,,2019-12-18,18 December 2019,ACS Applied Materials and Interfaces,19448244,19700171101,19448252,Journal,11,50,,46645-46650,,,81,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85071284725,10.1080/01694243.2019.1655253,,,Influence of universal adhesive system application strategies on the long-term bond strength to dentin of CAD-CAM restorative materials,ar,Article,Lima E.,,Faculdade São Leopoldo Mandic,Campinas,Brazil,,,,,2019-12-17,17 December 2019,Journal of Adhesion Science and Technology,01694243,13664,15685616,Journal,33,24,,2696-2706,,,1,0,,,,,
2-s2.0-85076744586,10.1557/jmr.2019.342,S088429141900342X,,Solvent effect on the structure and photocatalytic behavior of TiO2-RGO nanocomposites,ar,Article,Gonçalves B.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-12-16,16 December 2019,Journal of Materials Research,08842914,21161,20445326,Journal,34,23,,3918-3930,,,25,0,,,,,
2-s2.0-85077236911,10.1109/LPT.2019.2952255,,,Fiber-Optic Current Sensor Based on FBG and Optimized Magnetostrictive Composite,ar,Article,Lopez J.D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-15,15 December 2019,IEEE Photonics Technology Letters,10411135,12116,19410174,Journal,31,24,8894037,1987-1990,,,17,0,,,,,
2-s2.0-85075424084,10.1016/j.molliq.2019.111763,S0167732219332234,,"Molecular 5,8-π-extended quinoxaline derivatives as chromophores for photoluminescence applications",ar,Article,Aguiar L.d.O.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2019-12-15,15 December 2019,Journal of Molecular Liquids,01677322,26965,,Journal,296,,111763,,,,6,0,,,,,
2-s2.0-85075391787,10.1016/j.molliq.2019.112065,S0167732219340954,,Atomistic study of the physical properties of sulfonium-based ionic liquids as electrolyte for supercapacitors,ar,Article,Sampaio A.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2019-12-15,15 December 2019,Journal of Molecular Liquids,01677322,26965,,Journal,296,,112065,,,,24,0,,,,,
2-s2.0-85074127423,10.1016/j.wear.2019.203099,S0043164819312360,,Influence of shot peening on residual stresses and tribological behavior of cast and austempered ductile iron,ar,Article,Silva K.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-12-15,15 December 2019,Wear,00431648,22156,,Journal,440-441,,203099,,,,40,0,,,,,
2-s2.0-85073972534,10.1016/j.wear.2019.203090,S0043164819312979,,The role of high-pressure coolant in the wear characteristics of WC-Co tools during the cutting of Ti–6Al–4V,ar,Article,Stolf P.,,McMaster Manufacturing Research Institute,Hamilton,Canada,,,,,2019-12-15,15 December 2019,Wear,00431648,22156,,Journal,440-441,,203090,,,,26,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85073693306,10.1016/j.wear.2019.203065,S004316481930852X,,Abrasive wear behavior of austempered ductile iron with niobium additions,ar,Article,Souza Oliveira Pimentel A.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2019-12-15,15 December 2019,Wear,00431648,22156,,Journal,440-441,,203065,,,,26,0,,,,,
2-s2.0-85073693189,10.1016/j.molliq.2019.111775,S0167732219320975,,Partitioning of salicylic and acetylsalicylic acids by aqueous two-phase systems: Mechanism aspects and optimization study,ar,Article,Vieira A.W.,,Universidade Federal dos Vales do Jequitinhonha e Mucuri,Diamantina,Brazil,,,,,2019-12-15,15 December 2019,Journal of Molecular Liquids,01677322,26965,,Journal,296,,111775,,,,12,0,,,,,
2-s2.0-85073562730,10.1016/j.jnoncrysol.2019.119717,S0022309319305885,,Glass engineering to enhance Si solar cells: A case study of Pr3+−Yb3+ codoped tellurite-tungstate as spectral converter,ar,Article,Taniguchi M.M.,,Universidade Estadual de Maringá;Universidade Tecnológica Federal do Paraná,Maringa;Curitiba,Brazil;Brazil,,,,,2019-12-15,15 December 2019,Journal of Non Crystalline Solids,00223093,28547,,Journal,526,,119717,,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85073108378,10.1016/j.molliq.2019.111828,S016773221933956X,,Thermodynamic analysis of the aqueous solution of KCl by electric characterization,re,Review,Santana A.J.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-12-15,15 December 2019,Journal of Molecular Liquids,01677322,26965,,Journal,296,,111828,,,,3,0,,,,,
2-s2.0-85072725020,10.1016/j.physb.2019.411676,S0921452619305691,,Functional properties of Ho3+ substituted cobalt ferrite in the context of the reduced mass model,ar,Article,Pessoni H.V.S.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2019-12-15,15 December 2019,Physica B Condensed Matter,09214526,29118,,Journal,575,,411676,,,,13,0,,,,,
2-s2.0-85072311077,10.1016/j.matlet.2019.126685,S0167577X19313163,,Green synthesis of copper oxide nanoparticles using Punica granatum leaf extract applied to the removal of methylene blue,ar,Article,Vidovix T.B.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-12-15,15 December 2019,Materials Letters,0167577X,28697,18734979,Journal,257,,126685,,,,113,0,,,,,
2-s2.0-85072247420,10.1016/j.ceramint.2019.07.274,S0272884219320954,,A new strategy to obtain nano-scale particles of lithium titanate (Li4Ti5O12) by the oxidant peroxo method (OPM),ar,Article,Ribeiro L.S.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-12-15,15 December 2019,Ceramics International,02728842,21522,,Journal,45,18,,23917-23923,,,7,0,,,,,
2-s2.0-85072195552,10.1016/j.carbpol.2019.115239,S0144861719309063,31582051,A polysaccharide fraction from “ipê-roxo” (Handroanthus heptaphyllus) leaves with gastroprotective activity,ar,Article,Carlotto J.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-15,15 December 2019,Carbohydrate Polymers,01448617,25801,,Journal,226,,115239,,,,19,0,,,,,
2-s2.0-85071990216,10.1016/j.carbpol.2019.115288,S0144861719309555,31582082,Use of DMA-material pocket to determine the glass transition temperature of nitrocellulose blends in film form,ar,Article,de Paula A.C.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2019-12-15,15 December 2019,Carbohydrate Polymers,01448617,25801,,Journal,226,,115288,,,,34,0,,,,,
2-s2.0-85071829267,10.1002/app.48232,,,Direct use of Brazilian banknotes residue for the production of reinforced composites based on low-density polyethylene,ar,Article,Gil C.S.B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-12-15,15 December 2019,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,136,47,48232,,,,4,0,,,,,
2-s2.0-85071726258,10.1016/j.apsusc.2019.143779,S0169433219325954,,Ageing effects at graphene/germanium interface,ar,Article,Mendoza C.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-15,15 December 2019,Applied Surface Science,01694332,28983,,Journal,497,,143779,,,,7,0,,,,,
2-s2.0-85071668243,10.1016/j.carbpol.2019.115205,S0144861719308720,31582062,"Cashew gum, a biopolymer, topically protects oesophageal mucosa in non erosive reflux disease: A promising translational study",ar,Article,Nicolau L.A.D.,,Barts and The London School of Medicine and Dentistry;Universidade Federal do Ceará,London;Fortaleza,United Kingdom;Brazil,,,,,2019-12-15,15 December 2019,Carbohydrate Polymers,01448617,25801,,Journal,226,,115205,,,,16,0,,,,,
2-s2.0-85071118887,10.1016/j.ceramint.2019.08.196,S0272884219323934,,Synthesis of the high dielectric permittivity perovskite (Na1/3Ca1/3 Bi1/3Cu3Ti4O12) by different routes,ar,Article,Marcomini A.L.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-12-15,15 December 2019,Ceramics International,02728842,21522,,Journal,45,18,,24642-24650,,,6,0,,,,,
2-s2.0-85071080933,10.1016/j.ceramint.2019.08.204,S0272884219324010,,Synthesis and nuclear radiation shielding characterization of newly developed germanium oxide and bismuth oxide glasses,ar,Article,Tekin H.O.,,Üsküdar Üniversitesi,Istanbul,Turkey,,,,,2019-12-15,15 December 2019,Ceramics International,02728842,21522,,Journal,45,18,,24664-24674,,,82,0,,,,,
2-s2.0-85070552816,10.1016/j.ceramint.2019.08.122,S0272884219323193,,Microwave-synthesized KNbO3 perovskites: photocatalytic pathway on the degradation of rhodamine B,ar,Article,Wermuth T.B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-12-15,15 December 2019,Ceramics International,02728842,21522,,Journal,45,18,,24137-24145,,,63,0,,,,,
2-s2.0-85070311606,10.1016/j.jmmm.2019.165653,S0304885319315434,,Large magnetocaloric effect in ErCoSn driven by metamagnetic phase transition and short-range ferromagnetic correlations,ar,Article,Souza R.L.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2019-12-15,15 December 2019,Journal of Magnetism and Magnetic Materials,03048853,28526,,Journal,492,,165653,,,,12,0,,,,,
2-s2.0-85070102629,10.1016/j.jmmm.2019.165650,S0304885318328610,,Structural and magnetic properties of Ni-doped yttrium iron garnet nanopowders,ar,Article,Peña-Garcia R.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-12-15,15 December 2019,Journal of Magnetism and Magnetic Materials,03048853,28526,,Journal,492,,165650,,,,62,0,,,,,
2-s2.0-85069810045,10.1002/app.48240,,,"Biodegradation of mulch films from poly(butylene adipate co-terephthalate), carnauba wax, and sugarcane residue",ar,Article,de Oliveira T.A.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2019-12-15,15 December 2019,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,136,47,48240,,,,31,0,,,,,
2-s2.0-85076556762,10.1103/PhysRevB.100.235119,,,Controlling spontaneous emission via electronic correlations and temperature in transparent oxides,ar,Article,Silva Neto M.B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-12,12 December 2019,Physical Review B,24699950,21100874236,24699969,Journal,100,23,235119,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85076423227,10.1021/acs.jpcb.9b06922,,31721583,Phase Diagrams and Structural Characterization of Mixtures of Silicone Surfactants + Silicone Oils + Water,ar,Article,Ferreira M.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-12-12,12 December 2019,Journal of Physical Chemistry B,15206106,26970,15205207,Journal,123,49,,10522-10532,,,5,0,,,,,
2-s2.0-85072272198,10.1016/j.snb.2019.127149,S0925400519313486,,Sensing strategy based on Carbon Quantum Dots obtained from riboflavin for the identification of pesticides,ar,Article,Carneiro S.V.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-12-12,12 December 2019,Sensors and Actuators B Chemical,09254005,25236,,Journal,301,,127149,,,,73,0,,,,,
2-s2.0-85072190947,10.1016/j.snb.2019.127055,S0925400519312547,,Investigation of electronic and chemical sensitization effects promoted by Pt and Pd nanoparticles on single-crystalline SnO nanobelt-based gas sensors,ar,Article,Barbosa M.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-12-12,12 December 2019,Sensors and Actuators B Chemical,09254005,25236,,Journal,301,,127055,,,,72,0,,,,,
2-s2.0-85075183245,10.1021/acs.nanolett.9b03881,,31679336,Toward Realistic Amorphous Topological Insulators,ar,Article,Costa M.,,Laboratório Nacional de Nanotecnologia,Campinas,Brazil,,,,,2019-12-11,11 December 2019,Nano Letters,15306984,17853,15306992,Journal,19,12,,8941-8946,,,60,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85076808082,10.1103/PhysRevB.100.235416,,,Structural evolution and the role of native defects in subnanometer MoS nanowires,ar,Article,Souza D.F.,,Universidade Federal de Goiás;Instituto Federal do Amazonas,Goiania;Manaus,Brazil;Brazil,,,,,2019-12-10,10 December 2019,Physical Review B,24699950,21100874236,24699969,Journal,100,23,235416,,,,9,0,,,,,
2-s2.0-85071415795,10.1016/j.conbuildmat.2019.116778,S0950061819321968,,Effects of fibre reinforcements on properties of extruded alkali activated earthen building materials,ar,Article,Ojo E.B.,,African University of Science and Technology;Research Department,Abuja;Abuja,Nigeria;Nigeria,,,,,2019-12-10,10 December 2019,Construction and Building Materials,09500618,24443,,Journal,227,,116778,,,,35,0,,,,,
2-s2.0-85070618241,10.1016/j.conbuildmat.2019.08.031,S0950061819320628,,Nitrite corrosion inhibition in chloride-rich electrolytes correlated to the electrical properties of surface films on carbon steel,ar,Article,Frontini M.A.,,Universidad Nacional de Mar del Plata,Mar de Plata,Argentina,,,,,2019-12-10,10 December 2019,Construction and Building Materials,09500618,24443,,Journal,227,,116650,,,,41,0,,,,,
2-s2.0-85070603523,10.1016/j.conbuildmat.2019.08.050,S095006181932080X,,Technical and environmental assessment of the incorporation of iron ore tailings in construction clay bricks,ar,Article,Mendes B.C.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-12-10,10 December 2019,Construction and Building Materials,09500618,24443,,Journal,227,,116669,,,,103,0,,,,,
2-s2.0-85070509546,10.1016/j.conbuildmat.2019.07.297,S0950061819319713,,Influence of sodium chloride on leaching behavior of fly ash stabilized with carbide lime,ar,Article,Beck Saldanha R.,,University of Illinois at Chicago;Universidade Federal do Rio Grande do Sul,Chicago;Porto Alegre,United States;Brazil,,,,,2019-12-10,10 December 2019,Construction and Building Materials,09500618,24443,,Journal,227,,116571,,,,17,0,,,,,
2-s2.0-85070357584,10.1016/j.conbuildmat.2019.08.024,S0950061819320537,,Novel biomass fly ash-based geopolymeric mortars using lime slaker grits as aggregate for applications in construction: Influence of granulometry and binder/aggregate ratio,ar,Article,Saeli M.,,Universidade de Aveiro,Aveiro,Portugal,,,,,2019-12-10,10 December 2019,Construction and Building Materials,09500618,24443,,Journal,227,,116643,,,,32,0,,,,,
2-s2.0-85076803568,10.1103/PhysRevB.100.241403,,,Assessing the film-substrate interaction in germania films on reconstructed Au(111),ar,Article,Lewandowski A.,,Fritz Haber Institute of the Max Planck Society,Berlin,Germany,,,,,2019-12-06,6 December 2019,Physical Review B,24699950,21100874236,24699969,Journal,100,24,241403,,,,5,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85076563651,10.1103/PhysRevB.100.224407,,,Highly symmetric random one-dimensional spin models,ar,Article,Quito V.,,Iowa State University;National High Magnetic Field Laboratory,Ames;Tallahassee,United States;United States,,,,,2019-12-06,6 December 2019,Physical Review B,24699950,21100874236,24699969,Journal,100,22,224407,,,,7,0,,,,,
2-s2.0-85077269134,10.3389/fmats.2019.00314,,,Epoxy Self-Healing Coating by Encapsulated Epoxy Ester Resin in Poly (Urea-Formaldehyde-Melamine) Microcapsules,ar,Article,Cotting F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-12-05,5 December 2019,Frontiers in Materials,,21100900363,22968016,Journal,6,,314,,,,29,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
