eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85124022523,10.28951/rbb.v37i4.419,,,Evaluation of Prodan method in the sampling of cerrado sensu stricto in the Distrito Federal,ar,Article,de Oliveira E.K.B.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,467-480,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85123190788,10.28951/rbb.v37i4.423,,,PROPOSING AN ACHIEVEMENT SIMULATION METHODOLOGY TO ALLOW THE ESTIMATION OF INDIVIDUAL IN CLINICAL TESTING CONTEXT,ar,Article,Jelihovschi E.G.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,493-511,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85085201039,10.28951/rbb.v37i4.450,,,SISVAR: A COMPUTER ANALYSIS SYSTEM TO FIXED EFFECTS SPLIT PLOT TYPE DESIGNS,ar,Article,Ferreira D.F.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,529-535,,,823,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85077369603,10.1103/PhysRevE.100.062309,,31962396,Geometrical and spectral study of β-skeleton graphs,ar,Article,Alonso L.,,Max Planck Institute for the Physics of Complex Systems,Dresden,Germany,,,,,2019-12-19,19 December 2019,Physical Review E,24700045,21100855841,24700053,Journal,100,6,062309,,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85083092142,10.1137/18m121040x,,,New sequential optimality conditions for mathematical programs with complementarity constraints and algorithmic consequences,ar,Article,Andreani R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-12-17,17 December 2019,SIAM Journal on Optimization,10526234,26422,,Journal,29,4,,3201-3230,,,42,0,,,,,
2-s2.0-85074176905,10.1098/rsta.2019.0039,,31656134,"Coupling functions: Dynamical interaction mechanisms in the physical, biological and social sciences",re,Review,Stankovski T.,,Lancaster University;SS Cyril and Methodius University Faculty of Medicine,Lancaster;Skopje,United Kingdom;North Macedonia,,,,,2019-12-16,16 December 2019,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,377,2160,20190039,,,,27,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85074166409,10.1098/rsta.2019.0275,,31656137,Synchronization transitions caused by time-varying coupling functions,ar,Article,Hagos Z.,,Universidade de São Paulo;Mekelle University,Sao Paulo;Makale,Brazil;Ethiopia,,,,,2019-12-16,16 December 2019,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,1364503X,29784,,Journal,377,2160,20190275,,,,24,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85077783404,10.1093/bioinformatics/btz534,,31250887,RTNduals: An R/Bioconductor package for analysis of co-regulation and inference of dual regulons,ar,Article,Chagas V.S.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-15,15 December 2019,Bioinformatics,13674803,17945,14602059,Journal,35,24,,5357-5358,,,15,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85076487684,10.1142/S0218127419501888,,,Complex Networks Approach for Dynamical Characterization of Nonlinear Systems,ar,Article,Freitas V.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2019-12-15,15 December 2019,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,29,13,1950188,,,,7,0,,,,,
2-s2.0-85075629292,10.1093/bioinformatics/btz421,,31116391,Improving data splitting for classification applications in spectrochemical analyses employing a random-mutation Kennard-Stone algorithm approach,ar,Article,Morais C.L.M.,,Faculty of Clinical and Biomedical Sciences,Preston,United Kingdom,,,,,2019-12-15,15 December 2019,Bioinformatics,13674803,17945,14602059,Journal,35,24,,5257-5263,,,103,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85074420231,10.1016/j.energy.2019.116305,S0360544219320006,,Simulation and optimization of a continuous biodiesel plant using nonlinear programming,ar,Article,Alvarães A.d.O.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-12-15,15 December 2019,Energy,03605442,29348,,Journal,189,,116305,,,,9,0,,,,,
2-s2.0-85073683099,10.1016/j.aim.2019.106857,S0001870819304736,,On the deformation complex of homotopy affine actions,ar,Article,Hoefel E.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-15,15 December 2019,Advances in Mathematics,00018708,24570,10902082,Journal,358,,106857,,,,1,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85072794834,10.1016/j.energy.2019.116188,S0360544219318833,,Exergoenvironmental results of a eucalyptus biomass-fired power plant,ar,Article,Cavalcanti E.J.C.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-12-15,15 December 2019,Energy,03605442,29348,,Journal,189,,116188,,,,36,0,,,,,
2-s2.0-85072249417,10.1016/j.jalgebra.2019.09.003,S0021869319304909,,On self-similarity of p-adic analytic pro-p groups of small dimension,ar,Article,Noseda F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-15,15 December 2019,Journal of Algebra,00218693,23814,1090266X,Journal,540,,,317-345,,,6,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85071991716,10.1016/j.jalgebra.2019.08.029,S0021869319304879,,The first Hochschild (co)homology when adding arrows to a bound quiver algebra,ar,Article,Cibils C.,,Institut Montpelliérain Alexander Grothendieck,Montpellier,France,,,,,2019-12-15,15 December 2019,Journal of Algebra,00218693,23814,1090266X,Journal,540,,,63-77,,,1,1,all publisherfree2read repository repositoryvor repositoryam,All Open Access Bronze Green,,,
2-s2.0-85071919342,10.1016/j.jalgebra.2019.08.020,S0021869319304703,,Hypersurface singularities in arbitrary characteristic,ar,Article,Hefez A.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-12-15,15 December 2019,Journal of Algebra,00218693,23814,1090266X,Journal,540,,,20-41,,,1,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85071890390,10.1016/j.laa.2019.08.019,S0024379519303593,,Eigenbasis of the evolution operator of 2-tessellable quantum walks,ar,Article,Higuchi Y.,,Showa Medical University,Tokyo,Japan,,,,,2019-12-15,15 December 2019,Linear Algebra and Its Applications,00243795,24475,,Journal,583,,,257-281,,,5,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85071721097,10.1016/j.physa.2019.122539,S0378437119314530,,Functional sensitivity analysis approach to retrieve the potential energy function from the quantum second virial coefficient,ar,Article,Costa É.D.M.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2019-12-15,15 December 2019,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,536,,122539,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071554652,10.1016/j.jde.2019.08.024,S0022039619303596,,Bifurcations at a degenerate two-fold singularity and crossing limit cycles,ar,Article,Cristiano R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2019-12-15,15 December 2019,Journal of Differential Equations,00220396,23874,10902732,Journal,268,1,,115-140,,,13,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071551021,10.1016/j.jalgebra.2019.08.010,S0021869319304545,,On the speciality of Tortkara algebras,ar,Article,Dzhumadil'daev A.,,Institute of Mathematics and Mathematical Modeling,Almaty,Kazakhstan,,,,,2019-12-15,15 December 2019,Journal of Algebra,00218693,23814,1090266X,Journal,540,,,1-19,,,12,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85071327860,10.1016/j.jmaa.2019.123394,S0022247X19306626,,On a generalized Timoshenko-Kirchhoff equation with sublinear nonlinearities,ar,Article,Santos J.R.,,Universidade Federal do Pará,Belem,Brazil,,,,,2019-12-15,15 December 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,480,2,123394,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071317445,10.1016/j.jde.2019.08.020,S0022039619303559,,Chemical Principle and PDE of variational electrodynamics,ar,Article,De Luca J.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-12-15,15 December 2019,Journal of Differential Equations,00220396,23874,10902732,Journal,268,1,,272-300,,,1,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85071297816,10.1016/j.jmaa.2019.123432,S0022247X19307000,,Exact controllability for the semilinear Mindlin-Timoshenko system,ar,Article,Antunes G.O.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-15,15 December 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,480,2,123432,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071142458,10.1016/j.jmaa.2019.07.024,S0022247X19305852,,Pointwise topological stability and persistence,ar,Article,Dong M.,,Yanbian University,Yanji,China,,,,,2019-12-15,15 December 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,480,2,123334,,,,8,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85071100996,10.1016/j.jmaa.2019.123426,S0022247X19306948,,Stability and limit theorems for sequences of uniformly hyperbolic dynamics,ar,Article,Castro A.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2019-12-15,15 December 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,480,2,123426,,,,4,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85070912511,10.1016/j.jmaa.2019.123405,S0022247X19306730,,Multiple solutions for a class of singular quasilinear problems,ar,Article,dos Santos G.,,Universidade Federal do Pará,Belem,Brazil,,,,,2019-12-15,15 December 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,480,2,123405,,,,18,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85070695556,10.1016/j.jmaa.2019.123401,S0022247X19306699,,Existence of solutions for a nonhomogeneous elliptic Kircchoff type equation,ar,Article,Arcoya D.,,Universidad de Granada,Granada,Spain,,,,,2019-12-15,15 December 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,480,2,123401,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85070218545,10.1016/j.amc.2019.124626,S0096300319306186,,QuickhullDisk: A faster convex hull algorithm for disks,ar,Article,Nguyen L.K.,,Posts and Telecommunications Institute of Technology Vietnam,Hanoi,Viet Nam,,,,,2019-12-15,15 December 2019,Applied Mathematics and Computation,00963003,25170,,Journal,363,,124626,,,,22,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85069815946,10.1016/j.physd.2019.06.007,S0167278919300211,,Stability analysis of predator–prey models involving cross-diffusion,ar,Article,Ferreira J.D.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2019-12-15,15 December 2019,Physica D Nonlinear Phenomena,01672789,29120,,Journal,400,,132141,,,,5,0,,,,,
2-s2.0-85101554761,10.1002/9781119600923,,,Introduction to the Variational Formulation in Mechanics: Fundamentals and Applications,bk,Book,Taroco E.O.,,National Institute of Science and Technology - INCT-MACC;LNCC/MCTIC - National Laboratory for Scientific Computing,;,Brazil;Brazil,,,,,2019-12-13,13 December 2019,Introduction to the Variational Formulation in Mechanics Fundamentals and Applications,,21101039085,,Book,,,,1-588,,,10,0,,,,,
2-s2.0-85077011597,10.3390/jsan8040057,,,"IoT-enabled gas sensors: Technologies, applications, and opportunities",re,Review,Gomes J.B.A.,,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai,Brazil,,,,,2019-12-13,13 December 2019,Journal of Sensor and Actuator Networks,,21100830709,22242708,Journal,8,4,jsan8040057,,,,101,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85076944541,10.3390/en12244757,,,Analysis of the electrical quantities measured by revenue meters under different voltage distortions and the influences on the electrical energy billing,ar,Article,Da Silva R.P.B.,,Universidade Estadual de Campinas;Syddansk Universitet,Campinas;Odense,Brazil;Denmark,,,,,2019-12-13,13 December 2019,Energies,,62932,19961073,Journal,12,24,en12244757,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183481718,10.1017/jfm.2019.754,S0022112019007547,,Bifurcation analysis of the primary instability in the flow around a flexibly mounted circular cylinder,ar,Article,Dolci D.I.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-10,10 December 2019,Journal of Fluid Mechanics,00221120,18537,14697645,Journal,880,,R5,,,,20,0,,,,,
2-s2.0-85076752508,10.1088/1748-0221/14/12/P12006,,,Electron and photon performance measurements with the ATLAS detector using the 2015-2017 LHC proton-proton collision data,ar,Article,Aad G.,,Centre de Physique des Particules de Marseille,Marseille,France,,,,,2019-12-10,10 December 2019,Journal of Instrumentation,,4900152808,17480221,Journal,14,12,P12006,,,,299,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85076533673,10.5194/gmd-12-5137-2019,,,PALEO-PGEM v1.0: A statistical emulator of Pliocene-Pleistocene climate,ar,Article,Holden P.B.,,The Open University,Milton Keynes,United Kingdom,,,,,2019-12-10,10 December 2019,Geoscientific Model Development,1991959X,21100197121,19919603,Journal,12,12,,5137-5155,,,34,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85076358334,10.1186/s12859-019-3139-0,,31822264,A personalized computational model of edema formation in myocarditis based on long-axis biventricular MRI images,ar,Article,Reis R.F.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2019-12-10,10 December 2019,BMC Bioinformatics,,17929,14712105,Journal,20,,532,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85078949249,10.1145/3359993.3366645,,,Offloading virtual evolved packet gateway user plane functions to a programmable ASIC,cp,Conference Paper,Singh S.K.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-12-09,9 December 2019,Encp 2019 Proceedings of the 1st ACM Conext Workshop on Emerging in Network Computing Paradigms Part of Conext 2019,,21100944143,,Conference Proceeding,,,,9-14,,,18,0,,,,,
2-s2.0-85076537897,10.1103/PhysRevE.100.062303,,31962539,Markov chain approach to model intertemporal choices and coverages in air transport markets,ar,Article,Cajueiro D.O.,,Universidade de Brasília;National Institute of Science and Technology for Complex Systems,Brasília;Rio de Janeiro,Brazil;Brazil,,,,,2019-12-09,9 December 2019,Physical Review E,24700045,21100855841,24700053,Journal,100,6,062303,,,,1,0,,,,,
2-s2.0-85069615114,10.1016/j.jde.2019.07.015,S0022039619303134,,Stability of abstract thermoelastic systems with inertial terms,ar,Article,Fernández Sare H.D.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2019-12-05,5 December 2019,Journal of Differential Equations,00220396,23874,10902732,Journal,267,12,,7085-7134,,,11,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85079901972,10.1088/1742-5468/ab4e92,,,Approaching Carnot efficiency at maximum power in linear response regime,ar,Article,Bonanca M.V.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-12-03,3 December 2019,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2019,12,123203,,,,23,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85076115660,10.5194/gmd-12-5029-2019,,,Improving the LPJmL4-SPITFIRE vegetation-fire model for South America using satellite data,ar,Article,Drüke M.,,Humboldt-Universität zu Berlin;Leibniz-Gemeinschaft,Berlin;Berlin,Germany;Germany,,,,,2019-12-03,3 December 2019,Geoscientific Model Development,1991959X,21100197121,19919603,Journal,12,12,,5029-5054,,,22,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85073962698,10.1080/10407790.2019.1665444,,,Integral transform solution of eigenvalue problems within irregular geometries: Comparative analysis of different methodologies,ar,Article,Pinheiro I.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-12-02,2 December 2019,Numerical Heat Transfer Part B Fundamentals,10407790,21579,15210626,Journal,76,6,,329-350,,,6,0,,,,,
2-s2.0-85067062061,10.1080/00927872.2019.1623236,,,Quantum linear Galois orders,ar,Article,Futorny V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-02,2 December 2019,Communications in Algebra,00927872,25800,15324125,Journal,47,12,,5361-5369,,,1,0,,,,,
2-s2.0-85058991103,10.1080/17476933.2018.1557158,,,On nonquadratic fractional coupled elliptic systems in ℝ,ar,Article,Silva E.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2019-12-02,2 December 2019,Complex Variables and Elliptic Equations,17476933,17900156742,17476941,Journal,64,12,,1994-2018,,,1,0,,,,,
2-s2.0-85053273598,10.1080/17415977.2018.1516767,,,Application of the photoacoustic technique for temperature measurements during hyperthermia,ar,Article,Alaeian M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-02,2 December 2019,Inverse Problems in Science and Engineering,17415977,12424,17415985,Journal,27,12,,1651-1671,,,6,0,,,,,
2-s2.0-85150915601,,,,GARCH-in-mean models with asymmetric variance processes for bivariate European option evaluation,ar,Article,Lopes L.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-01,December 2019,Chilean Journal of Statistics,07187912,21101041527,07187920,Journal,10,2,,155-176,,,0,0,,,,,
2-s2.0-85150872913,,,,Mixing conditions of conjugate processes,ar,Article,Horta E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-12-01,December 2019,Chilean Journal of Statistics,07187912,21101041527,07187920,Journal,10,2,,123-129,,,0,0,,,,,
2-s2.0-85150870967,,,,On an asymmetric extension of the tobit model based on the tilted-normal distribution,ar,Article,Ferreira P.H.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2019-12-01,December 2019,Chilean Journal of Statistics,07187912,21101041527,07187920,Journal,10,2,,99-122,,,3,0,,,,,
2-s2.0-85131096772,10.19272/201909202004,,,LETTERS TO WEIERSTRAB BY ITALIAN MATHEMATICIANS,ar,Article,Schubring G.,,Universität Bielefeld,Bielefeld,Germany,,,,,2019-12-01,December 2019,Bollettino Di Storia Delle Scienze Matematiche,03924432,19800188079,17241650,Journal,39,2,,287-333,,,0,0,,,,,
2-s2.0-85108060131,10.7153/fdc-2019-09-13,,,"FRACTIONAL RESOLVENT OPERATOR WITH α ϵ (0,1) AND APPLICATIONS",ar,Article,Dos Santos J.P.C.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2019-12-01,1 December 2019,Fractional Differential Calculus,,21101061454,18479677,Journal,9,2,,187-208,,,16,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85094830595,10.2478/mjpaa-2019-0012,,,Existence Results For A Class Of Nonlinear Degenerate Elliptic Equations,ar,Article,Cavalheiro A.C.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2019-12-01,1 December 2019,Moroccan Journal of Pure and Applied Analysis,26056364,21101026926,23518227,Journal,5,2,,164-178,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85087829338,10.24844/EM3103.08,,,"Analysis of a learning trajectory to develop reasoning about samples, variability and sampling distributions",ar,Article,Cazares S.I.,,Universidad Autónoma de Sinaloa,,Brazil,,,,,2019-12-01,December 2019,Educacion Matematica,01878298,21100867459,24488089,Journal,31,3,,203-230,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85087811393,10.24844/EM3103.06,,,The teaching organization of the time grandeur in early schooling years,ar,Article,Moya P.T.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-12-01,December 2019,Educacion Matematica,01878298,21100867459,24488089,Journal,31,3,,151-176,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85087039586,10.32614/rj-2019-057,,,HCmodelSets: An R package for specifying sets of well-fitting models in high dimensions,ar,Article,Hoeltgebaum H.,,Imperial College London;Pontifícia Universidade Católica do Rio de Janeiro,London;Rio de Janeiro,United Kingdom;Brazil,,,,,2019-12-01,1 December 2019,R Journal,,21100255423,20734859,Journal,11,2,,370-379,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85086723044,,,,"Erratum: The unit-weibull distribution and associated inference (Journal of Applied Probability and Statistics, (2018) 13, 2, (1–22))",er,Erratum,Mazucheli J.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-12-01,December 2019,Journal of Applied Probability and Statistics,19306792,21100238614,,Journal,14,3,,131,,,0,0,,,,,
2-s2.0-85085772082,,,,Performance of Shewhart control charts based on neoteric ranked set sampling to monitor the process mean for normal and non-normal processes,ar,Article,da Silva G.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-01,December 2019,Chilean Journal of Statistics,07187912,21101041527,07187920,Journal,10,2,,131-154,,,7,0,,,,,
2-s2.0-85084935394,10.1109/COBEP/SPEC44138.2019.9065803,,,Direct Power Control Strategy to Enhance the Dynamic Behavior of DFIG during Voltage Dip,cp,Conference Paper,Lino F.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-12-01,December 2019,2019 IEEE 15th Brazilian Power Electronics Conference and 5th IEEE Southern Power Electronics Conference Cobep Spec 2019,,21100985310,,Conference Proceeding,,,9065803,,,,0,0,,,,,
2-s2.0-85084935228,10.1109/COBEP/SPEC44138.2019.9065399,,,Hybrid Model of Electric Vehicle,cp,Conference Paper,Souza Martins D.D.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2019-12-01,December 2019,2019 IEEE 15th Brazilian Power Electronics Conference and 5th IEEE Southern Power Electronics Conference Cobep Spec 2019,,21100985310,,Conference Proceeding,,,9065399,,,,0,0,,,,,
2-s2.0-85084935076,10.1109/COBEP/SPEC44138.2019.9065868,,,Stator Current Controller for Harmonic and Unbalance Compensation Applied to SEIG Based Systems,cp,Conference Paper,Attuati G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2019-12-01,December 2019,2019 IEEE 15th Brazilian Power Electronics Conference and 5th IEEE Southern Power Electronics Conference Cobep Spec 2019,,21100985310,,Conference Proceeding,,,9065868,,,,1,0,,,,,
2-s2.0-85084934905,10.1109/COBEP/SPEC44138.2019.9065307,,,Single-Stage Single-phase AC/DC Converter with High Frequency Isolation Feasible to Microgeneration,cp,Conference Paper,Barbosa S.G.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-12-01,December 2019,2019 IEEE 15th Brazilian Power Electronics Conference and 5th IEEE Southern Power Electronics Conference Cobep Spec 2019,,21100985310,,Conference Proceeding,,,9065307,,,,3,0,,,,,
