eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85067509245,10.5220/0007728200930103,,,Detecting influencers in very large social networks of games,cp,Conference Paper,Moraes L.M.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,82-92,,,2,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067508600,10.5220/0007711603070314,,,A systematic strategy to teaching of exploratory testing using gamification,cp,Conference Paper,Costa I.E.F.,,Universidade Federal do Pará,Belem,Brazil,,,,,2019-01-01,2019,Enase 2019 Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering,,21100912315,,Conference Proceeding,,,,307-314,,,8,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067505649,10.5220/0007729004040411,,,Performance and cost analysis between elasticity strategies over pipeline-structured applications,cp,Conference Paper,Meyer V.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,404-411,,,5,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067505071,,,,Navigation of quadruped multi-robots by gesture recognition using restricted Boltzmann machines,cp,Conference Paper,Saraiva A.A.,,University of Trás-os-Montes and Alto Douro,Vila Real,Portugal,,,,,2019-01-01,2019,Robotics Transforming the Future Proceedings of the 21st International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines Clawar 2018,,21100927318,,Conference Proceeding,,,,309-316,,,2,0,,,,,
2-s2.0-85067504467,10.5220/0007734604370447,,,Garuageo: Global scale data aggregation in hybrid edge and cloud computing environments,cp,Conference Paper,Carvalho O.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,437-447,,,0,0,,,,,
2-s2.0-85067504284,10.5220/0007758906660673,,,Towards an easy transition for legacy systems evolution with the extension for BPtrends methodology,cp,Conference Paper,Dalla Favera G.B.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,666-673,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067503372,10.5220/0007800304380445,,,A real data analysis in an internet of things environment,cp,Conference Paper,Poletti J.V.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Iotbds 2019 Proceedings of the 4th International Conference on Internet of Things Big Data and Security,,21100912319,,Conference Proceeding,,,,438-445,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067500463,10.5220/0007744006000607,,,Improving decision-making in virtual learning environments using a tracing tutor agent,cp,Conference Paper,Filho A.H.,,Universidade do Vale do Itajai;Univertity Center of Brusque (UNIFEBE),Itajai;,Brazil;Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,588-595,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067495734,,,,No more hiding! Waldo: Easily locating with a Wi-Fi opportunistic approach,cp,Conference Paper,Silva B.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,559-566,,,0,0,,,,,
2-s2.0-85067495564,10.5220/0007750806420649,,,Literature review studies in public sector’s enterprise architecture,cp,Conference Paper,Carneiro Ramos K.H.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,642-649,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067492518,10.5220/0007787801870197,,,Archadia: An architecture for big data as a service in private cloud,cp,Conference Paper,De Sousa Reis M.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,187-197,,,2,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067489143,10.5220/0007674505630570,,,A data traffic reduction approach towards centralized mining in the IoT context,cp,Conference Paper,Brandão R.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,551-558,,,3,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067486895,10.5220/0007799302100222,,,Exploring instance heterogeneity in public cloud providers for HPC applications,cp,Conference Paper,Roloff E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,210-222,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067486796,10.5220/0007718803990406,,,A fuzzy approach for data quality assessment of linked datasets,cp,Conference Paper,Arruda N.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,387-394,,,7,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067484937,10.5220/0007761503490360,,,Freecontroller: A framework for relative efficiency evaluation of software-defined networking controllers,cp,Conference Paper,Klosowski E.A.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,337-348,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067481998,10.5220/0007780603510356,,,Adoption of machine learning techniques to perform secondary studies: A systematic mapping study for the computer science field,cp,Conference Paper,Cairo L.S.,,Universidade Salvador,Salvador,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,351-356,,,3,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067481699,10.5220/0007715103220329,,,Modeling traceability in software development: A metamodel and a reference model for traceability,cp,Conference Paper,Azevedo B.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-01-01,2019,Enase 2019 Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering,,21100912315,,Conference Proceeding,,,,322-329,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067479821,10.1007/978-3-030-20521-8_46,,,OnMLM: An Online Formulation for the Minimal Learning Machine,cp,Conference Paper,Matias A.L.S.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-01-01,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,11506 LNCS,,,557-568,,,0,0,,,,,
2-s2.0-85067478714,10.5220/0007753104640470,,,Workspace-based Virtual Networks: A clean slate approach to slicing cloud networks,cp,Conference Paper,Oliveira R.D.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,464-470,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067475325,10.5220/0007703302870295,,,Smart general variable neighborhood search with local search based on mathematical programming for solving the unrelated parallel machine scheduling problem,cp,Conference Paper,Rego M.F.,,Universidade Federal de Ouro Preto;Universidade Federal dos Vales do Jequitinhonha e Mucuri,Ouro Preto;Diamantina,Brazil;Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,275-283,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067475030,10.5220/0007714203070318,,,MultiMagnet: A non-deterministic approach based on the formation of ensembles for defending against adversarial images,cp,Conference Paper,Machado G.R.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,295-306,,,10,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067474315,10.5220/0007728101040113,,,A domain-specific modeling language for specification of clinical scores in mobile health,cp,Conference Paper,De Aguiar Barbosa A.F.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2019-01-01,2019,Enase 2019 Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering,,21101003074,,Conference Proceeding,,,,104-113,,,3,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067471541,10.5220/0007727702690276,,,A practical guide to support change-proneness prediction,cp,Conference Paper,Melo C.S.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,269-276,,,7,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067469573,10.5220/0007656400250036,,,Medibot: An ontology based chatbot for Portuguese speakers drug’s users,cp,Conference Paper,Avila C.V.S.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,1,,,25-36,,,16,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85067466274,10.5220/0007692304930504,,,A taxonomy for enterprise architecture analysis research,cp,Conference Paper,Barbosa A.O.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,493-504,,,24,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067465231,10.5220/0007799705610568,,,A containerized tool to deploy scientific applications over soc-based systems: The case of meteorological forecasting with WRF,cp,Conference Paper,Steffenel L.A.,,Centre de Recherche en Science et Technologie de l'Information et de la Communication (CRESTIC),Reims,France,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,561-568,,,6,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067464656,10.5220/0007759505100517,,,A software tools catalogue to support the statistical process control on the software context,cp,Conference Paper,Neto A.R.P.,,Universidade Federal do Pará,Belem,Brazil,,,,,2019-01-01,2019,Enase 2019 Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering,,21101003074,,Conference Proceeding,,,,510-517,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067464178,10.5220/0007758501650175,,,Towards short test sequences for performance assessment of elastic cloud-based systems,cp,Conference Paper,Albonico M.,,Federal Technological University,,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21101003164,,Conference Proceeding,,,,165-175,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067459539,10.5220/0007700605880595,,,Monitoring of non-functional requirements of business processes based on quality of service attributes of web services,cp,Conference Paper,Borges E.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,588-595,,,4,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067457846,10.5220/0007766701760186,,,Assuring cloud QoS through loop feedback controller assisted vertical provisioning,cp,Conference Paper,Goes A.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,176-186,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067456647,10.5220/0007877005950600,,,DistributedFaas: Execution of containerized serverless applications in multi-cloud infrastructures,cp,Conference Paper,Vasconcelos A.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,595-600,,,5,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067453008,10.5220/0007727002610268,,,Systematic review of bibliography on social interactions using the meta-analytical approach,cp,Conference Paper,Pereira W.B.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,261-268,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067447902,10.5220/0007752803200327,,,Architecture for mapping relational database to OWL ontology: An approach to enrich ontology terminology validated with mutation test,cp,Conference Paper,Huve C.A.G.,,Universidade Federal do Parana;Centro Universitário Internacional UNINTER,Curitiba;Sao Jose do Rio Preto,Brazil;Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,320-327,,,1,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067447550,10.5220/0007677902710278,,,Framework Node2FAAS: Automatic nodejs application converter for function as a service,cp,Conference Paper,Rebouças de Carvalho L.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,271-278,,,12,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067446501,10.5220/0007728503960403,,,Iagree: Infrastructure-agnostic Resilience Benchmark Tool for Cloud Native Platforms,cp,Conference Paper,Souza P.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,396-403,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85067444385,10.5220/0007765205150522,,,Providing malaria analytics as a service,cp,Conference Paper,Barreto M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2019-01-01,2019,Closer 2019 Proceedings of the 9th International Conference on Cloud Computing and Services Science,,21100912312,,Conference Proceeding,,,,515-522,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85067443283,10.5220/0007722502450252,,,A field research on the practices of high performance software engineering teams,cp,Conference Paper,Dutra A.C.S.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Iceis 2019 Proceedings of the 21st International Conference on Enterprise Information Systems,,21100912314,,Conference Proceeding,2,,,245-252,,,1,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
