eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85077303813,10.1186/s12936-019-3069-3,,31888654,"Antiplasmodial profile of selected compounds from Malaria Box: In vitro evaluation, speed of action and drug combination studies",ar,Article,De Souza G.E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-30,30 December 2019,Malaria Journal,,22911,14752875,Journal,18,1,447,,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077239468,10.1186/s13756-019-0666-4,,32005230,Train-the-Trainers in hand hygiene: A standardized approach to guide education in infection prevention and control,ar,Article,Tartari E.,,"Hôpitaux Universitaires de Genève;L-Università ta' Malta;L'Institut de Santé Globale, Genève",Geneva;Msida;Geneva,Switzerland;Malta;Switzerland,,,,,2019-12-30,30 December 2019,Antimicrobial Resistance and Infection Control,,21100401153,20472994,Journal,8,1,206,,,,32,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077239305,10.1186/s13063-019-3769-6,,31888699,"Transcranial direct current stimulation in management of pain, mood, functionality, and quality of life in patients undergoing hemodialysis: A study protocol for a double-blind controlled randomized trial",ar,Article,Quintiliano A.,,Universidade Federal de São Paulo;Universidade Federal do Rio Grande do Norte,Sao Paulo;Natal,Brazil;Brazil,,,,,2019-12-30,30 December 2019,Trials,,4700151726,17456215,Journal,20,1,805,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077228529,10.1186/s13063-019-3930-2,,31888736,Motor intervention with and without Nintendo® Wii for children with developmental coordination disorder: Protocol for a randomized clinical trial,ar,Article,Cavalcante Neto J.L.,,Universidade Federal de São Carlos;Universidade do Estado da Bahia,Sao Carlos;Salvador,Brazil;Brazil,,,,,2019-12-30,30 December 2019,Trials,,4700151726,17456215,Journal,20,1,794,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073433180,10.1016/j.ecoenv.2019.109747,S0147651319310784,31634660,New insights into cadmium stressful-conditions: Role of ethylene on selenium-mediated antioxidant enzymes,ar,Article,Alves L.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-12-30,30 December 2019,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,186,,109747,,,,47,0,,,,,
2-s2.0-85072834117,10.1016/j.ecoenv.2019.109743,S0147651319310747,31593827,Effects of iron oxide nanoparticles (Fe3O4) on life history and metabolism of the Neotropical cladoceran Ceriodaphnia silvestrii,ar,Article,Gebara R.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-12-30,30 December 2019,Ecotoxicology and Environmental Safety,01476513,25076,10902414,Journal,186,,109743,,,,7,0,,,,,
2-s2.0-85077304279,10.1136/bmjopen-2019-030944,,31888924,"Multicentre cross-sectional study on adverse events and good practices in maternity wards in Brazil and Mexico: Same problems, different magnitude",ar,Article,Sousa K.D.M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-12-29,29 December 2019,BMJ Open,,19800188003,20446055,Journal,9,12,e030944,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85073016330,10.1016/j.canlet.2019.10.010,S0304383519305014,31593802,CD44(+) tumor cells promote early angiogenesis in head and neck squamous cell carcinoma,ar,Article,Ludwig N.,,University of Pittsburgh School of Medicine;UPMC Hillman Cancer Center,Pittsburgh;Pittsburgh,United States;United States,,,,,2019-12-28,28 December 2019,Cancer Letters,03043835,29160,18727980,Journal,467,,,85-95,,,65,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85072700772,10.1017/S0007114519002447,S0007114519002447,31551096,Protective factors in mature human milk: a look into the proteome and peptidome of adolescent mothers' breast milk,ar,Article,Campanhon I.B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-28,28 December 2019,British Journal of Nutrition,00071145,30025,14752662,Journal,122,12,,1377-1385,,,9,0,,,,,
2-s2.0-85072692411,10.1017/S0007114519002459,S0007114519002459,31551095,Sarcopenia and its components in adult renal transplant recipients: prevalence and association with body adiposity,ar,Article,Menna Barreto A.P.M.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-28,28 December 2019,British Journal of Nutrition,00071145,30025,14752662,Journal,122,12,,1386-1397,,,29,0,,,,,
2-s2.0-85072691567,10.1017/S0007114519002460,S0007114519002460,31554523,Agreement between the total energy expenditure calculated with accelerometry data and the BMR yielded by predictive equations v. the total energy expenditure obtained with doubly labelled water in low-income women with excess weight,ar,Article,Macena M.L.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2019-12-28,28 December 2019,British Journal of Nutrition,00071145,30025,14752662,Journal,122,12,,1398-1408,,,14,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85077290002,10.1186/s12889-019-7716-y,,31881952,Supervised training in primary care units but not self-directed physical activity lowered cardiovascular risk in Brazilian low-income patients: A controlled trial,ar,Article,Lima A.M.,,Universidade Salgado de Oliveira,Sao Goncalo,Brazil,,,,,2019-12-27,27 December 2019,BMC Public Health,,19621,14712458,Journal,19,1,1738,,,,7,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85077285236,10.1186/s13002-019-0345-9,,31881979,"Ethnozoological knowledge of traditional fishing villages about the anadromous sea lamprey (Petromyzon marinus) in the Minho river, Portugal",ar,Article,Braga H.O.,,Universidade de Aveiro;Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Aveiro;Brasilia,Portugal;Brazil,,,,,2019-12-27,27 December 2019,Journal of Ethnobiology and Ethnomedicine,,6400153111,17464269,Journal,15,1,71,,,,19,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077272319,10.1186/s13063-019-3879-1,,31881987,Use of a smartphone app combined with gamification to increase the level of physical activity of adults and older adults: Protocol of a sequential multiple assignment randomized trial,ar,Article,Morais Pereira Simões M.D.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2019-12-27,27 December 2019,Trials,,4700151726,17456215,Journal,20,1,780,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077250261,10.1186/s12891-019-2993-2,,31881879,High-energy dose of therapeutic ultrasound in the treatment of patellar tendinopathy: Protocol of a randomized placebo-controlled clinical trial,ar,Article,De Jesus J.F.,,Universidade Federal de São Paulo;Functional Rehabilitation Specialized Group - GERF,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-12-27,27 December 2019,BMC Musculoskeletal Disorders,,29541,14712474,Journal,20,1,624,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85076578608,10.1021/acs.jnatprod.8b00870,,31815454,Nanostructured Systems Improve the Antimicrobial Potential of the Essential Oil from Cymbopogon densiflorus Leaves,ar,Article,Seibert J.B.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2019-12-27,27 December 2019,Journal of Natural Products,01633864,23053,15206025,Journal,82,12,,3208-3220,,,31,0,,,,,
2-s2.0-85077277870,10.1371/JOURNAL.PNTD.0007884,,31877142,Development of RT-qPCR and semi-nested RT-PCR assays for molecular diagnosis of hantavirus pulmonary syndrome,ar,Article,Nunes B.T.D.,,Instituto Evandro Chagas,Ananindeua,Brazil,,,,,2019-12-26,"December 26, 2019",Plos Neglected Tropical Diseases,19352727,11900154404,19352735,Journal,13,12,e0007884,,,,34,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077249350,10.1186/s13071-019-3849-1,,31878960,"Wide distribution of Trypanosoma cruzi-infected triatomines in the State of Bahia, Brazil",ar,Article,Ribeiro G.,,Fundacao Oswaldo Cruz;Faculdade Ruy Barbosa,Rio de Janeiro;Salvador,Brazil;Brazil,,,,,2019-12-26,26 December 2019,Parasites and Vectors,,17500154721,17563305,Journal,12,1,604,,,,32,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077248847,10.1186/s13063-019-3803-8,,31878961,Effects of aerobic interval training on glucose tolerance in children and adolescents with cystic fibrosis: A randomized trial protocol,ar,Article,Monteiro K.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-12-26,26 December 2019,Trials,,4700151726,17456215,Journal,20,1,768,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077245947,10.1186/s12879-019-4685-9,,31878895,"Study protocol for the multicentre cohorts of Zika virus infection in pregnant women, infants, and acute clinical cases in Latin America and the Caribbean: The ZIKAlliance consortium",ar,Article,Avelino-Silva V.I.,,Universidade de São Paulo;Hospital Sirio-Libanês,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-12-26,26 December 2019,BMC Infectious Diseases,,36513,14712334,Journal,19,1,1081,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077230469,10.1186/s42358-019-0101-9,,31878982,Lower limb muscle strength and serotonin receptor gene polymorphism as factors associated in women with fibromyalgia,ar,Article,De Lima L.O.,,Universidade Estadual de Londrina;Universidade Norte do Parana,Londrina;Londrina,Brazil;Brazil,,,,,2019-12-26,26 December 2019,Advances in Rheumatology,25233106,21100865207,25233106,Journal,59,1,59,,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85077275689,10.3390/ijerph17010154,,31878258,Evaluation of Total Mercury in Sediments of the Descoberto River Environmental Protection Area-Brazil,ar,Article,Ferreira Portela J.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-12-24,24 December 2019,International Journal of Environmental Research and Public Health,,144989,16604601,Journal,17,1,,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077021507,10.1186/s12866-019-1648-7,,31870299,"Commensal microbiota modulates larval foraging behaviour, development rate and pupal production in Bactrocera tryoni",ar,Article,Morimoto J.,,Macquarie University;Universidade Federal do Parana,Sydney;Curitiba,Australia;Brazil,,,,,2019-12-24,24 December 2019,BMC Microbiology,,19633,14712180,Journal,19,,286,,,,20,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077261031,10.3390/v12010019,,31877989,Loop-mediated isothermal amplification (LAMP) for the diagnosis of Zika virus: A review,re,Review,Da Silva S.J.R.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2019-12-23,23 December 2019,Viruses,,19700188364,19994915,Journal,12,1,19,,,,94,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077186106,10.1186/s13002-019-0350-z,,31870386,Water spirits within the fishers' worldview: Implications for fishing management in Northeast Brazil,ar,Article,Da Silva A.B.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2019-12-23,23 December 2019,Journal of Ethnobiology and Ethnomedicine,,6400153111,17464269,Journal,15,1,70,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077185858,10.1136/bmjopen-2019-032091,,31874878,Assessment of the use of Unna boot in the treatment of chronic venous leg ulcers in adults: Systematic review protocol,re,Review,Paranhos T.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-12-23,23 December 2019,BMJ Open,,19800188003,20446055,Journal,9,12,e032091,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077135511,10.1186/s12889-019-8048-7,,31870408,Original research Socio-demographic patterning of self-reported physical activity and sitting time in Latin American countries: Findings from ELANS,ar,Article,Luis De Moraes Ferrari G.,,Universidade Federal de São Paulo;Universidad Mayor,Sao Paulo;Providencia,Brazil;Chile,,,,,2019-12-23,23 December 2019,BMC Public Health,,19621,14712458,Journal,19,1,1723,,,,33,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077129683,10.1186/s13071-019-3856-2,,31870457,Does antennal sensilla pattern of different populations of Triatoma maculata (Hemiptera: Reduviidae) reveal phenotypic variability?,ar,Article,Müller J.N.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2019-12-23,23 December 2019,Parasites and Vectors,,17500154721,17563305,Journal,12,1,602,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077127835,10.1186/s13063-019-3813-6,,31870456,"Effects of electroacupuncture frequencies on chronic low back pain in older adults: Triple-blind, 12-months protocol for a randomized controlled trial",ar,Article,Francescato Torres S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-23,23 December 2019,Trials,,4700151726,17456215,Journal,20,1,762,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077112126,10.1186/s12984-019-0632-7,,31870399,Effects of supraspinal feedback on human gait: Rhythmic auditory distortion,ar,Article,Forner-Cordero A.,,Universidade de São Paulo;Comando Geral de Tecnologia Aeroespacial,Sao Paulo;Sao Jose dos Campos,Brazil;Brazil,,,,,2019-12-23,23 December 2019,Journal of Neuroengineering and Rehabilitation,,130095,17430003,Journal,16,1,159,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077058676,10.1186/s13643-019-1255-6,,31870431,A protocol for systematic review of Plantago major L. effectiveness in accelerating wound-healing in animal models,ar,Article,De Cássia Israel Cardoso F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-12-23,23 December 2019,Systematic Reviews,,21100237425,20464053,Journal,8,1,337,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077192793,10.1136/bmjopen-2019-032416,,31871257,"Dry cupping in the treatment of individuals with non-specific chronic low back pain: A protocol for a placebo-controlled, randomised, double-blind study",ar,Article,Silva H.J.D.A.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-12-22,22 December 2019,BMJ Open,,19800188003,20446055,Journal,9,12,e032416,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85066160296,10.3390/v11010007,,30583530,A Cryptic Non-Inducible Prophage Confers Phage-Immunity on the Streptococcus thermophilus M17PTZA496,ar,Article,da Silva Duarte V.,,Università degli Studi di Padova;Universidade Federal de Vicosa,Padua;Vicosa,Italy;Brazil,,,,,2019-12-22,22 December 2019,Viruses,,19700188364,19994915,Journal,11,1,,,,,23,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85077279645,10.3390/ijerph17010090,,31877700,Potential Confounders in the Analysis of Brazilian Adolescent's Health: A Combination of Machine Learning and Graph Theory,ar,Article,Ambriola Oku A.Y.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-12-21,21 December 2019,International Journal of Environmental Research and Public Health,,144989,16604601,Journal,17,1,,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077159199,10.1186/s13071-019-3853-5,,31864389,"Parasitological, serological and molecular survey of camel trypanosomiasis in Somalia",ar,Article,Hassan-Kadle A.A.,,Universidade Federal do Parana;Abrar University,Curitiba;Mogadishu,Brazil;Somalia,,,,,2019-12-21,21 December 2019,Parasites and Vectors,,17500154721,17563305,Journal,12,1,598,,,,27,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077145805,10.1186/s12936-019-3072-8,,31864358,Doses of chloroquine in the treatment of malaria by Plasmodium vivax in patients between 2 and 14 years of age from the Brazilian Amazon basin,ar,Article,De Sena L.W.P.,,Para Federal University,Belem,Brazil,,,,,2019-12-21,21 December 2019,Malaria Journal,,22911,14752875,Journal,18,1,439,,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85077061056,10.1093/eurheartj/ehz899,,31863101,Distracting factors involving the high-intensity interval training as modulator of retinal microvascular phenotype and DNA methylation of SHC1 gene,no,Note,Andreato L.V.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2019-12-21,21 December 2019,European Heart Journal,0195668X,23183,15229645,Journal,40,48,,3947,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85076959972,10.1186/s12885-019-6468-5,,31864341,Focused screening reveals functional effects of microRNAs differentially expressed in colorectal cancer,ar,Article,Sastre D.,,Universidade de São Paulo;Universidade Federal do Pará,Sao Paulo;Belem,Brazil;Brazil,,,,,2019-12-21,21 December 2019,BMC Cancer,,28747,14712407,Journal,19,1,1239,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85158171487,10.28951/rbb.v37i4.420,,,"GERMINATION RATE OF PENNISETUM GLAUCUM SEEDLING IN FUCTION OF SALINE STRESS, GROWTH AND BIOMASS OF AERIAL PART AND ROOT",ar,Article,de Lucena L.R.R.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,481-492,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85158166566,10.28951/rbb.v37i4.410,,,ON THE PREDICTION ERROR,ar,Article,Pereira L.d.S.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,435-445,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85158139841,10.28951/rbb.v37i4.386,,,Analysis of spatially correlated survival data,ar,Article,Máquina C.M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,419-434,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85158117435,10.28951/rbb.v37i4.424,,,"Floristic and dynamic characterization of an Atlantic Forest fragment in Paraná, Brazil",ar,Article,Vogel F.,,Universidade Estadual do Centro Oeste,Guarapuava,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,512-528,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85136484088,10.28951/rbb.v37i4.417,,,Modeling the temporal structure of incidental catches in commercial fisheries using hierarchical bayesian models,ar,Article,Mayer F.P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,446-466,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85124022523,10.28951/rbb.v37i4.419,,,Evaluation of Prodan method in the sampling of cerrado sensu stricto in the Distrito Federal,ar,Article,de Oliveira E.K.B.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,467-480,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85123190788,10.28951/rbb.v37i4.423,,,PROPOSING AN ACHIEVEMENT SIMULATION METHODOLOGY TO ALLOW THE ESTIMATION OF INDIVIDUAL IN CLINICAL TESTING CONTEXT,ar,Article,Jelihovschi E.G.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2019-12-20,20 December 2019,Revista Brasileira De Biometria,,21101023183,19830823,Journal,37,4,,493-511,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85111695714,10.5935/1676-2444.20190059,,,Bloodstream infection by Acinetobacter radioresistens: The first case report in Brazil,ar,Article,Lopes M.C.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-12-20,20 December 2019,Jornal Brasileiro De Patologia E Medicina Laboratorial,16762444,4700152478,16784774,Journal,55,6,,669-674,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85111690101,10.5935/1676-2444.20190056,,,"Medical residency training in clinical pathology/laboratory medicine at the paulista school of medicine, federal university of são Paulo",ar,Article,Andriolo A.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2019-12-20,20 December 2019,Jornal Brasileiro De Patologia E Medicina Laboratorial,16762444,4700152478,16784774,Journal,55,6,,633-640,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85111684940,10.5935/1676-2444.20190062,,,Investigation of Chagas disease within the same family: Case study,ar,Article,Takamiya N.T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-12-20,20 December 2019,Jornal Brasileiro De Patologia E Medicina Laboratorial,16762444,4700152478,16784774,Journal,55,6,,693-704,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85111682052,10.5935/1676-2444.20190061,,,Glandular odontogenic cyst: Report of an unusual case in the posterior mandible,ar,Article,França G.M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-12-20,20 December 2019,Jornal Brasileiro De Patologia E Medicina Laboratorial,16762444,4700152478,16784774,Journal,55,6,,683-687,,,0,2,all repository repositoryam,All Open Access Green,,,
