eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85072551101,10.1016/j.vhri.2019.08.474,S2212109919305813,31561148,The Price of Substitute Technologies,ar,Article,Santos A.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,154-158,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85072053707,10.1016/j.ijbiomac.2019.09.028,S0141813019364852,31494157,Ozonation of cassava starch to produce biodegradable films,ar,Article,La Fuente C.I.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-12-01,1 December 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,141,,,713-720,,,58,0,,,,,
2-s2.0-85071846495,10.1057/s41599-019-0311-0,,,Quantification of textual comprehension difficulty with an information theory-based algorithm,ar,Article,Ribeiro L.B.,,Universidade Federal do Pará,Belem,Brazil,,,,,2019-12-01,1 December 2019,Palgrave Communications,,21100873453,20551045,Journal,5,1,103,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85071539692,10.1016/j.forpol.2019.102007,S1389934118304957,,Understanding local perceptions of the impacts of large-scale oil palm plantations on ecosystem services in the Brazilian Amazon,ar,Article,Córdoba D.,,Queen’s University,Kingston,Canada,,,,,2019-12-01,December 2019,Forest Policy and Economics,13899341,22223,,Journal,109,,102007,,,,28,0,,,,,
2-s2.0-85071487852,10.1016/j.worlddev.2019.06.016,S0305750X19301688,,Political geography of violence: Municipal politics and homicide in Brazil,ar,Article,Ingram M.C.,,State University of New York Albany,Albany,United States,,,,,2019-12-01,December 2019,World Development,0305750X,30060,18735991,Journal,124,,104592,,,,10,0,,,,,
2-s2.0-85070926183,10.1016/j.ecolecon.2019.106425,S0921800918309078,,"Ecological Fiscal Transfers for Biodiversity Conservation Policy: A Transaction Costs Analysis of Minas Gerais, Brazil",ar,Article,Lima de Paulo F.L.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2019-12-01,December 2019,Ecological Economics,09218009,20290,,Journal,166,,106425,,,,11,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85070872292,10.1016/j.vhri.2019.05.004,S2212109919300810,31445328,Budget Impact of Cryoablation Versus Radiofrequency Ablation of Atrial Fibrillation in the Brazilian Public Healthcare System,ar,Article,Paço P.,,Instituto Nacional de Cardiologia,Laranjeiras,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,149-153,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85070737215,10.1016/j.strueco.2019.07.007,S0954349X18303904,,Some new insights on the empirics of Goodwin's growth-cycle model,ar,Article,Araujo R.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-12-01,December 2019,Structural Change and Economic Dynamics,0954349X,29487,,Journal,51,,,42-54,,,23,0,,,,,
2-s2.0-85069938712,10.1016/j.jeconom.2019.04.038,S0304407619301393,,Optimal two-sided tests for instrumental variables regression with heteroskedastic and autocorrelated errors,ar,Article,Moreira H.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-12-01,December 2019,Journal of Econometrics,03044076,28973,18726895,Journal,213,2,,398-433,,,16,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85068877202,10.1007/s10058-019-00224-0,,,Collusion and turnover in experience goods markets,ar,Article,Monte D.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-12-01,1 December 2019,Review of Economic Design,14344742,29441,14344750,Journal,23,3-4,,91-111,,,0,0,,,,,
2-s2.0-85068863510,10.1016/j.vhri.2019.03.006,S2212109919300627,31319299,Cost-Effectiveness of Proton Versus Photon Therapy in Pediatric Medulloblastoma Treatment: A Patient Volume–Based Analysis,ar,Article,Fernandes R.R.A.,,Instituto Nacional de Cancer,Rio de Janeiro,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,122-128,,,10,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85068029871,10.1057/s41599-019-0275-0,,,Effective participatory science education in a diverse Latin American population,ar,Article,Ferreira L.M.R.,,UCSF School of Medicine;Clubes de Ciencia Bolivia Foundation,San Francisco;Santa Cruz de la Palma,United States;Bolivia,,,,,2019-12-01,1 December 2019,Palgrave Communications,,21100873453,20551045,Journal,5,1,11,,,,21,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85067897701,10.1186/s40008-019-0153-3,,,The role of intermediate inputs in a multisectoral balance-of-payments-constrained growth model: the case of Mexico,ar,Article,Araujo R.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-12-01,1 December 2019,Journal of Economic Structures,,21100834382,21932409,Journal,8,1,23,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85067096512,10.1016/j.ribaf.2019.06.009,S0275531918309619,,Transmission of monetary policy through the wealth channel in Brazil: Does the type of asset matter?,ar,Article,Rossi J.L.,,Inter-American Development Bank,Brasilia,Brazil,,,,,2019-12-01,December 2019,Research in International Business and Finance,02755319,12056,,Journal,50,,,279-293,,,3,0,,,,,
2-s2.0-85066461923,10.1016/j.vhri.2019.04.001,S2212109919300603,31174179,Custo-utilidade de terapias-alvo comparadas à dacarbazina para o tratamento de primeira linha do melanoma avançado não-cirúrgico e metastático no Sistema Único de Saúde do Brasil,ar,Article,Guerra R.L.,,Instituto Nacional de Cancer,Rio de Janeiro,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,103-109,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85065747882,10.1016/j.vhri.2019.02.005,S2212109919300573,31108456,Effectiveness and Cost-Effectiveness of Triple Therapy with Telaprevir and Boceprevir for Chronic Hepatitis C: A Decision Analysis from the Brazilian Public Health System Perspective,ar,Article,Borba H.H.L.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,95-102,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85065097329,10.1017/S0212610919000119,S0212610919000119,,German economic strategies for Brazil: Autarky and extended economic space in the 1930s,re,Review,Bruzzi Curi L.F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-12-01,1 December 2019,Revista De Historia Economica Journal of Iberian and Latin American Economic History,02126109,19600157368,,Journal,37,3,,479-506,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85065047823,10.1057/s41599-019-0225-x,,,Subnational politics of the urban age: evidence from Brazil on integrating global climate goals in the municipal agenda,ar,Article,de Macedo L.S.V.,,Universidade de São Paulo;Fundacao Getulio Vargas,Sao Paulo;Rio de Janeiro,Brazil;Brazil,,,,,2019-12-01,1 December 2019,Palgrave Communications,,21100873453,20551045,Journal,5,1,18,,,,17,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85064812346,10.1016/j.vhri.2019.01.008,S2212109919300457,31048261,"Budgetary Impact of Oral Rehabilitation with Complete Dentures: An Economical Evaluation from São Paulo State, Brazil",ar,Article,Pereira A.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,73-78,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85062992939,10.1007/s00181-018-1530-8,,,A macro–financial analysis of the corporate bond market,ar,Article,Dewachter H.,,KU Leuven;CESifo GmbH;National Bank of Belgium,Leuven;Munich;Brussels,Belgium;Germany;Belgium,,,,,2019-12-01,1 December 2019,Empirical Economics,03777332,20642,14358921,Journal,57,6,,1911-1933,,,4,0,,,,,
2-s2.0-85062443556,10.1016/j.vhri.2018.12.003,S2212109919300342,30856543,"Back to the Future: In the Era of Cost-Effectiveness Analysis, Affordability Is a Limiting Factor for Patients’ Access to Innovative Cancer Treatments",ar,Article,Aguiar P.N.,,Centro Universitário FMABC;Américas Centro de Oncologia Integrado,Santo Andre;Sao Paulo,Brazil;Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,47-50,,,19,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85062373698,10.1111/infi.12343,,,"Investor protection, managerial entrenchment, and cash holdings: Cross-country evidence",ar,Article,Martins H.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-01,1 December 2019,International Finance,13670271,16904,14682362,Journal,22,3,,422-438,,,5,0,,,,,
2-s2.0-85061250897,10.1186/s40854-019-0126-4,,,A group decision model for credit granting in the financial market,ar,Article,Schotten P.C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-12-01,1 December 2019,Financial Innovation,,21100890672,21994730,Journal,5,1,6,,,,26,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85061232203,10.1111/apce.12241,,,SERVICE QUALITY IN ELECTRICITY DISTRIBUTION IN BRAZIL: A MALMQUIST APPROACH,ar,Article,Marinho A.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-12-01,1 December 2019,Annals of Public and Cooperative Economics,13704788,19700169607,14678292,Journal,90,4,,687-712,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85059594085,10.1016/j.vhri.2018.10.009,S2212109918303613,30634088,A Comparison of UK and Brazilian SF-6D Preference Weights When Applied to a Brazilian Urban Population,ar,Article,Ferraz M.B.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,21-27,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85059565745,10.1016/j.vhri.2018.10.004,S221210991830356X,30634086,"New Challenges in Oncology for the Brazilian Private Health Sector: Specialists’ Concerns After the ISPOR International Congress in Boston, Massachusetts, 2017",cp,Conference Paper,Santos M.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,12-18,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85059552054,10.1016/j.vhri.2018.10.006,S2212109918303583,30634087,Health Economics and Outcomes Research (HEOR) Knowledge Needs Assessment for Latin America,ar,Article,Hughes V.S.,,University of Cincinnati,Cincinnati,United States,,,,,2019-12-01,December 2019,Value in Health Regional Issues,22121099,21100218529,22121102,Journal,20,,,2-6,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85058813746,10.1007/s10754-018-9259-7,,30560427,Do government audits reduce dengue? Estimating the impact of federal monitoring lotteries program on dengue incidence,ar,Article,Benini Duarte G.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2019-12-01,1 December 2019,International Journal of Health Economics and Management,21999023,21100465064,21999031,Journal,19,3-4,,359-369,,,2,0,,,,,
