eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85173595919,10.54808/IMCIC2023.01.183,,,Primary Healthcare Face to the Long COVID-19 Syndrome: Building Comprehensive Care Bridges,cp,Conference Paper,Alves-Hopf S.,,Friedrich-Schiller-Universität Jena,Jena,Germany,,,,,2023-01-01,2023,Proceedings Imcic International Multi Conference on Complexity Informatics and Cybernetics,27715914,21101181856,27715922,Conference Proceeding,2023-March,,,183-189,,,0,0,,,,,
2-s2.0-85173595434,10.1109/CSEET58097.2023.00024,,,Myths and Facts about a Career in Software Testing: The Perspectives of Students and Practitioners,cp,Conference Paper,Santos R.D.S.,,Cape Breton University,Sydney,Canada,,,,,2023-01-01,2023,Software Engineering Education Conference Proceedings,10930175,18620,,Conference Proceeding,2023-August,,,120,,,1,0,,,,,
2-s2.0-85173588550,,,,NeuralSearchX: Serving a Multi-billion-parameter Reranker for Multilingual Metasearch at a Low Cost,cp,Conference Paper,Almeida T.S.,,NeuralMind,,Brazil,,,,,2023-01-01,2023,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,3480,,,40-52,,,0,0,,,,,
2-s2.0-85173588343,10.1007/978-3-031-41682-8_23,,,ESTER-Pt: An Evaluation Suite for TExt Recognition in Portuguese,cp,Conference Paper,Santos M.K.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,14189 LNCS,,,366-383,,,0,0,,,,,
2-s2.0-85173588065,10.1109/ICCCN58024.2023.10230110,,,A Self-Distributing System Framework for the Computing Continuum,cp,Conference Paper,Filho R.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Proceedings International Conference on Computer Communications and Networks ICCCN,10952055,145205,,Conference Proceeding,2023-July,,,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173585043,10.1007/978-3-031-41682-8_7,,,QuOTeS: Query-Oriented Technical Summarization,cp,Conference Paper,Ramirez-Orta J.,,Dalhousie University,Halifax,Canada,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,14189 LNCS,,,98-114,,,1,0,,,,,
2-s2.0-85173576388,10.1007/978-3-031-43153-1_40,,,Budget-Aware Pruning for Multi-domain Learning,cp,Conference Paper,dos Santos S.F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,14234 LNCS,,,477-489,,,0,0,,,,,
2-s2.0-85173573888,10.1109/OMN/SBFotonIOPC58971.2023.10230920,,,Biodegradable Ball Lenses made of Agar,cp,Conference Paper,Rosa L.O.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,3,0,,,,,
2-s2.0-85173573478,10.1109/OMN/SBFotonIOPC58971.2023.10230965,,,Exploiting Thermal Scanning Probe Lithography for the Fabrication of Micro and Nano Electronic Devices,cp,Conference Paper,Pellegrini P.E.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,1,0,,,,,
2-s2.0-85173571723,10.1109/OMN/SBFotonIOPC58971.2023.10230933,,,A 3D Discriminant Analysis for Hyperspectral FTIR Images,cp,Conference Paper,Farooq S.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173571556,10.1007/978-3-031-34500-5_10,,,A VNS Based Heuristic for a 2D Open Dimension Problem,cp,Conference Paper,Queiroz L.R.d.S.,,Universidade Federal de Catalão,Catalao,Brazil,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,13863 LNCS,,,125-136,,,0,0,,,,,
2-s2.0-85173571312,10.1109/OMN/SBFotonIOPC58971.2023.10230926,,,Performance Assessment of L-Band High-Concentration EDFA Using Power Masks,cp,Conference Paper,Da Silva M.J.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173571300,10.1109/OMN/SBFotonIOPC58971.2023.10230942,,,Analysis of Integrated Photonics with Saturable Absorption in the C-Band Employing 2D 1 T'-MoTe2Monolayer,cp,Conference Paper,Volpato M.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,1,0,,,,,
2-s2.0-85173571180,10.1109/OMN/SBFotonIOPC58971.2023.10230971,,,Optimization of Unrepeatered Optical Links with Probabilistic Shaping for Heterogenous Propagation Regimes,cp,Conference Paper,Sousa Maciel J.A.,,Universidade Estadual de Campinas;CPqD Telecom and IT Solutions,Campinas;Campinas,Brazil;Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173570920,10.1109/OMN/SBFotonIOPC58971.2023.10230981,,,Refractive Index Sensor based on Hetero-core fiber Interrogated by a Laser/photodetector at 1550 nm,cp,Conference Paper,De Oliveira H.J.B.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173570668,10.1109/OMN/SBFotonIOPC58971.2023.10230972,,,Experimental Study of a MISO-VLC using two LED Luminaires,cp,Conference Paper,Farfan-Guillen D.E.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173570579,10.1109/OMN/SBFotonIOPC58971.2023.10230960,,,Optical Networks Perspectives to Support Future Connectivity,cp,Conference Paper,Figueiredo R.C.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173569703,10.1109/OMN/SBFotonIOPC58971.2023.10230974,,,Post-Processing of Hollow-Core Photonic Crystal Fibers: Selective Hole Inflation and Tapering,cp,Conference Paper,Machado G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173569173,10.1109/OMN/SBFotonIOPC58971.2023.10230922,,,"Highly-Efficient, Dual-Wavelength Nd:YLF Laser Emitting at 1314 nm and 1047 nm",cp,Conference Paper,Prado F.M.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173569053,10.1007/978-981-99-2969-6_14,,,Evaluation Instrument for Pre-implementation of Lean Manufacturing in SMEs Using the Paraconsistent Annotated Evidential Logic Eτ Evaluation Method,cp,Conference Paper,Teles N.C.F.,,Universidade Paulista,Sao Paulo,Brazil,,,,,2023-01-01,2023,Smart Innovation Systems and Technologies,21903018,21100204111,21903026,Book Series,352 SIST,,,157-170,,,0,0,,,,,
2-s2.0-85173568917,10.1109/OMN/SBFotonIOPC58971.2023.10230957,,,Monitoring Changes in Urine from Diabetic Rats Using ATR-FTIR and Machine Learning,cp,Conference Paper,Farooq S.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,2,0,,,,,
2-s2.0-85173568244,10.1109/OMN/SBFotonIOPC58971.2023.10230947,,,Enhancing the Performance of Optical Networks with Route Segmentation and Fiber Augmentation,cp,Conference Paper,Dos Santos Tavares F.A.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,2,0,,,,,
2-s2.0-85173568045,10.1109/OMN/SBFotonIOPC58971.2023.10230948,,,Managing Erbium Emissions through ZnO Host Crystallinity,cp,Conference Paper,Dos Santos C.I.P.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173567904,10.1109/OMN/SBFotonIOPC58971.2023.10230939,,,Light-Sheets Composed of Bessel Beams for Three-Dimensional Holography and Imaging,cp,Conference Paper,Ambrosio L.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173567846,10.1109/OMN/SBFotonIOPC58971.2023.10230944,,,Current Instabilities in Vacuum Electron Devices and Semiconductor Avalanche Diodes for Generation of THz Oscillations,cp,Conference Paper,Lukin K.,,Universidade Estadual de Campinas;O. Ya. Usikov Institute for Radiophysics and Electronics of the National Academy of Sciences of Ukraine,Campinas;Kharkiv,Brazil;Ukraine,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173567410,10.1109/OMN/SBFotonIOPC58971.2023.10230955,,,Spectral Modulation of Antiresonant Hollow Core Optical Fiber with Flexural Acoustic Waves,cp,Conference Paper,Da Siva R.E.,,Comando Geral de Tecnologia Aeroespacial,Sao Jose dos Campos,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173567348,10.1109/OMN/SBFotonIOPC58971.2023.10230953,,,Optical OFDM transmission based on phase modulation and fiber bragg grating,cp,Conference Paper,De Tarso Neves Junior P.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173567291,10.1109/OMN/SBFotonIOPC58971.2023.10230946,,,Optical Fiber Specklegram Bending Sensor for Application in Soft Robotics,cp,Conference Paper,Rodrigues M.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173566851,10.1007/978-3-031-33374-3_8,,,RL-Net: Interpretable Rule Learning with Neural Networks,cp,Conference Paper,Dierckx L.,,Université Catholique de Louvain;TRAIL Institute,Louvain-la-Neuve;Louvain-la-Neuve,Belgium;Belgium,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,13935 LNCS,,,95-107,,,6,0,,,,,
2-s2.0-85173566692,10.1109/OMN/SBFotonIOPC58971.2023.10230914,,,Ionization Model to Estimate the Density and Temperature Offs-Laser-Induced Plasmas in Air,cp,Conference Paper,Zuffi A.V.F.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173566447,10.1109/OMN/SBFotonIOPC58971.2023.10230949,,,Perpendicular Optofluidic Setup for Real Time Droplet Size Measurements,cp,Conference Paper,De Novais Schianti J.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173566191,10.1109/OMN/SBFotonIOPC58971.2023.10230941,,,Metallic Nanoparticles Functionalized with Aminolevulinic Acid and Gamma-Aminobutyric Acid: Applications in Medicine and Agriculture,cp,Conference Paper,Lopes I.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,1,0,,,,,
2-s2.0-85173566076,10.1007/978-3-031-33979-0_8,,,A Hybrid MPPT Algorithm Based on DE-IC for Photovoltaic Systems Under Partial Shading Conditions,cp,Conference Paper,Silveira R.D.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-01-01,2023,Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering Lnicst,18678211,21100220348,1867822X,Book Series,502 LNICST,,,79-91,,,0,0,,,,,
2-s2.0-85173565674,10.1109/OMN/SBFotonIOPC58971.2023.10230969,,,Large-Core Hollow Fibers for Speckle-Based Displacement Sensing,cp,Conference Paper,Osorio J.H.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173565272,10.1109/OMN/SBFotonIOPC58971.2023.10230932,,,60-GHz 5G-NR Optical Fronthauls Based on CS-DSB Technique,cp,Conference Paper,Lopes C.H.S.,,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173565013,10.1109/OMN/SBFotonIOPC58971.2023.10230950,,,Impact of Noise in Continuous Pump Profiles on Distributed Raman Amplifiers for C+L Systems,cp,Conference Paper,Mineto C.,,Universidade Estadual de Campinas;CPqD Telecom and IT Solutions,Campinas;Campinas,Brazil;Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173564873,10.1007/978-3-031-35510-3_17,,,A Multi-objective Iterated Local Search Heuristic for Energy-Efficient No-Wait Permutation Flowshop Scheduling Problem,cp,Conference Paper,de Paula Félix G.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2023-01-01,2023,Lecture Notes in Networks and Systems,23673370,21100901469,23673389,Book Series,717 LNNS,,,166-176,,,0,0,,,,,
2-s2.0-85173564727,10.1109/OMN/SBFotonIOPC58971.2023.10230956,,,Photoelastic Dispersion Coefficient by Holographic Reconstruction with Neural Networks and the Fresnel Method,cp,Conference Paper,Prado F.M.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,1,0,,,,,
2-s2.0-85173564626,10.1109/OMN/SBFotonIOPC58971.2023.10230988,,,Improving Solar Cells Efficiency with PMMA-Carbon Dots Nanocomposites,cp,Conference Paper,Soares M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,1,0,,,,,
2-s2.0-85173564425,10.1007/978-3-031-34500-5_8,,,Assigning Multi-skill Configurations to Multiple Servers with a Reduced VNS,cp,Conference Paper,de Queiroz T.A.,,Universidade Federal de Catalão,Catalao,Brazil,,,,,2023-01-01,2023,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,13863 LNCS,,,97-111,,,1,0,,,,,
2-s2.0-85173564395,10.1109/OMN/SBFotonIOPC58971.2023.10230979,,,Development of an Imaging System for an Electron Spectrometer for laser-accelerated electrons,cp,Conference Paper,Costa Brandao V.M.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173563545,10.1109/OMN/SBFotonIOPC58971.2023.10230970,,,Pigtailed Polymeric Optical Biosensor based on Interferometric Multimode Waveguide and Image Processing,cp,Conference Paper,Roggero U.F.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173563474,10.1109/OMN/SBFotonIOPC58971.2023.10230952,,,An H2S Gas Sensor Based on Long Period Gratings-Mach Zehnder Interferometer,cp,Conference Paper,Sousa A.D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
2-s2.0-85173563425,10.1109/OMN/SBFotonIOPC58971.2023.10230978,,,Evaluation of Silver Nanoparticles Synthesized with ALA and Plant Extract in Seed Nanopriming,cp,Conference Paper,Lopes I.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,International Conference on Optical MEMS and Nanophotonics,21605033,20600195634,21605041,Conference Proceeding,2023-July,,,,,,0,0,,,,,
