eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85197436795,10.1007/978-3-031-40949-3_39,,,"Tympanic membrane perforations and tympanoplasty: New profiles, new strategies",ch,Book Chapter,Selaimen F.A.,,Hospital de Clinicas de Porto Alegre;Instituto Gaúcho de Otorrinolaringologia,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,373-388,,,0,0,,,,,
2-s2.0-85197432931,10.1007/978-3-031-40949-3_20,,,"The microbiology of otitis media, biofilms and its implication in the clinical treatment",ch,Book Chapter,Pereira M.B.R.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,191-197,,,1,0,,,,,
2-s2.0-85197432262,10.1007/978-3-031-40949-3_49,,,Tympanoplasty: Underlay technique step by step and the complex tympanoplasty,ch,Book Chapter,Selaimen F.A.,,Hospital de Clinicas de Porto Alegre;Instituto Gaúcho de Otorrinolaringologia,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,541-558,,,0,0,,,,,
2-s2.0-85197431338,10.1007/978-3-031-40949-3_56,,,Simple mastoidectomy: Indications and techniques,ch,Book Chapter,Bauer J.A.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre;Hospital Mae de Deus;Instituto Gaúcho de Otorrinolaringologia,Porto Alegre;Porto Alegre;Porto Alegre;Porto Alegre,Brazil;Brazil;Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,625-629,,,0,0,,,,,
2-s2.0-85197430215,10.1007/978-3-031-40949-3_19,,,Viral otitis media and acute otitis media and recurrent acute otitis media: An evidence-based approach,ch,Book Chapter,Neto J.F.L.,,Universidade Federal de Ciencias da Saúde de Porto Alegre;Santa Casa de Misericórdia de Goiânia;Santo Antônio Children's Hospital,Porto Alegre;Goiania;Porto Alegre,Brazil;Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,177-190,,,0,0,,,,,
2-s2.0-85197421242,10.1007/978-3-031-40949-3_44,,,Advanced hearing and balance evaluation in otitis media,ch,Book Chapter,da Costa Monsanto R.,,University of Minnesota Twin Cities;Universidade Federal de São Paulo;Banco de Olhos de Sorocaba Hospital,"Minneapolis;Sao Paulo;Sorocaba, SP",United States;Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,465-480,,,0,0,,,,,
2-s2.0-85197409626,10.1007/978-3-031-40949-3_1,,,"Definitions, terminology, and classification",ch,Book Chapter,Goycoolea M.V.,,"Universidad de los Andes, Chile",Santiago,Chile,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,1-4,,,0,0,,,,,
2-s2.0-85197404208,10.1007/978-3-031-40949-3_16,,,Office examination in otitis media,ch,Book Chapter,Selaimen F.A.,,Hospital de Clinicas de Porto Alegre;Instituto Gaúcho de Otorrinolaringologia,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,153-162,,,0,0,,,,,
2-s2.0-85197398692,10.1007/978-3-031-40949-3_53,,,"Flexible approach tympanoplasty/mastoidectomy: A pathology-guided, pathogenesis-oriented surgery for the middle ear",ch,Book Chapter,da Costa S.S.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,589-603,,,0,0,,,,,
2-s2.0-85197398402,10.1007/978-3-031-40949-3_12,,,Importance of animal studies in the understanding of otitis media,ch,Book Chapter,Hueb M.M.,,Universidade de São Paulo;Universidade Federal do Triangulo Mineiro;Hospital Santa Lucia,Sao Paulo;Uberaba;Uberaba,Brazil;Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,119-123,,,0,0,,,,,
2-s2.0-85197396448,10.1007/978-3-031-40949-3_37,,,"Pathogenesis of chronic otitis media and the continuum: The basics, further and beyond",ch,Book Chapter,da Costa S.S.,,"University of Minnesota Twin Cities;Universidade Federal do Rio Grande do Sul;Head and Neck Surgery, Inc.;International Hearing Foundation",Minneapolis;Porto Alegre;Alexandria;Minneapolis,United States;Brazil;United States;United States,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,337-362,,,1,0,,,,,
2-s2.0-85197393045,10.1007/978-3-031-40949-3,,,Textbook of otitis media: The basics and beyond,bk,Book,Goycoolea M.V.,,"Universidad de los Andes, Chile",Santiago,Chile,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,1-730,,,1,0,,,,,
2-s2.0-85197385551,10.1007/978-3-031-40949-3_60,,,Intact-bridge mastoidectomy,ch,Book Chapter,da Costa Monsanto R.,,University of Minnesota Twin Cities,Minneapolis,United States,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,675-682,,,0,0,,,,,
2-s2.0-85197385482,10.1007/978-3-031-40949-3_13,,,Critical appraisal of published research in otitis media or how to sort the wheat from the chaff!,ch,Book Chapter,Lavinsky J.,,Universidade Federal do Rio Grande do Sul;Santa Casa de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,125-132,,,0,0,,,,,
2-s2.0-85197385298,10.1007/978-3-031-40949-3_30,,,Balance and otitis media,ch,Book Chapter,da Costa Monsanto R.,,University of Minnesota Twin Cities;Universidade Federal de São Paulo,Minneapolis;Sao Paulo,United States;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,267-274,,,0,0,,,,,
2-s2.0-85197384330,10.1007/978-3-031-40949-3_38,,,Chronic otitis media without cholesteatoma,ch,Book Chapter,Selaimen F.A.,,Hospital de Clinicas de Porto Alegre;Instituto Gaúcho de Otorrinolaringologia,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,363-371,,,0,0,,,,,
2-s2.0-85197376483,10.1007/978-3-031-40949-3_29,,,"Early in life otitis media and its impact in hearing, speech development, and central auditory processing",ch,Book Chapter,Ramos B.D.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,253-265,,,1,0,,,,,
2-s2.0-85197375730,10.1007/978-3-031-40949-3_50,,,Tympanoplasty: The overlay technique step by step,ch,Book Chapter,Selaimen F.A.,,Hospital de Clinicas de Porto Alegre;Instituto Gaúcho de Otorrinolaringologia,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,559-565,,,0,0,,,,,
2-s2.0-85197374295,10.1007/978-3-031-40949-3_40,,,Ossicular pathology in chronic otitis media,ch,Book Chapter,Kayaalp C.,,University of Minnesota Twin Cities,Minneapolis,United States,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,389-394,,,0,0,,,,,
2-s2.0-85197373144,10.1007/978-3-031-40949-3_59,,,Endoscopic assisted canal wall up tmpanomastoidectomy: The combined approach redefined,ch,Book Chapter,da Silva M.N.L.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,665-674,,,0,0,,,,,
2-s2.0-85197366662,10.1007/978-3-031-40949-3_25,,,Post-tympanostomy tube otorrhea and other complications,ch,Book Chapter,Pauna H.F.,,Hospital Universitário Cajuru;Hospital IPO,Curitiba;Curitiba,Brazil;Brazil,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,223-231,,,1,0,,,,,
2-s2.0-85192738033,10.1007/978-3-031-40949-3_42,,,Temporal bone cholesteatoma: The full picture,ch,Book Chapter,da Costa S.S.,,"Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre;Head and Neck Surgery, Inc.;International Hearing Foundation",Porto Alegre;Porto Alegre;Alexandria;Minneapolis,Brazil;Brazil;United States;United States,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,407-446,,,1,0,,,,,
2-s2.0-85191344831,,,,Preface,ed,Editorial,Goycoolea M.V.,,"Universidad de los Andes, Chile",Santiago,Chile,,,,,2023-12-29,29 December 2023,Textbook of Otitis Media the Basics and Beyond,,21101232807,,Book,,,,v-vi,,,1,0,,,,,
2-s2.0-85183396615,10.21697/seb.2023.35,,,Protestant Christianity and the Bible as Wisdom for Earth Environmental Stewardship,ar,Article,Penna-Firme R.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-29,29 December 2023,Studia Ecologiae Et Bioethicae,17331218,21101151938,2719826X,Journal,21,4,,15-25,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85181165329,10.1017/jme.2023.118,S1073110523001183,38156350,"The Brazilian Pharmaceutical Industry: Actors, Institutions, and Policies",ar,Article,Paranhos J.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-29,29 December 2023,Journal of Law Medicine and Ethics,10731105,16244,1748720X,Journal,51,,,126-135,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85181165137,10.1017/jme.2023.122,S1073110523001225,38156354,On the Judicialization of Health and Access to Medicines in Latin America,ar,Article,Iunes R.,,"The World Bank, USA","Washington, D.C.",United States,,,,,2023-12-29,29 December 2023,Journal of Law Medicine and Ethics,10731105,16244,1748720X,Journal,51,,,92-99,,,3,0,,,,,
2-s2.0-85163722483,10.1017/S0031182023000549,S0031182023000549,37246557,Host phylogeny and seasonality shapes avian haemosporidian prevalence in a Brazilian biodiverse and dry forest: the Caatinga,ar,Article,De Angeli Dutra D.,,University of Otago,Dunedin,New Zealand,,,,,2023-12-29,29 December 2023,Parasitology,00311820,22993,14698161,Journal,150,14,,1277-1285,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85181773810,10.1212/WNL.0000000000208079,,38165302,Teaching Video NeuroImage: Isolated Undulating Tongue Hyperkinesia Following a Basilar Stroke,ar,Article,Santos D.A.,,Escola Bahiana de Medicina e Saúde Pública – EBMSP;Suburban Hospital,Salvador;Salvador,Brazil;Brazil,,,,,2023-12-28,28 December 2023,Neurology,00283878,17952,1526632X,Journal,102,3,e208079,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85181545714,10.1056/NEJMsr2306723,,38157507,The IARC Perspective on Alcohol Reduction or Cessation and Cancer Risk.,ar,Article,Gapstur S.M.,,Centre international de Recherche sur le Cancer,Lyon,France,,,,,2023-12-28,28 December 2023,New England Journal of Medicine,00284793,15847,15334406,Journal,389,26,,2486-2494,,,40,0,,,,,
2-s2.0-85181165122,10.1136/bmjopen-2023-075703,,38154903,"Feasibility of a pregnancy intervention mimicking viral transmission mitigation measures on the incidence of preterm birth in high-risk pregnant women enrolled in antenatal clinics in Melbourne, Australia: Protocol for a pilot, randomised trial",ar,Article,Sridhar S.,,Monash University;Monash Medical Centre,Melbourne;Clayton,Australia;Australia,,,,,2023-12-28,28 December 2023,BMJ Open,,19800188003,20446055,Journal,13,12,e075703,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85179904710,10.1056/NEJMoa2308550,,37921461,Sparsentan versus Irbesartan in Focal Segmental Glomerulosclerosis.,ar,Article,Rheault M.N.,,University of Minnesota Medical School,Minneapolis,United States,,,,,2023-12-28,28 December 2023,New England Journal of Medicine,00284793,15847,15334406,Journal,389,26,,2436-2445,,,68,0,,,,,
2-s2.0-85178196340,10.1056/NEJMoa2307983,,37952133,Restrictive or Liberal Transfusion Strategy in Myocardial Infarction and Anemia.,ar,Article,Carson J.L.,,Robert Wood Johnson Medical School,Piscataway,United States,,,,,2023-12-28,28 December 2023,New England Journal of Medicine,00284793,15847,15334406,Journal,389,26,,2446-2456,,,144,0,,,,,
2-s2.0-85166071740,10.1017/S000711452300154X,,37466032,Consumption of ultra-processed products is associated with vitamin D deficiency in Brazilian adults and elderly,ar,Article,Nascimento L.M.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2023-12-28,28 December 2023,British Journal of Nutrition,00071145,30025,14752662,Journal,130,12,,2198-2205,,,2,0,,,,,
2-s2.0-85163846507,10.1017/S0007114523001368,,37317800,Characteristics of food establishments registered with a meal delivery app in Latin America,ar,Article,de Paula Matos J.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-12-28,28 December 2023,British Journal of Nutrition,00071145,30025,14752662,Journal,130,12,,2155-2161,,,5,0,,,,,
2-s2.0-85163624055,10.1017/S0007114523001356,,37323002,Association between dairy products consumption and the prevalences of combined prediabetes and type 2 diabetes mellitus in Brazilian adolescents: a cross-sectional study,ar,Article,Medina M.,,Universidade Federal do Rio Grande do Sul;Universidad del Azuay,Porto Alegre;Cuenca,Brazil;Ecuador,,,,,2023-12-28,28 December 2023,British Journal of Nutrition,00071145,30025,14752662,Journal,130,12,,2162-2173,,,2,0,,,,,
2-s2.0-85160945355,10.1017/S0007114523001204,S0007114523001204,37190988,Exposure to ultra-processed foods during pregnancy and ultrasound fetal growth parameters,ar,Article,Lourenço B.H.,,Universidade de São Paulo;Harvard T.H. Chan School of Public Health,Sao Paulo;Boston,Brazil;United States,,,,,2023-12-28,28 December 2023,British Journal of Nutrition,00071145,30025,14752662,Journal,130,12,,2136-2145,,,5,0,,,,,
2-s2.0-85182718403,10.46900/apn.v3i1(January-April).68,,,Endoscopic Third Ventriculostomy: long term results,no,Note,de Oliveira R.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-27,27 December 2023,Archives of Pediatric Neurosurgery,,21101196738,26753626,Journal,5,,e682021,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182714219,10.46900/apn.v5suppl1.241,,,Our First Supplement!,ed,Editorial,Ballestero M.,,Universidade de São Paulo;Universidade Federal de São Carlos,Sao Paulo;Sao Carlos,Brazil;Brazil,,,,,2023-12-27,27 December 2023,Archives of Pediatric Neurosurgery,,21101196738,26753626,Journal,5,,e2412023,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182686340,10.46900/apn.v5Suppl1.132,,,Endoscopic anatomy of the ventricles,ar,Article,Dezena R.A.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2023-12-27,27 December 2023,Archives of Pediatric Neurosurgery,,21101196738,26753626,Journal,5,,e1322022,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182644620,10.46900/apn.v3i1(January-April).70,,,ETV and choroid plexus coagulation: a critical analysis,no,Note,Santos M.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-27,27 December 2023,Archives of Pediatric Neurosurgery,,21101196738,26753626,Journal,5,,e702021,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182363803,10.3233/TAD-230004,,,"A study of wheelchair, movement and environmental factors associated with concerns about falls among wheelchairs users",ar,Article,De Oliveira P.C.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2023-12-27,27 December 2023,Technology and Disability,10554181,14446,1878643X,Journal,35,4,,245-254,,,0,0,,,,,
2-s2.0-85181395342,10.12659/AJCR.941933,,38150414,Prolonged Anhepatic State as a Bridge to Retransplantation: A Challenging Case of a 35-Year-Old Male Liver Transplant Patient with a Temporary Portacaval Shunt,ar,Article,Araujo Coelho D.R.,,Hospital Adventista Silvestre,Rio de Janeiro,Brazil,,,,,2023-12-27,27 December 2023,American Journal of Case Reports,,19700182306,19415923,Journal,24,,,e941933,,,1,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85175823689,10.1159/000534250,,,Atypical Presentation of COVID-19 in Older Adults: A Scoping Review,re,Review,Tavares J.,,Universidade de Aveiro,Aveiro,Portugal,,,,,2023-12-27,27 December 2023,Portuguese Journal of Public Health,,21100878050,25043145,Journal,41,3,,198-217,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85195522389,10.1007/978-3-031-28524-0_15,,,Prostate cancer,ch,Book Chapter,Burger I.A.,,UniversitatsSpital Zurich;Kantonsspital Baden AG,Zurich;Baden,Switzerland;Switzerland,,,,,2023-12-26,26 December 2023,Multimodality Imaging and Intervention in Oncology,,21101226919,,Book,,,,301-326,,,0,0,,,,,
2-s2.0-85195485199,10.1007/978-3-031-28524-0_13,,,Rectal adenocarcinoma,ch,Book Chapter,Horvat N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-26,26 December 2023,Multimodality Imaging and Intervention in Oncology,,21101226919,,Book,,,,251-272,,,0,0,,,,,
2-s2.0-85181877336,10.1136/bmjgh-2023-014299,,,Safeguarding HIV prevention and care services amidst military conflict: Experiences from Ukraine,ar,Article,Lopatina Y.,,AIDS Healthcare Foundation,Los Angeles,United States,,,,,2023-12-26,26 December 2023,BMJ Global Health,,21100898934,20597908,Journal,8,12,e014299,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85180871721,10.1055/s-0043-1768728,,38147846,Telehealth as a Component of One Health: a Position Paper,ar,Article,Basu A.,,University of Canterbury,Christchurch,New Zealand,,,,,2023-12-26,26 December 2023,Yearbook of Medical Informatics,09434747,11400153302,23640502,Journal,32,1,,19-26,,,0,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85180864640,10.1055/s-0043-1768743,,38147870,"Machine and Deep Learning Dominate Recent Innovations in Sensors, Signals and Imaging Informatics",ar,Article,Baumgartner C.,,Technische Universitat Graz,Graz,Austria,,,,,2023-12-26,26 December 2023,Yearbook of Medical Informatics,09434747,11400153302,23640502,Journal,32,1,,282-285,,,2,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85180818417,10.1055/s-0043-1768731,,38147869,Security and Privacy in Machine Learning for Health Systems: Strategies and Challenges,ar,Article,de Aguiar E.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-26,26 December 2023,Yearbook of Medical Informatics,09434747,11400153302,23640502,Journal,32,1,,269-281,,,5,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85178237361,10.1016/j.jcin.2023.10.011,S1936879823013729,38151309,"Bleeding in Patients Undergoing Transfemoral Transcatheter Aortic Valve Replacement: Incidence, Trends, Clinical Outcomes, and Predictors",ar,Article,van Nieuwkerk A.C.,,Universiteit van Amsterdam,Amsterdam,Netherlands,,,,,2023-12-25,25 December 2023,Jacc Cardiovascular Interventions,19368798,11300153408,18767605,Journal,16,24,,2951-2962,,,30,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85180813515,10.1055/s-0043-1777700,,38141593,Sexual Wellness: A Movement Happening Worldwide,ed,Editorial,Lara L.A.D.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-23,23 December 2023,Revista Brasileira De Ginecologia E Obstetricia,01007203,4700153103,,Journal,45,12,,E745-E746,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85177103089,10.1227/ons.0000000000000775,,37350587,Transmastoid/Infralabyrinthine Approach to the Jugular Foramen: 2-Dimensional Operative Video,ar,Article,Ceccato G.H.W.,,Mackenzie Evangelical University Hospital,Curitiba,Brazil,,,,,2023-12-23,23 December 2023,Operative Neurosurgery,23324252,21100466753,23324260,Journal,25,6,,E361-E362,,,0,1,all publisherfree2read,All Open Access Bronze,,,
