eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85180563912,10.18257/raccefyn.1908,,,Deciphering the footprint of Emil Grosse from Germany to Brazil: a brief review,ar,Article,Velásquez-Ruiz F.,,Universidad Nacional de Colombia Medellin;Facultad de Ciencias Físicas y Matemáticas de la Universidad de Chile,Medellin;Santiago,Colombia;Chile,,,,,2023-12-20,20 December 2023,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,03703908,21100903449,23824980,Journal,47,185,,952-961,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85175332712,10.1017/S0263574723001364,S0263574723001364,,Selective 6D grasping with a collision avoidance system based on point clouds and RGB+D images,ar,Article,Viturino C.C.B.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2023-12-18,18 December 2023,Robotica,02635747,18078,14698668,Journal,41,12,,3772-3787,,,1,0,,,,,
2-s2.0-85178236916,10.1017/etds.2023.2,S0143385723000020,,A fixed-point curve theorem for finite-orbits local diffeomorphisms,ar,Article,Lisboa L.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-12-16,16 December 2023,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,43,12,,4138-4165,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85162266478,10.1016/j.ejor.2023.06.003,S0377221723004277,,Risk budgeting portfolios from simulations,ar,Article,da Costa B.F.P.,,Fundacao Getulio Vargas;Institute of Mathematics,Rio de Janeiro;Campinas,Brazil;Brazil,,,,,2023-12-16,16 December 2023,European Journal of Operational Research,03772217,22489,,Journal,311,3,,1040-1056,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85180107222,10.1088/1751-8121/ad0bcc,,,Using a resource theoretic perspective to witness and engineer quantum generalized contextuality for prepare-and-measure scenarios,ar,Article,Wagner R.,,Universidade de São Paulo;Universidade do Minho;International Iberian Nanotechnology Laboratory,Sao Paulo;Braga;Braga,Brazil;Portugal;Portugal,,,,,2023-12-15,15 December 2023,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,56,50,505303,,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85176130126,10.1016/j.physa.2023.129342,S037843712300897X,,PT-symmetry effects in measurement-based quantum thermal machines,ar,Article,Santos J.F.G.,,Universidade Federal do ABC;Universidade Federal da Grande Dourados,Santo Andre;Dourados,Brazil;Brazil,,,,,2023-12-15,15 December 2023,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,632,,129342,,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85175465315,10.1016/j.energy.2023.129503,S0360544223028979,,Particle swarm optimization of Elman neural network applied to battery state of charge and state of health estimation,ar,Article,Miranda M.H.R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-12-15,15 December 2023,Energy,03605442,29348,,Journal,285,,129503,,,,24,0,,,,,
2-s2.0-85175447948,10.1016/j.physa.2023.129295,S0378437123008506,,A revisit to the Ising model in a transverse and random magnetic field,ar,Article,Souza I.J.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2023-12-15,15 December 2023,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,632,,129295,,,,2,0,,,,,
2-s2.0-85174627502,10.1016/j.jcp.2023.112576,S002199912300671X,,Approximated decompositions for computational continuum mechanics,ar,Article,Borges R.B.d.R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-15,15 December 2023,Journal of Computational Physics,00219991,13191,10902716,Journal,495,,112576,,,,1,0,,,,,
2-s2.0-85174604055,10.1016/j.jcp.2023.112561,S0021999123006563,,Full-waveform inversion using level set and cut elements for sharp-interface problems,ar,Article,Emmendoerfer H.,,Universidade de São Paulo;Pontifícia Universidade Católica do Paraná,Sao Paulo;Curitiba,Brazil;Brazil,,,,,2023-12-15,15 December 2023,Journal of Computational Physics,00219991,13191,10902716,Journal,495,,112561,,,,1,0,,,,,
2-s2.0-85173575871,10.1016/j.physd.2023.133944,S0167278923002981,,Post-blowup dynamics for the nonlinear Schrödinger equation,ar,Article,Escorcia J.M.,,Universidad EAFIT,Medellin,Colombia,,,,,2023-12-15,15 December 2023,Physica D Nonlinear Phenomena,01672789,29120,,Journal,456,,133944,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85172913751,10.1016/j.laa.2023.09.016,S0024379523003531,,Polynomial identities and images of polynomials on null-filiform Leibniz algebras,ar,Article,de Mello T.C.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Linear Algebra and Its Applications,00243795,24475,,Journal,679,,,246-260,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85172191536,10.1016/j.jalgebra.2023.08.015,S0021869323004155,,Annihilators of AV-modules and differential operators,ar,Article,Bouaziz E.,,Academia Sinica Taiwan,Nankang,Taiwan,,,,,2023-12-15,15 December 2023,Journal of Algebra,00218693,23814,1090266X,Journal,636,,,869-887,,,3,0,,,,,
2-s2.0-85171451156,10.1016/j.jalgebra.2023.09.009,S002186932300457X,,Globalization of partial group actions on semiprime Lie algebras and unital Jordan algebras,ar,Article,Dokuchaev M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Journal of Algebra,00218693,23814,1090266X,Journal,636,,,510-532,,,1,0,,,,,
2-s2.0-85170284140,10.1016/j.jalgebra.2023.08.013,S002186932300409X,,The structure of 3-pyramidal groups,ar,Article,Gao X.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-12-15,15 December 2023,Journal of Algebra,00218693,23814,1090266X,Journal,636,,,75-87,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85169800603,10.1016/j.dam.2023.07.010,S0166218X23002743,,On the complexity of the Cable-Trench Problem,ar,Article,Benedito M.P.L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-12-15,15 December 2023,Discrete Applied Mathematics,0166218X,25890,,Journal,340,,,272-285,,,1,0,,,,,
2-s2.0-85168824706,10.1016/j.jde.2023.08.025,S0022039623005594,,Invariant measures for stochastic conservation laws with Lipschitz flux in the space of almost periodic functions,ar,Article,Espitia C.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2023-12-15,15 December 2023,Journal of Differential Equations,00220396,23874,10902732,Journal,376,,,39-70,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85168677003,10.1002/jcc.27212,,37610122,Relativistic adapted Gaussian basis sets free of variational prolapse of small and medium size for cesium through radon,ar,Article,Gusmão E.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,44,32,,2478-2485,,,2,0,,,,,
2-s2.0-85166910332,10.1016/j.dam.2023.07.020,S0166218X23002949,,On gap-labellings of some families of graphs,ar,Article,Weffort-Santos C.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-12-15,15 December 2023,Discrete Applied Mathematics,0166218X,25890,,Journal,340,,,296-314,,,0,0,,,,,
2-s2.0-85166673165,10.1016/j.dam.2023.07.016,S0166218X23002834,,Bounding the sum of the largest signless Laplacian eigenvalues of a graph,ar,Article,Abiad A.,,Universiteit Gent;Technische Universiteit Eindhoven;Vrije Universiteit Brussel,Ghent;Eindhoven;Brussels,Belgium;Netherlands;Belgium,,,,,2023-12-15,15 December 2023,Discrete Applied Mathematics,0166218X,25890,,Journal,340,,,315-326,,,1,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85166632250,10.1016/j.jmaa.2023.127602,S0022247X23006054,,On the well-posedness via the JKO approach and a study of blow-up of solutions for a multispecies Keller-Segel chemotaxis system with no mass conservation,ar,Article,Valencia-Guevara J.C.,,Universidad Nacional de San Agustin de Arequipa,Arequipa,Peru,,,,,2023-12-15,15 December 2023,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,528,2,127602,,,,0,0,,,,,
2-s2.0-85166194951,10.1016/j.dam.2023.06.040,S0166218X23002585,,The Overfull Conjecture on split-comparability and split-interval graphs,ar,Article,da Soledade Gonzaga L.G.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-12-15,15 December 2023,Discrete Applied Mathematics,0166218X,25890,,Journal,340,,,228-238,,,1,0,,,,,
2-s2.0-85165647257,10.1016/j.jmaa.2023.127592,S0022247X23005954,,Time decay of viscoelastic plates with type II heat conduction,ar,Article,Muñoz Rivera J.,,"Universidad del Bio Bio;Laboratorio Nacional de Computacao Cientifica, Petropolis",Concepcion;Petropolis,Chile;Brazil,,,,,2023-12-15,15 December 2023,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,528,2,127592,,,,8,0,,,,,
2-s2.0-85165468459,10.1016/j.dam.2023.07.003,S0166218X23002688,,Results about the total chromatic number and the conformability of some families of circulant graphs,ar,Article,Faria L.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-15,15 December 2023,Discrete Applied Mathematics,0166218X,25890,,Journal,340,,,123-133,,,3,0,,,,,
2-s2.0-85164357922,10.1016/j.jmaa.2023.127550,S0022247X2300553X,,Ruled surfaces as translating solitons of the inverse mean curvature flow in the three-dimensional Lorentz-Minkowski space,ar,Article,Silva Neto G.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2023-12-15,15 December 2023,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,528,2,127550,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85163562500,10.1016/j.jmaa.2023.127534,S0022247X23005371,,Global attractors of generic reaction diffusion equations under Lipschitz perturbations,ar,Article,Lee J.,,Chonnam National University,Gwangju,South Korea,,,,,2023-12-15,15 December 2023,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,528,2,127534,,,,1,0,,,,,
2-s2.0-85162901235,10.1016/j.jmaa.2023.127517,S0022247X23005206,,Adaptive discounted control for piecewise deterministic Markov processes,ar,Article,Costa O.L.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,528,2,127517,,,,3,0,,,,,
2-s2.0-85153947036,10.1142/S0219455423501870,,,Optimum TLCD for Mitigation of Offshore Wind Turbine Dynamic Response Considering Soil–Structure Interaction,ar,Article,Mendes M.V.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-12-15,15 December 2023,International Journal of Structural Stability and Dynamics,02194554,98456,17936764,Journal,23,19,2350187,,,,24,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85197205730,10.1007/978-3-031-43544-7_16,,,Application projects,ch,Book Chapter,Becceneri J.C.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,169-178,,,0,0,,,,,
2-s2.0-85197202646,10.1007/978-3-031-43544-7_1,,,Introduction,ch,Book Chapter,da Silva Neto A.J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,1-2,,,0,0,,,,,
2-s2.0-85197199765,10.1007/978-3-031-43544-7_4,,,Computational intelligence in optimization problems,ch,Book Chapter,Neto L.B.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,29-34,,,0,0,,,,,
2-s2.0-85197195265,10.1007/978-3-031-43544-7_5,,,Simulated annealing,ch,Book Chapter,da Cunha Pires Soeiro F.J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,35-42,,,0,0,,,,,
2-s2.0-85197190141,,,,Foreword,ed,Editorial,da Silva Neto A.J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,vii-vii,,,0,0,,,,,
2-s2.0-85197186387,10.1007/978-3-031-43544-7_11,,,Generalized extremal optimization,ch,Book Chapter,de Sousa F.L.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,107-118,,,0,0,,,,,
2-s2.0-85197181780,10.1007/978-3-031-43544-7_12,,,Particle collision algorithm,ch,Book Chapter,Sacco W.F.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,119-129,,,0,0,,,,,
2-s2.0-85197180270,10.1007/978-3-031-43544-7_6,,,Genetic algorithms,ch,Book Chapter,da Cunha Pires Soeiro F.J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,43-50,,,0,0,,,,,
2-s2.0-85197175874,10.1007/978-3-031-43544-7_13,,,Differential evolution,ch,Book Chapter,Lobato F.S.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,131-147,,,0,0,,,,,
2-s2.0-85197175698,10.1007/978-3-031-43544-7_7,,,Artificial neural networks,ch,Book Chapter,Neto L.B.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,51-65,,,0,0,,,,,
2-s2.0-85197158775,10.1007/9783031435447,,,Computational intelligence applied to inverse problems in radiative transfer,bk,Book,da Silva Neto A.J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,1-228,,,2,0,,,,,
2-s2.0-85197152212,10.1007/978-3-031-43544-7_15,,,Firefly algorithm,ch,Book Chapter,da Luz E.F.P.,,Centro Nacional de Monitoramento e Alertas de Desastres Naturais (Cemaden),Sao Jose dos Campos,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,157-167,,,0,0,,,,,
2-s2.0-85197139025,10.1007/978-3-031-43544-7_17,,,Final remarks,ch,Book Chapter,da Silva Neto A.J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,179-180,,,0,0,,,,,
2-s2.0-85197137660,10.1007/978-3-031-43544-7_9,,,Artificial bee colony algorithm,ch,Book Chapter,Lobato F.S.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,85-93,,,2,0,,,,,
2-s2.0-85197136088,10.1007/978-3-031-43544-7_2,,,Radiative transfer,ch,Book Chapter,da Silva Neto A.J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,3-18,,,0,0,,,,,
2-s2.0-85197133127,10.1007/978-3-031-43544-7_14,,,Luus-Jaakola method,ch,Book Chapter,Knupp D.C.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,149-156,,,0,0,,,,,
2-s2.0-85197120585,10.1007/978-3-031-43544-7_8,,,Ant colony optimization,ch,Book Chapter,Becceneri J.C.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,67-84,,,0,0,,,,,
2-s2.0-85197108872,10.1007/978-3-031-43544-7_3,,,Inverse problems in radiative transfer: An implicit formulation,ch,Book Chapter,da Silva Neto A.J.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,19-28,,,0,0,,,,,
2-s2.0-85197103950,10.1007/978-3-031-43544-7_10,,,Particle swarm optimization,ch,Book Chapter,da Luz E.F.P.,,Centro Nacional de Monitoramento e Alertas de Desastres Naturais (Cemaden),Sao Jose dos Campos,Brazil,,,,,2023-12-12,12 December 2023,Computational Intelligence Applied to Inverse Problems in Radiative Transfer,,21101232260,,Book,,,,95-106,,,2,0,,,,,
2-s2.0-85196218562,10.1007/978-3-031-33845-8_15,,,Numerical simulation of coupled heat and mass transfer for airfoil ice protection systems,ch,Book Chapter,da Silva G.A.L.,,Aerothermal Solutions and Software Distributor LLC,Miami,United States,,,,,2023-12-11,11 December 2023,Handbook of Numerical Simulation of in Flight Icing,,21101229209,,Book,,,,879-970,,,0,0,,,,,
2-s2.0-85196178329,10.1007/978-3-031-33845-8_8,,,Numerical simulation of supercooled droplets freezing during in-flight icing via a hybrid numerical-analytical method,ch,Book Chapter,dos Anjos E.B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-11,11 December 2023,Handbook of Numerical Simulation of in Flight Icing,,21101229209,,Book,,,,175-227,,,0,0,,,,,
2-s2.0-85196171049,10.1007/978-3-031-33845-8_38,,,Numerical simulation and meta model of rotorcraft electrothermal ice protection systems,ch,Book Chapter,Myong R.S.,,Gyeongsang National University,Jinju,South Korea,,,,,2023-12-11,11 December 2023,Handbook of Numerical Simulation of in Flight Icing,,21101229209,,Book,,,,1081-1122,,,1,0,,,,,
2-s2.0-85196143489,10.1007/978-3-031-33845-8_42,,,Numerical simulation of hot-air piccolo tubes for icing protection systems,ch,Book Chapter,Domingos R.H.,,Archer,Sao Jose dos Campos,Brazil,,,,,2023-12-11,11 December 2023,Handbook of Numerical Simulation of in Flight Icing,,21101229209,,Book,,,,971-1000,,,0,0,,,,,
2-s2.0-85196142479,10.1007/978-3-031-33845-8_5,,,Numerical simulation of convective heat transfer for in-flight icing,ch,Book Chapter,da Silva G.A.L.,,Aerothermal Solutions and Software Distributor LLC,Miami,United States,,,,,2023-12-11,11 December 2023,Handbook of Numerical Simulation of in Flight Icing,,21101229209,,Book,,,,361-429,,,0,0,,,,,
2-s2.0-85178371742,10.1088/1751-8121/ad09ed,,,On a diffusion which stochastically restarts from moving random spatial positions: a non-renewal framework,ar,Article,da Silva T.T.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2023-12-08,8 December 2023,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,49,4,495004,,,,0,0,,,,,
2-s2.0-85178324588,10.1088/1751-8121/ad0b5b,,,Effectiveness of the Krotov method in finding controls for open quantum systems,ar,Article,Fernandes M.E.F.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-12-08,8 December 2023,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,49,4,495303,,,,8,0,,,,,
2-s2.0-85178181094,10.15252/msb.202211462,,38031960,Integrated systems biology approach identifies gene targets for endothelial dysfunction,ar,Article,Pinheiro-de-Sousa I.,,Universidade de São Paulo;EMBL’s European Bioinformatics Institute,Sao Paulo;Hinxton,Brazil;United Kingdom,,,,,2023-12-06,6 December 2023,Molecular Systems Biology,,4700152228,17444292,Journal,19,12,e11462,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85178968467,10.28951/bjb.v41i4.665,,,Corn plant dry mass accumulation considering the previous crop by non-linear models,ar,Article,de Almeida Gonzaga N.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2023-12-05,5 December 2023,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,41,4,,424-444,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85178962553,10.28951/bjb.v41i4.640,,,Means Grouping based on Studentized Midrange,ar,Article,Batista B.D.d.O.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2023-12-05,5 December 2023,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,41,4,,361-397,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85178953048,10.28951/bjb.v41i4.632,,,Performance of the Principal Components Estimation Method on Factor Analysis Quality without and with Varimax Rotation,ar,Article,Dias C.R.G.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2023-12-05,5 December 2023,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,41,4,,345-360,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85178920232,10.28951/bjb.v41i4.630,,,Logistic regression in threshold detection in replicated discrimination sensory tests,ar,Article,Barroso C.M.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2023-12-05,5 December 2023,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,41,4,,332-344,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85178904516,10.28951/bjb.v41i4.646,,,Dealing with highly kurtotic count data with excess zeroes: comparing different treatments in the control of dairy cattle gastrointestinal parasites,ar,Article,Roquim F.V.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2023-12-05,5 December 2023,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,41,4,,412-423,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85172448456,10.1016/j.jde.2023.07.042,S0022039623005211,,Hypoellipticity for certain systems of complex vector fields,ar,Article,Braun Rodrigues N.,,Universität Wien,Vienna,Austria,,,,,2023-12-05,5 December 2023,Journal of Differential Equations,00220396,23874,10902732,Journal,375,,,237-249,,,1,0,,,,,
2-s2.0-85168918935,10.1002/jcc.27208,,,A comprehensive analysis of charge transfer effects on donor-pyrene (bridge)-acceptor systems using different substituents,ar,Article,Borges I.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2023-12-05,5 December 2023,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,44,31,,2424-2436,,,9,0,,,,,
2-s2.0-85201579840,10.3390/appliedmath3040050,,,Max-C and Min-D Projection Auto-Associative Fuzzy Morphological Memories: Theory and an Application for Face Recognition,ar,Article,dos Santos A.S.,,Universidade Federal do Reconcavo da Bahia,Cruz das Almas,Brazil,,,,,2023-12-01,December 2023,Appliedmath,,21101243364,26739909,Journal,3,4,,989-1018,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85198454199,10.22199/issn.0717-6279-5905,,,On *-reverse derivable maps,ar,Article,Ferreira B.L.M.,,Federal University of Technology,Guarapuava,Brazil,,,,,2023-12-01,December 2023,Proyecciones,07160917,5000153301,07176279,Journal,42,6,,1615-1626,,,0,1,all publisherfullgold,All Open Access Gold,,,
